Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-14,1.57,1.67,1.41,1.47,93561438,1.47,1.47,1.47,1.47,1.47,0.0,0.0,0.0,,,
2015-12-15,1.51,1.56,1.49,1.5,37797637,1.4711764705882353,1.4705940594059406,1.4702985074626866,1.4746153846153847,1.4722222222222223,0.0023931623931623403,0.00047863247863246807,0.0019145299145298723,,,
2015-12-16,1.54,1.58,1.5,1.52,20490149,1.4730911188004614,1.4715723948632486,1.4707930496769883,1.4815976331360947,1.4757613168724282,0.005836316263666541,0.0015501692356392827,0.004286147028027258,,,
2015-12-17,1.53,1.58,1.53,1.54,11902149,1.4757149964945608,1.4729273969451646,1.4714816760483618,1.4905826126536186,1.480519737844841,0.010062874808777655,0.0032527103502669576,0.006810164458510698,,,
2015-12-18,1.49,1.52,1.39,1.4,22558200,1.4727457809457547,1.4714832900749633,1.4707704155901693,1.4766468260915233,1.4745553128192972,0.00209151327222612,0.00302047093465879,-0.0009289576624326701,,,
2015-12-21,1.37,1.44,1.36,1.39,10635528,1.4695008483596466,1.4698697595784294,1.469966729862904,1.4633165451543657,1.468291956314164,-0.004975411159798382,0.0014212945157673557,-0.006396705675565738,,,
2015-12-22,1.38,1.44,1.38,1.41,11417633,1.4671674817573075,1.4686842197847971,1.4693700459836712,1.4551139997460019,1.463974033624226,-0.008860033878224094,-0.0006349711630309343,-0.00822506271519316,,,
2015-12-23,1.44,1.45,1.41,1.42,8713262,1.4653177765903542,1.4677201758286624,1.4688788017450278,1.4497118459389247,1.4607166978002093,-0.011004851861284637,-0.002708947302681675,-0.008295904558602962,,,
2015-12-24,1.42,1.42,1.35,1.39,4113602,1.4623641382926933,1.4661811624459167,1.4680939380460725,1.440525408102167,1.4554784238890826,-0.014953015786915547,-0.00515776099952845,-0.009795254787387096,,,
2015-12-28,1.4,1.42,1.36,1.37,16534461,1.4587420152223916,1.46427658497174,1.4671178789610368,1.4296753453172182,1.4491466887861877,-0.019471343468969504,-0.008020477493416662,-0.011450865975552843,,,
2015-12-29,1.39,1.42,1.37,1.41,6572199,1.4568305636450427,1.4632018011109136,1.466549541856947,1.4266483691145693,1.446246934061285,-0.019598564946715635,-0.010336094984076456,-0.009262469962639179,,,
2015-12-30,1.42,1.44,1.39,1.39,3951000,1.45420975722759,1.4617522604948558,1.4657878548732959,1.4210101584815586,1.4420804945011898,-0.021070336019631153,-0.012482943191187396,-0.008587392828443757,,,
2015-12-31,1.4,1.53,1.38,1.45,10246965,1.454044668708861,1.4615195424652547,1.4656307617899795,1.4254701340997804,1.4426671245381386,-0.017196990438358206,-0.013425752640621558,-0.0037712377977366478,,,
2016-01-04,1.45,1.46,1.37,1.4,12564497,1.4519252699359646,1.4603013337035664,1.4649777193841091,1.4215516519305833,1.4395065967945728,-0.01795494486398952,-0.014331591085295152,-0.003623353778694367,,,
2016-01-05,1.41,1.48,1.4,1.47,22297559,1.4526340828796522,1.4604933865015155,1.4650276923255607,1.4290052439412628,1.4417653674023823,-0.012760123461119433,-0.01401729756046001,0.0012571740993405772,,,
