Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-11-04,25.48,30.48,25.48,26.17,7243000,26.17,26.17,26.17,26.17,26.17,0.0,0.0,0.0,,,
2022-11-07,26.85,31.36,26.85,30.87,2936000,26.354313725490197,26.263069306930692,26.216766169154234,26.893076923076926,26.51814814814815,0.37492877492877597,0.0749857549857552,0.29994301994302075,,,
2022-11-08,31.31,33.96,30.38,33.81,2885200,26.64669357939254,26.41251347907068,26.292320734635286,27.957218934911246,27.0582853223594,0.898933612551847,0.2397753264989736,0.6591582860528734,,,
2022-11-09,33.12,35.28,32.68,34.45,1523400,26.95270559588695,26.571671627999972,26.373491672599116,28.956108329540285,27.60581974292537,1.3502885866149157,0.46187797852216206,0.8884106080927536,,,
2022-11-10,34.15,34.3,31.51,33.52,907200,27.210246552910995,26.709262288831656,26.444601208195145,29.65824550961101,28.043907169375345,1.6143383402356655,0.6923700508648628,0.9219682893708027,,,
2022-11-11,34.3,34.79,32.29,32.73,860200,27.426707472404683,26.82848481776568,26.50714248970564,30.130823123517008,28.391025156829024,1.7397979666879841,0.9018556340294871,0.837942332658497,,,
2022-11-14,32.24,32.39,29.84,29.89,935600,27.523307179369205,26.88910888078022,26.540802763439913,30.093773412206698,28.502060330397242,1.5917130818094556,1.0398271235854808,0.5518859582239748,,,
2022-11-15,29.69,30.87,28.52,29.99,766200,27.620040231158647,26.950512665319224,26.57512313395295,30.077808271867205,28.61227808370115,1.4655301881660563,1.124967736501596,0.3405624516644603,,,
2022-11-16,29.99,29.99,27.49,27.73,969200,27.624352378956345,26.96594805808518,26.586614446052923,29.71660699927225,28.546924151575137,1.1696828476971142,1.1339107587406996,0.035772088956414594,,,
2022-11-17,27.54,28.37,26.51,27.05,755800,27.60182875625218,26.967612452974578,26.591225247584738,29.306359768614982,28.43604088108809,0.8703188875268921,1.081192384497938,-0.21087349697104596,,,
2022-11-18,27.05,29.4,27.05,27.88,809024,27.612737432477584,26.985679533113693,26.604048876962004,29.086919804212677,28.394852667674158,0.6920671365385189,1.0033673349060543,-0.3113001983675354,,,
2022-11-21,27.93,28.81,27.64,27.93,269800,27.625179101792188,27.00437894829956,26.61724242047482,28.90893214202611,28.36041913673533,0.5485130052907792,0.9123964689829994,-0.36388346369222024,,,
2022-11-22,27.93,28.62,27.2,27.64,313400,27.625760313486616,27.016965503778774,26.627419112808408,28.71371181248363,28.30705475623642,0.40665705624721227,0.811248586435842,-0.4045915301886297,,,
2022-11-23,27.64,28.22,27.05,27.05,146000,27.603181477663615,27.017619652218798,26.63162389775559,28.45775614902461,28.213939589107795,0.24381655991681583,0.6977621811320368,-0.453945621215221,,,
2022-11-24,26.95,27.69,26.41,27.15,182000,27.585409655010142,27.02024104524417,26.6367818689222,28.256562895328518,28.135129249173886,0.1214336461546317,0.5824964741365558,-0.4610628279819241,,,
2022-11-25,26.46,27.15,25.97,26.46,189000,27.541275943048962,27.009147163160126,26.635022845350836,27.980168603739514,28.011045601086934,-0.030876997347419888,0.4598217798397607,-0.4906987771871806,,,
2022-11-28,26.36,26.41,24.11,24.3,880800,27.41416708253724,26.95550068468171,26.61178878718814,27.41398881854882,27.736153334339754,-0.3221645157909343,0.3034245207136217,-0.625589036504556,,,
2022-11-29,24.01,26.56,23.81,25.87,740800,27.353611510673037,26.934005621618706,26.604407804231045,27.176452077233616,27.59791975401829,-0.42146767678467256,0.15844608121396286,-0.5799137579986354,,,
2022-11-30,25.77,27.1,24.99,25.77,374000,27.291509098489783,26.91095600534903,26.59610523901482,26.96007483458229,27.462518290757675,-0.502443456175385,0.026268173736093303,-0.5287116299114782,,,
2022-12-01,25.97,27.93,25.97,26.36,279800,27.254979329921557,26.900045985441125,26.593755933153975,26.867755629261936,27.38085026922007,-0.5130946399581333,-0.08160438900275202,-0.4314902509553813,28.631,34.468242157046426,22.793757842953575
2022-12-02,25.87,27.64,25.87,27.15,274400,27.250862493454047,26.904995569887834,26.599290699988266,26.911177840144717,27.363750249277842,-0.4525724091331256,-0.15579799302882674,-0.29677441610429883,28.68,34.44984921813386,22.910150781866133
2022-12-05,27.73,31.46,27.73,29.6,1528600,27.342985532926438,26.95836199424649,26.629148503968484,27.324842787814763,27.529398378960966,-0.20455559114620314,-0.16554951265230203,-0.039006078493901114,28.616500000000002,34.31606936969803,22.916930630301973
2022-12-06,28.76,31.36,28.76,30.87,780200,27.481299825752853,27.035820172578244,26.671346031292185,27.870251589689417,27.77685035088978,0.09340123879963613,-0.1137593623619144,0.20716060116155055,28.4695,33.76287501033131,23.176124989668693
2022-12-07,30.87,31.85,29.6,29.84,712400,27.573797871801762,27.091348485992537,26.70287492650321,28.17328980666028,27.92967625082387,0.24361355583640787,-0.04228477872224995,0.2858983345586578,28.239000000000004,32.82481246890886,23.653187531091145
