Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2023-09-28,63.1,65.0,56.45,58.5,1745800.0,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0.0,,,
2023-09-29,57.6,58.65,55.7,56.15,277500.0,58.40784313725491,58.45346534653466,58.47661691542289,58.13846153846154,58.32592592592592,-0.18746438746438088,-0.03749287749287618,-0.1499715099715047,,,
2023-10-03,56.0,56.5,55.25,55.6,252600.0,58.297731641676286,58.39696108224684,58.44799386153809,57.74792899408284,58.12400548696845,-0.37607649288560907,-0.10520960057142277,-0.2708668923141863,,,
2023-10-04,55.6,55.65,52.8,54.0,355800.0,58.129193145924276,58.30989254596472,58.403735216149656,57.17132453345471,57.81852359904486,-0.6471990655901507,-0.2136074935751684,-0.43359157201498233,,,
2023-10-05,54.05,55.25,53.7,54.4,90700.0,57.98295027745666,58.23246893119315,58.36389705479493,56.74496691292321,57.565299628745244,-0.8203327158220333,-0.3349525380245414,-0.4853801777974919,,,
2023-10-06,54.35,54.35,53.75,54.0,78500.0,57.82675614892895,58.148657665228924,58.3204751935532,56.322664310935025,57.3012033599493,-0.9785390490142731,-0.46366984022248775,-0.5148692087917854,,,
2023-10-09,54.0,54.9,54.0,54.0,51000.0,57.6766872803435,58.066506028293695,58.27748539063228,55.96533134002194,57.05666977773083,-1.0913384377088917,-0.5892035597197686,-0.5021348779891232,,,
2023-10-10,54.05,54.4,53.95,53.95,58800.0,57.53054268111435,57.984991057436396,58.23442583450659,55.65528036463395,56.82654609049151,-1.171265725857559,-0.7056159929473267,-0.46564973291023226,,,
2023-10-11,54.0,54.1,53.75,53.85,234600.0,57.38620767401182,57.903110046398055,58.190799706800064,55.377544923921036,56.606061194899546,-1.2285162709785098,-0.8101960485535633,-0.4183202224249465,,,
2023-10-12,53.85,56.75,53.85,55.6,212800.0,57.31616031424665,57.85750390686542,58.16502060523987,55.41176878177934,56.53153814342551,-1.1197693616461706,-0.8721107111720848,-0.24765865047408575,,,
2023-10-13,55.65,57.9,55.65,57.15,178200.0,57.30964422349189,57.84349392851165,58.15492089772505,55.6791889691979,56.5773501328014,-0.898161163603497,-0.8773208016583673,-0.020840361945129615,,,
2023-10-16,56.6,56.75,55.4,56.05,145500.0,57.26024641080593,57.807979197253985,58.13397641118053,55.73623682009053,56.538287160001296,-0.8020503399107639,-0.8622667093088467,0.060216369398082836,,,
2023-10-17,56.05,56.5,55.6,55.85,144600.0,57.20494262999001,57.76920733196182,58.11125027773594,55.75373884776891,56.48730292592713,-0.7335640781582242,-0.8365261830787223,0.10296210492049807,,,
2023-10-18,55.65,55.7,54.65,55.3,155500.0,57.13023899744138,57.72031213726951,58.08327763815648,55.68393287118908,56.39935456104364,-0.7154216898545585,-0.8123052844338896,0.09688359457933116,,,
2023-10-19,55.3,55.6,54.9,55.4,198000.0,57.0623864877378,57.674365362274074,58.056578358174825,55.64025089100614,56.32532829726262,-0.6850774062564824,-0.7868597087984082,0.10178230254192577,,,
2023-10-20,55.4,55.65,55.1,55.55,279200.0,57.00307721370886,57.63229872143696,58.03163727998403,55.62636613854366,56.26789657153947,-0.6415304329958076,-0.7577938536378881,0.1162634206420805,,,
2023-10-24,55.0,55.45,53.0,53.15,99900.0,56.8519761465046,57.54354033091346,57.983063774710565,55.24538673261386,56.03694126994395,-0.791554537330093,-0.7645459903763291,-0.027008546953763868,,,
