Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,21.38,21.65,21.23,21.34,1961331,21.34,21.34,21.34,21.34,21.34,0.0,0.0,0.0,,,
2015-11-10,20.99,21.1,20.74,20.77,4221383,21.317647058823532,21.328712871287127,21.334328358208957,21.252307692307692,21.297777777777778,-0.04547008547008602,-0.009094017094017205,-0.03637606837606881,,,
2015-11-11,20.81,21.14,20.79,20.94,2321141,21.302837370242216,21.321015586707183,21.33040469295315,21.204260355029586,21.27127572016461,-0.06701536513502404,-0.020678286702218572,-0.04633707843280547,,,
2015-11-12,21.07,21.56,20.92,21.52,2915786,21.311353551801346,21.324955872118924,21.332291213421275,21.252835685025033,21.289699740893155,-0.036864055868122136,-0.023915440535399287,-0.01294861533272285,,,
2015-11-13,21.03,21.18,20.85,21.05,2012971,21.301104392907174,21.319511201383897,21.32948234562604,21.221630195021184,21.2719442045307,-0.05031400950951692,-0.029195154330222815,-0.021118855179294106,,,
2015-11-16,20.7,20.94,20.55,20.79,1865987,21.281061083381402,21.30902583105946,21.32411436208747,21.155225549633307,21.23624463382472,-0.08101908419141424,-0.0395599403024611,-0.04145914388895314,,,
2015-11-17,21.01,21.34,20.79,21.12,1979579,21.274744962464485,21.30528274529591,21.322083373409985,21.149806234305107,21.227633920208074,-0.0778276859029674,-0.047213489422562364,-0.03061419648040504,,,
2015-11-18,21.25,21.25,20.83,20.85,1540077,21.2580882972698,21.296267245389057,21.317386026410883,21.103682198258166,21.1996610372297,-0.09597883897153281,-0.05696655933235646,-0.03901227963917635,,,
2015-11-19,21.14,21.23,20.99,21.1,2088550,21.251888756200398,21.292380765282342,21.31522298137197,21.103115706218446,21.19227873817565,-0.08916303195720232,-0.06340585385732564,-0.025757178099876682,,,
2015-11-20,21.32,21.8,21.12,21.76,3148851,21.271814687329794,21.301640552108434,21.31964862334837,21.204174828338687,21.234332164977452,-0.03015733663876574,-0.05675615041361366,0.02659881377484792,,,
2015-11-23,21.8,21.8,21.43,21.58,1748011,21.28390038586588,21.307152620383516,21.32223918431008,21.26199408551735,21.259937189793938,0.0020568957234132768,-0.044993541186208276,0.04705043690962155,,,
2015-11-24,21.58,21.58,21.21,21.4,2019855,21.288453311910356,21.308991182356117,21.323012923769685,21.283225764668526,21.270312212772165,0.012913551896360786,-0.03341212256969447,0.046325674466055254,,,
2015-11-25,21.34,21.54,21.21,21.49,1936653,21.296357103600148,21.312575515378768,21.324674486717253,21.315037185488755,21.28658538219645,0.02845180329230601,-0.021039337397294376,0.04949114068960039,,,
2015-11-26,22.29,22.44,21.52,21.52,2600227,21.305127413262888,21.31668293091582,21.32661802416285,21.346569926182795,21.3038753538856,0.042694572297193645,-0.00829255545839677,0.05098712775559042,,,
