Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-10-11,9.72,9.72,7.03,7.47,40783102,7.47,7.47,7.47,7.47,7.47,0.0,0.0,0.0,,,
2018-10-12,7.93,8.46,7.8,8.22,12760801,7.499411764705882,7.484851485148515,7.477462686567165,7.585384615384616,7.525555555555555,0.059829059829060505,0.011965811965812102,0.0478632478632484,,,
2018-10-15,8.31,8.58,7.93,8.2,5239399,7.526885813148788,7.499012841878248,7.484652112571472,7.679940828402367,7.575514403292181,0.1044264251101863,0.030457934594686945,0.07396849051549935,,,
2018-10-16,8.26,8.31,8.02,8.24,2093450,7.554851075378248,7.513685854910362,7.49216801194887,7.766103777878927,7.624735558603872,0.14136821927505494,0.052639991530760544,0.0887282277442944,,,
2018-10-18,8.2,8.31,8.08,8.12,2162600,7.577013778304591,7.525692075605206,7.498415096407091,7.8205493505129375,7.661421813522103,0.1591275369908347,0.07393750062277538,0.08519003636805933,,,
2018-10-19,8.11,8.4,7.82,8.1,2998200,7.59752304190049,7.537064509751637,7.5044010158458265,7.863541758126332,7.693909086594539,0.16963267153179284,0.09307653480457888,0.07655613672721397,,,
2018-10-22,8.2,8.91,8.12,8.83,4241399,7.645855471629883,7.562667192726852,7.517591055489151,8.012227641491512,7.778063969069018,0.23416367242249336,0.12129396232816178,0.11286971009433158,,,
2018-10-23,8.85,8.85,8.11,8.31,1142400,7.671900355095378,7.577465862177805,7.525475721603688,8.058038773569741,7.817466638026869,0.24057213554287227,0.14514959697110388,0.09542253857176838,,,
2018-10-24,8.31,8.52,8.12,8.26,1951600,7.694963086268109,7.590981389659432,7.532784420891214,8.08910973148209,7.850246887061916,0.23886284442017391,0.1638922464609179,0.07497059795925601,,,
2018-10-25,8.07,8.31,7.96,8.13,831000,7.71202335739485,7.6016550255077595,7.538726864464436,8.095400542023306,7.870969339872144,0.22443120215116164,0.17600003759896665,0.04843116455219498,,,
2018-10-26,8.25,8.25,7.85,7.85,994400,7.717434206124464,7.6065727477749325,7.541824109594143,8.057646612481259,7.869416055437171,0.1882305570440881,0.17844614148799096,0.009784415556097131,,,
2018-10-29,7.94,8.07,7.8,8.02,724400,7.729299531374485,7.614759426036815,7.546582078652908,8.05185482594568,7.8805704217010835,0.1712844042445969,0.17701379403931217,-0.005729389794715267,,,
2018-10-30,7.94,8.21,7.82,8.08,1114200,7.743052490928426,7.623972110669749,7.551889719661337,8.056184852723268,7.895342983056558,0.16084186966670977,0.1737794091647917,-0.012937539498081935,,,
2018-10-31,7.94,8.24,7.94,8.03,858200,7.754305334421429,7.63201226689411,7.556647035883612,8.052156413842765,7.9053175769042205,0.14683883693854405,0.16839129471954217,-0.021552457780998124,,,
2018-11-01,8.05,8.16,7.79,7.85,2385000,7.758058066404902,7.636328855668483,7.5595659708499445,8.021055427097723,7.9012199786150195,0.11983544848270355,0.15868012547217444,-0.03884467698947089,,,
2018-11-02,7.94,8.81,7.94,8.45,6612199,7.785193044192945,7.652441155556236,7.56842601094099,8.08704689985192,7.941870350569462,0.14517654928245793,0.15597941023423115,-0.010802860951773213,,,
2018-11-05,8.27,9.27,8.27,8.9,4139500,7.828910964028515,7.677145291089776,7.581675503369437,8.21211660756701,8.012842917193947,0.19927369037306342,0.1646382662619976,0.03463542411106582,,,
2018-11-06,9.2,9.24,8.78,9.16,3175460,7.881110534066613,7.706508750672157,7.597380224728946,8.35794482178747,8.09781751592032,0.26012730586714916,0.1837360741830279,0.07639123168412126,,,
2018-11-07,9.3,9.98,9.19,9.21,6534199,7.9332238464561575,7.736280854619243,7.613426192642091,8.489030233820166,8.180201403629926,0.3088288301902402,0.20875462538447037,0.10007420480576984,,,
2018-11-08,9.44,9.47,9.06,9.14,2229400,7.980548401497093,7.7640772733396535,7.6286159817700305,8.589179428617065,8.251297595953636,0.3378818326634292,0.23458006684026214,0.10330176582316705,8.3285,9.259849021581061,7.3971509784189395
2018-11-09,9.24,9.24,8.95,9.07,1075000,8.023271993595246,7.789937129313126,7.642958111304657,8.66315182421444,8.311942218475588,0.35120960573885185,0.2579059746199801,0.09330363111887174,8.4085,9.305367325751138,7.511632674248862
