Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,8.15,8.39,8.12,8.27,1644000,8.27,8.27,8.27,8.27,8.27,0.0,0.0,0.0,,,
2015-11-10,8.13,8.46,7.85,7.87,4565000,8.254313725490196,8.262079207920792,8.266019900497511,8.208461538461538,8.240370370370371,-0.03190883190883298,-0.006381766381766596,-0.025527065527066385,,,
2015-11-11,7.87,8.27,7.87,8.18,2436000,8.251399461745482,8.260453877070875,8.265163981089575,8.204082840236687,8.235898491083677,-0.03181565084699045,-0.01146854327481137,-0.02034710757217908,,,
2015-11-12,8.25,8.25,8.1,8.13,1780612,8.246638698539778,8.257870631980362,8.263819065854854,8.192685480200273,8.228054158410814,-0.03536867821054024,-0.016248570261957144,-0.019120107948583095,,,
2015-11-13,8.0,8.16,7.85,8.0,5742246,8.236966592714689,8.252764282832237,8.261194000522964,8.16304156016946,8.21116125778779,-0.04811969761832913,-0.02262279573323154,-0.025496901885097588,,,
2015-11-16,7.78,7.87,7.65,7.67,4235500,8.214732608686662,8.24122439604348,8.255311473154578,8.087189012451082,8.171075238692397,-0.08388622624131514,-0.03487548183484826,-0.04901074440646688,,,
2015-11-17,7.67,7.96,7.66,7.84,4602906,8.200037212267576,8.233279358498065,8.251179020685377,8.049159933612454,8.146551146937405,-0.0973912133249506,-0.047378628132868736,-0.05001258519208186,,,
2015-11-18,7.84,7.88,7.6,7.6,4850051,8.17650634119826,8.220739173181272,8.244699627444728,7.980058405364384,8.106065876793894,-0.1260074714295092,-0.06310439679219683,-0.06290307463731236,,,
2015-11-19,7.66,7.94,7.65,7.73,6523000,8.15899628860225,8.211021565791544,8.23957823811692,7.941587881462171,8.078209145179532,-0.13662126371736072,-0.07780777017722962,-0.0588134935401311,,,
2015-11-20,7.7,8.02,7.7,7.97,2546750,8.151584669441378,8.206248861518443,8.236895867588395,7.945958976621837,8.070193652944011,-0.12423467632217466,-0.08709315140621862,-0.03714152491595604,,,
2015-11-23,7.93,8.09,7.75,7.79,4075998,8.137404878482894,8.198006309805207,8.232449142537764,7.921965287910785,8.04943856754075,-0.12747327962996557,-0.09516917705096802,-0.03230410257899756,,,
2015-11-24,7.88,8.09,7.79,8.05,2918747,8.133977236189446,8.195075491789261,8.230633728184154,7.94166293592451,8.049480155130325,-0.1078172192058151,-0.09769878548193744,-0.010118433723877662,,,
2015-11-25,8.13,8.15,8.0,8.05,2209988,8.130684011240842,8.192202709773632,8.228836377654957,7.958330176551509,8.049518662157709,-0.09118848560620041,-0.09639672550679004,0.005208239900589634,,,
2015-11-26,8.1,8.13,8.06,8.09,1916663,8.129088559819632,8.19017889373851,8.227454921160879,7.978587072466661,8.052517279775657,-0.07393020730899558,-0.09190342186723115,0.01797321455823557,,,
2015-11-27,8.3,8.3,7.75,7.75,4104906,8.11422234178749,8.181462480001114,8.222704125925448,7.943419830548714,8.030108592384867,-0.08668876183615293,-0.09086048986101551,0.004171728024862584,,,
2015-11-30,7.72,7.97,7.72,7.93,6465070,8.106997936227197,8.176483024951587,8.219791647060518,7.941355241233527,8.022693141097099,-0.08133789986357165,-0.08895597186152675,0.007618071997955098,,,
2015-12-01,7.97,8.07,7.9,8.03,3457300,8.103978409316326,8.17358237099215,8.217903172960414,7.954992896428369,8.02323438990472,-0.06824149347635178,-0.08481307618449176,0.01657158270813998,,,
2015-12-02,8.03,8.37,8.03,8.34,6960645,8.113234157970588,8.176877769586364,8.219118066761803,8.014224758516312,8.046698509171037,-0.032473750654725464,-0.0743452110785385,0.04187146042381304,,,
2015-12-03,8.24,8.39,8.24,8.36,5929113,8.122911249814878,8.180503952366832,8.220519877042781,8.067420949513803,8.06990602701022,-0.0024850774964164657,-0.059973184362114094,0.05748810686569763,,,
2015-12-04,8.19,8.24,8.03,8.15,3867400,8.123973553743706,8.179899913706103,8.219818186723948,8.080125418819373,8.075838913898352,0.004286504921021006,-0.047121246505487074,0.05140775142650808,7.99,8.413933957120681,7.566066042879319
2015-12-07,8.09,8.19,7.99,8.0,1923000,8.119111845753757,8.17633753917727,8.217630941084904,8.067798431308699,8.070221216572548,-0.002422785263849647,-0.03818155425715959,0.035758768993309945,7.9765,8.380642301671081,7.572357698328918
2015-12-08,8.03,8.03,7.75,7.84,3612250,8.108166283175178,8.169677389886632,8.213873419283065,8.032752518799668,8.05316779312273,-0.020415274323061894,-0.03462829827034005,0.014213023947278157,7.975,8.380931028624321,7.569068971375678
2015-12-09,7.63,7.81,7.6,7.62,2910330,8.089022507364387,8.158792689096796,8.207964231031493,7.969252131292027,8.021081289928453,-0.05182915863642634,-0.038068470343557315,-0.013760688292869028,7.947,8.36942632493726,7.52457367506274
