Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,15.78,16.01,15.69,15.72,5555164,15.72,15.72,15.72,15.72,15.72,0.0,0.0,0.0,,,
2015-11-10,15.46,15.78,15.46,15.69,8184734,15.718823529411766,15.71940594059406,15.719701492537315,15.715384615384615,15.717777777777778,-0.0023931623931634505,-0.0004786324786326901,-0.0019145299145307605,,,
2015-11-11,15.62,15.75,15.29,15.36,13097493,15.704752018454442,15.712288991275365,15.716122373208586,15.660710059171597,15.69127572016461,-0.0305656609930125,-0.006496038181508653,-0.02406962281150385,,,
2015-11-12,15.26,15.65,15.26,15.42,7455840,15.693585272632701,15.70650109045803,15.71317588193288,15.623677742375968,15.671181222374639,-0.04750347999867088,-0.0146975265449411,-0.03280595345372978,,,
2015-11-13,15.23,15.32,14.83,14.9,11777059,15.662464281549067,15.690530771835098,15.70508457962509,15.512342705087358,15.614056687383925,-0.1017139822965678,-0.032100817695266445,-0.06961316460130136,,,
2015-11-16,14.67,14.8,14.54,14.6,12859196,15.620799015605966,15.668936103085889,15.69408871316116,15.371982288920073,15.538941377207337,-0.16695908828726402,-0.05907247181366596,-0.10788661647359807,,,
2015-11-17,14.87,15.0,14.6,14.67,8912500,15.58351277969985,15.649155190153495,15.68389877571677,15.2639850137016,15.474575349266052,-0.2105903355644525,-0.08937604456382328,-0.12121429100062922,,,
2015-11-18,14.77,14.96,14.67,14.77,5719438,15.551610317750837,15.63174617648709,15.674805255560385,15.18798731928597,15.422384582653752,-0.23439726336778222,-0.11838028832461507,-0.11601697504316714,,,
2015-11-19,15.0,15.0,14.67,14.7,6671195,15.518213834701784,15.613295757150711,15.665105700778689,15.112912347088127,15.36887461356829,-0.2559622664801626,-0.14589668395572458,-0.11006558252443804,,,
2015-11-20,14.6,15.1,14.57,14.9,11594555,15.493970154909558,15.59917108869228,15.65749270873114,15.080156601382262,15.334143160711378,-0.25398655932911574,-0.1675146590304028,-0.08647190029871293,,,
2015-11-23,14.9,14.96,14.54,14.57,7781164,15.457736031187617,15.578791463173621,15.646671885758693,15.001670970400376,15.277539963621647,-0.27586899322127145,-0.18918552586857654,-0.08668346735269492,,,
2015-11-24,14.6,14.64,14.15,14.38,13273661,15.41547187310183,15.5550530183583,15.634068185402885,14.906029282646472,15.211055521871897,-0.30502623922542504,-0.21235366853994625,-0.0926725706854788,,,
2015-11-25,14.47,14.47,14.28,14.38,5993926,15.37486513298019,15.531784641757145,15.621589895000866,14.825101700700861,15.14949585358509,-0.32439415288422957,-0.23476176540880295,-0.08963238747542662,,,
2015-11-26,14.51,14.57,14.28,14.34,8326652,15.33428218658881,15.508184945880766,15.608837756742153,14.750470669823805,15.089533197763974,-0.3390625279401682,-0.25562191791507605,-0.08344061002509218,,,
2015-11-27,14.31,14.38,13.62,13.75,19111340,15.272153473389249,15.473369402397978,15.590341858665118,14.596552105235528,14.990308516448124,-0.3937564112125962,-0.2832488165745801,-0.11050759463801607,,,
2015-11-30,13.85,14.18,13.62,13.85,15042434,15.216382748942612,15.441223473637622,15.57302502425054,14.481697935199293,14.905841218933448,-0.4241432837341552,-0.31142771000649516,-0.11271557372766006,,,
2015-12-01,14.08,14.24,13.82,14.18,10558418,15.175740288199766,15.416248751387371,15.55916407873561,14.435282868245555,14.852075202716156,-0.4167923344706015,-0.33250063489931647,-0.08429169957128502,,,
2015-12-02,14.15,14.9,14.05,14.67,12501610,15.155907335721345,15.401471548389603,15.550316674967096,14.471393196207778,14.838588150663107,-0.36719495445532857,-0.3394394988105189,-0.02775545564480969,,,
2015-12-03,14.38,14.74,14.31,14.54,11585809,15.131754106869527,15.384412705847234,15.540263772728618,14.48194808909889,14.816470509873247,-0.33452242077435734,-0.33845608320328663,0.003933662428929285,,,
2015-12-04,14.34,14.41,14.08,14.28,9589039,15.098351985031508,15.362543147315606,15.52772383469152,14.450879152314446,14.77673195358634,-0.3258528012718944,-0.3359354268170082,0.0100826255451138,14.6835,15.733686173971073,13.633313826028928
2015-12-07,14.47,14.51,14.08,14.38,8826324,15.070181318951843,15.343086847368761,15.516303697032898,14.439974667342993,14.747344401468835,-0.30736973412584234,-0.3302222882787751,0.022852554152932747,14.616499999999998,15.559098005514544,13.673901994485453
2015-12-08,14.21,14.31,13.95,14.05,8315250,15.030174208404711,15.317481167222844,15.501713610495258,14.37997856467484,14.695689260619293,-0.31571069594445333,-0.32731996981191075,0.011609273867457415,14.5345,15.368345909026361,13.700654090973638
2015-12-09,13.85,13.98,13.75,13.85,5577660,14.983892866898644,15.28842213420853,15.485278649196799,14.29844340087871,14.63304561168453,-0.3346022108058193,-0.3287764180106925,-0.005825792795126794,14.459,15.252672476529204,13.665327523470795
2015-12-10,13.85,14.18,13.79,13.85,9761149,14.939426479961442,15.259938527590538,15.469007219851557,14.229452108435831,14.57504223304123,-0.3455901246053994,-0.3321391593296339,-0.013450965275765503,14.380500000000001,15.083876854893594,13.677123145106409
2015-12-11,13.85,13.92,13.65,13.69,8911817,14.89042936310021,15.228850635955082,15.451305655474926,14.146459476368781,14.50948354911225,-0.36302407274346926,-0.338316142012401,-0.02470793073106825,14.320000000000002,15.042135721315603,13.597864278684401
2015-12-14,13.23,13.82,13.23,13.75,12838352,14.845706642978634,15.19956646494607,15.434377240992589,14.085465710773583,14.453225508437269,-0.3677597976636857,-0.34420487314265796,-0.023554924521027754,14.2775,15.028203003857053,13.526796996142947
2015-12-15,13.72,13.82,13.49,13.52,11769344,14.79371814717555,15.16630772306595,15.41532871123147,13.998470986039186,14.384097692997472,-0.38562670695828594,-0.3524892399057836,-0.03313746705250231,14.219999999999999,15.016416976212838,13.42358302378716
