Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,33.6,33.97,33.19,33.36,1662061.0,33.36,33.36,33.36,33.36,33.36,0.0,0.0,0.0,,,
2015-11-10,33.03,33.24,32.3,32.71,1495000.0,33.33450980392157,33.34712871287129,33.353532338308455,33.26,33.311851851851856,-0.05185185185185759,-0.010370370370371518,-0.041481481481486074,,,
2015-11-11,32.71,33.11,32.71,32.83,674000.0,33.31472510572857,33.33688854033918,33.34832306131036,33.19384615384615,33.27615912208505,-0.08231296823889522,-0.02475888994407626,-0.05755407829481896,,,
2015-11-12,32.95,33.93,32.91,33.85,1954000.0,33.33571627805294,33.34704916330276,33.35331487164558,33.29479289940828,33.318665853782456,-0.023872954374176913,-0.024581702830096395,0.0007087484559194814,,,
2015-11-13,32.87,33.77,32.87,33.4,1808440.0,33.33823720832538,33.34809769472251,33.35377940028593,33.31097860719162,33.32469060535413,-0.013711998162506234,-0.022407761896578365,0.008695763734072132,,,
2015-11-16,32.99,32.99,31.85,32.05,2061700.0,33.28771810211654,33.32239278987652,33.34080647092985,33.11698189839291,33.2302690790316,-0.11328718063869303,-0.040583645645001304,-0.07270353499369173,,,
2015-11-17,32.58,32.91,31.65,31.93,1913000.0,33.23447425497472,33.29482065542352,33.326768595597215,32.93436929864015,33.13395285095518,-0.19958355231503333,-0.07238362697900771,-0.12719992533602562,,,
2015-11-18,32.18,35.23,32.18,35.15,5071449.0,33.309592911642376,33.3315568800686,33.34491020161117,33.27523556038782,33.283289676810355,-0.008054116422535174,-0.05951772486771321,0.051463608445178034,,,
2015-11-19,36.99,37.23,34.42,35.48,10439000.0,33.394706915107385,33.37410030818605,33.366154876222005,33.61443008955892,33.446008960009586,0.16842112954933697,-0.013929953984303176,0.18235108353364016,,,
2015-11-20,35.85,35.85,33.77,34.09,4780012.0,33.42197331059337,33.388276539707114,33.37335731526458,33.687594691165245,33.49371200000888,0.19388269115636803,0.02763257504383107,0.16625011611253696,,,
2015-11-23,34.17,34.87,33.93,34.09,1848300.0,33.44817043566814,33.40217205377232,33.38048808824702,33.74950320021674,33.5378814814897,0.21162171872704505,0.06443040378047388,0.14719131494657117,,,
2015-11-24,34.3,34.3,33.64,33.81,1295972.0,33.46235983034782,33.41024785468771,33.384761838612725,33.7588104001834,33.55803840878676,0.2007719913966426,0.09169872130370763,0.10907327009293497,,,
2015-11-25,33.36,34.09,33.11,33.52,2215534.0,33.46462022915771,33.412421164495875,33.38610749195986,33.722070338616724,33.55522074887663,0.1668495897400959,0.10672889499098528,0.06012069474911061,,,
2015-11-26,34.01,34.01,32.34,32.58,2134442.0,33.42992923977898,33.39593757708011,33.378086521890616,33.54636720959876,33.48298217488577,0.06338503471299362,0.09806012293538696,-0.03467508822239335,,,
2015-11-27,32.22,32.42,31.69,32.01,1346236.0,33.37424574017981,33.36849326862308,33.36447372067778,33.310003023506646,33.37387238415349,-0.0638693606468479,0.06567422621894,-0.12954358686578787,,,
2015-11-30,31.56,32.3,31.28,32.05,4608770.0,33.32231453468256,33.34238449102658,33.351394380173524,33.116156404505624,33.275807763105085,-0.15965135859946145,0.02060910925525971,-0.18026046785472116,,,
2015-12-01,31.93,32.83,31.93,32.71,2508779.0,33.29830219998913,33.329862025857736,33.34501234653996,33.05367080381245,33.23389607694915,-0.18022527313669912,-0.019557767223132058,-0.16066750591356704,,,
2015-12-02,32.71,33.56,32.66,33.36,2019226.0,33.30072172155818,33.330458817424905,33.34516147742016,33.10079837245669,33.24323710828625,-0.14243873582956468,-0.044133960944418585,-0.09830477488514609,,,
2015-12-03,33.73,33.73,32.95,33.15,2271004.0,33.294811065810805,33.3268853754957,33.3432195721722,33.108367853617196,33.2363306558206,-0.12796280220340606,-0.060899729196216085,-0.06706307300718997,,,
2015-12-04,32.91,32.91,31.93,32.05,2433017.0,33.24599494558293,33.301600516574986,33.330351715732675,32.945542029983784,33.148454310945006,-0.20291228096122182,-0.08930223954921723,-0.11361004141200459,33.208999999999996,35.18749336617538,31.23050663382461
2015-12-07,32.46,33.48,32.46,33.44,2006000.0,33.25360298693262,33.30434110040518,33.33144274343683,33.021612486909355,33.17005028791204,-0.1484378010026859,-0.10112935183991098,-0.04730844916277491,33.213,35.193021212007594,31.23297878799241
2015-12-08,33.07,33.07,32.22,32.5,2388111.0,33.22404992862154,33.288413553862505,33.32316968131308,32.941364412000226,33.12041693325189,-0.1790525212516627,-0.11671398572226133,-0.062338535529401384,33.2025,35.195265666103275,31.20973433389673
