Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.91,1.94,1.9,1.91,7315852,1.91,1.91,1.91,1.91,1.91,0.0,0.0,0.0,,,
2015-11-10,1.91,1.92,1.89,1.9,11045000,1.9096078431372547,1.9098019801980197,1.9099004975124378,1.9084615384615384,1.909259259259259,-0.000797720797720558,-0.0001595441595441116,-0.0006381766381764464,,,
2015-11-11,1.89,1.91,1.87,1.87,11632211,1.9080545943867742,1.9090138221742965,1.9095034776366924,1.9025443786982248,1.9063511659807952,-0.003806787282570445,-0.0008889927841493784,-0.002917794498421067,,,
2015-11-12,1.88,1.91,1.87,1.89,8610000,1.907346571077489,1.9086373108441124,1.909309413182596,1.9006144742831133,1.9051399685007362,-0.0045254942176229385,-0.0016162930708440906,-0.002909201146778848,,,
2015-11-13,1.88,1.88,1.8,1.81,33850133,1.903529058486215,1.9066840967679912,1.9083212598175954,1.8866737859318652,1.8980925634266075,-0.011418777494742294,-0.003576789955623731,-0.007841987539118562,,,
2015-11-16,1.76,1.81,1.76,1.77,18498000,1.8982926248200889,1.9039774809904073,1.906944928874137,1.8687239727115783,1.888604225395007,-0.019880252683428745,-0.006837482501184734,-0.01304277018224401,,,
2015-11-17,1.79,1.81,1.76,1.77,17807954,1.8932615414938108,1.9013244615648548,1.9055822927659367,1.8535356692174894,1.8798187272175992,-0.026283058000109882,-0.010726597600969764,-0.015556460399140118,,,
2015-11-18,1.77,1.8,1.75,1.77,17433579,1.888427755552877,1.898723977177432,1.9042332152259773,1.840684027799414,1.8716840066829623,-0.030999978883548218,-0.014781273857485457,-0.016218705026062763,,,
2015-11-19,1.79,1.79,1.75,1.78,13882000,1.8841756867076662,1.8963730073323344,1.9029970638306941,1.8313480235225812,1.8648925987805207,-0.033544575257939524,-0.01853393413757627,-0.015010641120363252,,,
2015-11-20,1.77,1.78,1.76,1.77,13474000,1.8796982087975616,1.8938705715435753,1.9016737099617322,1.8219098660575688,1.8578635173893712,-0.035953651331802394,-0.022017877576421496,-0.013935773755380899,,,
2015-11-23,1.77,1.8,1.77,1.8,16054000,1.8765727888447161,1.8920117483446925,1.9006620312556455,1.8185391174333274,1.8535773309160843,-0.03503821348275693,-0.024621944757688585,-0.010416268725068345,,,
2015-11-24,1.78,1.8,1.76,1.77,9770496,1.8723934637919821,1.8895956741200453,1.8993619115416591,1.8110715609051233,1.847386417514893,-0.03631485660976974,-0.02696052712810482,-0.009354329481664921,,,
2015-11-25,1.77,1.77,1.72,1.74,20336305,1.86720156325112,1.8866333835434106,1.8977762208795532,1.8001374746120273,1.8394318680693453,-0.039294393457318,-0.029427300393947455,-0.009867093063370545,,,
2015-11-26,1.74,1.77,1.74,1.77,7160195,1.8633897372412722,1.884323811592056,1.8965048156966722,1.7955009400563309,1.8342887667308754,-0.0387878266745445,-0.031299405650066864,-0.007488421024477637,,,
2015-11-27,1.75,1.76,1.7,1.71,16605231,1.857374453427889,1.8808718549268668,1.8946490463862578,1.7823469492784336,1.8250821914174773,-0.04273524213904367,-0.03358657294786223,-0.009148669191181444,,,
