Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2021-08-12,118.0,118.5,115.5,117.0,5750078,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,,,
2021-08-13,116.0,116.6,113.1,114.6,2584404,116.90588235294119,116.95247524752475,116.97611940298508,116.63076923076923,116.82222222222222,-0.19145299145299077,-0.03829059829059816,-0.1531623931623926,,,
2021-08-16,111.9,112.3,105.3,106.4,4011220,116.49388696655134,116.74351534163316,116.87088438404992,115.05680473372782,116.05020576131687,-0.9934010275890586,-0.22931268415029027,-0.7640883434387683,,,
2021-08-17,106.4,108.9,105.1,106.3,753900,116.09412669335326,116.53671305764043,116.7657014548554,113.709604005462,115.32796829751562,-1.6183642920536272,-0.5071230057309577,-1.1112412863226695,,,
2021-08-18,108.0,114.0,108.0,111.4,1364600,115.91004329361392,116.43499596739011,116.71231139062799,113.354280312314,115.03700768288483,-1.6827273705708308,-0.7422438786989324,-0.9404834918718984,,,
2021-08-19,111.5,112.5,108.4,108.9,423400,115.63513963504083,116.28578812645168,116.6345769489302,112.66900641811185,114.58241452118966,-1.9134081030778134,-0.9764767235747087,-0.9369313795031047,,,
2021-08-20,108.5,112.0,101.8,104.6,792950,115.20238906111766,116.05438638137342,116.51482991461249,111.42762081532541,113.84297640850895,-2.415355593183534,-1.264252497496474,-1.1511030956870603,,,
2021-08-23,110.5,112.3,109.8,111.3,769900,115.04935419597578,115.96024011639572,116.46294105974073,111.40798684373688,113.65460778565642,-2.246620941919545,-1.460726186381088,-0.785894755538457,,,
2021-08-24,111.5,115.8,111.5,115.2,814100,115.05526187456496,115.94518585666512,116.45037448203186,111.99137348316196,113.76908128301521,-1.7777077998532462,-1.5241225090755197,-0.2535852907777265,,,
2021-08-25,117.6,118.0,116.0,117.8,997600,115.16289866379772,115.98191484960243,116.46380359166338,112.88500833190628,114.06766785464372,-1.1826595227374384,-1.4558299118079034,0.2731703890704651,,,
2021-08-26,117.9,117.9,115.3,116.0,368500,115.19572616717821,115.98227297139248,116.4591886305523,113.36423781930532,114.21080356911456,-0.846565749809244,-1.3339770794081716,0.4874113295989275,,,
2021-08-27,116.0,117.0,113.8,116.7,307900,115.25471729787711,115.99648538780053,116.46158476358164,113.87743200095065,114.3951884899209,-0.5177564889702495,-1.170732961320587,0.6529764723503375,,,
2021-08-30,115.0,115.8,113.4,115.2,272550,115.25257152148977,115.98071339992329,116.44903168135696,114.0809040008044,114.45480415733417,-0.37390015652977127,-1.0113664003624239,0.6374662438326526,,,
2021-08-31,113.8,114.6,110.2,114.6,535300,115.22698048143135,115.95337254051886,116.43063335616934,114.16076492375757,114.46555940493903,-0.30479448118146024,-0.8700520165262312,0.565257535344771,,,
2021-09-01,117.9,119.2,117.0,119.0,907850,115.37494203117916,116.01370179714225,116.45619919342138,114.90526262779487,114.80144389346206,0.10381873433280475,-0.6752778663544241,0.7790966006872289,,,
2021-09-02,119.0,119.6,116.5,118.8,701190,115.50925802995644,116.06887601898102,116.47952059448187,115.50445299274949,115.0976332346871,0.40681975806239734,-0.45885834147105986,0.8656780995334572,,,
2021-09-03,120.6,121.5,118.1,118.5,1950600,115.62654202878167,116.11701708791207,116.4996248671736,115.96530637848034,115.34966040248804,0.6156459759922939,-0.24395747797838913,0.8596034539706829,,,
2021-09-06,118.0,119.1,117.1,118.3,153200,115.73138351784907,116.16024447230986,116.51753904759974,116.32449001256029,115.56820407637781,0.7562859361824792,-0.043908795146215485,0.8001947313286947,,,
2021-09-07,119.5,121.4,118.7,121.0,797100,115.93799592891382,116.25608121543243,116.56214064911616,117.04379924139717,115.97055932997945,1.0732399114177156,0.17952094616657072,0.8937189652511448,,,
2021-09-08,121.0,121.6,119.8,121.2,452845,116.14434902974074,116.35398059730505,116.60828850335382,117.68321474272068,116.35792530553653,1.3252894371841535,0.40867464437008727,0.9166147928140662,114.64000000000001,124.26525843808882,105.01474156191121
2021-09-09,119.5,119.5,115.5,115.9,362910,116.13476671484895,116.34499088250693,116.60124085655428,117.40887401307134,116.32400491253382,1.0848691005375173,0.5439135356035733,0.540955564933944,114.585,124.16816753479765,105.00183246520234
2021-09-10,117.5,118.9,117.5,118.9,594655,116.24320723583526,116.39558512245729,116.6241140818622,117.63827801106038,116.51481936345725,1.1234586476031296,0.6598225580034845,0.4636360895996451,114.8,124.56606369014659,105.0339363098534
2021-09-13,118.9,118.9,114.9,117.2,483800,116.28072852070446,116.41151412993338,116.62984429000288,117.5708506247434,116.56557348468264,1.0052771400607554,0.7289134744149388,0.2763636656458166,115.34,124.35385600062482,106.32614399937519
2021-09-14,115.8,115.8,113.0,114.5,218800,116.21089602969644,116.3736623649842,116.60865180950535,117.09841206709056,116.41256804137282,0.6858440257177421,0.7202995846754995,-0.034455558957757426,115.75,123.7733409500033,107.7266590499967
2021-09-15,116.7,116.7,114.2,115.0,199500,116.16340991088482,116.34646113003402,116.59264532383862,116.77557944138432,116.3079333716415,0.46764606974282685,0.669768881688965,-0.20212281194613813,115.93000000000002,123.71282724978528,108.14717275021476
2021-09-16,115.0,115.1,112.6,113.9,299000,116.07464873790896,116.29801635518186,116.56585283305417,116.33318260424828,116.12956793670509,0.20361466754319224,0.5765380388598105,-0.37292337131661824,116.17999999999999,123.33977653282557,109.02022346717442
