Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2024-06-13,5.39,6.58,5.31,5.8,85480375,5.8,5.8,5.8,5.8,5.8,0.0,0.0,0.0,,,
2024-06-14,5.79,5.94,5.36,5.4,10236000,5.784313725490196,5.792079207920792,5.796019900497512,5.738461538461538,5.770370370370371,-0.03190883190883298,-0.006381766381766596,-0.025527065527066385,,,
2024-06-17,5.45,5.49,5.18,5.28,7902000,5.764536716647443,5.781939025585727,5.790885374124404,5.66792899408284,5.734046639231824,-0.06611764514898422,-0.01832894213521012,-0.047788703013774095,,,
2024-06-18,5.31,5.53,5.28,5.28,2114000,5.7455352767789165,5.771999638940465,5.785801937565952,5.608247610377788,5.700413554844282,-0.09216594446649395,-0.03309634260146689,-0.05906960186502706,,,
2024-06-19,5.3,5.38,5.28,5.3,2057000,5.728063305140528,5.762653111436694,5.780968087440918,5.560824901088897,5.670753291522483,-0.10992839043358593,-0.0484627521678907,-0.06146563826569523,,,
2024-06-20,5.31,5.67,5.29,5.3,3781350,5.711276508860507,5.753491663685472,5.7761823353270785,5.520697993229066,5.64329008474304,-0.12259209151397332,-0.06328862003710722,-0.0593034714768661,,,
2024-06-21,5.32,5.6,5.28,5.35,6193602,5.697108802630684,5.745501729751106,5.7719417150750685,5.494436763501517,5.621564893280592,-0.1271281297790745,-0.07605652198550068,-0.05107160779357382,,,
2024-06-24,5.37,5.44,5.31,5.35,1220000,5.683496692723598,5.737670012330291,5.767743290049446,5.472215722962822,5.601448975259808,-0.12923325229698523,-0.0866918680477976,-0.04254138424918763,,,
2024-06-25,5.35,5.47,5.3,5.38,2032000,5.6715948616363985,5.730587437828701,5.7638851478599,5.45802868866085,5.585045347462785,-0.12701665880193502,-0.09475682619862509,-0.03225983260330993,,,
2024-06-26,5.33,5.52,5.33,5.42,2509000,5.661728396474187,5.724437191535063,5.760463405095125,5.4521781211745655,5.572819766169245,-0.12064164499467989,-0.09993378995783606,-0.02070785503684383,,,
2024-06-27,5.41,5.44,5.29,5.3,1063000,5.647542969161474,5.716032494672983,5.755881679671293,5.428766102532324,5.552610894601153,-0.12384479206882837,-0.10471599038003451,-0.019128801688793856,,,
2024-06-28,5.3,5.35,5.05,5.28,8479000,5.633129519390436,5.707398187847775,5.751146538580037,5.4058790098350435,5.532417495001067,-0.12653848516602384,-0.10908048933723238,-0.017457995828791456,,,
2024-07-02,5.28,5.31,5.19,5.28,2642000,5.619281302943752,5.698934857395344,5.746458513320535,5.38651300832196,5.513719902778766,-0.12720689445680566,-0.11270577036114705,-0.01450112409565861,,,
2024-07-03,5.29,5.36,5.28,5.29,2003000,5.6063683106714475,5.690837137446921,5.741916637566102,5.3716648531955045,5.497148058128487,-0.1254832049329826,-0.11526125727551416,-0.010221947657468436,,,
