Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,95.91,97.87,95.57,96.59,1152923,96.59,96.59,96.59,96.59,96.59,0.0,0.0,0.0,,,
2015-11-10,96.31,96.72,95.5,95.71,1767997,96.55549019607844,96.57257425742574,96.58124378109454,96.4546153846154,96.52481481481482,-0.07019943019942332,-0.014039886039884665,-0.05615954415953865,,,
2015-11-11,95.71,97.2,95.5,96.38,856639,96.54860822760477,96.56876090579355,96.57924135541201,96.44313609467456,96.5140877914952,-0.07095169682064295,-0.025422248196036324,-0.04552944862460663,,,
2015-11-12,96.79,98.21,95.84,98.01,1729713,96.60591770887518,96.59730029379764,96.59347775983578,96.68419208010924,96.6248961032363,0.059295976872945744,-0.00847860318223991,0.06777458005518565,,,
2015-11-13,96.65,97.2,95.84,95.91,1124695,96.57862681833106,96.58369038698977,96.58667698610607,96.56508560624629,96.5719408363299,-0.006855230083615993,-0.008153928562515128,0.0012986984788991348,,,
2015-11-16,95.5,96.11,94.55,94.89,1616296,96.51240615878866,96.55015196348502,96.56979462803537,96.30738012836224,96.44735262623139,-0.13997249786915233,-0.03451764242384257,-0.10545485544530976,,,
2015-11-17,96.04,96.52,95.64,96.45,1135933,96.50995885844401,96.5481687562873,96.56860264168677,96.32932164707574,96.44754872799203,-0.11822708091628442,-0.05125953012233095,-0.06696755079395347,,,
2015-11-18,96.31,96.52,95.37,95.64,994814,96.47584282477953,96.53018521655883,96.55936281440631,96.22327216291023,96.38773030369632,-0.16445814078608123,-0.07389925225508101,-0.09055888853100022,,,
2015-11-19,96.38,97.47,96.38,97.4,1227368,96.5120842826313,96.54740927167649,96.5677273635167,96.4043072147702,96.46271324416325,-0.05840602939305484,-0.07080060768267578,0.012394578289620942,,,
2015-11-20,96.86,97.74,96.52,97.67,1144649,96.55749274213596,96.56963879104921,96.57869525044688,96.59902918172862,96.55214189274375,0.04688728898487682,-0.04726302834916526,0.09415031733404208,,,
2015-11-23,97.67,97.67,96.59,97.33,941291,96.58778714440514,96.5846954486522,96.58617091959667,96.71148623069345,96.60976101179978,0.10172521889367658,-0.017465378900596892,0.11919059779427348,,,
2015-11-24,96.72,97.2,96.18,96.65,661577,96.5902268642324,96.58598860808483,96.58680603482458,96.70202681058676,96.61274167759238,0.08928513299437668,0.003884723478397821,0.08540040951597885,,,
2015-11-25,95.91,96.92,95.64,95.84,1108299,96.56080620288996,96.57121655643958,96.57937512900543,96.56940730126571,96.55550155332628,0.013905747939432445,0.005888928370604746,0.008016819568827698,,,
2015-11-26,97.2,97.94,96.11,96.31,972305,96.55097066552173,96.56604395136156,96.57669477946308,96.52949848568637,96.5373162530799,-0.007817767393518693,0.003147589217780059,-0.010965356611298752,,,
2015-11-27,96.18,96.45,95.16,95.37,1563210,96.50465809040323,96.54235991272074,96.5646878662346,96.35111410327309,96.45084838248138,-0.09973427920829181,-0.017428784467434316,-0.0823054947408575,,,
2015-11-30,96.45,96.45,94.76,95.16,2913437,96.4519264005835,96.51498644910251,96.55071087254073,96.16786577969262,96.35522998377905,-0.1873642040864354,-0.051415868391234534,-0.13594833569520087,,,
2015-12-01,94.89,97.4,94.89,96.31,1350461,96.44636065938415,96.51092731149652,96.54831573948063,96.18973258281683,96.35187961461024,-0.16214703179340972,-0.07356210107166958,-0.08858493072174015,,,
2015-12-02,97.13,97.13,96.31,96.92,1103182,96.464934751173,96.51902776077381,96.55201409033157,96.30208141622963,96.39396260612058,-0.09188118989095528,-0.07722591883552672,-0.014655271055428562,,,
2015-12-03,96.31,96.79,96.25,96.52,803882,96.46709417269562,96.51904701303572,96.55169554216907,96.3356073521943,96.40329870937092,-0.06769135717661356,-0.0753190065037441,0.007627649327130531,,,
2015-12-04,96.65,96.92,95.84,96.86,968893,96.48250224435462,96.52579855733204,96.55476324821714,96.41628314416441,96.4371284346027,-0.02084529043828809,-0.0644242632906529,0.04357897285236481,96.396,98.01894054111665,94.77305945888335
2015-12-07,96.38,97.4,96.38,97.26,880490,96.51299235241915,96.54033719976111,96.56178052932941,96.54608573736989,96.49808188389139,0.04800385347850522,-0.04193863993682127,0.0899424934153265,96.4295,98.09419787048581,94.7648021295142
2015-12-08,97.06,97.06,95.84,96.52,1636903,96.5132671621282,96.53993448293416,96.56136480266943,96.54207254700529,96.49970544804758,0.042367098957711846,-0.025077492157914653,0.0674445911156265,96.47,98.10179655594685,94.83820344405315
2015-12-09,95.5,97.87,95.5,97.06,1875418,96.53470766557416,96.55023281000476,96.56632634692149,96.62175369361985,96.5412087481922,0.08054494542764701,-0.0039530046408023205,0.08449795006844933,96.50399999999999,98.15510145054748,94.8528985494525
2015-12-10,96.52,97.6,96.52,97.33,1157397,96.56589560025752,96.5656737444601,96.57392508973818,96.73071466383217,96.5996377298076,0.13107693402457699,0.023052983092273542,0.10802395093230344,96.47,98.02059988391589,94.9194001160841
2015-12-11,96.59,97.87,96.59,97.4,1214113,96.598605576718,96.58219505645098,96.58214474058656,96.83368163862723,96.65892382389592,0.1747578147313078,0.0533939494200804,0.1213638653112274,96.5445,98.12323968721888,94.96576031278111
2015-12-14,96.38,97.94,95.71,97.8,1702149,96.64571908351337,96.60631000582819,96.5942627033668,96.98234600191535,96.7434479850888,0.2388980168265391,0.09049476290137215,0.14840325392516696,96.69,98.16496440635018,95.21503559364982
2015-12-15,97.33,98.08,96.92,97.33,1005074,96.67255362925795,96.62064050076228,96.60158347248752,97.03583123238991,96.78689628248964,0.2489349499002742,0.12218280030115257,0.12675214959912162,96.73400000000001,98.23005347498008,95.23794652501994
2015-12-16,96.99,97.67,96.99,97.26,800187,96.69559074183607,96.6333010849056,96.60813488072148,97.07031873509915,96.82194100230522,0.2483777327939265,0.14742178679970735,0.10095594599421914,96.81500000000001,98.23904353866023,95.3909564613398
2015-12-17,98.55,100.24,97.4,99.7,2126063,96.81341071274446,96.69402779609558,96.63889970777899,97.47488508354544,97.03513055769001,0.4397545258554345,0.2058883346108528,0.23386619124458172,96.92999999999999,98.8197618897628,95.04023811023718
2015-12-18,98.62,98.82,97.74,97.94,1702765,96.85759068479369,96.71870051300458,96.65184597934338,97.54644122453846,97.10215792378705,0.4442833007514082,0.2535673278389639,0.1907159729124443,96.9435,98.85791139779303,95.02908860220697
2015-12-21,98.01,98.55,97.53,97.6,647664,96.8867047755861,96.73615198799459,96.66128034770813,97.55468103614793,97.13903511461764,0.41564592153028457,0.28598304657722806,0.1296628749530565,96.95700000000001,98.88587635684611,95.0281236431539
2015-12-22,97.67,98.41,97.53,98.35,456681,96.94408890203371,96.76810937437094,96.67808352832795,97.67703779981747,97.22873621723856,0.44830158257890673,0.3184467537775638,0.12985482880134291,97.042,99.05716847930883,95.02683152069118
2015-12-23,98.75,99.57,98.01,99.16,696228,97.03098737646377,96.81547354517546,96.70277921461324,97.90518583061478,97.37179279373942,0.533393036875367,0.3614360103971245,0.17195702647824251,97.208,99.34315901047201,95.07284098952799
2015-12-24,99.57,100.11,99.3,99.43,602180,97.12506630287696,96.8672463462611,96.72991573984098,98.13977262590481,97.52425258679575,0.6155200391090574,0.41225281613951104,0.20326722296954636,97.364,99.66350777341582,95.06449222658419
2015-12-28,99.09,99.43,98.28,98.62,523572,97.18369115374453,96.90195433940444,96.74872254839978,98.21365376038099,97.60541906184791,0.6082346985330815,0.4514491926182252,0.15678550591485635,97.5265,99.69500432326056,95.35799567673943
2015-12-29,98.89,100.11,98.55,99.9,602231,97.29021306928396,96.96132158020832,96.78007854294307,98.4730916433993,97.77538802022956,0.697703623169744,0.500700078728529,0.19700354444121504,97.7635,99.88113334881174,95.64586665118824
