Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-07-10,26.63,29.49,23.83,29.49,318622440,29.49,29.49,29.49,29.49,29.49,0.0,0.0,0.0,,,
2020-07-13,30.49,31.82,25.21,27.59,94119688,29.41549019607843,29.45237623762376,29.471094527363185,29.197692307692307,29.349259259259256,-0.15156695156694866,-0.030313390313389733,-0.12125356125355893,,,
2020-07-14,26.16,29.01,25.59,27.63,46062012,29.345470972702806,29.416289579452993,29.45277517883221,28.956508875739644,29.22190672153635,-0.26539784579670567,-0.07733028141005292,-0.18806756438665273,,,
2020-07-15,28.54,33.29,27.49,33.29,63512379,29.50015838553799,29.492996716493526,29.49095652033637,29.623199817933546,29.52324696438551,0.09995285354803585,-0.04187365441843517,0.141826507966471,,,
2020-07-16,32.63,34.24,28.54,29.06,56617200,29.48289727237964,29.484422524087712,29.48666839575591,29.536553692097616,29.48893237443103,0.04762131766658584,-0.023974660001430975,0.07159597766801681,,,
2020-07-17,29.96,32.15,29.3,29.54,32947883,29.48513659503142,29.485523068165183,29.487199058484705,29.537083893313365,29.492715161510212,0.044368731803153594,-0.010305981640514062,0.05467471344366766,,,
2020-07-20,29.92,30.25,27.39,29.01,28418840,29.46650378738313,29.476106769785673,29.482450809146552,29.455994063572845,29.456958482879827,-0.0009644193069817675,-0.008437669173807604,0.007473249866825836,,,
2020-07-21,30.72,31.58,29.2,30.25,24776610,29.497229129054382,29.491431388205758,29.49008811452818,29.578148823023177,29.515702298962804,0.06244652406037332,0.00573916947302858,0.056707354587344744,,,
2020-07-22,30.25,31.49,29.34,29.49,16183000,29.49694563379735,29.49140304388485,29.490087237766705,29.564587465634997,29.51379842496556,0.05078904066943579,0.014749143712310023,0.03603989695712577,,,
2020-07-23,31.34,37.14,31.01,36.15,69549250,29.757849726589612,29.623256448956436,29.556355026445644,30.577727855537304,30.00536891200515,0.572358943532155,0.12627110367627903,0.44608783985587597,,,
