Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2023-03-10,16.12,16.24,15.69,16.24,13967684,16.24,16.24,16.24,16.24,16.24,0.0,0.0,0.0,,,
2023-03-13,16.12,16.22,15.33,16.18,6127500,16.237647058823526,16.238811881188116,16.239402985074626,16.23076923076923,16.235555555555553,-0.004786324786323348,-0.0009572649572646696,-0.0038290598290586786,,,
2023-03-14,16.07,16.75,15.8,16.43,1803000,16.245190311418682,16.242597784530926,16.24129947278533,16.261420118343196,16.24995884773662,0.011461270606574203,0.001526442155503105,0.009934828451071099,,,
2023-03-15,16.43,16.65,16.22,16.22,320000,16.24420245606893,16.242150303649126,16.24108753773274,16.25504779244424,16.247739673830203,0.007308118614037795,0.002682777447210043,0.004625341166827752,,,
2023-03-16,16.1,16.16,15.91,16.1,270000,16.238547457791718,16.239335446151124,16.239683681635896,16.23119428591436,16.236795994287224,-0.005601708372864778,0.0010258802831950792,-0.006627588656059857,,,
2023-03-17,16.1,16.18,15.9,15.97,215500,16.22801618493714,16.234002070979816,16.237000261918126,16.191010549619843,16.217033328043726,-0.026022778423882897,-0.0043838514582205165,-0.02163892696566238,,,
2023-03-20,15.97,16.2,15.25,15.97,904500,16.217897903174897,16.228774307198037,16.234343542894067,16.157008926601407,16.198734563003452,-0.041725636402045296,-0.011852208446985472,-0.029873427955059824,,,
2023-03-21,15.95,16.01,15.73,15.73,605000,16.19876465207,16.21889758824362,16.229325199183677,16.091315245585808,16.164013484262455,-0.07269823867664726,-0.02402141449291783,-0.048676824183729435,,,
2023-03-22,15.73,15.9,15.59,15.65,354500,16.177244469635884,16.20763228946652,16.223560769341056,16.02342059241876,16.125938411354124,-0.1025178189353646,-0.039720695381407184,-0.06279712355395742,,,
2023-03-23,15.65,15.82,15.46,15.78,464500,16.161666255140357,16.199164323338472,16.219147229347612,15.98597127050818,16.100313343846413,-0.1143420733382321,-0.05464497097277217,-0.05969710236545993,,,
2023-03-24,15.69,15.88,15.65,15.65,282500,16.141600911801522,16.188289782282265,16.213484072836692,15.934283382737691,16.06695679985779,-0.13267341712009717,-0.07025066020223716,-0.062422756917860006,,,
2023-03-27,15.67,15.88,15.59,15.59,470000,16.119969503495582,16.176442459860834,16.207280251216428,15.881316708470354,16.03162666653499,-0.15030995806463565,-0.08626251977471687,-0.06404743828991878,,,
2023-03-28,15.57,15.73,14.87,15.35,368000,16.08977462100556,16.160077262635866,16.19875009946303,15.799575676397993,15.981135802347215,-0.18156012594922188,-0.10532204100961787,-0.07623808493960402,,,
2023-03-29,15.35,15.46,14.65,15.35,701000,16.060763851554363,16.144036128722284,16.19030482484151,15.730410187721379,15.934385002173347,-0.20397481445196775,-0.12505259569808785,-0.07892221875387989,,,
2023-03-30,15.35,15.48,14.82,14.82,94500,16.012106445611053,16.117817591519863,16.176669950962488,15.59034708191809,15.85183796497532,-0.2614908830572311,-0.1523402531699165,-0.10915062988731461,,,
2023-03-31,14.83,16.58,14.21,16.27,2757300,16.022219918332187,16.120831104559073,16.177598608166843,15.694909069315306,15.882812930532705,-0.18790386121739822,-0.15945297477941286,-0.02845088643798535,,,
2023-04-03,16.27,16.65,15.99,16.22,3750500,16.02997599996622,16.122794845062852,16.178020512563194,15.775692289420643,15.907789750493246,-0.13209746107260223,-0.15398187203805075,0.02188441096544852,,,
2023-04-04,16.12,16.29,15.4,15.82,161000,16.021741647026367,16.116798907536854,16.17445811940336,15.782508860279007,15.901286806012264,-0.11877794573325673,-0.14694108677709194,0.028163141043835216,,,
2023-04-06,15.91,16.05,14.72,15.8,145500,16.013045896162588,16.110525661843052,16.170732167966513,15.785199804851468,15.893784079640985,-0.10858427478951782,-0.13926972437957713,0.03068544959005931,,,
2023-04-11,15.06,15.91,15.02,15.14,123000,15.978808802195427,16.091307331905565,16.16047612649421,15.685938296412779,15.837948221889802,-0.15200992547702263,-0.14181776459906625,-0.01019216087795638,15.813999999999998,16.632325118763934,14.995674881236065
2023-04-12,15.52,15.52,14.8,14.85,131000,15.934541790344626,16.066726988699514,16.147436563046508,15.557332404656968,15.764766872120186,-0.2074344674632176,-0.15494110517189652,-0.052493362291321066,15.744499999999999,16.638870728501335,14.850129271498663
2023-04-13,14.85,14.87,14.59,14.87,148500,15.892795053468367,16.04302942456685,16.134725751473905,15.451588957786665,15.698487844555729,-0.24689888676906335,-0.1733326614913299,-0.07356622527773346,15.678999999999998,16.626499868073875,14.731500131926122
2023-04-14,14.95,15.02,14.66,14.68,128000,15.845234463136276,16.016038742892256,16.12025086837466,15.332882964281024,15.623044300514564,-0.29016133623354,-0.19669839643977194,-0.09346293979376807,15.5915,16.568193913158066,14.614806086841932
2023-04-17,14.55,14.72,13.94,14.4,191500,15.788558601836813,15.98403797570627,16.10313394431123,15.189362508237789,15.532448426402375,-0.34308591816458645,-0.22597590078473484,-0.1171100173798516,15.500499999999999,16.56150848252972,14.439491517470277
2023-04-18,14.23,14.61,13.98,14.61,161000,15.742340617451056,15.956829302920006,16.08827689013898,15.100229814662745,15.464118913335533,-0.3638890986727876,-0.25355854036234543,-0.1103305583104422,15.425999999999998,16.516988542561297,14.3350114574387
2023-04-19,14.49,14.89,14.46,14.87,136500,15.708131181472584,15.935307930584957,16.076154732028147,15.064809843176167,15.420110104940308,-0.35530026176414076,-0.2739068846427045,-0.08139337712143624,15.371,16.457644376049508,14.284355623950491
2023-04-20,14.83,14.97,14.7,14.97,83000,15.679184860630523,15.91619292205852,16.0651482172816,15.050223713456756,15.38676861568547,-0.3365449022287148,-0.2864344881599066,-0.05011041406880823,15.320999999999998,16.38457698357948,14.257423016420516
2023-04-21,14.99,15.12,14.78,15.1,120000,15.65647172884109,15.900030685978153,16.055544752433025,15.05788160369418,15.365526496005065,-0.3076448923108863,-0.2906765689901025,-0.016968323320783796,15.2895,16.33999464539332,14.239005354606684
2023-04-24,15.16,15.31,15.16,15.25,128000,15.6405316610434,15.887158791206309,16.04752938176205,15.087438280048922,15.356968977782468,-0.269530697733547,-0.28644739473879144,0.016916697005244452,15.269499999999999,16.306929033717502,14.232070966282496
2023-04-25,15.12,15.63,15.1,15.63,129500,15.640118654727974,15.882066537915096,16.04337486055049,15.170909313887549,15.37719349794673,-0.20628418405918048,-0.2704147526028693,0.06413056854368882,15.262,16.286648232321724,14.237351767678279
2023-04-26,15.91,16.1,15.54,16.1,2013500,15.658153217287662,15.886382052015787,16.043938294773866,15.313846342520234,15.430734720321047,-0.1168883778008123,-0.2397094776424579,0.1228210998416456,15.2845,16.360705835330783,14.208294164669216
2023-04-27,16.1,16.29,15.95,16.14,125000,15.677049169550891,15.891404189599632,16.044894132636813,15.44094690520943,15.483272889186155,-0.04232598397672582,-0.2002327789093115,0.15790679493258566,15.312000000000001,16.444653521603158,14.179346478396845
2023-04-28,16.09,16.29,15.63,16.29,363000,15.701086457019484,15.899297175944193,16.047332996988686,15.571570458254133,15.543030452950145,0.028540005303987925,-0.15447822206665163,0.18301822737063955,15.359,16.56940323859449,14.14859676140551
2023-05-02,16.27,16.29,15.82,15.99,121000,15.712416399881466,15.901093271470051,16.04676251940671,15.635944233907342,15.576139308287171,0.05980492562017048,-0.11162159252928722,0.1714265181494577,15.391,16.632207476613008,14.149792523386992
2023-05-03,15.84,16.14,15.84,15.99,126000,15.723302031258664,15.902853800747872,16.046197718218583,15.69041435176775,15.606795655821456,0.0836186959462939,-0.072573534834171,0.1561922307804649,15.4495,16.687829116188436,14.211170883811567
2023-05-04,16.05,16.07,15.82,16.07,136500,15.736898030032835,15.906163626475637,16.046434556843273,15.74881214380348,15.64110708872357,0.10770505507990968,-0.03651781685135487,0.14422287193126454,15.439499999999999,16.6541682674706,14.224831732529399
2023-05-05,16.07,16.09,15.91,15.97,123000,15.746039283757039,15.907427713080079,16.045674013989114,15.782841044756792,15.6654695265959,0.11737151816089231,-0.005739949848905433,0.12311146800979775,15.427000000000001,16.614115832595974,14.239884167404028
2023-05-08,15.95,16.07,15.73,15.88,157500,15.751292645178331,15.90688459004879,16.04402551633748,15.79778857633267,15.68136067277398,0.11642790355868904,0.018693620832613462,0.09773428272607558,15.430000000000001,16.62136896048203,14.238631039517973
2023-05-09,15.73,15.9,15.63,15.76,123500,15.751634110073299,15.90397598430525,16.04119939179681,15.791974949204565,15.687185808124056,0.1047891410805093,0.03591272488219263,0.06887641619831666,15.428,16.617009671953944,14.238990328046055
2023-05-10,15.88,16.05,15.55,15.61,144500,15.746079831246895,15.898154677685344,16.0369088505849,15.763978803173094,15.681468340855606,0.08251046231748838,0.045232272369251786,0.03727818994823659,15.451500000000001,16.635379639152575,14.267620360847427
2023-05-11,15.61,15.76,15.5,15.55,122000,15.738390426099958,15.89126052565197,16.032063986399976,15.73105898730031,15.671729945236672,0.05932904206363787,0.048051626308129,0.01127741575550887,15.486500000000001,16.63812971479553,14.334870285204474
2023-05-12,15.71,15.99,15.54,15.67,226000,15.735708448605843,15.886879129104408,16.028461359669627,15.721665296946417,15.671601801145066,0.05006349580135172,0.04845400020677355,0.0016094955945781739,15.526499999999999,16.644789318557603,14.408210681442394
2023-05-15,15.76,15.9,15.57,15.69,122500,15.733915960425222,15.882980532488478,16.025093584946546,15.716793712800815,15.672964630689876,0.043829082110939055,0.04752901658760665,-0.0036999344766675962,15.577000000000002,16.626954284719115,14.527045715280886
2023-05-16,15.69,15.73,15.52,15.61,151000,15.72905651099678,15.877574977389695,16.02096330051922,15.700363910831458,15.668300583972108,0.03206332685934932,0.04443587864195519,-0.012372551782605871,15.6375,16.538008189857276,14.736991810142722
2023-05-17,15.65,15.73,15.42,15.71,151000,15.728309196840044,15.874256661005742,16.017869138325,15.701846386088157,15.671389429603803,0.03045695648435398,0.04164009421043495,-0.011183137726080969,15.6925,16.459777655089752,14.925222344910248
2023-05-18,15.8,15.8,15.52,15.55,122500,15.721316679316905,15.86783573702543,16.01321372401331,15.678485403613056,15.66239762000352,0.016087783609535222,0.036529632090255004,-0.020441848480719782,15.726499999999998,16.39944204802496,15.053557951975037
2023-05-19,15.59,15.59,15.29,15.42,127500,15.709500338951537,15.858967702628886,16.007311099893773,15.638718418441815,15.644442240744002,-0.005723822302186932,0.028078941211766618,-0.033802763513953546,15.749,16.344949662303815,15.153050337696186
2023-05-22,15.5,15.54,15.18,15.31,125000,15.693833658992654,15.848097055052078,16.000372680989358,15.58814635406615,15.619668741429631,-0.031522387363480675,0.01615867549671716,-0.04768106286019784,15.7595,16.315394774215434,15.203605225784564
2023-05-23,15.33,15.42,15.18,15.42,130000,15.683095084130198,15.839619885645105,15.9945978284422,15.562277684209821,15.604878464286696,-0.0426007800768744,0.004406784381998848,-0.04700756445887325,15.768,16.2970217386838,15.238978261316202
2023-05-24,15.55,15.65,15.25,15.35,127500,15.670032531811367,15.829924442365003,15.988183919701484,15.529619578946772,15.585998578043238,-0.05637899909646649,-0.007750372313694219,-0.048628626782772265,15.754,16.310970376232014,15.197029623767987
2023-05-25,15.35,15.48,15.16,15.4,145000,15.65944302075994,15.821411087070647,15.982331343386047,15.509678105262653,15.572220905595591,-0.06254280033293824,-0.018708857917543023,-0.04383394241539522,15.719,16.27256661749064,15.16543338250936
2023-05-29,15.44,15.59,15.25,15.55,123500,15.655151137592885,15.816036610098951,15.978029538974248,15.515881473683784,15.57057491258851,-0.05469343890472622,-0.025905774114979664,-0.028787664789746557,15.6895,16.212203548868793,15.16679645113121
2023-05-30,15.48,15.55,15.27,15.52,124500,15.6498510929814,15.810174499007884,15.973472031123757,15.516515093117047,15.566828622767138,-0.05031352965009184,-0.0307873252220021,-0.019526204428089736,15.651,16.099236544694904,15.202763455305094
2023-05-31,15.52,15.52,15.19,15.5,98000,15.64397457953115,15.804032429720598,15.968760866634963,15.513974309560577,15.561878354414018,-0.04790404485344091,-0.034210669148289866,-0.013693375705151042,15.626500000000002,16.05087129968935,15.202128700310652
2023-06-01,15.48,15.48,14.89,15.4,124500,15.634406948961301,15.796031787547912,15.963101554529143,15.496439800397411,15.549887365198165,-0.053447564800753966,-0.03805804827878269,-0.015389516521971278,15.597,15.99755461550209,15.19644538449791
2023-06-02,15.35,15.48,15.25,15.46,142000,15.62756746076674,15.789377692744983,15.958095568911938,15.490833677259348,15.543229041850154,-0.05239536459080618,-0.040925511541187384,-0.011469853049618797,15.566500000000001,15.906692592511988,15.226307407488015
2023-06-05,15.54,15.61,15.33,15.4,129500,15.618643246619024,15.781667243383696,15.952542379171522,15.476859265373294,15.532619483194587,-0.05576021782129281,-0.04389245279720847,-0.011867765024084341,15.538,15.830342265161962,15.245657734838039
2023-06-06,15.44,15.52,15.29,15.37,158000,15.608892531065338,15.773515416782038,15.946745937587727,15.460419378392785,15.520573595550543,-0.06015421715775737,-0.04714480566931825,-0.013009411488439121,15.5125,15.767676409568018,15.25732359043198
2023-06-07,15.42,16.03,15.29,15.91,204500,15.62070066710199,15.776218081796255,15.946380306367947,15.52958562787082,15.549419995880132,-0.019834368009313152,-0.041682718137317235,0.021848350128004082,15.520000000000001,15.810241278938793,15.22975872106121
2023-06-08,15.88,15.99,15.63,15.9,166000,15.631653582117599,15.778669208889397,15.945918810782198,15.586572454352233,15.575388885074195,0.011183569278037098,-0.03110946065424637,0.04229302993228347,15.5345,15.867154475394555,15.201845524605444
2023-06-09,16.09,16.09,15.73,15.91,175500,15.642569127916907,15.78126981861436,15.945561409679888,15.636330538298044,15.60017489358722,0.03615564471082422,-0.017656439581232253,0.05381208429205647,15.5525,15.923330149799106,15.181669850200894
2023-06-12,15.82,15.91,15.69,15.78,169000,15.64795857388095,15.781244673691303,15.943914032469143,15.658433532406036,15.613495271840018,0.044938260566018684,-0.0051374995517820665,0.05007576011780075,15.557999999999998,15.938767645684381,15.177232354315615
2023-06-13,15.8,15.9,15.63,15.9,144000,15.657842551375815,15.783596264311276,15.943477076922187,15.695597604343568,15.634717844296311,0.06087976004725704,0.008065952368025755,0.05281380767923128,15.5685,15.97402558488957,15.16297441511043
2023-06-14,15.9,15.9,15.68,15.8,198500,15.663417353282645,15.783921090760558,15.942049444315998,15.711659511367635,15.64696096694103,0.06469854442660505,0.019392470779741617,0.04530607364686344,15.578,15.995688879430645,15.160311120569354
2023-06-15,16.11,16.11,15.58,15.66,249000,15.663283339428423,15.781467207775199,15.9392429821835,15.703711894234152,15.647926821241695,0.05578507299245672,0.02667099122228464,0.02911408177017208,15.5755,15.990589147051603,15.160410852948397
2023-06-16,15.84,15.92,15.52,15.92,788500,15.673350659450838,15.784210431383611,15.939051509723965,15.736986987428898,15.668080390038607,0.06890659739029026,0.03511811245588577,0.03378848493440449,15.594000000000003,16.03506235386851,15.152937646131495
2023-06-19,16.01,16.01,15.72,15.92,140000,15.68302318260963,15.786899333732451,15.938861942463031,15.76514283551676,15.6867411018876,0.07840173362916047,0.04377483669054071,0.03462689693861976,15.619,16.074231809081954,15.163768190918045
2023-06-20,15.88,16.15,15.78,15.92,188000,15.692316391134742,15.789534990490225,15.9386742614435,15.788967014668028,15.704019538784815,0.08494747588321339,0.052009364529075244,0.03293811135413814,15.6495,16.099543331247148,15.19945666875285
2023-06-21,15.92,16.09,15.8,15.92,166500,15.70124516010985,15.792118456025072,15.9384884478968,15.809125935488332,15.720018091467422,0.08910784402091032,0.05942906042744226,0.02967878359346806,15.6745,16.12631744100912,15.222682558990877
2023-06-23,15.92,16.48,15.8,16.4,149000,15.728647310693779,15.804155714321606,15.943080602644097,15.900029637720897,15.770387121729094,0.12964251599180265,0.07347175154031434,0.05617076445148832,15.727,16.25361560933952,15.200384390660481
2023-06-26,16.5,17.03,15.82,16.01,234000,15.739680749490102,15.808231838790485,15.943746467294405,15.916948154994603,15.788136223823235,0.12881193117136824,0.08453978746652513,0.044272143704843114,15.757499999999999,16.275414085539325,15.239585914460674
2023-06-27,16.29,16.29,15.76,15.88,155000,15.745183465196373,15.809652990497604,15.943112174087496,15.911263823456972,15.794940947984477,0.11632287547249476,0.09089640506771907,0.025426470404775692,15.773999999999997,16.285405905323778,15.262594094676217
2023-06-28,15.88,16.58,15.62,16.07,137500,15.757921368522007,15.814808376824384,15.94437473951946,15.93568477369436,15.81531569257822,0.12036908111613975,0.0967909402774032,0.02357814083873655,15.801499999999999,16.31446296162592,15.288537038374077
2023-06-29,16.34,16.34,15.8,16.29,243000,15.77878719720742,15.824218111936773,15.947813796837675,15.990194808510612,15.850477493127983,0.13971731538262944,0.10537621529844846,0.03434110008418098,15.841,16.37619715993271,15.30580284006729
2023-06-30,16.01,16.58,15.93,16.42,206000,15.803932797316934,15.836015773086539,15.952512167018396,16.056318684124363,15.892664345488873,0.1636543386354905,0.11703183996585687,0.04662249866963364,15.892000000000001,16.443528784380327,15.340471215619676
2023-07-03,16.29,16.62,15.92,15.92,152000,15.808484452324114,15.837678827084824,15.95218866286896,16.03534657887446,15.894689208785994,0.14065737008846568,0.12175694599037865,0.018900424098087037,15.915000000000001,16.42968436929835,15.40031563070165
2023-07-04,15.92,16.33,15.68,15.97,178500,15.814818395370228,15.84029904833067,15.952365890104094,16.02529325904762,15.900267785912957,0.12502547313466117,0.12241065141923516,0.0026148217154260134,15.9435,16.40089588979356,15.48610411020644
2023-07-05,15.9,15.9,15.76,15.76,131500,15.812668654375317,15.838708968165706,15.950451801645348,15.98447891150183,15.889877579549033,0.09460133195279674,0.11684878752594749,-0.02224745557315075,15.963,16.34854377183407,15.577456228165927
2023-07-06,15.74,15.92,15.45,15.66,164500,15.806681648321383,15.835170176716879,15.947561733967285,15.934559078963087,15.87284961069355,0.06170946826953738,0.10582092367466547,-0.04411145540512809,15.9505,16.35770879165367,15.54329120834633
2023-07-07,15.68,16.07,15.64,15.82,169500,15.807203936622507,15.83486977717793,15.946292462982537,15.916934605276458,15.868934824716248,0.04799978056020926,0.09425669505177424,-0.04625691449156498,15.9465,16.357171401487907,15.535828598512094
2023-07-10,15.82,16.01,15.62,15.93,1077000,15.812019468519665,15.836753543966486,15.94613034892301,15.918944666003156,15.873458171033564,0.04548649496959278,0.08450265503533796,-0.03901616006574518,15.9475,16.35790833324878,15.53709166675122
2023-07-11,15.92,15.92,15.7,15.82,124500,15.812332430538502,15.836421790620614,15.944875320575516,15.903722409694979,15.86949830651256,0.034224103182419086,0.07444694466475418,-0.0402228414823351,15.9495,16.35700337421921,15.54199662578079
2023-07-12,15.92,15.99,15.74,15.82,422000,15.812633119536994,15.836096606647928,15.943632780072278,15.890842038972675,15.865831765289407,0.025010273683268025,0.06455961046845696,-0.03954933678518893,15.945500000000001,16.356424567287043,15.53457543271296
2023-07-13,15.9,16.09,15.8,15.82,173000,15.812922016810054,15.83577786196183,15.942402603156136,15.87994326374611,15.862436819712414,0.017506444033696056,0.05514897718150478,-0.03764253314780872,15.9465,16.35609858398198,15.536901416018022
2023-07-14,15.92,16.07,15.7,15.8,138500,15.812415271052798,15.835069389447735,15.940985661831201,15.867644300092863,15.857811870104088,0.009832429988774649,0.046085667742958754,-0.036253237754184105,15.9535,16.347772748234064,15.559227251765936
2023-07-18,15.82,15.88,15.62,15.64,170000,15.805653887874257,15.83120662926065,15.937990779623927,15.832622100078577,15.841677657503785,-0.00905555742520825,0.03505742270932535,-0.0441129801345336,15.939499999999999,16.356751722584868,15.522248277415128
2023-07-19,15.62,15.9,14.96,15.6,126000,15.797589029526247,15.82662828016638,15.934627687289362,15.796834084681873,15.823775608799801,-0.026941524117928495,0.022657633343874585,-0.04959915746180308,15.9235,16.36627646730607,15.480723532693935
2023-07-20,15.56,15.62,15.47,15.62,138000,15.790624753858552,15.822536631054174,15.93149706353524,15.76962884088466,15.808681119259075,-0.03905227837441494,0.010315651000216683,-0.04936792937463162,15.9085,16.37063742544836,15.446362574551639
2023-07-21,15.62,15.62,15.54,15.62,151500,15.78393358704057,15.818526004696665,15.928397590266233,15.746609019210098,15.7947047400547,-0.048095720844601786,-0.0013666233687470112,-0.046729097475854776,15.8935,16.37234339820033,15.41465660179967
2023-07-24,15.58,15.82,15.52,15.64,134500,15.778289132646822,15.81499083628683,15.925527962502391,15.730207631639313,15.783245129680276,-0.053037498040962916,-0.011700798303190194,-0.04133669973777272,15.855500000000001,16.285684843991554,15.42531515600845
2023-07-25,15.88,15.88,15.54,15.54,132500,15.76894446077832,15.80954547319204,15.921691863373015,15.700944919079419,15.765226971926182,-0.0642820528467638,-0.022217049211904916,-0.04206500363485889,15.832000000000003,16.27695393019956,15.387046069800444
