Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.59,2.66,2.59,2.62,7086172,2.62,2.62,2.62,2.62,2.62,0.0,0.0,0.0,,,
2015-11-10,2.61,2.65,2.53,2.54,14890418,2.6168627450980395,2.6184158415841585,2.6192039800995026,2.6076923076923078,2.614074074074074,-0.006381766381766241,-0.0012763532763532483,-0.005105413105412992,,,
2015-11-11,2.49,2.59,2.49,2.56,17309000,2.6146328335255675,2.6172590922458583,2.6186148857701546,2.600355029585799,2.610068587105624,-0.009713557519825056,-0.00296379412504761,-0.006749763394777446,,,
2015-11-12,2.54,2.62,2.51,2.56,9148371,2.6124903694657418,2.6161252488350493,2.6180316530759247,2.594146563495676,2.6063598028755783,-0.012213239379902152,-0.004813683176018518,-0.007399556203883634,,,
2015-11-13,2.53,2.57,2.41,2.48,28137106,2.6072946687023792,2.613429699353167,2.616658203791587,2.5765855537271105,2.5969998174773874,-0.020414263750276884,-0.00793379929087019,-0.012480464459406693,,,
2015-11-16,2.43,2.47,2.4,2.43,19391680,2.600341936596404,2.609797428078847,2.614800908231472,2.554033930076786,2.5846294606272107,-0.030595530550424854,-0.012466145542781124,-0.01812938500764373,,,
2015-11-17,2.48,2.51,2.44,2.45,9593000,2.594446174376937,2.606633122572335,2.6131610981993183,2.5380287100649728,2.574656907988158,-0.03662819792318528,-0.017298556018861953,-0.019329641904323326,,,
2015-11-18,2.46,2.48,2.42,2.44,10239883,2.5883894616562726,2.6033334567788233,2.6114381021973347,2.5229473700549767,2.5646823222112576,-0.04173495215628087,-0.022185835246345736,-0.019549116909935133,,,
2015-11-19,2.5,2.56,2.47,2.5,10082000,2.5849232082579876,2.6012872497138964,2.6103292653595505,2.519417005431134,2.5598910390844978,-0.04047403365336377,-0.025843474927749344,-0.014630558725614428,,,
2015-11-20,2.51,2.51,2.44,2.48,5758000,2.580808572640027,2.5988855219967895,2.6090324567490075,2.513352850749421,2.5539731843374978,-0.04062033358807682,-0.028798846659814838,-0.01182148692826198,,,
2015-11-23,2.48,2.48,2.42,2.46,20117700,2.576070981556105,2.5961353136404175,2.6075495467316046,2.505144719864895,2.5470122077199053,-0.04186748785501049,-0.03141257489885397,-0.010454912956156519,,,
2015-11-24,2.46,2.49,2.43,2.46,5449074,2.5715191783578266,2.593439564855459,2.606081392037758,2.498199378347219,2.5405668589999126,-0.04236748065269369,-0.03360355604962192,-0.008763924603071772,,,
