Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-12-12,3.91,3.93,3.77,3.9,38760000,3.9,3.9,3.9,3.9,3.9,0.0,0.0,0.0,,,
2018-12-13,3.9,3.94,3.8,3.91,4941000,3.900392156862745,3.90019801980198,3.9000995024875627,3.901538461538461,3.9007407407407406,0.000797720797720558,0.0001595441595441116,0.0006381766381764464,,,
2018-12-14,3.9,3.94,3.84,3.94,7946000,3.9019454056132257,3.900986177825703,3.9004965223633086,3.9074556213017746,3.9036488340192044,0.003806787282570223,0.000888992784149334,0.0029177944984208892,,,
2018-12-17,3.93,3.96,3.91,3.93,2196000,3.9030455857852564,3.9015607089578674,3.900790089304967,3.910923987255348,3.905600772240004,0.005323215015343941,0.0017758372303882555,0.003547377784955685,,,
2018-12-18,3.91,3.95,3.91,3.91,1409000,3.903318307911325,3.901727823631969,3.9008817302074057,3.91078183536991,3.9059266409629667,0.004855194406943486,0.002391708665699302,0.002463485741244184,,,
2018-12-19,3.91,4.01,3.91,3.99,1897000,3.906717589954018,3.9034757875204447,3.901768479160566,3.922969245313001,3.912154297187932,0.010814948125069002,0.0040763565575732425,0.006738591567495759,,,
2018-12-20,3.99,4.01,3.94,4.01,581000,3.9107678805440567,3.9055851778665747,3.9028454097161824,3.936358592187924,3.919402127025863,0.01695646516206084,0.0066523782784707625,0.010304086883590078,,,
2018-12-21,4.01,4.21,3.97,4.04,976000,3.9158358067972308,3.908246857512781,3.9042101320075635,3.9523034241590125,3.9283353028017247,0.023968121357287764,0.010115526894234164,0.0138525944630536,,,
2018-12-24,4.04,4.11,3.77,3.98,306000,3.918352049667928,3.9096677118194587,3.9049642600472896,3.956564435826857,3.9321623174090043,0.02440211841785267,0.012972845198957864,0.011429273218894805,,,
2018-12-27,3.98,3.98,3.91,3.91,393000,3.9180245183084015,3.9096742917834297,3.905014366912491,3.949400676468879,3.9305206642675965,0.018880012201282437,0.01415427859942278,0.004725733601859657,,,
2018-12-28,3.92,4.1,3.91,4.06,203000,3.9235921842570916,3.9126510384807878,3.906556512515352,3.9664159570121287,3.9401117261737,0.026304230838428477,0.01658426904722392,0.009719961791204556,,,
2018-12-31,4.12,4.12,3.94,4.06,97000,3.9289415103646568,3.91556883969899,3.908083313385846,3.9808135020871855,3.948992339049722,0.03182116303746341,0.01963164784527182,0.012189515192191587,,,
2019-01-02,4.04,4.04,3.91,3.91,268000,3.928198706036631,3.9154585656455443,3.908102384894445,3.9699191171506953,3.9461040176386315,0.023815099512063842,0.020468338178630228,0.0033467613334336142,,,
2019-01-03,3.92,3.94,3.91,3.91,156000,3.9274850312900966,3.9153504752367216,3.9081212666367895,3.9607007914352037,3.9434296459616958,0.017271145473507943,0.019828899637605774,-0.0025577541640978314,,,
2019-01-04,3.91,3.92,3.91,3.91,105000,3.9267993437885242,3.9152445252320343,3.9081399605011002,3.952900669675942,3.9409533758904587,0.011947293785483204,0.018252578467181264,-0.00630528468169806,,,
2019-01-07,3.9,3.91,3.57,3.83,333000,3.9230032910909354,3.9135565148314,3.9073624484563134,3.9339928743411816,3.9327346073059806,0.0012582670352010439,0.01485371618078522,-0.013595449145584176,,,
