Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-12-15,8.59,8.59,8.15,8.32,117106500,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,,,
2016-12-16,8.32,8.46,8.25,8.37,69355313,8.321960784313726,8.3209900990099,8.32049751243781,8.327692307692308,8.323703703703703,0.0039886039886045666,0.0007977207977209133,0.0031908831908836533,,,
2016-12-19,8.32,8.33,8.08,8.21,15671000,8.317570165321031,8.31879227526713,8.319398034702111,8.309585798816569,8.31528120713306,-0.0056954083164910685,-0.0005009050251214831,-0.005194503291369585,,,
2016-12-20,8.26,8.26,7.83,7.9,12990500,8.301194864720207,8.310499358925206,8.315224919928957,8.246572598998636,8.284519636234315,-0.037947037235678494,-0.007990131467232885,-0.029956905768445608,,,
2016-12-21,7.98,7.98,7.63,7.83,11862500,8.28271663473118,8.300984520134609,8.310396811272948,8.182484506845,8.250851515031773,-0.06836700818677244,-0.020065506811140797,-0.04830150137563164,,,
2016-12-22,7.87,7.87,7.61,7.67,4800500,8.258688531408389,8.288489777161647,8.304024703698094,8.103640736561154,8.207825476881272,-0.10418474032011815,-0.03688935351293627,-0.06729538680718189,,,
2016-12-23,7.65,7.65,7.3,7.52,11955500,8.2297203537061,8.273272157811911,8.296223462865276,8.013849854013284,8.156875441556734,-0.14302558754345007,-0.058116600319039036,-0.08490898722441104,,,
2016-12-28,7.48,8.07,7.44,7.86,4198000,8.21522151630586,8.265088550726526,8.291882930896469,7.990180645703548,8.134884668108088,-0.1447040224045395,-0.07543408473613913,-0.06926993766840037,,,
2016-12-29,7.88,8.07,7.83,7.96,3385500,8.205212829391904,8.259047193286397,8.288580613176105,7.985537469441464,8.121930248248228,-0.13639277880676381,-0.08762582355026408,-0.04876695525649974,,,
2016-12-30,8.03,8.24,8.03,8.22,4311500,8.20579271843536,8.258273981538151,8.28789821901515,8.02160862798893,8.129194674303914,-0.10758604631498336,-0.09161786810320793,-0.01596817821177543,,,
2017-01-03,8.22,8.31,8.07,8.15,1894000,8.203604768692797,8.256129942299772,8.28652609743291,8.041361146759865,8.130735809540662,-0.08937466278079675,-0.0911692270387257,0.0017945642579289406,,,
2017-01-04,8.25,8.25,8.07,8.11,3483000,8.199933993449942,8.253236280076015,8.284769618851488,8.05192097033527,8.12919982364876,-0.07727885331348894,-0.08839115229367835,0.011112298980189408,,,
2017-01-05,8.09,8.2,7.91,7.99,1632500,8.191701287824454,8.24802368047055,8.281836587818141,8.042394667206768,8.118888725600703,-0.0764940583939353,-0.08601173351372975,0.009517675119794441,,,
2017-01-06,8.07,8.07,7.91,7.98,2055000,8.183399276537221,8.24271628085727,8.278833238685621,8.032795487636497,8.108600671852503,-0.0758051842160068,-0.08397042365418515,0.00816523943817836,,,
2017-01-09,7.97,8.07,7.83,7.94,2475500,8.173854206869095,8.236721899058114,8.275461763673825,8.018519258769343,8.096111733196762,-0.07759247442741923,-0.08269483380883197,0.0051023593814127355,,,
