Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,12.0,12.8,11.53,12.28,5940000.0,12.28,12.28,12.28,12.28,12.28,0.0,0.0,0.0,,,
2015-11-10,12.3,12.5,12.0,12.15,3735000.0,12.274901960784314,12.277425742574257,12.27870646766169,12.26,12.27037037037037,-0.010370370370370807,-0.0020740740740741617,-0.008296296296296645,,,
2015-11-11,12.2,12.43,11.98,12.08,3440000.0,12.26725874663591,12.273516321929222,12.276729288878988,12.232307692307693,12.256268861454046,-0.02396116914635371,-0.006451493088530071,-0.01750967605782364,,,
2015-11-12,12.87,12.87,12.08,12.13,3915000.0,12.261876050689406,12.270674414564287,12.27526929595482,12.216568047337278,12.24691561245745,-0.030347565120171893,-0.011230707494858437,-0.019116857625313455,,,
2015-11-13,12.03,12.1,11.73,12.05,2700000.0,12.253567185956488,12.266304624176874,12.273027810422931,12.190942193900774,12.232329270793935,-0.04138707689316057,-0.017261981374518863,-0.024125095518641705,,,
2015-11-16,11.81,12.03,11.56,11.73,2300000.0,12.233035139448392,12.255684730628817,12.26762454862768,12.120028010223733,12.19511969517957,-0.07509168495583829,-0.028827922090782748,-0.04626376286505554,,,
2015-11-17,12.15,12.15,11.13,11.43,2600000.0,12.201543565352377,12.239334537943098,12.25928997600452,12.013869854804698,12.138444162203305,-0.12457430739860698,-0.0479771991523476,-0.07659710824625937,,,
2015-11-18,11.56,11.68,11.41,11.48,2480000.0,12.173247739260127,12.224298210459075,12.251535846890048,11.93173603098859,12.089670520558617,-0.15793448957002632,-0.06996865723588334,-0.08796583233414297,,,
2015-11-19,11.58,11.66,11.28,11.28,2340000.0,12.138218416151886,12.205599235994539,12.241868823537908,11.831468949298038,12.029694926443163,-0.1982259771451247,-0.09562012121773161,-0.10260585592739307,,,
2015-11-20,11.48,11.48,10.94,11.23,6380000.0,12.102602007675344,12.186280439242172,12.231800477035044,11.738935264790648,11.970458265225151,-0.23152300043450325,-0.12280069706108596,-0.10872230337341729,,,
2015-11-23,11.33,11.51,10.69,11.13,1000000.0,12.064460752472389,12.165363994900742,12.220837288208825,11.645252916361319,11.908202097430694,-0.26294918106937537,-0.15083039386274386,-0.11211878720663151,,,
2015-11-24,11.26,12.0,11.09,11.91,2645000.0,12.058403468061707,12.16030728213043,12.21774437986844,11.685983236921116,11.90833527539879,-0.22235203847767337,-0.16513472278572977,-0.057217315691943604,,,
2015-11-25,12.18,12.25,11.96,12.1,3240000.0,12.060034704608308,12.159113078523886,12.216572793999102,11.749678123548637,11.922532662406285,-0.17285453885764746,-0.16667868600011332,-0.0061758528575341365,,,
2015-11-26,12.28,12.28,11.78,11.78,1245000.0,12.049052951486413,12.151605888850144,12.212228786098613,11.754343027618077,11.911974687413228,-0.15763165979515037,-0.16486928075912072,0.007237620963970348,,,
2015-11-27,12.05,12.43,11.18,11.38,3325000.0,12.022815580839886,12.136326564318457,12.203947902654848,11.696751792599912,11.872569155012247,-0.17581736241233514,-0.16705889708976362,-0.008758465322571518,,,
2015-11-30,11.56,11.71,11.13,11.33,1310000.0,11.995646342375576,12.120359701658685,12.195251903623456,11.640328439892233,11.832378847233562,-0.19205040734132872,-0.17205719914007664,-0.019993208201252083,,,
2015-12-01,10.34,11.53,10.34,11.04,1840000.0,11.958170015223594,12.098966440239701,12.183756859806309,11.54797021837035,11.773684117808854,-0.22571389943850306,-0.18278853919976196,-0.042925360238741106,,,
2015-12-02,11.04,12.03,10.74,11.04,20848899.0,11.922163347959925,12.077996807759707,12.172376194534605,11.469820954005682,11.719337146119308,-0.2495161921136262,-0.1961340697825348,-0.05338212233109138,,,
2015-12-03,10.94,11.73,9.94,10.74,15940000.0,11.875804000981105,12.051501821467435,12.1581236950865,11.357540807235576,11.646793653814175,-0.2892528465785986,-0.21475782514174757,-0.07449502143685105,,,
2015-12-04,10.54,10.64,9.74,10.24,10240000.0,11.811654824472043,12.01563049827006,12.139037887175194,11.185611452276257,11.542586716494608,-0.3569752642183506,-0.24320131295706818,-0.1137739512612824,11.5265,12.585485835599325,10.467514164400676
2015-12-07,10.14,10.94,9.84,9.94,1780000.0,11.738256596061376,11.97452890424491,12.117156913173451,10.993978921156833,11.423876589346857,-0.4298976681900246,-0.28054058400365944,-0.14935708418636517,11.4095,12.616371575603635,10.202628424396364
2015-12-08,9.84,10.34,9.54,9.84,3180000.0,11.663815160921715,11.93226100515095,12.094498635430432,10.81644370251732,11.306552397543387,-0.49010869502606624,-0.3224542062081408,-0.16765448881792544,11.294,12.630478956063282,9.957521043936719
2015-12-09,9.84,10.04,9.25,9.44,11780000.0,11.57660672323851,11.882909302078653,12.068085713684855,10.604683132899272,11.168289256984616,-0.5636061240853447,-0.37068458978358165,-0.19292153430176306,11.162,12.67209403680698,9.651905963193022
2015-12-10,9.44,9.44,7.95,8.05,21340000.0,11.438308420366413,11.807010107978085,12.028104761309882,10.211654958607078,10.937304867578348,-0.7256499089712705,-0.44167765362111944,-0.283972255350151,10.958000000000002,12.923559462341448,8.992440537658556
