Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2023-07-13,5.75,6.3,5.2,5.26,22968700,5.26,5.26,5.26,5.26,5.26,0.0,0.0,0.0,,,
2023-07-14,5.28,5.37,4.92,5.16,7218699,5.256078431372549,5.258019801980198,5.259004975124378,5.2446153846153845,5.252592592592593,-0.007977207977208245,-0.001595441595441649,-0.006381766381766596,,,
2023-07-18,5.21,5.31,4.97,5.1,1030000,5.249957708573626,5.254890696990491,5.2574228360684145,5.222366863905325,5.241289437585734,-0.01892257368040884,-0.005060868012435087,-0.013861705667973751,,,
2023-07-19,5.1,6.62,4.98,6.6,9062699,5.302900543531523,5.281526524772858,5.2707818128239525,5.434310423304506,5.3419346644312355,0.09237575887327054,0.01442645736470604,0.0779493015085645,,,
2023-07-20,6.52,8.3,6.41,7.75,17669500,5.398865228098915,5.3304071876486425,5.295450650507296,5.790570358180736,5.520309874473367,0.27026048370736966,0.06559326263323877,0.20466722107413088,,,
2023-07-21,8.0,8.57,6.95,7.1,10612500,5.465576395624447,5.365448629477382,5.313406365427621,5.992021072306777,5.637323957845711,0.3546971144610662,0.12341403299880427,0.23128308146226195,,,
2023-07-24,7.19,7.51,6.56,7.32,4351000,5.538298889913685,5.404152617012484,5.333372471244262,6.196325522721119,5.7619666276349175,0.4343588950862012,0.18560300541628366,0.24875588966991752,,,
2023-07-25,7.5,7.65,7.08,7.29,3700000,5.606993051093541,5.4414961295468895,5.352841401878647,6.364583134610178,5.875154284847146,0.4894288497630317,0.24636817428563326,0.24306067547739843,,,
2023-07-26,7.33,7.43,7.1,7.18,905000,5.66867959810948,5.475921948763783,5.371022084447019,6.490031883131689,5.971809523006617,0.5182223601250717,0.300739011453521,0.21748334867155072,,,
2023-07-27,7.18,7.38,6.8,7.19,2980000,5.72833922171303,5.509864088392222,5.38912136718884,6.597719285726813,6.062045854635757,0.5356734310910563,0.34772589538102805,0.1879475357100282,,,
2023-07-28,7.01,7.75,7.01,7.28,5540899,5.789188663998794,5.544916284661682,5.40793607995313,6.70268554946115,6.152264680218293,0.5504208692428572,0.3882648901533939,0.16215597908946328,,,
2023-07-31,7.28,7.31,7.08,7.08,1299500,5.839808716390998,5.575313981995114,5.424573531893895,6.760733926467127,6.220985815016938,0.539748111450189,0.4185615344127529,0.12118657703743607,,,
2023-08-01,7.1,7.23,6.71,6.9,1477000,5.881384845159978,5.601545388292241,5.43925439227306,6.782159476241415,6.27128316205272,0.5108763141886952,0.4370244903679414,0.07385182382075378,,,
2023-08-02,6.9,6.98,6.22,6.27,2757000,5.896624655153705,5.6147821132765525,5.44752051772308,6.703365710665812,6.271188113011777,0.43217759765403496,0.4360551118251601,-0.0038775141711251404,,,
2023-08-03,6.27,6.31,5.95,6.15,1414000,5.906560943186893,5.625380487271076,5.454510363317876,6.6182325244095335,6.262211215751646,0.35602130865788784,0.4200483511917057,-0.06402704253381786,,,
2023-08-04,6.15,6.25,5.66,5.87,1276500,5.905127180708976,5.630224438018183,5.458644588558494,6.503119828346528,6.233158533103376,0.26996129524315204,0.390030940001995,-0.12006964475884296,,,
2023-08-07,5.87,6.28,5.64,6.11,1224500,5.913161408916467,5.63972494419604,5.465125736931046,6.442639854754755,6.224035678799423,0.2186041759553321,0.35574558719266247,-0.13714141123733037,,,
2023-08-08,6.12,6.25,5.93,6.02,593000,5.91735115758641,5.647255143320871,5.470646873877007,6.377618338638638,6.20892192481428,0.16869641382435763,0.31833575251900154,-0.1496393386946439,,,
