Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.25,3.32,3.18,3.28,418000,3.28,3.28,3.28,3.28,3.28,0.0,0.0,0.0,,,
2015-11-10,3.26,3.3,3.25,3.27,320000,3.279607843137255,3.2798019801980196,3.2799004975124375,3.278461538461538,3.279259259259259,-0.0007977207977210021,-0.00015954415954420043,-0.0006381766381768017,,,
2015-11-11,3.28,3.29,3.18,3.21,649000,3.2768781237985394,3.278419762768356,3.2792049701740056,3.26792899408284,3.274128943758573,-0.0061999496757332295,-0.0013676252627820064,-0.004832324412951223,,,
2015-11-12,3.21,3.22,3.18,3.19,228000,3.273471138551538,3.2766688763769034,3.278317358530483,3.255939918070095,3.267897170146827,-0.011957252076731706,-0.0034855506255719463,-0.00847170145115976,,,
2015-11-13,3.17,3.2,3.14,3.16,277000,3.2690212899808895,3.2743586015971626,3.2771400713809262,3.2411799306746962,3.259904787172988,-0.018724856498291587,-0.006533411800115874,-0.012191444698175713,,,
2015-11-16,3.07,3.15,3.05,3.14,264850,3.2639616315502664,3.271698035228902,3.27577549355624,3.2256137874939736,3.2510229510861,-0.025409163592126305,-0.010308562158517961,-0.015100601433608344,,,
2015-11-17,3.16,3.16,3.13,3.15,168000,3.25949254796006,3.2692881731451613,3.2745239961079196,3.2139808971102855,3.243539769524167,-0.029558872413881332,-0.014158624209590636,-0.015400248204290696,,,
2015-11-18,3.15,3.15,3.13,3.13,31000,3.254414408824371,3.2665299914987225,3.2730859463954034,3.2010607590933184,3.2351294162260804,-0.03406865713276197,-0.018140630794224906,-0.015928026338537064,,,
2015-11-19,3.15,3.15,3.1,3.14,216000,3.249927569262631,3.264024447112609,3.271761708122812,3.191666796155885,3.2280827928019264,-0.03641599664604156,-0.021795703964588235,-0.014620292681453324,,,
2015-11-20,3.13,3.15,3.09,3.11,292000,3.244440213605273,3.260974458060874,3.2701521388877595,3.1791026736703643,3.2193359192610433,-0.04023324559067909,-0.025483212289806406,-0.014750033300872684,,,
2015-11-23,3.14,3.24,3.09,3.15,987000,3.240736675816831,3.258776944039867,3.2689565952172344,3.174625339259539,3.214199925241707,-0.03957458598216812,-0.028301487028278755,-0.011273098953889366,,,
2015-11-24,3.15,3.19,3.13,3.15,712000,3.2371783748044063,3.2566229451479884,3.26777294750363,3.170836825527302,3.209444375223803,-0.03860754969650104,-0.030362699561923213,-0.00824485013457783,,,
2015-11-25,3.15,3.15,3.13,3.15,460000,3.233759615008155,3.2545115996995135,3.266601077379216,3.167631160061563,3.205041088170188,-0.03740992810862487,-0.03177214527126354,-0.005637782837361327,,,
2015-11-26,3.15,3.15,3.04,3.1,370794,3.2285141399097963,3.2514519640618995,3.264943355216239,3.157226366205938,3.197260266824248,-0.040033900618309914,-0.033424496340672814,-0.0066094042776371,,,
2015-11-27,3.13,3.14,3.03,3.04,145000,3.2211214285407848,3.2472647964567134,3.262705112875779,3.1391915406357938,3.1856113581706,-0.046419817534806285,-0.036023560579499514,-0.01039625695530677,,,
