Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2024-01-05,43.0,43.1,41.5,43.0,944300.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,,,
2024-01-08,43.0,43.1,42.05,43.0,281100.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,,,
2024-01-09,43.15,44.4,43.0,43.15,74500.0,43.00588235294118,43.0029702970297,43.00149253731343,43.02307692307693,43.01111111111111,0.011965811965815476,0.0023931623931630953,0.009572649572652381,,,
2024-01-10,43.1,43.3,42.5,43.05,43400.0,43.00761245674741,43.00390157827663,43.0019751986337,43.02721893491125,43.01399176954733,0.013227165363915105,0.004559962987313497,0.008667202376601608,,,
2024-01-11,43.05,43.7,43.0,43.0,17500.0,43.007313929031824,43.00382431930086,43.00195554491596,43.02303140646336,43.012955342173456,0.010076064289904707,0.00566318324783174,0.004412881042072967,,,
2024-01-12,43.05,43.1,43.0,43.0,14700.0,43.00702710828548,43.003748590205795,43.001936086757595,43.0194881131613,43.01199568719764,0.007492425963661731,0.0060290317909977385,0.0014633941726639923,,,
2024-01-15,43.0,43.0,42.2,43.0,33000.0,43.00675153541154,43.00367436069677,43.00191682221275,43.01648994190571,43.01110711777559,0.005382824130123254,0.005899790258822842,-0.0005169661286995881,,,
2024-01-16,43.0,43.1,42.8,43.0,67100.0,43.00648676931697,43.00360160107901,43.00189774935491,43.01395302776637,43.01028436831073,0.003668659455641432,0.00545356409818656,-0.0017849046425451277,,,
2024-01-17,43.0,43.0,42.75,43.0,53900.0,43.006232386206506,43.00353028224577,43.001878866276755,43.011806408110004,43.00952256325067,0.0022838448593347493,0.0048196202504161975,-0.002535775391081448,,,
2024-01-18,42.75,42.8,42.7,42.7,7600.0,42.99422327302194,42.99751978160724,42.99887509646306,42.9638361914777,42.98659496597284,-0.022758774495144962,-0.0006960586986960345,-0.022062715796448928,,,
2024-01-19,42.7,42.7,42.6,42.6,30000.0,42.978763536825,42.98964810276353,42.9949061900306,42.90786139278882,42.95795830182671,-0.050096909037890214,-0.01057622876653487,-0.03952068027135534,,,
2024-01-22,42.55,42.7,42.5,42.5,29800.0,42.959988496165195,42.97995210072861,42.9899817503288,42.845113486205925,42.92403546465436,-0.07892197844843452,-0.0242453787029148,-0.054676599745519715,,,
2024-01-23,42.5,42.5,42.15,42.5,8500.0,42.9419497316097,42.97044809873398,42.98510631002702,42.792019103712704,42.89262543023551,-0.10060632652280788,-0.03951756826689342,-0.061088758255914456,,,
2024-01-24,42.5,42.55,42.25,42.55,6900.0,42.92657915389952,42.962122393808556,42.98077689400685,42.754785395449204,42.86724576873659,-0.11246037328738367,-0.05410612927099147,-0.05835424401639221,,,
2024-01-25,42.5,42.5,42.25,42.35,7700.0,42.90396820668778,42.95000115828759,42.97450050700181,42.692510719226256,42.82893126734869,-0.13642054812243742,-0.07056901304128066,-0.06585153508115676,,,
2024-01-26,42.05,42.35,41.1,41.1,27100.0,42.83322435544512,42.91336747198486,42.95584876066348,42.44750907011453,42.70086228458212,-0.2533532144675945,-0.10712585332654344,-0.14622736114105106,,,
2024-01-29,41.1,42.95,41.1,42.8,39800.0,42.83192143954531,42.91112257154951,42.95429802672653,42.50173844394306,42.70820581905752,-0.20646737511445679,-0.1269941576841261,-0.07947321743033067,,,
2024-01-30,42.8,42.8,42.8,42.8,2700.0,42.83066961838667,42.90892212458813,42.952762722978015,42.54762483718259,42.71500538801622,-0.16738055083363435,-0.13507143631402777,-0.03230911451960658,,,
