Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.88,1.89,1.87,1.88,2049000,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,,,
2015-11-10,1.87,1.9,1.87,1.89,333000,1.880392156862745,1.88019801980198,1.8800995024875622,1.8815384615384616,1.8807407407407406,0.0007977207977210021,0.00015954415954420043,0.0006381766381768017,,,
2015-11-11,1.89,1.9,1.88,1.9,355072,1.8811610918877355,1.880590138221743,1.8802975173881835,1.8843786982248523,1.882167352537723,0.002211345687129329,0.0005699044650612262,0.001641441222068103,,,
2015-11-12,1.89,1.9,1.87,1.87,285900,1.8807234020097852,1.8803804325143816,1.8801950545285997,1.8821665908056442,1.8812660671645582,0.0009005236410859485,0.0006360283002661707,0.0002644953408197778,,,
2015-11-13,1.85,1.86,1.84,1.84,1020000,1.8791264058525388,1.8795808199893442,1.8797951037372704,1.8756794229893914,1.878209321448665,-0.0025298984592736495,2.842948358206714e-06,-0.002532741407631856,,,
2015-11-16,1.83,1.88,1.83,1.88,807000,1.8791606644465568,1.8795891205836146,1.8797971425060538,1.8763441271448695,1.8783419643043193,-0.001997837159449789,-0.0003972930732033924,-0.0016005440862463965,,,
2015-11-17,1.88,1.9,1.88,1.9,458000,1.8799778932917899,1.879993296413642,1.879998165963705,1.8799834921995051,1.8799462632447401,3.722895476498955e-05,-0.0003103886676097161,0.00034761762237470563,,,
2015-11-18,1.89,1.89,1.84,1.86,234232,1.8791944464960335,1.879597389553966,1.879799179237698,1.8769091087841967,1.8784687622636482,-0.0015596534794515282,-0.0005602416299780786,-0.0009994118494734497,,,
2015-11-19,1.88,1.88,1.84,1.85,306050,1.878049566241287,1.8790113026321051,1.879502669991552,1.8727692458943204,1.8763599650589335,-0.0035907191646131764,-0.0011663371369050983,-0.002424382027708078,,,
2015-11-20,1.84,1.87,1.84,1.86,207028,1.8773417401141779,1.8786348411938456,1.8793086135737256,1.8708047465259634,1.875148115795309,-0.004343369269345532,-0.0018017435633931852,-0.0025416257059523465,,,
2015-11-23,1.87,1.9,1.87,1.89,717340,1.8778381424626416,1.8788598938434724,1.879414995528216,1.873757862445046,1.8762482553660267,-0.002490392920980744,-0.001939473434910697,-0.000550919486070047,,,
2015-11-24,1.89,1.94,1.87,1.94,1616142,1.8802758623660676,1.8800705890148888,1.880017831393607,1.8839489605304234,1.880970606820395,0.002978353710028303,-0.000955908005922897,0.0039342617159512,,,
2015-11-25,1.94,1.95,1.91,1.95,1073378,1.8830101422732806,1.8814553298264751,1.8807141713797402,1.8941106589103582,1.8860838952040695,0.008026763706288742,0.0008406263365194308,0.007186137369769311,,,
2015-11-26,1.95,1.97,1.92,1.96,606050,1.8860293523802107,1.8830106698299112,1.8815030850973546,1.9042474806164569,1.8915591622259902,0.01268831839046669,0.003210164747308883,0.009478153643157808,,,
2015-11-27,1.96,1.96,1.92,1.95,477000,1.8885380052280456,1.8843371912194178,1.8821846464396697,1.9112863297523865,1.8958881131722132,0.015398216580173374,0.0056477751138817815,0.009750441466291592,,,
2015-11-30,1.91,1.94,1.9,1.91,982000,1.8893796520818478,1.8848453656507165,1.8824614161268372,1.911088432867404,1.8969334381224197,0.014154994744984384,0.007349219040102302,0.0068057757048820815,,,
2015-12-01,1.93,1.95,1.93,1.95,709946,1.8917569206276577,1.8861355564299103,1.883133441837018,1.9170748278108805,1.9008642945577958,0.016210533253084636,0.009121481882698769,0.007089051370385867,,,
2015-12-02,1.95,1.95,1.92,1.93,606440,1.8932566492304947,1.8870041592728823,1.8835997757490877,1.919063315839976,1.903022494960922,0.016040820879053896,0.010505349681969794,0.005535471197084103,,,
2015-12-03,1.93,1.96,1.93,1.96,552000,1.8958740355351813,1.8884496214654984,1.8843599769854151,1.9253612672492104,1.9072430508897424,0.018118216359467976,0.012027923017469432,0.006090293341998544,,,
2015-12-04,1.95,1.95,1.9,1.92,287000,1.8968201517887036,1.8890743814364788,1.8847146040800877,1.924536456903178,1.9081880100830948,0.016348446820083185,0.012892027777992183,0.0034564190420910013,1.9044999999999999,1.9799917214004288,1.829008278599571
2015-12-07,1.93,1.94,1.92,1.94,121000,1.8985134791695388,1.8900828095268456,1.885264707522077,1.9269154635334584,1.9105444537806433,0.016371009752815135,0.013587824172956774,0.0027831855798583615,1.9075,1.983624897372673,1.831375102627327
2015-12-08,1.93,1.94,1.89,1.94,432000,1.9001404015550472,1.8910712687441358,1.8858093372979767,1.9289284691436954,1.9127263460931883,0.016202123050507167,0.014110683948466853,0.002091439102040314,1.9099999999999997,1.986941536246685,1.8330584637533145
2015-12-09,1.92,1.93,1.88,1.91,280112,1.900527052474457,1.891446095105638,1.8860500404094398,1.9260163969677422,1.91252439453073,0.013492002437012207,0.013986947646175925,-0.0004949452091637177,1.9105,1.9873049477572895,1.8336950522427107
2015-12-10,1.9,1.91,1.9,1.9,452000,1.9005063837499685,1.8916154793609719,1.8861888459775051,1.9220138743573203,1.9115966616025277,0.01041721275479257,0.013273000667899255,-0.0028557879131066843,1.9120000000000001,1.9867261667690774,1.8372738332309229
2015-12-11,1.91,1.91,1.88,1.9,805388,1.9004865255636951,1.8917815094726358,1.8863262703956394,1.918627124456194,1.9107376496319701,0.007889474824223974,0.012196295499164199,-0.004306820674940225,1.9149999999999998,1.9823795221116915,1.847620477888308
2015-12-14,1.87,1.89,1.85,1.88,777000,1.8996831324043346,1.891548212255356,1.8862633224315037,1.912684489924472,1.9084607866962686,0.004223703228203313,0.010601777044972022,-0.00637807381676871,1.9150000000000003,1.982379522111692,1.8476204778883085
2015-12-15,1.89,1.91,1.88,1.88,260500,1.8989112448590666,1.891319534784953,1.8862010008152699,1.9076561068591684,1.9063525802743226,0.0013035265848457822,0.008742126952946775,-0.0074386003681009925,1.9140000000000001,1.9828186021363408,1.8451813978636595
2015-12-16,1.89,1.9,1.89,1.89,147152,1.8985617842763582,1.8912934053832706,1.8862388018021827,1.9049397827269887,1.9051412780317802,-0.00020149530479152133,0.006953402501399116,-0.007154897806190637,1.9154999999999998,1.9807610143960384,1.8502389856039612
2015-12-17,1.88,1.93,1.88,1.92,575048,1.8994024986184619,1.8918618528014237,1.886574734122559,1.9072567392305289,1.9062419241035002,0.001014815127028612,0.005765685026525015,-0.004750869899496403,1.919,1.9769309934318406,1.8610690065681594
