Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.73,3.85,3.72,3.78,9133852,3.78,3.78,3.78,3.78,3.78,0.0,0.0,0.0,,,
2015-11-10,3.78,3.82,3.7,3.76,15163481,3.77921568627451,3.7796039603960394,3.7798009950248757,3.776923076923077,3.7785185185185184,-0.0015954415954415602,-0.00031908831908831207,-0.001276353276353248,,,
2015-11-11,3.77,3.79,3.71,3.75,12497458,3.778069973087274,3.779017743358494,3.7795044677111953,3.7727810650887577,3.776406035665295,-0.003624970576537212,-0.0009802647705780922,-0.0026447058059591196,,,
2015-11-12,3.75,3.81,3.7,3.78,7400637,3.7781456604171852,3.7790371939850584,3.779509398380736,3.773891670459718,3.7766722552456433,-0.002780584785925466,-0.001340328773647567,-0.0014402560122778992,,,
2015-11-13,3.75,3.82,3.7,3.79,11492692,3.778610536479256,3.779254279252681,3.77961378247645,3.7763698750043764,3.7776594955978178,-0.0012896205934413985,-0.0013301871376063335,4.056654416493503e-05,,,
2015-11-16,3.74,3.75,3.65,3.71,15813375,3.77591992720556,3.777882907386291,3.778921108023948,3.766159125003703,3.7726476811090905,-0.006488556105387566,-0.00236186093116258,-0.0041266951742249865,,,
2015-11-17,3.72,3.83,3.66,3.79,8830856,3.776472086922989,3.7781228498142854,3.7790313457550533,3.76982695192621,3.773933038063973,-0.0041060861377628655,-0.0027107059724826373,-0.0013953801652802282,,,
2015-11-18,3.83,3.83,3.75,3.79,3972032,3.7770025933181657,3.778358040907072,3.779140486593312,3.772930497783716,3.7751231833925676,-0.0021926856088514413,-0.0026071018997563984,0.00041441629090495716,,,
2015-11-19,3.81,3.93,3.79,3.93,10761586,3.7830024916194143,3.781360851978219,3.7806415762789505,3.7970950365862213,3.786595540178303,0.01049949640791814,1.4217761778509159e-05,0.010485278646139632,,,
2015-11-20,3.95,3.95,3.84,3.88,7441524,3.786806315477477,3.7833141024340957,3.7816302173110006,3.8098496463421876,3.793514389053984,0.016335257288203398,0.003278425667063487,0.01305683162113991,,,
2015-11-23,3.87,3.92,3.85,3.89,7533356,3.790853126635223,3.785426694465104,3.7827085236064137,3.822180469981851,3.8006614713462814,0.02151899863556972,0.006926540260764735,0.014592458374804985,,,
2015-11-24,3.85,3.85,3.72,3.74,15656692,3.788858886375018,3.7845271559608444,3.7822835631725193,3.809537320753874,3.7961680290243347,0.013369291729539157,0.008215090554519619,0.005154201175019538,,,
2015-11-25,3.7,3.78,3.66,3.72,12959321,3.7861585378897233,3.783249390496273,3.7816638262255293,3.795762348330201,3.79052595280031,0.00523639552989108,0.007619351549593912,-0.0023829560197028317,,,
2015-11-26,3.77,3.83,3.72,3.8,11092508,3.7867013403254206,3.783581085733971,3.7818462757158224,3.7964142947409396,3.7912277340743614,0.005186560666578188,0.007132793372990768,-0.0019462327064125795,,,
2015-11-27,3.79,3.8,3.6,3.69,12620797,3.782909130900894,3.7817279949273575,3.7809323824251178,3.780042864780795,3.7837293834021866,-0.003686518621391688,0.004968930974114277,-0.008655449595505965,,,
2015-11-30,3.76,3.82,3.68,3.75,23849563,3.781618576747918,3.781099717800083,3.7806245975253656,3.7754208855837494,3.78123091055758,-0.00581002497383043,0.0028131397845253363,-0.008623164758355766,,,
2015-12-01,3.79,3.82,3.77,3.78,11593266,3.7815551031499606,3.7810779412099826,3.780618382624616,3.7761253647247113,3.781139731997759,-0.005014367273047604,0.001247638373010748,-0.006262005646058352,,,
2015-12-02,3.77,3.77,3.72,3.74,17737122,3.779925491261727,3.780264516631567,3.780214219613426,3.770567616305525,3.7780923444423693,-0.007524728136844239,-0.0005068349289602493,-0.007017893207883989,,,
2015-12-03,3.64,3.81,3.64,3.74,22284137,3.778359785722051,3.779467199470546,3.7798140781247356,3.765864906104675,3.77527068929849,-0.009405783193815243,-0.002286624581931248,-0.007119158611883994,,,
2015-12-04,3.71,3.74,3.68,3.69,7362586,3.7748946960858922,3.777695571758258,3.778920405705584,3.754193382088571,3.7689543419430467,-0.014760959854475786,-0.004781491636440156,-0.00997946821803563,3.775,3.8986931687685296,3.6513068312314703
2015-12-07,3.71,3.72,3.66,3.67,9123375,3.770781178592328,3.775562986178887,3.777836620574185,3.7412405540749445,3.7616243906880062,-0.020383836613061757,-0.007901960631764477,-0.01248187598129728,3.7695,3.9013294352563186,3.637670564743681
2015-12-08,3.67,3.67,3.5,3.56,19836891,3.76251525002008,3.7712944121951466,3.775669092011258,3.7133573919095686,3.746689250637043,-0.03333185872747446,-0.012987940250906474,-0.02034391847656799,3.7595,3.9199337869652147,3.5990662130347855
2015-12-09,3.54,3.72,3.53,3.69,14565172,3.7596715147251745,3.7696846218546485,3.774816663235027,3.709763947000404,3.742490046886151,-0.03272609988574704,-0.016935572177874586,-0.015790527707872454,3.7565,3.9197513399638724,3.5932486600361275
2015-12-10,3.69,3.71,3.62,3.64,9935949,3.7549785141477168,3.767116609540695,3.773475203899355,3.699031032077265,3.7348981915612507,-0.03586715948398567,-0.020721889639096804,-0.015145269844888863,3.7495000000000003,3.9199670056051903,3.5790329943948103
2015-12-11,3.65,3.67,3.57,3.62,7110645,3.749685239083101,3.7642034093517704,3.771948087442645,3.686872411757686,3.7263872144085655,-0.03951480265087959,-0.02448047224145336,-0.015034330409426228,3.7410000000000005,3.9193143292054793,3.562685670794522
2015-12-14,3.57,3.63,3.52,3.62,9237020,3.7445995434327832,3.7613478962952995,3.7704361661745596,3.6765843484103495,3.718506680007931,-0.04192233159758141,-0.02796884411267897,-0.013953487484902438,3.7365000000000004,3.9221098057754493,3.5508901942245514
