Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-30,1.43,1.47,1.29,1.31,45156000,1.31,1.31,1.31,1.31,1.31,0.0,0.0,0.0,,,
2015-12-31,1.34,1.48,1.31,1.31,27478000,1.31,1.31,1.31,1.31,1.31,0.0,0.0,0.0,,,
2016-01-04,1.31,1.34,1.22,1.26,11716000,1.3080392156862746,1.309009900990099,1.3095024875621892,1.3023076923076922,1.3062962962962963,-0.0039886039886041225,-0.0007977207977208245,-0.003190883190883298,,,
2016-01-05,1.27,1.63,1.27,1.6,75710000,1.3194886582083816,1.3147720811685129,1.3123930100740082,1.3481065088757396,1.3280521262002742,0.020054382675465332,0.0033726998969164064,0.016681682778548926,,,
2016-01-06,1.62,1.74,1.55,1.62,65446000,1.3312734167100138,1.3208161983730968,1.3154537761429237,1.3899362767410106,1.3496778946298837,0.04025838211112687,0.010749836339758498,0.02950854577136837,,,
2016-01-07,1.62,1.62,1.42,1.44,23311008,1.335537204290013,1.3231762736528374,1.3166930420519494,1.3976383880116243,1.356368420953596,0.04126996705802832,0.016853862483412464,0.02441610457461586,,,
2016-01-08,1.46,1.58,1.43,1.49,25478000,1.3415945688276596,1.3264797137785238,1.318417489394716,1.4118478667790666,1.3662670564385149,0.045580810340551725,0.02259925205484032,0.022981558285711405,,,
2016-01-11,1.47,1.47,1.32,1.37,11042000,1.3427085073050062,1.3273415016244936,1.318930748206709,1.405409733428441,1.3665435707764026,0.03886616265203835,0.025852634174279927,0.013013528477758423,,,
2016-01-12,1.38,1.43,1.27,1.34,8032000,1.3426022913322608,1.327592164958662,1.3191403925031597,1.395346697516373,1.3645773803485208,0.03076931716785225,0.02683597077299439,0.003933346394857859,,,
2016-01-13,1.37,1.45,1.27,1.29,11116547,1.3405394563780546,1.32684776565255,1.3188504383488995,1.3791395132830848,1.359053129952334,0.020086383330750746,0.025486053284545663,-0.005399669953794917,,,
2016-01-14,1.26,1.32,1.23,1.29,3962000,1.3385575169122486,1.326118106926757,1.318563369310602,1.365425742008764,1.3539380832891983,0.011487658719565808,0.022686374371549693,-0.011198715651983885,,,
2016-01-15,1.32,1.49,1.29,1.3,21562000,1.3370454574254937,1.3256009166905836,1.318378659168208,1.355360243238185,1.3499426697122208,0.005417573525964281,0.01923261420243261,-0.01381504067646833,,,
2016-01-18,1.3,1.37,1.28,1.32,7036000,1.3363770081146902,1.3254900074491858,1.3183947919128032,1.349920205816926,1.3477246941779821,0.0021955116389438256,0.015825193689734854,-0.013629682050791028,,,
2016-01-19,1.33,1.77,1.32,1.72,106310000,1.3514210470121533,1.333302086509598,1.3223908636350639,1.4068555587681681,1.3753006427573908,0.03155491601077731,0.018971138153943346,0.012583777856833966,,,
2016-01-20,1.68,1.76,1.45,1.47,100322000,1.3560712020312846,1.3360089758856455,1.3238596112605856,1.41657008818845,1.382315409960547,0.03425467822790296,0.02202784616873527,0.012226832059167688,,,
2016-01-21,1.51,1.72,1.5,1.58,96308000,1.3648527235202539,1.3408404813136525,1.3264082718450574,1.441713151544073,1.3969587129264325,0.04475443861764061,0.026573164658516335,0.018181273959124278,,,
2016-01-22,1.64,1.73,1.43,1.53,34120000,1.3713290873037733,1.3445862143569465,1.3284340601849076,1.4552957436142155,1.40681362308003,0.048482120534185436,0.030954955833650155,0.01752716470053528,,,
2016-01-25,1.54,1.59,1.44,1.52,12078000,1.3771593191742135,1.34805975466671,1.3303401889392867,1.4652502445966438,1.4151977991481761,0.05005244544846765,0.03477445375661366,0.015277991691853995,,,
2016-01-26,1.47,1.55,1.44,1.46,10486000,1.3804079733242443,1.3502763931881612,1.3316303363130253,1.4644425146586986,1.4185164806927557,0.04592603396594286,0.0370047697984795,0.00892126416746336,,,
2016-01-27,1.49,1.53,1.4,1.42,8814000,1.3819606018213326,1.3516570586695837,1.3325096364492142,1.4576052047112065,1.418626371011811,0.038978833699395476,0.037399582578662695,0.0015792511207327817,1.432,1.6902711753177266,1.1737288246822732
2016-01-28,1.39,1.42,1.24,1.32,11710454,1.3795307742989276,1.351030186220681,1.3323851624546947,1.4364351732171747,1.411320713899825,0.02511445931734979,0.034942557926400115,-0.009828098609050324,1.4325,1.6898616132992643,1.175138386700736
2016-01-29,1.32,1.39,1.27,1.37,9112000,1.3791570184440678,1.3514058260974993,1.3327594394451954,1.4262143773376095,1.4082599202776158,0.017954457059993656,0.031544937753118826,-0.01359048069312517,1.4355,1.6884407045139236,1.1825592954860764
2016-02-01,1.41,1.54,1.4,1.52,13642000,1.3846802726227319,1.354744324590618,1.3346225295999696,1.440642934670285,1.4165369632200147,0.02410597145027027,0.030057144492549117,-0.005951173042278848,1.4485000000000001,1.690514462377768,1.2064855376222323
2016-02-02,1.52,1.56,1.46,1.51,5470000,1.3895947717355661,1.357818694400705,1.3363675790566862,1.451313252413318,1.4234601511296432,0.027853101283674908,0.029616335850774278,-0.0017632345670993699,1.444,1.6777862271392392,1.2102137728607607
2016-02-03,1.47,1.48,1.43,1.46,2702000,1.3923557610792696,1.3598420865907899,1.3375977523994058,1.4526496751189615,1.4261668066015214,0.026482868517440084,0.02898964238410744,-0.0025067738666673563,1.436,1.6556724834839356,1.2163275165160643
2016-02-04,1.48,1.51,1.43,1.45,3758000,1.3946163194683179,1.3616273918068138,1.33871618272379,1.4522420327929675,1.427932228334742,0.024309804458225504,0.028053674798931054,-0.0037438703407055504,1.4365,1.6562521330954492,1.216747866904551
2016-02-05,1.45,1.48,1.39,1.45,3032000,1.396788228508776,1.3633773444443027,1.3398234843882297,1.4518971046709725,1.429566878087724,0.02233022658324857,0.02690898515579456,-0.004578758572545992,1.4344999999999999,1.6529925628024897,1.21600743719751
2016-02-11,1.34,1.41,1.34,1.37,1730000,1.395737709743726,1.363508486138475,1.340123748225163,1.4392975501062075,1.4251545167478925,0.014143033358315016,0.024355794796298656,-0.01021276143798364,1.4345,1.65299256280249,1.2160074371975103
2016-02-12,1.37,1.4,1.32,1.35,1458000,1.3939440740675015,1.3632409913634556,1.3402220193871015,1.4255594654744832,1.4195875155073079,0.005971949967175316,0.02067902583047399,-0.014707075863298672,1.435,1.6526694742034354,1.2173305257965648
2016-02-15,1.35,1.4,1.35,1.37,2186000,1.3930050907707368,1.3633748331186346,1.3405183177016577,1.4170118554014859,1.4159143662104703,0.0010974891910155993,0.016762718502582312,-0.015665229311566713,1.439,1.6486568625158737,1.2293431374841264
2016-02-16,1.39,1.4,1.35,1.37,3358000,1.392102930348355,1.363506024542028,1.340811667774278,1.4097792622627958,1.4125133020467318,-0.0027340397839359376,0.012863366845278662,-0.0155974066292146,1.443,1.6440074625480359,1.2419925374519643
2016-02-17,1.4,1.45,1.36,1.36,2572000,1.3908439919033213,1.363436598313473,1.3410025964531411,1.4021209142223658,1.4086234278210479,-0.006502513598682036,0.008990190756486523,-0.015492704355168559,1.4460000000000002,1.6400515395455548,1.2519484604544455
2016-02-18,1.41,1.43,1.39,1.41,1774000,1.3915952079071126,1.3643586458716221,1.3416891377819655,1.4033330812650788,1.4087253961305999,-0.005392314865521053,0.006113689632085008,-0.01150600449760606,1.4505,1.6366692778092025,1.2643307221907973
2016-02-19,1.41,1.41,1.35,1.38,1658000,1.3911404938715397,1.3646683756563425,1.3420703403911003,1.3997433764550666,1.4065975890098148,-0.0068542125547481625,0.0035201091947183742,-0.010374321749466536,1.4335,1.5748187885597664,1.2921812114402336
2016-02-22,1.38,1.4,1.36,1.37,919000,1.3903114548961852,1.364773952376019,1.3423482474518853,1.3951674723850565,1.4038866564905692,-0.008719184105512756,0.0010722505346721484,-0.009791434640184905,1.4285,1.5713670710835774,1.2856329289164228
2016-02-23,1.37,1.39,1.33,1.35,3286000,1.3887306135277075,1.3644813988636226,1.34242438429316,1.388218630479663,1.3998950523060827,-0.011676421826419592,-0.0014774839375461999,-0.010198937888873391,1.417,1.545545711713771,1.288454288286229
2016-02-24,1.34,1.34,1.31,1.33,2378000,1.3864274522128957,1.3637985988861252,1.3423007585788003,1.3792619180981764,1.3947176410241506,-0.015455722925974191,-0.0042731317352317985,-0.011182591190742393,1.407,1.529816936942752,1.2841830630572482
2016-02-25,1.33,1.37,1.29,1.3,3690000,1.3830381403614096,1.3625352602943208,1.3418798555083646,1.3670677768523032,1.387701519466806,-0.020633742614502903,-0.00754525391108602,-0.013088488703416883,1.396,1.5157330363767654,1.2762669636232344
2016-02-26,1.32,1.34,1.31,1.33,692000,1.3809582132884133,1.3618909977142353,1.3417616479908685,1.361365041951949,1.3834273328396351,-0.022062290887686187,-0.010448661306406055,-0.011613629581280132,1.3895000000000002,1.5087434484573465,1.2702565515426538
2016-02-29,1.35,1.35,1.3,1.33,1132000,1.3789598519829855,1.361259492809003,1.3416446166675764,1.3565396508824183,1.3794697526292918,-0.022930101746873488,-0.012944949394499541,-0.009985152352373947,1.385,1.5060784869413217,1.2639215130586783
2016-03-01,1.33,1.35,1.3,1.34,902000,1.3774320146503194,1.360838512753379,1.3416282523226255,1.3539950892082,1.3765460672493441,-0.022550978041144143,-0.014866155123828464,-0.007684822917315679,1.386,1.5052308684863103,1.2667691315136895
2016-03-02,1.35,1.45,1.35,1.41,3792000,1.3787091905463853,1.361812007550342,1.3423085682199127,1.3626112293300154,1.3790241363419853,-0.016412907011969846,-0.01517550550145674,-0.0012374015105131066,1.388,1.5074319890146681,1.2685680109853317
2016-03-03,1.41,1.43,1.34,1.37,2194000,1.3783676536622134,1.3619741460146917,1.3425841048545406,1.363747963279244,1.3783556817981346,-0.014607718518890644,-0.015061948104943521,0.0004542295860528768,1.3805,1.483548532255437,1.2774514677445632
2016-03-04,1.37,1.39,1.33,1.39,1544000,1.3788238241068325,1.3625291134203414,1.3430559048062367,1.3677867381593602,1.3792182238871618,-0.011431485727801505,-0.014335855629515119,0.002904369901713614,1.3745,1.4589926032265534,1.2900073967734467
2016-03-07,1.39,1.43,1.37,1.4,1325300,1.3796542623771528,1.363271111174394,1.3436225127186125,1.3727426245963819,1.3807576147103349,-0.008014990113953013,-0.013071682526402699,0.005056692412449685,1.3715,1.4474670981412334,1.2955329018587665
2016-03-08,1.38,1.4,1.38,1.38,384000,1.379667820715304,1.3636023762996536,1.3439844777661887,1.3738591438892462,1.380701495102162,-0.006842351212915654,-0.01182581626370529,0.004983465050789636,1.368,1.4351118469422486,1.3008881530577516
2016-03-09,1.36,1.38,1.36,1.37,428000,1.3792886904911743,1.3637290619174822,1.344243338683938,1.3732654294447468,1.3799087917612611,-0.006643362316514301,-0.010789325474267093,0.0041459631577527925,1.364,1.4196417109729724,1.3083582890270278
2016-03-10,1.37,1.38,1.35,1.35,1032000,1.3781401143934813,1.3634571993052549,1.3443006188960382,1.3696861326070935,1.3776933257048716,-0.008007193097778087,-0.010232898998969292,0.0022257059011912047,1.363,1.4188927544499266,1.3071072455500734
2016-03-11,1.32,1.37,1.32,1.35,812000,1.3770365804956977,1.3631907201110913,1.344357329155779,1.3666574968213867,1.3756419682452516,-0.008984471423864937,-0.00998321348394842,0.0009987420600834837,1.363,1.4188927544499266,1.3071072455500734
