Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.61,7.61,7.42,7.45,2384500,7.45,7.45,7.45,7.45,7.45,0.0,0.0,0.0,,,
2015-11-10,7.57,7.57,7.25,7.3,2541000,7.444117647058824,7.447029702970297,7.4485074626865675,7.426923076923076,7.438888888888888,-0.011965811965811923,-0.002393162393162385,-0.009572649572649538,,,
2015-11-11,7.3,7.58,7.15,7.42,4105000,7.443171856978085,7.446494461327321,7.448223806341427,7.42585798816568,7.437489711934155,-0.011631723768475766,-0.004240874668225062,-0.007390849100250704,,,
2015-11-12,7.53,7.53,7.3,7.42,3114000,7.442263156704435,7.44596981852876,7.447942972447482,7.424956759217113,7.436194177716811,-0.011237418499697505,-0.0056401834345195506,-0.005597235065177954,,,
2015-11-13,7.37,7.47,7.19,7.23,2328583,7.433939111343476,7.441693188458883,7.44577438565696,7.394963411645249,7.420920534922973,-0.025957123277724037,-0.009703571403160447,-0.01625355187456359,,,
2015-11-16,6.97,7.29,6.97,7.25,1763497,7.426725812859418,7.437897283736924,7.443826381819578,7.37266134831521,7.408259754558308,-0.03559840624309807,-0.01488253837114797,-0.020715867871950098,,,
2015-11-17,7.3,7.45,7.25,7.27,1934500,7.420579702551206,7.434572585049064,7.44209676608008,7.3568672947282545,7.398018291257693,-0.041150996529438544,-0.020136230002806087,-0.021014766526632457,,,
2015-11-18,7.25,7.62,7.25,7.57,3733000,7.426439322059002,7.4372543160381905,7.443369435074309,7.389656941693138,7.410757677090457,-0.021100735397318715,-0.020329131081708612,-0.0007716043156101027,,,
2015-11-19,7.63,7.63,7.35,7.42,4091500,7.426186799625316,7.436912646413672,7.443136903382027,7.394325104509578,7.411442293602275,-0.017117189092696883,-0.01968674268390627,0.0025695535912093857,,,
2015-11-20,7.47,7.66,7.42,7.57,2750900,7.431826532973343,7.439548039553995,7.44439922275136,7.421352011508105,7.423187308890996,-0.001835297382890566,-0.01611645362370313,0.014281156240812564,,,
2015-11-23,7.68,7.72,7.42,7.47,1025962,7.433323531680271,7.440151048671737,7.444653956853338,7.428836317429935,7.42665491563981,0.002181401790124937,-0.012456882540937518,0.014638284331062455,,,
2015-11-24,7.71,7.71,7.41,7.46,1352872,7.43436966769281,7.440544097212891,7.444806653800071,7.433630730133022,7.429124921888713,0.0045058082443087955,-0.009064344383888256,0.013570152628197052,,,
2015-11-25,7.38,7.57,7.31,7.34,1573680,7.430668896410739,7.438553124990854,7.4437638015234535,7.419226002420249,7.422523075822882,-0.0032970734026331883,-0.007910890187637243,0.0046138167850040546,,,
2015-11-26,7.38,7.42,7.29,7.3,1033133,7.425544625963259,7.435809498753411,7.442333315936156,7.400883540509442,7.413447292428595,-0.012563751919152821,-0.008841462533940359,-0.0037222893852124628,,,
2015-11-27,7.31,7.34,7.07,7.17,5383680,7.415523268082348,7.43054594432265,7.439623531697986,7.365362995815682,7.395414159656106,-0.030051163840424167,-0.01308340279523712,-0.016967761045187046,,,
2015-11-30,7.1,7.18,7.03,7.06,7780899,7.401581179137942,7.423208400870716,7.435846183123878,7.3183840733825,7.370568666348246,-0.05218459296574629,-0.020903640829338956,-0.03128095213640733,,,
2015-12-01,7.31,7.31,7.06,7.22,7197488,7.394460348583513,7.419184472140603,7.433698459908715,7.303248062092885,7.3594154318039315,-0.056167369711046966,-0.02795638660568056,-0.028210983105366405,,,
2015-12-02,7.27,7.53,7.23,7.35,8852078,7.392716805501807,7.417814482593264,7.432865639412111,7.310440667924748,7.358717992411048,-0.04827732448629973,-0.0320205741818044,-0.016256750304495332,,,
2015-12-03,7.23,7.45,7.23,7.42,2563054,7.393786734697814,7.417857760165674,7.432737623099553,7.327295949782479,7.3632574003806,-0.03596145059812095,-0.03280874946506771,-0.003152701133053236,,,
2015-12-04,7.38,7.41,7.31,7.41,2455900,7.394422549023391,7.417702160954472,7.432511378093587,7.340019649815943,7.3667198151672215,-0.026700165351278393,-0.03158703264230985,0.004886867291031459,7.3549999999999995,7.610068618218706,7.0999313817812935
2015-12-07,7.46,7.47,7.23,7.34,4342000,7.392288331414631,7.416163504301909,7.431590866868776,7.340016626767337,7.364740569599279,-0.024723942831942125,-0.030214414680236307,0.005490471848294182,7.349500000000001,7.600854331571987,7.098145668428015
2015-12-08,7.31,7.45,7.18,7.27,4054652,7.387492710574842,7.4132691774840485,7.429982997546698,7.3292448380339,7.357722749628962,-0.02847791159506219,-0.029867114063201486,0.0013892024681392973,7.348000000000001,7.6008715088735785,7.095128491126423
2015-12-09,7.43,7.43,7.29,7.31,2285000,7.384453780748377,7.411224243276443,7.428789136874593,7.326284093720992,7.3541877311379285,-0.027903637416936355,-0.029474418733948463,0.0015707813170121078,7.342500000000001,7.593647367097488,7.091352632902514
