Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-12-13,26.64,27.32,25.83,27.04,20213985,27.04,27.04,27.04,27.04,27.04,0.0,0.0,0.0,,,
2018-12-14,27.04,27.08,26.64,27.04,2579900,27.04,27.04,27.04,27.04,27.04,0.0,0.0,0.0,,,
2018-12-17,27.04,27.24,26.88,27.04,1131467,27.04,27.04,27.04,27.04,27.04,0.0,0.0,0.0,,,
2018-12-18,27.04,27.04,26.74,27.0,961400,27.03843137254902,27.039207920792077,27.039601990049754,27.033846153846152,27.037037037037038,-0.003190883190885785,-0.000638176638177157,-0.002552706552708628,,,
2018-12-19,26.98,27.04,26.4,26.84,2965300,27.030649750096117,27.035263209489262,27.037615900596524,27.004023668639054,27.022441700960222,-0.018418032321168454,-0.004194147774775416,-0.014223884546393038,,,
2018-12-20,26.8,26.84,25.89,26.64,1478400,27.01533015205313,27.02743621524195,27.033659523476164,26.94802002730997,26.994112686074278,-0.04609265876430868,-0.01257384997268207,-0.03351880879162661,,,
2018-12-21,26.05,26.64,26.05,26.64,1338000,27.00061132256085,27.01976421097973,27.029742513292323,26.900632330800743,26.967882116735442,-0.06724978593469899,-0.023509037165085456,-0.043740748769613536,,,
2018-12-24,26.64,26.64,26.34,26.64,351000,26.986469702068266,27.01224412759399,27.025864478334192,26.86053504913909,26.943594552532815,-0.08305950339372359,-0.035419130410813085,-0.0476403729829105,,,
2018-12-27,26.09,26.64,26.09,26.64,995100,26.972882654928334,27.004872956750546,27.02202503078858,26.82660658004077,26.921106067160014,-0.0944994871192435,-0.04723520175249917,-0.047264285366744326,,,
2018-12-28,26.7,26.7,26.42,26.64,1132300,26.95982843316644,26.99764774968618,27.01822378670113,26.797897875419114,26.90028339551853,-0.1023855200994177,-0.05826526542188288,-0.044120254677534824,,,
2018-12-31,26.72,27.04,26.66,27.04,827300,26.962972416179518,26.998486408108235,27.018440465440428,26.835144356123866,26.910632773628272,-0.07548841750440616,-0.06170989583838754,-0.013778521666018617,,,
2019-01-02,27.04,27.04,26.74,27.0,571302,26.964424478290127,26.998516380224903,27.018256978222116,26.86050676287404,26.917252568174327,-0.056745805300288055,-0.06071707773076765,0.003971272430479594,,,
2019-01-03,27.04,27.04,26.72,26.8,2974300,26.95797645953365,26.994585362794705,27.016085266996026,26.851198030124184,26.908567192754006,-0.05736916262982206,-0.06004749471057853,0.0026783320807564764,,,
2019-01-04,26.74,26.78,26.38,26.62,1737900,26.94472248072841,26.987167830858176,27.012144120060743,26.81562910241277,26.8871918451426,-0.07156274272982799,-0.06235054431442843,-0.00921219841539956,,,
2019-01-07,26.62,26.62,26.09,26.44,925200,26.92492944226847,26.976332824306528,27.00645114374173,26.757840009733883,26.85406652328018,-0.09622651354629852,-0.06912573816080245,-0.027100775385496073,,,
2019-01-08,26.44,27.06,26.32,27.04,638600,26.929442013159903,26.977593560458875,27.00678496320699,26.801249239005593,26.867839373407577,-0.06659013440198436,-0.06861861740903884,0.0020284830070544796,,,
2019-01-09,27.14,27.32,26.92,27.04,258400,26.933777620486964,26.978829331538897,27.00711546108553,26.837980125312423,26.880592012414425,-0.04261188710200159,-0.0634172713476314,0.020805384245629804,,,
2019-01-10,27.04,27.24,26.84,26.96,208900,26.93480594909532,26.97845647348862,27.00664665052747,26.8567524137259,26.88647408556891,-0.02972167184301,-0.05667815144670712,0.02695647960369712,,,
2019-01-11,27.08,27.08,26.66,26.86,350700,26.93187238246413,26.976110800746273,27.005187479875456,26.857252042383454,26.884513042193436,-0.027260999809982422,-0.05079472111936219,0.023533721309379765,,,
2019-01-14,26.68,27.02,26.42,26.52,170100,26.915720524328282,26.96707890370179,27.000359743757294,26.805367112786,26.85751207610503,-0.05214496331903007,-0.051064769559295765,-0.0010801937597343034,26.824,27.22730633518456,26.420693664815442
2019-01-15,26.84,27.04,26.44,26.88,148100,26.914319719452664,26.965354568975023,26.999162134366674,26.81684909543431,26.859177848245398,-0.04232875281108761,-0.04931756620965414,0.0069888133985665304,26.815999999999995,27.208040814201784,26.423959185798207
2019-01-16,26.92,26.96,26.58,26.84,25000,26.911405220650597,26.962872300282445,26.997578431537157,26.820410773059802,26.857757266893888,-0.03734649383408595,-0.04692335173454051,0.00957685790045456,26.806,27.184650234385245,26.427349765614757
2019-01-17,27.44,27.68,27.04,27.36,754200,26.928997172781948,26.970736215128337,27.001184616297984,26.903424500281368,26.894960432309155,0.008464067972212774,-0.03584586779318986,0.04430993576540263,26.821999999999996,27.26107174812324,26.382928251876752
2019-01-18,27.42,28.17,27.4,27.83,1465400,26.964330616986576,26.98775133958124,27.009431535538802,27.045974577161157,26.96422262250848,0.08175195465267748,-0.012326303304016389,0.09407825795669388,26.8635,27.482184895564778,26.24481510443522
2019-01-21,28.07,30.8,28.07,30.8,1388900,27.114749024163572,27.06324141206478,27.04714863468767,27.623516949905596,27.248354280100443,0.3751626698051531,0.06517149131781752,0.3099911784873356,27.061500000000002,28.884972237244103,25.2380277627559
