Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.63,1.65,1.63,1.63,2010002.0,1.63,1.63,1.63,1.63,1.63,0.0,0.0,0.0,,,
2015-11-10,1.64,1.68,1.63,1.67,2208147.0,1.6315686274509802,1.6307920792079207,1.6303980099502486,1.6361538461538458,1.6329629629629627,0.0031908831908831203,0.0006381766381766241,0.002552706552706496,,,
2015-11-11,1.68,1.72,1.66,1.72,6122422.0,1.6350365244136869,1.632558572688952,1.631289572040296,1.6490532544378695,1.6394101508916321,0.00964310354623743,0.0024391620197887856,0.007203941526448645,,,
2015-11-12,1.7,1.73,1.67,1.7,7576000.0,1.6375841116915815,1.6338940464970915,1.6319732578906414,1.656891215293582,1.6438982878626225,0.012992927430959478,0.004549915102022925,0.008443012328936553,,,
2015-11-13,1.7,1.7,1.64,1.64,7782434.0,1.6376788524095587,1.634014956467446,1.6320531259713316,1.654292566786877,1.6436095257987247,0.010683040988152426,0.005776540279248826,0.0049065007089036,,,
2015-11-16,1.63,1.66,1.6,1.63,4186598.0,1.6373777209425173,1.6339354523789817,1.632032696857189,1.650555248819665,1.6426014127765969,0.007953836043068208,0.006211999432012703,0.0017418366110555049,,,
2015-11-17,1.66,1.66,1.63,1.64,2356000.0,1.6374805554153598,1.6340555424308831,1.6321119735053762,1.6489313643858705,1.642408715533886,0.006522648851984503,0.006274129316007063,0.0002485195359774395,,,
2015-11-18,1.66,1.68,1.64,1.66,5302070.0,1.6383636708892673,1.6345692940659151,1.6323894663063179,1.6506342314034288,1.643711773642487,0.0069224577609416915,0.006403795004993989,0.0005186627559477025,,,
2015-11-19,1.67,1.67,1.64,1.65,4405469.0,1.6388199975210607,1.6348748525992634,1.6325646954972997,1.650536657341363,1.6441775681874882,0.006359089153874731,0.006394853834770137,-3.576468089540666e-05,,,
2015-11-20,1.65,1.68,1.64,1.67,2938011.0,1.6400427427163131,1.6355704000725453,1.6329371860893662,1.653531017750384,1.6460903409143408,0.007440676836043103,0.006604018435024731,0.0008366584010183718,,,
2015-11-23,1.66,1.66,1.64,1.66,2945473.0,1.64082538025685,1.6360541545265543,1.6332064678198204,1.6545262457887864,1.647120686031797,0.007405559756989311,0.006764326699417648,0.0006412330575716624,,,
2015-11-24,1.65,1.68,1.65,1.68,2269593.0,1.6423616398546206,1.6369243692884048,1.6336720751051954,1.6584452848982039,1.6495561907701823,0.008889094128021524,0.007189280185138424,0.0016998139428831003,,,
2015-11-25,1.68,1.68,1.66,1.67,1285434.0,1.6434454971152237,1.6375793322727927,1.6340335469946958,1.6602229333754033,1.651070547009428,0.009152386365975262,0.007581901421305793,0.0015704849446694698,,,
2015-11-26,1.67,1.68,1.63,1.64,5356957.0,1.6433103795812933,1.637627266287193,1.634092914686291,1.6571117128561106,1.650250506490211,0.006861206365899486,0.007437762410224532,-0.000576556044325046,,,
2015-11-27,1.64,1.66,1.62,1.63,3341260.0,1.6427884039114389,1.6374762313112088,1.6340521891670243,1.6529406801090167,1.6487504689724177,0.004190211136599009,0.006788252155499427,-0.0025980410189004183,,,
2015-11-30,1.63,1.66,1.63,1.63,15603715.0,1.6422868978756964,1.6373281871268284,1.634011868876805,1.6494113447076293,1.6473615453448314,0.0020497993627979216,0.005840561596959126,-0.003790762234161205,,,
2015-12-01,1.64,1.66,1.63,1.65,1900685.0,1.6425893724688063,1.637579114114416,1.6341709547586278,1.6495019070603016,1.6475569864303994,0.0019449206299022581,0.005061433403547753,-0.003116512773645495,,,
2015-12-02,1.65,1.66,1.64,1.66,4031113.0,1.643272142175912,1.6380230920527443,1.6344279601839151,1.6511169982817937,1.6484786911392586,0.0026383071425351012,0.004576808151345223,-0.0019385010088101215,,,
2015-12-03,1.63,1.67,1.63,1.66,2799390.0,1.6439281366003862,1.6384582783487296,1.6346824083412892,1.6524836139307484,1.6493321214252394,0.003151492505508946,0.004291745022177967,-0.0011402525166690214,,,
2015-12-04,1.64,1.67,1.63,1.65,3589040.0,1.644166248890567,1.6386868272923192,1.6348348221886395,1.652101519479864,1.6493815939122587,0.0027199255676053635,0.003977381131263447,-0.001257455563658083,1.657,1.7035188133984522,1.6104811866015478
2015-12-07,1.64,1.65,1.63,1.64,4144219.0,1.644002866581133,1.6387128307122734,1.6348862169927327,1.6502397472521926,1.6486866610298692,0.0015530862223234188,0.003492522149475441,-0.0019394359271520225,1.6575,1.7030521678957216,1.6119478321042784
2015-12-08,1.65,1.65,1.62,1.65,1612000.0,1.6442380482838337,1.6389363390150007,1.6350366028933025,1.6502028630595476,1.648783945398027,0.001418917661520469,0.0030778012518844467,-0.0016588835903639776,1.6564999999999999,1.701787967496897,1.6112120325031027
2015-12-09,1.64,1.64,1.63,1.63,828610.0,1.6436796934491735,1.638759381806783,1.6349864874416278,1.6470947302811556,1.6473925420352102,-0.0002978117540546332,0.002402678650696631,-0.002700490404751264,1.652,1.6881109401705356,1.6158890598294642
2015-12-10,1.64,1.64,1.61,1.62,2115055.0,1.6427510780197943,1.638387908899718,1.6348373681636017,1.6429263102379008,1.6453634648474167,-0.002437154609515879,0.001434711998654129,-0.003871866608170008,1.6480000000000001,1.6793687742827166,1.6166312257172837
2015-12-11,1.63,1.63,1.54,1.57,3215370.0,1.6398980945680377,1.6370336928819018,1.6341922202216752,1.6317068778936084,1.6397809859698302,-0.008074108076221886,-0.0004670520163210742,-0.007607056059900813,1.6445,1.690749324319389,1.5982506756806112
2015-12-14,1.57,1.61,1.55,1.6,2287259.0,1.638333463408507,1.636300352428795,1.6338519991249423,1.626828896679207,1.6368342462683614,-0.010005349589154333,-0.002374711530887726,-0.007630638058266607,1.643,1.6928397431775086,1.5931602568224914
2015-12-15,1.62,1.65,1.59,1.64,1962000.0,1.6383988177846438,1.6363736127767396,1.6339131732630026,1.6288552202670215,1.637068746544779,-0.008213526277757621,-0.0035424744802617053,-0.0046710517974959155,1.643,1.6928397431775086,1.5931602568224914
2015-12-16,1.66,1.68,1.63,1.66,3062015.0,1.63924592296956,1.6368414620286853,1.6341727436782962,1.6336467248413258,1.6387673579118325,-0.005120633070506697,-0.003858106198310704,-0.0012625268721959933,1.643,1.6928397431775086,1.5931602568224914
2015-12-17,1.65,1.68,1.65,1.68,1208689.0,1.640844122068793,1.6376960865429688,1.6346287362785124,1.6407779979426602,1.641821627696141,-0.0010436297534808237,-0.0032952109093447282,0.0022515811558639046,1.6445,1.6968354564325183,1.5921645435674818
2015-12-18,1.67,1.67,1.63,1.65,2335515.0,1.641203176105311,1.637939728393603,1.6347816841762386,1.6421967674899431,1.6424274330519824,-0.00023066556203921174,-0.002682301839883625,0.0024516362778444134,1.6435,1.694597945164165,1.5924020548358349
2015-12-21,1.65,1.7,1.65,1.65,2788840.0,1.6415481495913773,1.6381785456531357,1.6349331102043356,1.6433972647991826,1.6429883639370206,0.00040890086216194277,-0.0020640612994745114,0.002472962161636454,1.643,1.6936359556046887,1.5923640443953113
2015-12-22,1.68,1.68,1.65,1.66,1334059.0,1.6422717515681862,1.6386106536600042,1.6351825319933473,1.6459515317531543,1.644248485126871,0.0017030466262832888,-0.0013106397143229514,0.00301368634060624,1.642,1.690414873747641,1.5935851262523588
2015-12-23,1.68,1.71,1.67,1.67,697129.0,1.6433591338596298,1.6392322248746576,1.6355289744610753,1.6496512960988228,1.6461560047471029,0.003495291351719887,-0.0003494535011143837,0.003844744852834271,1.6420000000000001,1.6904148737476412,1.593585126252359
2015-12-24,1.69,1.71,1.69,1.71,1643146.0,1.6459725011592523,1.6406335669563474,1.6362699796903184,1.6589357120836192,1.650885189580651,0.008050522502968338,0.0013305416997021605,0.006719980803266178,1.6454999999999997,1.702236231810017,1.5887637681899824
2015-12-28,1.7,1.72,1.69,1.71,2340080.0,1.6484833834667327,1.642007159689885,1.637003611733201,1.666791756378447,1.6552640644265286,0.011527691951918273,0.0033699717501453836,0.00815772020177289,1.6494999999999997,1.7122614531380527,1.5867385468619468
