Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-06-11,124.73,126.79,121.92,121.92,54549200,121.92,121.92,121.92,121.92,121.92,0.0,0.0,0.0,,,
2020-06-12,118.16,121.07,118.16,120.51,18364473,121.86470588235294,121.89207920792079,121.90597014925373,121.70307692307694,121.81555555555555,-0.1124786324786129,-0.02249572649572258,-0.08998290598289031,,,
2020-06-15,119.1,120.23,117.23,117.32,17734922,121.68648212226066,121.80154298598175,121.86033860548007,121.02875739644972,121.48255144032922,-0.4537940438794976,-0.1087553899724776,-0.34503865390702004,,,
2020-06-16,120.6,122.76,120.13,121.63,11099661,121.68426713707396,121.79814609517024,121.85804667905738,121.12125625853437,121.49347355586039,-0.37221729732601716,-0.1614477714431855,-0.21076952588283165,,,
2020-06-17,120.98,120.98,119.01,120.13,6219496,121.62331548463968,121.76511349922626,121.8408521847384,120.96875529568293,121.39247551468554,-0.42372021900261814,-0.21390226095507206,-0.20981795804754608,,,
2020-06-18,117.69,119.29,117.32,118.82,8334527,121.51338154406557,121.70679442003365,121.8107939540445,120.63817755788556,121.20192177285699,-0.563744214971436,-0.28387065175834486,-0.27987356321309115,,,
2020-06-19,119.1,121.07,119.1,120.79,7611856,121.48501364037672,121.68864007508249,121.80063680027293,120.6615348566724,121.17140904894167,-0.5098741922692653,-0.329071359860529,-0.18080283240873635,,,
2020-06-22,121.45,121.92,119.38,121.26,5620223,121.47618957604823,121.68015215280363,121.79525732962345,120.75360641718434,121.17797134161266,-0.42436492442831764,-0.34813007277408675,-0.07623485165423088,,,
2020-06-23,120.98,124.63,119.85,124.35,14068801,121.58888802404634,121.73302042700553,121.82067765470183,121.30689773761752,121.41293642741913,-0.10603868980160769,-0.299711796179591,0.1936731063779833,,,
2020-06-24,126.23,128.67,125.95,127.54,15739973,121.82226496427982,121.84801012152028,121.87758633475454,122.26583654721482,121.86679298835105,0.39904355886376663,-0.15996072517091947,0.559004284034686,,,
2020-06-26,127.54,128.01,126.42,127.54,6810527,122.0464898676414,121.96072279238126,121.93392875928434,123.07724630918177,122.2870305447695,0.7902157644122809,0.03007457274572059,0.7601411916665604,,,
2020-06-29,127.54,127.54,124.07,126.6,4235613,122.22505889243978,122.05258966777966,121.98035732884371,123.61920841546151,122.60650976367546,1.012698651786053,0.22659938855378708,0.7860992632322659,,,
2020-06-30,125.95,125.95,123.98,125.29,3501727,122.3452526613637,122.11669680307115,122.01328909671592,123.87625327462129,122.80528681821802,1.0709664564032693,0.3954728021236835,0.6754936542795857,,,
2020-07-02,125.29,127.54,123.98,126.51,8075914,122.50857608640825,122.20369290598063,122.05803248878841,124.2814450785257,123.07971001686853,1.2017350616571747,0.5567252540303818,0.6450098076267929,,,
2020-07-03,125.76,126.6,124.45,125.48,4726965,122.62510251439225,122.26857027417903,122.09208191676068,124.4658381433679,123.25750927487827,1.2083288684896303,0.6870459769222315,0.5212828915673988,,,
2020-07-06,127.54,127.54,125.48,127.54,6703481,122.81784359225922,122.372955021225,122.14629005689241,124.93878612131131,123.57473081007248,1.364055311238829,0.8224478437855509,0.541607467453278,,,
2020-07-07,128.48,128.95,126.79,127.54,4713004,123.00302619648436,122.47527274357698,122.19995881254522,125.3389728718788,123.86845445377082,1.4705184181079716,0.9520619586500351,0.5184564594579365,,,
2020-07-08,128.48,132.14,128.48,131.67,7367711,123.34290752211241,122.65734655063487,122.29418807809203,126.3129770454359,124.44634671645446,1.8666303289814437,1.1349756327163167,0.7316546962651269,,,
2020-07-09,133.08,156.61,133.08,144.89,20664883,124.18789154085312,123.09759711398863,122.51902202756375,129.1709805769073,125.9606914041245,3.210289172782808,1.550038340729615,1.660250832053193,,,
2020-07-10,142.55,149.49,139.73,143.02,12593856,124.92640559807457,123.4921001414344,122.72301185813525,131.3015989496908,127.22434389270788,4.077255056982921,2.0554816839802763,2.0217733730026444,126.0175,139.9394651989222,112.09553480107782
2020-07-13,142.17,144.14,138.05,141.33,9414899,125.56968380991479,123.84532588120798,122.90815601875083,132.84442988050762,128.26920730806285,4.575222572444773,2.5594298616731757,2.015792710771597,126.98799999999999,142.27166003285862,111.70433996714134
2020-07-14,135.98,138.8,134.2,137.86,8220336,126.0516569938397,124.12284418059001,123.05693058572844,133.61605605273724,128.9796363963545,4.636419656382742,2.974827820615089,1.661591835767653,127.8555,143.53437811675315,112.17662188324685
2020-07-15,139.64,142.08,135.98,139.64,5150102,126.5845331901597,124.43011459285556,123.22193625154209,134.54281666000844,129.7692929595875,4.773523700420952,3.3345669965762617,1.4389567038446907,128.9715,144.66930019620585,113.27369980379413
2020-07-16,137.76,137.86,131.29,133.64,7913317,126.86121816309462,124.61248856131387,123.32559857739739,134.4039217892379,130.05601199961805,4.347909789619848,3.5372355551849792,0.810674234434869,129.572,145.01732239870702,114.12667760129298
2020-07-17,131.01,134.2,130.64,131.76,5936274,127.05332725473798,124.75402344128786,123.40952296966209,133.9971645908936,130.18223333297968,3.814931257913912,3.592774695730766,0.22215656218314628,130.1535,144.9971050540292,115.30989494597083
2020-07-20,132.89,133.64,129.32,132.51,2953305,127.26731442121886,124.90760713551978,123.50007497991422,133.76837003844844,130.3546604934997,3.4137095449487447,3.5569616655743617,-0.14325212062561699,130.83800000000002,144.7620591782713,116.91394082172874
2020-07-21,136.45,140.48,136.17,139.83,7051309,127.75996875764164,125.20310006352929,123.66256179603448,134.70092849407175,131.0565374939812,3.644391000090536,3.574447532477597,0.06994346761293935,131.79000000000002,145.4367197523801,118.14328024761994
