Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.45,3.61,3.43,3.54,1582000,3.54,3.54,3.54,3.54,3.54,0.0,0.0,0.0,,,
2015-11-10,3.53,3.59,3.45,3.47,2217500,3.5372549019607846,3.5386138613861386,3.539303482587065,3.529230769230769,3.5348148148148146,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,
2015-11-11,3.49,3.58,3.41,3.53,2121000,3.5369703960015384,3.538443289873542,3.5392109106210246,3.529349112426035,3.534458161865569,-0.00510904943953383,-0.0019152571813540755,-0.003193792258179755,,,
2015-11-12,3.56,3.69,3.53,3.68,3250260,3.5425794000799096,3.541246393044363,3.540611797082507,3.552526172052799,3.5452390387644157,0.007287133288383263,-7.477908740660785e-05,0.0073619123757898705,,,
2015-11-13,3.63,3.74,3.6,3.67,1595504,3.547576286351286,3.543795969419722,3.541899241887656,3.570599068660061,3.554480591448533,0.016118477211527704,0.003163872172380255,0.01295460503914745,,,
2015-11-16,3.58,3.71,3.58,3.62,1909037,3.5504164319845692,3.545304960124282,3.5426763638589236,3.5781992119431285,3.559333880970864,0.018865330972264616,0.006304163932357127,0.012561167039907489,,,
2015-11-17,3.64,3.77,3.63,3.72,2302500,3.5570667679851744,3.5487642678445934,3.5444407781488847,3.600014717798032,3.571235074973022,0.028779642825009777,0.010799259710887656,0.01798038311412212,,,
2015-11-18,3.71,3.75,3.53,3.59,2714718,3.5583582672798735,3.5495808169961856,3.544894103739443,3.5984739919829503,3.572625069419465,0.025848922563485477,0.013809192281407222,0.012039730282078255,,,
2015-11-19,3.63,3.7,3.54,3.59,3102000,3.559599119543408,3.5503811968576473,3.5453429186276075,3.59717030090865,3.573912101314319,0.023258199594331064,0.01569899374399199,0.007559205850339073,,,
2015-11-20,3.58,3.64,3.51,3.59,914000,3.5607913109338627,3.5511657276129416,3.5457872676959896,3.5960671776919346,3.5751037975132585,0.02096338017867616,0.016751871030928827,0.004211509147747334,,,
2015-11-23,3.63,3.69,3.57,3.68,1788000,3.5654661614854763,3.5537169013235763,3.5471227177686666,3.608979919585483,3.5828738865863508,0.026106032999132278,0.01862270342456952,0.007483329574562759,,,
2015-11-24,3.62,3.7,3.6,3.67,1307500,3.5695655277017324,3.5560195369409313,3.5483453772933564,3.6183676242646396,3.58932767276514,0.029039951499499672,0.02070615303955555,0.008333798459944121,,,
2015-11-25,3.68,3.71,3.66,3.7,1564000,3.5746806050467623,3.558870635219329,3.5498543785143184,3.6309264513008492,3.5975256229306853,0.03340082837016389,0.02324508810567722,0.010155740264486672,,,
2015-11-26,3.76,3.76,3.57,3.59,1148907,3.5752813656331637,3.559487058284293,3.550253837434574,3.6246300741776416,3.596968169380264,0.027661904797377623,0.024128451444017304,0.003533453353360319,,,
2015-11-27,3.63,3.63,3.45,3.49,1479294,3.571936998353432,3.5581110769321285,3.5496542967635833,3.603917755073389,3.589044601278022,0.014873153795367244,0.022277391914287292,-0.007404238118920048,,,
2015-11-30,3.45,3.59,3.45,3.49,2124008,3.5687237827317286,3.5567623427354524,3.5490607216714087,3.58639194660056,3.5817079641463163,0.004683982454243729,0.018758710022278583,-0.014074727568034854,,,
2015-12-01,3.45,3.55,3.43,3.53,1132000,3.5672052030167594,3.5562323953545523,3.5488710627493054,3.577716262508166,3.577877744579922,-0.00016148207175614715,0.014974671603471637,-0.015136153675227785,,,
2015-12-02,3.49,3.62,3.49,3.62,1205322,3.569275587212181,3.5574951201990164,3.549578813368716,3.584221452891525,3.580997911648076,0.003223541243448924,0.012624445531467096,-0.009400904288018172,,,
2015-12-03,3.61,3.68,3.58,3.65,742000,3.572441250458762,3.5593268999970555,3.550578029156092,3.5943412293697516,3.586109177451922,0.008232051917829608,0.011745966808739598,-0.00351391489090999,,,
2015-12-04,3.54,3.58,3.53,3.54,342177,3.5711690445584185,3.558944189106025,3.5504727751346388,3.5859810402359438,3.582693682825854,0.003287357410089786,0.010054244929009635,-0.006766887518919849,3.598,3.745458468729334,3.4505415312706655
2015-12-07,3.55,3.56,3.49,3.52,886000,3.5691624153600494,3.5581730170445196,3.5501695634417567,3.5758301109688757,3.5780497063202352,-0.0022195953513595157,0.007599476872935805,-0.00981907222429532,3.597,3.7462782636554968,3.447721736344503
2015-12-08,3.53,3.58,3.49,3.54,1339285,3.568018791228283,3.557813155320866,3.5500683737557694,3.5703177862044333,3.5752312095557737,-0.0049134233513403736,0.0050968968280805695,-0.010010320179420943,3.6004999999999994,3.740710555950684,3.4602894440493146
2015-12-09,3.52,3.53,3.45,3.47,1528000,3.564174917062468,3.5560742809580765,3.5492716735193937,3.5548842806345204,3.5674363051442346,-0.012552024509714155,0.0015671125605216246,-0.01411913707023578,3.5974999999999993,3.7459419078292915,3.449058092170707
2015-12-10,3.23,3.49,3.23,3.41,1210000,3.558128841883548,3.553181720939105,3.547885885723181,3.532594391306133,3.555774356615032,-0.02317996530889932,-0.0033823030133625642,-0.019797662295536755,3.5840000000000005,3.7482437213411828,3.4197562786588183
2015-12-11,3.4,3.44,3.28,3.34,2492000,3.549574769652821,3.548960300722489,3.5458173694473283,3.5029644849513435,3.5397910709398444,-0.03682658598850086,-0.010071159608390223,-0.026755426380110636,3.5675,3.7580649495578866,3.376935050442113
