Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,9.36,9.44,9.07,9.14,5748500,9.14,9.14,9.14,9.14,9.14,0.0,0.0,0.0,,,
2015-11-10,8.85,8.91,8.56,8.7,10896129,9.122745098039218,9.13128712871287,9.135621890547265,9.072307692307692,9.107407407407408,-0.03509971509971521,-0.007019943019943043,-0.02807977207977217,,,
2015-11-11,8.69,8.77,8.6,8.62,5286000,9.103029603998465,9.121162631114595,9.130491324472167,9.002721893491124,9.07130315500686,-0.06858126151573529,-0.019332206719101495,-0.0492490547966338,,,
2015-11-12,8.52,8.89,8.52,8.85,9307688,9.093106874429898,9.11579307406282,9.12770036601971,8.979226217569412,9.054910328710054,-0.07568411114064233,-0.030602587603409663,-0.045081523537232666,,,
2015-11-13,8.7,8.78,8.48,8.52,7292774,9.07063209504049,9.10399519140811,9.121653596208569,8.90857603025104,9.015287341398198,-0.1067113111471567,-0.04582433231215907,-0.060886978834997635,,,
2015-11-16,8.35,8.52,8.28,8.44,3660503,9.045901424646745,9.090846771776267,9.114870973360723,8.836487410212419,8.97267346425759,-0.13618605404517048,-0.06389667665876135,-0.07228937738640913,,,
2015-11-17,8.6,8.73,8.52,8.73,3903360,9.033513133484128,9.083701291147033,9.111041411436736,8.8201047317182,8.95469765209036,-0.1345929203721603,-0.07803592540144115,-0.05655699497071916,,,
2015-11-18,8.73,8.83,8.32,8.46,7600090,9.011022422367104,9.071350770530259,9.10456338744234,8.764704003761555,8.918053381565148,-0.15334937780359326,-0.09309861588187157,-0.060250761921721685,,,
2015-11-19,8.57,8.64,8.41,8.54,4487313,8.992550954823296,9.060828973094015,9.098945841298637,8.730134157029008,8.890049427375137,-0.1599152703461293,-0.10646194677472312,-0.05345332357140617,,,
2015-11-20,8.64,8.64,8.35,8.43,10564000,8.97049013306552,9.04833731026047,9.092289663773277,8.683959671332238,8.855971692014016,-0.17201202068177857,-0.11957196155613421,-0.05244005912564435,,,
2015-11-23,8.35,8.41,8.09,8.11,11068754,8.936745421964911,9.029756373423629,9.08251563726807,8.59565818343497,8.800714529642606,-0.2050563462076358,-0.13666883848643452,-0.06838750772120128,,,
2015-11-24,8.07,8.12,7.91,8.0,19491278,8.900010307378054,9.00936515810831,9.071744337394756,8.504018462906513,8.741402342261672,-0.2373838793551588,-0.1568118466601794,-0.08057203269497942,,,
2015-11-25,8.14,8.14,7.93,7.93,12944833,8.861970687480875,8.987991590621016,9.060383697221674,8.415707930151665,8.681298465057104,-0.2655905349054386,-0.17856758430923125,-0.08702295059620735,,,
