Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.73,2.77,2.71,2.74,59815055,2.74,2.74,2.74,2.74,2.74,0.0,0.0,0.0,,,
2015-11-10,2.69,2.71,2.66,2.68,74340125,2.7376470588235295,2.738811881188119,2.7394029850746273,2.730769230769231,2.7355555555555555,-0.0047863247863246805,-0.0009572649572649361,-0.0038290598290597446,,,
2015-11-11,2.67,2.68,2.62,2.63,70016188,2.733425605536332,2.7366571904715227,2.738314398158462,2.715266272189349,2.727736625514403,-0.012470353325054084,-0.003259882630822766,-0.009210470694231318,,,
2015-11-12,2.65,2.73,2.63,2.7,70028625,2.732114797476084,2.7359313055116905,2.7379331603658406,2.712917614929449,2.7256820606614847,-0.012764445732035501,-0.005160795251065314,-0.007603650480970187,,,
2015-11-13,2.63,2.64,2.54,2.57,124306440,2.725757354437806,2.7326455370857166,2.7362621836457826,2.6909302895556877,2.7141500561680414,-0.0232197666123537,-0.00877258952332299,-0.014447177089030708,,,
2015-11-16,2.52,2.54,2.49,2.5,127086500,2.71690412485201,2.7280386947671875,2.73391131614682,2.6615563988548128,2.6982870890444826,-0.03673069018966979,-0.014364209656592351,-0.022366480533077437,,,
2015-11-17,2.58,2.61,2.51,2.51,126546820,2.708790237602912,2.7237210968510057,2.731683342851827,2.6382400298002264,2.68433989726341,-0.0460998674631834,-0.02071134121791056,-0.02538852624527284,,,
2015-11-18,2.52,2.54,2.49,2.49,71580188,2.700210228285151,2.7190929563193027,2.7292785334702168,2.6154338713694227,2.669944349317972,-0.05451047794854924,-0.0274711685640383,-0.02703930938451094,,,
2015-11-19,2.52,2.58,2.49,2.55,99966250,2.6943196310974984,2.715744580946643,2.727494667465538,2.605367121927973,2.6610595827018257,-0.055692460773852925,-0.03311542700600123,-0.022577033767851695,,,
2015-11-20,2.53,2.58,2.5,2.55,81380500,2.6886600377211263,2.7124625100368087,2.7257285513713536,2.596849103169823,2.652832946946135,-0.055983843776311826,-0.03768911036006335,-0.018294733416248474,,,
2015-11-23,2.55,2.55,2.51,2.53,82615750,2.6824380754575525,2.708849391026179,2.7237810035965144,2.586564625759081,2.64373421013531,-0.057169584376228766,-0.04158520516329643,-0.015584379212932334,,,
2015-11-24,2.51,2.53,2.47,2.5,76986938,2.675283641125884,2.70471375952071,2.7215543269438127,2.573246991026915,2.633087231606768,-0.059840240579853266,-0.0452362122466078,-0.014604028333245464,,,
2015-11-25,2.51,2.51,2.47,2.49,109499750,2.6680176159836924,2.7004620019064385,2.719250303790143,2.560439761638159,2.622488177413674,-0.06204841577551523,-0.04859865295238929,-0.01344976282312594,,,
2015-11-26,2.52,2.55,2.49,2.5,62461696,2.661428689866685,2.696492457314232,2.7170687087275547,2.55114133677075,2.6134149790867354,-0.06227364231598553,-0.051333650825108545,-0.010939991490876988,,,
2015-11-27,2.5,2.51,2.39,2.4,180973190,2.651176584381717,2.690621319545633,2.7139137962029025,2.527888823421404,2.5976064621173474,-0.0697176386959435,-0.05501044839927554,-0.014707190296667956,,,
2015-11-30,2.35,2.44,2.33,2.39,211624570,2.640934365386356,2.684668422128888,2.710690773355113,2.5066751582796494,2.5822282056642103,-0.07555304738456092,-0.059118968196332625,-0.0164340791882283,,,
2015-12-01,2.43,2.49,2.42,2.46,101741190,2.6338389000770874,2.6802195424827717,2.7081963377993405,2.499494364698165,2.5731742645038986,-0.07367989980573375,-0.06203115451821285,-0.011648745287520898,,,
2015-12-02,2.46,2.47,2.43,2.47,70347625,2.6274138451721036,2.676056779265291,2.705826224985417,2.494956770129216,2.5655317263924986,-0.07057495626328247,-0.06373991486722679,-0.006835041396055688,,,
2015-12-03,2.44,2.48,2.4,2.43,79010438,2.6196721257535898,2.671184367794691,2.7030816854333235,2.4849634208785676,2.555492339252314,-0.07052891837374631,-0.0650977155685307,-0.0054312028052156125,,,
2015-12-04,2.39,2.43,2.39,2.42,70121563,2.6118418463122723,2.6662104199175682,2.7002649522449325,2.4749690484357108,2.5454558696780687,-0.07048682124235794,-0.06617553670329615,-0.004311284539061794,2.5255,2.7157077811236965,2.3352922188763037
2015-12-07,2.42,2.44,2.35,2.36,97009813,2.601965695476497,2.660146847245933,2.696879231327072,2.457281502522524,2.5317183978500637,-0.07443689532753961,-0.06782780842814484,-0.006609086899394767,2.5065,2.6825994037468615,2.3304005962531384
2015-12-08,2.31,2.32,2.27,2.29,117336380,2.5897317466342815,2.6528172067064095,2.6928306817616288,2.431545886749828,2.513813331342652,-0.08226744459282376,-0.07071573566108062,-0.011551708931743135,2.4869999999999997,2.6682291367302726,2.3057708632697267
2015-12-09,2.28,2.33,2.28,2.3,77324063,2.578369717354506,2.6458307273656887,2.688921918759026,2.4113080580190855,2.497975306798752,-0.08666724877966647,-0.0739060382847978,-0.012761210494868669,2.4705000000000004,2.656669277809203,2.2843307221907976
2015-12-10,2.29,2.32,2.24,2.25,84890688,2.565492473536682,2.6379924951406255,2.6845545364828167,2.386491433708457,2.4796067655544,-0.09311533184594278,-0.0777478969970268,-0.015367434848915978,2.448,2.6263928249678226,2.2696071750321773
2015-12-11,2.26,2.26,2.21,2.22,74234625,2.551943749084263,2.62971541602893,2.679932103283983,2.360877366984079,2.4603766347725924,-0.09949926778851337,-0.08209817115532413,-0.017401096633189242,2.4305,2.6254846147776796,2.23551538522232
2015-12-14,2.17,2.22,2.16,2.19,89241813,2.537749876571155,2.621008180067961,2.6750571569826502,2.3345885412942207,2.4403487359005487,-0.10576019460632802,-0.08683057584552491,-0.01892961876080311,2.415,2.633311703763221,2.196688296236779
2015-12-15,2.16,2.24,2.16,2.2,76823063,2.5245047833722865,2.612671384423051,2.6703302200972505,2.3138826118643405,2.4225451258338415,-0.108662513969501,-0.09119696347032012,-0.017465550499180874,2.3995,2.6321778889366163,2.166822111063384
2015-12-16,2.3,2.43,2.3,2.36,187172630,2.518053615396903,2.607667990672099,2.6672423572107107,2.320977594654442,2.417912153549853,-0.09693455889541092,-0.09234448255533828,-0.004590076340072635,2.393,2.6224428033301552,2.1635571966698444
2015-12-17,2.39,2.41,2.34,2.37,132574440,2.512247591263691,2.602961693827107,2.664284721815579,2.3285195031691432,2.4143631051387526,-0.08584360196960938,-0.0910443064381925,0.005200704468583117,2.384,2.6019357703544794,2.1660642296455204
2015-12-18,2.32,2.36,2.29,2.33,96670938,2.505100626900409,2.5975565117711246,2.660958505678111,2.328747271912352,2.4081139862395857,-0.07936671432723363,-0.08870878801600073,0.009342073688767091,2.373,2.5781438519673463,2.167856148032654
2015-12-21,2.29,2.37,2.29,2.31,132315190,2.4974496219239226,2.591862323419221,2.657466381243503,2.325863076233529,2.4008462835551723,-0.07498320732164343,-0.08596367187712928,0.010980464555485847,2.3619999999999997,2.5555561933909643,2.168443806609035
2015-12-22,2.33,2.36,2.3,2.33,70320063,2.490882970083769,2.586676930876266,2.6542080092908313,2.3264995260437553,2.395598410699234,-0.06909888465547853,-0.08259071443279913,0.013491829777320594,2.3535,2.5367239067370866,2.1702760932629133
2015-12-23,2.35,2.45,2.34,2.44,97933250,2.4888875594922486,2.583772437195548,2.652076586312813,2.343961137421639,2.3988874173141057,-0.05492627989246657,-0.07705782752473261,0.022131547632266046,2.351,2.5279632730257906,2.1740367269742094
2015-12-24,2.51,2.52,2.48,2.49,65160672,2.4889311846101996,2.5819155572510817,2.6504638839614416,2.366428654741387,2.405636497513061,-0.039207842771673995,-0.06948783057412089,0.030279987802446895,2.3505000000000003,2.5258254117348673,2.175174588265133
2015-12-28,2.48,2.48,2.4,2.41,58479500,2.485835844037251,2.578511288790664,2.6480712084991387,2.3731319386273273,2.405959719919501,-0.032827781292173785,-0.06215582071773147,0.029328039425557687,2.351,2.5269431726438984,2.1750568273561015
