Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.15,7.28,6.99,7.04,2268400,7.04,7.04,7.04,7.04,7.04,0.0,0.0,0.0,,,
2015-11-10,7.04,7.04,6.89,6.94,2215200,7.03607843137255,7.038019801980198,7.039004975124378,7.024615384615384,7.032592592592592,-0.007977207977208245,-0.001595441595441649,-0.006381766381766596,,,
2015-11-11,7.05,7.05,6.93,6.97,1107400,7.033487120338332,7.036672875208312,7.038318358456474,7.016213017751479,7.0279561042524,-0.011743086500921152,-0.0036249705765375503,-0.008118115924383601,,,
2015-11-12,6.93,7.08,6.93,7.04,1216800,7.033742527383889,7.036738758867553,7.03833509120815,7.0198725534820205,7.028848244678148,-0.0089756911961274,-0.00469511470045552,-0.00428057649567188,,,
2015-11-13,6.93,7.05,6.89,6.92,1048400,7.0292820361139325,7.034427100276116,7.03715762761404,7.004507545254017,7.020785411739026,-0.01627786648500873,-0.007011665057366162,-0.009266201427642567,,,
2015-11-16,6.82,6.93,6.74,6.79,1729600,7.019898426854563,7.029586959676589,7.034698347737284,6.971506384445707,7.003690196054654,-0.03218381160894701,-0.012046094367682333,-0.020137717241264678,,,
2015-11-17,6.81,7.02,6.81,6.86,936600,7.013627900311247,7.026228802059231,7.032960055719998,6.954351556069445,6.993046477828384,-0.03869492175893896,-0.017375859845933657,-0.021319061913005304,,,
2015-11-18,6.91,6.93,6.77,6.78,716400,7.004466021867669,7.021352984196672,7.030443040240197,6.9275282397510685,6.977265257248503,-0.04973701749743498,-0.02384809137623392,-0.025888926121201056,,,
2015-11-19,6.88,6.89,6.76,6.85,1354800,6.998408530814035,7.017959855796738,7.028647587103478,6.915600818250904,6.967838201156021,-0.05223738290511726,-0.02952594968201059,-0.022711433223106668,,,
2015-11-20,6.89,7.15,6.89,7.14,2430800,7.003961137448779,7.020376492315615,7.029755571311404,6.950123769289226,6.980590926996316,-0.030467157707089854,-0.029714191287026445,-0.0007529664200634084,,,
2015-11-23,7.23,7.23,6.97,7.01,1519200,7.004197955588042,7.020171017220256,7.029558998462535,6.959335497090883,6.982769376848441,-0.023433879757557285,-0.028458128981132615,0.00502424922357533,,,
2015-11-24,7.06,7.06,6.87,6.96,1238730,7.0024647024277265,7.018979511928766,7.028866869124599,6.9594377283076705,6.981082756341149,-0.02164502803347812,-0.02709550879160172,0.005450480758123599,,,
2015-11-25,6.87,7.06,6.87,6.9,851600,6.9984464788031095,7.0166234819895825,7.027584611720374,6.950293462414183,6.975076626241805,-0.024783163827621912,-0.02663303979880576,0.001849875971183846,,,
2015-11-26,6.92,6.98,6.82,6.9,1056000,6.994585832575536,7.014314106108601,7.026315113096291,6.942556006658155,6.9695153946683375,-0.026959388010182828,-0.026698309441081175,-0.0002610785691016526,,,
2015-11-27,6.94,6.94,6.54,6.59,2424143,6.978719721494143,7.005911846581697,7.021973669184885,6.888316621018438,6.941403143211423,-0.053086522192985264,-0.031975951991462,-0.021110570201523265,,,
2015-11-30,6.67,6.67,6.46,6.47,1516800,6.958769928494373,6.995299730807802,7.016481393869613,6.823960217784832,6.9064843918624295,-0.08252417407759705,-0.04208559640868901,-0.040438577668908036,,,
2015-12-01,6.62,6.62,6.47,6.52,955200,6.941563264631849,6.985887854950222,7.011541280497776,6.777197107356397,6.8778559183911385,-0.10065881103474172,-0.053800239333899554,-0.04685857170084217,,,
2015-12-02,6.54,6.57,6.47,6.52,1612800,6.925031371901189,6.976662352871999,7.006650322482873,6.737628321609259,6.851348072584388,-0.11371975097512887,-0.06578414166214543,-0.04793560931298345,,,
2015-12-03,6.53,6.64,6.49,6.61,1263200,6.912677200454083,6.969401712221068,7.002703553104934,6.717993195207835,6.833470437578137,-0.11547724237030277,-0.0757227618037769,-0.03975448056652586,,,
2015-12-04,6.61,6.63,6.52,6.62,705800,6.901199663181374,6.962482866434512,6.998895557551651,6.702917319022014,6.8176578125723495,-0.11474049355033511,-0.08352630815308855,-0.03121418539724656,6.8215,7.211129311012403,6.431870688987598
2015-12-07,6.58,6.67,6.58,6.58,1521200,6.888603597958575,6.954908948287295,6.994727442551138,6.684006962249397,6.800053530159583,-0.1160465679101863,-0.0900303601045081,-0.026016207805678204,6.7985,7.1881293110124025,6.408870688987597
2015-12-08,6.58,6.58,6.39,6.43,1283200,6.87061914313667,6.944514711687546,6.9891082640182915,6.644928968057181,6.77264215755517,-0.12771318949798882,-0.09756692598320425,-0.03014626351478457,6.773000000000001,7.188167436102592,6.357832563897409
2015-12-09,6.36,6.41,6.23,6.27,2859200,6.847065451248958,6.931157984723436,6.981952957908658,6.587247588356076,6.735409405143676,-0.14816181678759932,-0.10768590414408327,-0.04047591264351605,6.738000000000001,7.19658914073493,6.279410859265073
2015-12-10,6.2,6.29,6.13,6.14,1671000,6.819337394337235,6.9154914899764375,6.973575316536433,6.518440267070526,6.691305004762662,-0.1728647376921364,-0.12072167085369391,-0.052143066838442484,6.6930000000000005,7.198454251144454,6.187545748855547
2015-12-11,6.15,6.27,5.98,5.98,1587119,6.786422202402441,6.896966906016508,6.963688994978857,6.43560330290583,6.638615745150613,-0.2030124422447832,-0.1371798251319118,-0.06583261711287142,6.646000000000001,7.227391434405427,6.0646085655945745
2015-12-14,5.98,6.18,5.91,6.18,2281600,6.76264093956313,6.882769541540934,6.955891094531307,6.396279717843394,6.60464420847279,-0.20836449062939533,-0.15141675823140852,-0.05694773239798681,6.6155,7.226711092831273,6.004288907168727
2015-12-15,6.08,6.32,6.08,6.23,1394150,6.741753059580262,6.869843412005469,6.948668297570796,6.370698222790564,6.576892785622953,-0.20619456283238957,-0.16237231915160474,-0.04382224368078483,6.5840000000000005,7.206395372733441,5.96160462726656
2015-12-16,6.36,6.42,6.29,6.31,1528680,6.7248215670477025,6.858757403846945,6.942313389137256,6.361360034668939,6.557122949650882,-0.19576291498194287,-0.16905043831767239,-0.026712476664270485,6.5605,7.18699740621969,5.934002593780311
2015-12-17,6.44,6.64,6.44,6.47,3134920,6.714828564418381,6.851059237434134,6.937613753424448,6.378073875489103,6.55066939782489,-0.17259552233578734,-0.1697594551212954,-0.0028360672144919497,6.541500000000001,7.154632122792469,5.928367877207533
2015-12-18,6.47,6.57,6.42,6.44,939454,6.7040509736568765,6.84291945055425,6.9326623727933585,6.387600971567703,6.542471664652676,-0.15487069308497325,-0.16678170271403098,0.011911009629057723,6.5065,7.055545535452205,5.957454464547795
2015-12-21,6.44,6.62,6.44,6.47,1125501,6.694872504101705,6.835534906978918,6.928058767093923,6.400277745172672,6.537103393196922,-0.13682564802425023,-0.16079049177607482,0.023964843751824588,6.4795,6.977595372393679,5.98140462760632
