Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,0.73,0.75,0.73,0.74,974000.0,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,,,
2015-11-10,0.74,0.74,0.72,0.73,1060000.0,0.7396078431372548,0.7398019801980198,0.7399004975124379,0.7384615384615385,0.7392592592592593,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-11,0.74,0.75,0.72,0.74,957000.0,0.7396232218377546,0.7398059013822175,0.7399014875869411,0.738698224852071,0.7393141289437586,-0.0006159040916875469,-0.00025081614597283425,-0.00036508794571471265,,,
2015-11-12,0.74,0.75,0.72,0.73,882000.0,0.7392458405892153,0.7396117251172231,0.7398029653223944,0.7373600364132908,0.7386241934664431,-0.0012641570531523039,-0.0004534843274087282,-0.0008106727257435756,,,
2015-11-13,0.73,0.74,0.72,0.73,855000.0,0.7388832586053244,0.739421393926783,0.7397054233788881,0.7362277231189385,0.7379853643207807,-0.001757641201842186,-0.0007143157022954198,-0.0010433254995467663,,,
2015-11-16,0.73,0.73,0.72,0.72,882900.0,0.7381427386600176,0.7390368118688269,0.7395093495144216,0.7337311503314095,0.736653115111834,-0.002921964780424502,-0.0011558455179212362,-0.0017661192625032657,,,
2015-11-17,0.72,0.74,0.72,0.73,767000.0,0.737823415575311,0.7388578650991471,0.7394147291212433,0.7331571272035003,0.7361602917702166,-0.003003164566716232,-0.0015253093276802355,-0.0014778552390359966,,,
2015-11-18,0.73,0.73,0.72,0.73,839000.0,0.7375166149645145,0.7386824618298571,0.7393210502245146,0.7326714153260387,0.7357039738613116,-0.0030325585352728446,-0.0018267591691987573,-0.0012057993660740873,,,
2015-11-19,0.73,0.74,0.72,0.73,1059000.0,0.7372218457502198,0.7385105318926322,0.7392283034561115,0.732260428352802,0.7352814572789922,-0.0030210289261901613,-0.002065613120597038,-0.0009554158055931233,,,
2015-11-20,0.74,0.74,0.72,0.73,1198000.0,0.7369386361129562,0.7383420065086197,0.7391364795411254,0.7319126701446786,0.7348902382212891,-0.0029775680766104262,-0.002248004111799716,-0.0007295639648107104,,,
2015-11-23,0.73,0.74,0.72,0.74,1112900.0,0.7370586895987227,0.7383748380629045,0.7391450717844973,0.733156874737805,0.7352687390937861,-0.002111864355981097,-0.002220776160635992,0.0001089118046548954,,,
2015-11-24,0.73,0.74,0.72,0.72,1561000.0,0.7363897213791649,0.738010979883441,0.7389545735577859,0.731132740162758,0.7341377213831353,-0.0030049812203772897,-0.002377617172584252,-0.0006273640477930378,,,
2015-11-25,0.72,0.75,0.72,0.74,4901000.0,0.7365313009329232,0.7380503664204026,0.7389649758109423,0.7324969339838721,0.7345719642436437,-0.0020750302597716264,-0.002317099790021727,0.00024206953025010048,,,
2015-11-26,0.75,0.78,0.75,0.76,1220000.0,0.7374516420728086,0.7384850126298995,0.7391742795342165,0.7367281749094302,0.7364555224478182,0.00027265246161201073,-0.0017991493396949795,0.0020718018013069902,,,
2015-11-27,0.77,0.8,0.76,0.77,1410000.0,0.7387280482660318,0.7391090717857431,0.7394810031209408,0.7418469172310563,0.7389402985627946,0.0029066186682616957,-0.0008579957381036446,0.00376461440636534,,,
2015-11-30,0.77,0.78,0.76,0.76,1002000.0,0.7395622424516776,0.7395227535325601,0.7396851722441156,0.7446396991955092,0.7405002764470321,0.004139422748477117,0.00014148795921250774,0.003997934789264609,,,
2015-12-01,0.77,0.8,0.77,0.78,940000.0,0.7411480368653374,0.7403242831655787,0.7400863148088508,0.7500797454731232,0.7434261818954001,0.006653563577723065,0.0014439030829146193,0.005209660494808446,,,
2015-12-02,0.79,0.8,0.77,0.79,1053000.0,0.7430638001255203,0.7413079607266564,0.7405829683928423,0.7562213230926428,0.7468760943475927,0.00934522874505006,0.003024168215341708,0.006321060529708353,,,
2015-12-03,0.79,0.8,0.78,0.8,922000.0,0.7452965922774607,0.7424701793261286,0.7411741826376897,0.7629565041553131,0.7508111984699932,0.012145305685319907,0.004848395709337348,0.007296909975982559,,,
2015-12-04,0.79,0.82,0.77,0.79,1061000.0,0.7470496670901093,0.743411363893928,0.7416600116661705,0.7671170419775727,0.7537140726574011,0.013402969320171598,0.006559310431504198,0.0068436588886674,0.748,0.7972341345003647,0.6987658654996353
2015-12-07,0.79,0.81,0.76,0.77,1401000.0,0.7479496801453992,0.7439378715395928,0.7419420015998405,0.7675605739810231,0.7549204376457417,0.012640136335281382,0.007775475612259636,0.0048646607230217465,0.7495,0.7994899989998,0.6995100010002001
2015-12-08,0.78,0.78,0.75,0.76,768000.0,0.7484222417083247,0.7442559334893039,0.7421216831759615,0.7663974087531733,0.7552967015238349,0.011100707229338425,0.008440521935675394,0.0026601852936630303,0.751,0.8003558507170123,0.7016441492829877
2015-12-09,0.76,0.77,0.75,0.75,1045000.0,0.7484841145825081,0.7443696773806048,0.7422000743881411,0.7638747304834543,0.7549043532628101,0.008970377220644199,0.008546492992669156,0.00042388422797504273,0.7515000000000001,0.8006019347887637,0.7023980652112364
2015-12-10,0.75,0.76,0.74,0.75,1158000.0,0.7485435610694686,0.7444811689176225,0.7422776855882591,0.7617401565629229,0.7545410678359353,0.007199088726987601,0.008277012139532846,-0.0010779234125452442,0.7525000000000001,0.8006144468948777,0.7043855531051224
2015-12-11,0.75,0.76,0.73,0.75,1718000.0,0.7486006763216464,0.744590452701432,0.7423545245376297,0.7599339786301655,0.7542046924406809,0.00572928618948465,0.007767466949523207,-0.002038180760038557,0.7535000000000001,0.800521271782035,0.7064787282179651
2015-12-14,0.75,0.76,0.72,0.74,1402000.0,0.7482633948972681,0.7444995526479383,0.7423310964327777,0.7568672126870631,0.7531524930006304,0.003714719686432777,0.006956917496905121,-0.0032421978104723442,0.7545,0.7994332838773219,0.709566716122678
2015-12-15,0.73,0.75,0.73,0.74,1355000.0,0.7479393401954145,0.7444104525955039,0.7423079014433969,0.7542722568890534,0.7521782342598429,0.0020940226292105457,0.005984338523366207,-0.003890315894155661,0.7550000000000001,0.7990454310910906,0.7109545689089096
2015-12-16,0.74,0.75,0.73,0.75,1410000.0,0.7480201503838296,0.7445211367025236,0.7423844397374925,0.7536149865984298,0.7520168835739286,0.0015981030245012517,0.005107091423593216,-0.0035089883990919645,0.756,0.798614551505325,0.713385448494675
