Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,6.1,6.15,6.02,6.07,18887000,6.07,6.07,6.07,6.07,6.07,0.0,0.0,0.0,,,
2015-11-10,5.98,5.99,5.82,5.86,18215336,6.061764705882353,6.065841584158416,6.067910447761195,6.037692307692309,6.054444444444444,-0.01675213675213527,-0.0033504273504270546,-0.013401709401708217,,,
2015-11-11,5.87,5.9,5.79,5.87,12054938,6.054244521337947,6.061963532986962,6.065941189574516,6.011893491124261,6.040781893004115,-0.028888401879854086,-0.008458022256312462,-0.020430379623541627,,,
2015-11-12,5.9,5.9,5.8,5.81,14329000,6.04466630481489,6.05697415609613,6.063394511071287,5.98083295402822,6.023686937966772,-0.042853983938552,-0.01533721459276037,-0.027516769345791628,,,
2015-11-13,5.77,5.77,5.4,5.6,35554961,6.027228410508424,6.0479251629061075,6.058783620413862,5.92224326879311,5.9923027203396035,-0.07005945154649318,-0.026281661983506933,-0.043777789562986245,,,
2015-11-16,5.54,5.54,5.39,5.41,20856559,6.003023374802211,6.035292981462422,6.052328062001783,5.843436612055709,5.949169185499633,-0.10573257344392406,-0.042171844275590356,-0.0635607291683337,,,
2015-11-17,5.52,5.56,5.34,5.34,30754200,5.977022458143301,6.021524803611681,6.0452402205888305,5.765984825585599,5.904045542129289,-0.13806071654368957,-0.0613496187292102,-0.07671109781447936,,,
2015-11-18,5.39,5.52,5.39,5.52,12249223,5.959100008804349,6.011593619381746,6.040013949737201,5.728141006264738,5.875597724193786,-0.1474567179290478,-0.07857103856917773,-0.06888567935987007,,,
2015-11-19,5.52,5.71,5.51,5.64,26432907,5.946586282968884,6.004235329889038,6.036033711431358,5.7145808514547785,5.858146040920172,-0.14356518946539332,-0.09156986874842085,-0.051995320716972465,,,
2015-11-20,5.66,5.72,5.56,5.67,10682000,5.935739762068144,5.9976168085050965,6.032391584949455,5.707722258923274,5.844209297148307,-0.13648703822503272,-0.10055330264374322,-0.0359337355812895,,,
2015-11-23,5.69,5.72,5.61,5.63,8929000,5.923749967477236,5.9903372677426185,6.028387688581798,5.695764988319694,5.828341941803988,-0.13257695348429355,-0.10695803281185329,-0.02561892067244026,,,
