Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,8.02,8.03,7.91,7.99,2374220,7.99,7.99,7.99,7.99,7.99,0.0,0.0,0.0,,,
2015-11-10,7.95,8.07,7.91,7.92,3160000,7.987254901960784,7.988613861386138,7.989303482587065,7.979230769230769,7.984814814814816,-0.005584045584046571,-0.0011168091168093142,-0.004467236467237257,,,
2015-11-11,7.91,8.02,7.74,7.96,4439000,7.986186082276048,7.988047250269581,7.989011905645901,7.976272189349112,7.9829766803840885,-0.006704491034976279,-0.0022343455004427072,-0.004470145534533572,,,
2015-11-12,7.94,8.14,7.92,8.08,4846817,7.989865059441693,7.989868096798896,7.989917259818578,7.992230314064633,7.99016359294823,0.0020667211164031585,-0.0013741321770735341,0.0034408532934766924,,,
2015-11-13,7.94,8.03,7.78,7.98,7369703,7.989478194365549,7.989672688941493,7.989818580616404,7.990348727285459,7.989410734211324,0.0009379930741353348,-0.0009117071268317604,0.001849700200967095,,,
2015-11-16,7.82,8.02,7.82,7.95,3871000,7.9879300298806255,7.988887091140671,7.989422375834152,7.984141230780004,7.986491420566041,-0.002350189786036516,-0.0011994036586727116,-0.0011507861273638046,,,
2015-11-17,7.99,8.06,7.88,7.95,4424395,7.986442577728444,7.988117049731945,7.989030113388041,7.978888733736927,7.983788352375964,-0.0048996186390368734,-0.0019394466547455439,-0.0029601719842913296,,,
2015-11-18,8.04,8.04,7.87,7.96,2035928,7.985405613895956,7.987560276469926,7.988741256538409,7.975982774700476,7.982026252199966,-0.006043477499489747,-0.0027602528236943848,-0.003283224675795362,,,
2015-11-19,8.25,8.25,8.04,8.21,5706656,7.994213236880429,7.991965023470521,7.990942836075341,8.011985424746557,7.99891319648145,0.013072228265107455,0.0004062433940659831,0.012665984871041472,,,
2015-11-20,8.18,8.25,8.1,8.23,2452564,8.003459776610608,7.996678587362194,7.993321514323348,8.045526128631701,8.016030737482824,0.02949539114887756,0.0062240729450282984,0.02327131820384926,,,
2015-11-23,8.31,8.31,8.11,8.21,3154658,8.011559393214114,8.000902773751061,7.995477519155952,8.070829801149902,8.030398831002614,0.04043097014728758,0.013065452385480155,0.02736551776180743,,,
2015-11-24,8.22,8.31,8.11,8.22,3000328,8.019733534656698,8.005241332686683,7.997711573691714,8.093779062511455,8.044443362039457,0.04933570047199787,0.0203195020027837,0.029016198469214168,,,
2015-11-25,8.21,8.27,8.12,8.26,4018767,8.029155748983886,8.010286058772095,8.00032140877936,8.11935151443277,8.060410520406904,0.058940994025865834,0.028043800407400128,0.030897193618465706,,,
2015-11-26,8.31,8.51,8.22,8.23,4245297,8.037031994121772,8.01463682988552,8.002606767895983,8.13637435836619,8.072972704080467,0.0634016542857232,0.03511537118306474,0.028286283102658454,,,
2015-11-27,8.33,8.35,7.96,7.96,3323107,8.034011131607192,8.013554912462043,8.00218281995672,8.109239841694468,8.064604355630062,0.04463548606440604,0.037019394159333,0.007616091905073036,,,
2015-11-30,7.96,8.02,7.78,7.84,11568192,8.026402851936322,8.0101181815222,8.000569060554167,8.067818327587627,8.047966995953761,0.01985133163386621,0.033585781654239644,-0.013734450020373434,,,
2015-12-01,7.84,7.99,7.84,7.98,8461660,8.024583132252545,8.009521781888097,8.000364393284972,8.05430781565107,8.04293240366089,0.011375411990179884,0.029143707721427693,-0.01776829573124781,,,
2015-12-02,8.1,8.25,8.04,8.19,8042399,8.031070068242641,8.013095607989323,8.002251314744823,8.075183536320136,8.05382629968601,0.021357236634125698,0.027586413503967296,-0.0062291768698415975,,,
2015-12-03,8.18,8.3,8.04,8.23,3656791,8.038871242037049,8.017390744464782,8.004517470817014,8.099001453809345,8.066876203412972,0.032125250396372707,0.02849418088244838,0.0036310695139243274,,,
