Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.48,2.52,2.47,2.5,8090000,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,,
2015-11-10,2.48,2.54,2.48,2.5,10259000,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,,
2015-11-11,2.46,2.52,2.39,2.43,10135680,2.497254901960784,2.4986138613861386,2.499303482587065,2.4892307692307694,2.494814814814815,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,
2015-11-12,2.42,2.49,2.42,2.48,7588098,2.4965782391387927,2.498245270071562,2.499111408133462,2.487810650887574,2.493717421124829,-0.0059067702372548325,-0.002074801340898276,-0.0038319688963565565,,,
2015-11-13,2.41,2.45,2.4,2.41,5673277,2.4931830140745266,2.496497838981036,2.498224727455517,2.4758397815202553,2.487516130671138,-0.011676349150882892,-0.003995110902895199,-0.007681238247987693,,,
2015-11-16,2.37,2.39,2.34,2.37,8146000,2.4883523076402314,2.493992931278441,2.4969488595206366,2.4595567382094465,2.4788112321029057,-0.019254493893459124,-0.0070469875010079844,-0.01220750639245114,,,
2015-11-17,2.41,2.44,2.36,2.36,10247403,2.483318883811203,2.4913396059065906,2.495586184301526,2.4442403169464546,2.470010400095283,-0.025770083148828338,-0.010791606630572055,-0.014978476518256283,,,
2015-11-18,2.36,2.38,2.3,2.32,7299098,2.4769142217009597,2.4879467424232917,2.4938390580895704,2.4251264220316155,2.4588985186067434,-0.03377209657512781,-0.015387704619483206,-0.0183843919556446,,,
2015-11-19,2.34,2.45,2.31,2.43,8870000,2.475074448300922,2.486799282177286,2.4932038435812167,2.4258762032575207,2.4567578875988367,-0.030881684341315996,-0.018486500563849765,-0.012395183777466231,,,
2015-11-20,2.43,2.44,2.38,2.44,5298000,2.4736989797401017,2.48587256371833,2.4926744521027966,2.428049095064056,2.455516562591516,-0.027467467527459988,-0.020282693956571812,-0.0071847735708881755,,,
2015-11-23,2.44,2.44,2.36,2.38,6784840,2.4700245099463722,2.483776077308066,2.491553313275903,2.4206569265926627,2.4499227431402923,-0.02926581654762961,-0.022079318474783373,-0.0071864980728462355,,,
2015-11-24,2.36,2.37,2.31,2.34,6647137,2.4649255095563185,2.4809290262722627,2.4900453201089787,2.4082481686553296,2.441780317722493,-0.033532149067163175,-0.024369884593259332,-0.009162264473903843,,,
2015-11-25,2.34,2.36,2.31,2.31,6062340,2.4588499993776396,2.477544293078753,2.4882538243865016,2.393133065785279,2.432018812706012,-0.03888574692073288,-0.027273057058754043,-0.011612689861978834,,,
2015-11-26,2.31,2.38,2.31,2.36,6065399,2.454973528813811,2.4752166833148173,2.4869776669299193,2.3880356710490824,2.4266840858389,-0.0386484147898174,-0.029548128604966716,-0.009100286184850682,,,
2015-11-27,2.38,2.38,2.24,2.27,6646625,2.4477196649387594,2.4711529866155137,2.4848186851694227,2.3698763370415312,2.4150778572582405,-0.04520152021670931,-0.032678806927315236,-0.012522713289394076,,,
2015-11-30,2.28,2.28,2.16,2.18,21159836,2.437220854549004,2.465387580939959,2.4817856634264435,2.340664592881296,2.397664682646519,-0.057000089765223194,-0.03754306349489683,-0.01945702627032636,,,
2015-12-01,2.24,2.24,2.2,2.22,8786949,2.4287023896647293,2.460528420921346,2.479180830954539,2.3221008093610966,2.384504335783814,-0.06240352642271718,-0.04251515608046091,-0.019888370342256274,,,
2015-12-02,2.22,2.24,2.19,2.24,8035945,2.421302295952387,2.456161521497161,2.476800922188822,2.3094699156132354,2.3738003109109385,-0.06433039529770301,-0.04687820392390933,-0.017452191373793682,,,
2015-12-03,2.23,2.28,2.21,2.27,7117399,2.415368872581705,2.4524751547348407,2.474743201570028,2.3033976209035067,2.3661113989916096,-0.06271377808810286,-0.050045318756748045,-0.012668459331354812,,,
2015-12-04,2.27,2.27,2.21,2.24,4581910,2.4084916618922265,2.44826772592821,2.472407448320575,2.293644140764506,2.3567698138811197,-0.06312567311661388,-0.05266138962872122,-0.010464283487892662,2.3525,2.538604809180203,2.166395190819797
2015-12-07,2.24,2.24,2.18,2.21,3623000,2.400707675151355,2.443549553137552,2.4697964289343006,2.2807758114161203,2.3458979758158516,-0.06512216439973129,-0.055153544582923236,-0.00996861981680805,2.338,2.5210409790183608,2.1549590209816394
2015-12-08,2.22,2.22,2.11,2.12,7724543,2.389699531027772,2.437142631293244,2.466315867452367,2.2560410711982555,2.329164792422085,-0.07312372122382937,-0.05874757991110447,-0.014376141312724904,2.319,2.5095675733171827,2.128432426682817
2015-12-09,2.1,2.17,2.1,2.13,5303000,2.3795152356933498,2.4310605989904075,2.4629694409105527,2.2366501371677545,2.3144118448352637,-0.07776170766750923,-0.06255040546238542,-0.015211302205123803,2.304,2.504239856172541,2.1037601438274587
2015-12-10,2.12,2.15,2.05,2.06,12182883,2.366985226450473,2.423712864356934,2.4589597947323383,2.2094731929881,2.295566522995615,-0.08609333000751462,-0.06725899037141127,-0.018834339636103356,2.283,2.492866624311728,2.073133375688272
2015-12-11,2.06,2.08,2.01,2.03,12989836,2.353770119530847,2.4159165700132323,2.4546915380683347,2.1818619325283923,2.2758949286996435,-0.09403299617125116,-0.07261379153137926,-0.021419204639871903,2.2640000000000002,2.492420664564308,2.0355793354356924
2015-12-14,1.99,2.05,1.96,2.04,6731445,2.34146540896101,2.408472677537723,2.4505652541074556,2.1600370198317167,2.2584212302774476,-0.09838421044573087,-0.07776787531424958,-0.020616335131481284,2.2475,2.490141711171019,2.004858288828981
2015-12-15,2.02,2.06,2.0,2.04,4180855,2.329643236060578,2.4011761888736096,2.4464800276984264,2.141569786011453,2.242241879886526,-0.10067209387507292,-0.08234871902641426,-0.01832337484865866,2.2315,2.484345802812703,1.9786541971872973
2015-12-16,2.06,2.13,2.01,2.09,9458828,2.3202454620974184,2.395014284143439,2.4429329627462035,2.1336359727789214,2.230964703598635,-0.09732873081971372,-0.08534472138507415,-0.011984009434639564,2.22,2.4765930630395148,1.9634069369604858
2015-12-17,2.08,2.13,2.08,2.1,6989000,2.311608385152422,2.389172417130698,2.439520694460172,2.1284612077360103,2.2212636144431803,-0.09280240670717,-0.08683625844949332,-0.005966148257676676,2.2035,2.4460097936166707,1.960990206383329
2015-12-18,2.1,2.1,2.03,2.05,11190411,2.3013492327935037,2.3824561316429613,2.4356448666545982,2.116390252699701,2.2085774207807227,-0.09218716808102156,-0.08790644037579896,-0.004280727705222601,2.184,2.409424044857687,1.9585759551423132
2015-12-21,2.06,2.15,2.05,2.13,9600539,2.294629655036896,2.377457000323299,2.4326036242003237,2.1184840599766703,2.2027568710932615,-0.08427281111659113,-0.0871797145239574,0.002906903407366268,2.1715,2.3790837180512976,1.9639162819487024
