Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,53.83,54.23,53.56,53.83,1472264,53.83,53.83,53.83,53.83,53.83,0.0,0.0,0.0,,,
2015-11-10,53.77,53.77,52.61,52.79,1424454,53.78921568627451,53.80940594059406,53.819651741293534,53.67,53.75296296296296,-0.08296296296295935,-0.01659259259259187,-0.06637037037036748,,,
2015-11-11,52.92,53.53,52.24,52.52,1195494,53.739442522106884,53.7838731496912,53.80671988317121,53.49307692307692,53.661632373113854,-0.1685554500369335,-0.046985164081460196,-0.12157028595547331,,,
2015-11-12,52.92,53.77,52.52,53.53,1758879,53.731229089867405,53.77884595860821,53.80396645149787,53.498757396449705,53.65188182695727,-0.1531244305075674,-0.06821301736668164,-0.08491141314088577,,,
2015-11-13,53.13,53.19,52.52,52.7,1262008,53.69078873340202,53.75748267229913,53.792981710686945,53.37587164314975,53.58137206199748,-0.20550041884772696,-0.09567049766289071,-0.10982992118483625,,,
2015-11-16,51.91,52.64,51.66,51.94,3381419,53.62213035169999,53.72149291641202,53.77454408172489,53.1549683134344,53.45978894629396,-0.30482063285955974,-0.1375005247022245,-0.16732010815733522,,,
2015-11-17,52.24,53.13,52.03,52.89,1771409,53.59341935751567,53.70502771014643,53.765742648075886,53.11420395752142,53.4175823576796,-0.30337840015818074,-0.17067609979341575,-0.132702300364765,,,
2015-11-18,53.25,53.25,52.34,52.67,1943916,53.557206833691524,53.68453211192571,53.754839736154736,53.045864887133504,53.36220588674037,-0.3163409996068651,-0.19980907975610562,-0.1165319198507595,,,
2015-11-19,52.95,53.89,52.95,53.31,1440199,53.547512448056565,53.677115634461835,53.75041347012335,53.086501058343735,53.35833878401886,-0.27183772567512676,-0.21421480893990985,-0.05762291673521691,,,
2015-11-20,53.71,54.02,53.1,53.95,1724200,53.563296273622974,53.68251928526457,53.752399405744015,53.21934704936777,53.402165540758205,-0.18281849139043516,-0.2079355454300149,0.025117054039579756,,,
2015-11-23,53.71,54.11,53.44,54.05,619013,53.58238269426521,53.68979613110091,53.75536060568687,53.347139811003494,53.45015327847982,-0.10301346747632323,-0.1869511298392766,0.08393766236295336,,,
2015-11-24,54.23,54.23,53.5,53.89,747886,53.59444611801952,53.69376056414842,53.75670030115267,53.4306567631568,53.48273451711094,-0.05207775395414416,-0.1599764546622501,0.10789870070810595,,,
2015-11-25,54.05,54.05,53.19,53.22,1993540,53.57976195652856,53.684379166838546,53.75135999964866,53.39824803036345,53.46327270102865,-0.06502467066520268,-0.14098609786284064,0.07596142719763796,,,
2015-11-26,53.99,54.05,52.52,52.58,3194939,53.54055560529215,53.6625102724457,53.73970467626908,53.27236371799984,53.397845093545044,-0.12548137554520622,-0.13788515339931376,0.01240377785410754,,,
2015-11-27,53.1,53.1,51.91,52.03,1712338,53.481318130574806,53.63018333635767,53.722692689440535,53.081230838307555,53.296523234763924,-0.21529239645636977,-0.15336660201072497,-0.061925794445644805,,,
2015-11-30,52.67,52.67,51.51,51.66,3199607,53.409893890160106,53.59116980494464,53.70216838407297,52.86257994010639,53.17529929144808,-0.31271935134168416,-0.1852371518769168,-0.12748219946476735,,,
2015-12-01,52.28,53.01,51.94,52.98,1684933,53.393035306232264,53.5790674325695,53.69498262900757,52.880644564705406,53.16083267726674,-0.28018811256133347,-0.20422734401380016,-0.07596076854753331,,,
2015-12-02,53.44,53.74,52.92,53.28,1323672,53.38860254912512,53.573145305191886,53.690853448619436,52.942083862443035,53.16965988635809,-0.22757602391505571,-0.20889707999405127,-0.018678943921004443,,,
2015-12-03,52.67,53.04,52.34,52.49,1160850,53.35336323347316,53.551696883306896,53.67890465808591,52.87253249899026,53.119314709590824,-0.24678221060056416,-0.21647410611535386,-0.03030810448521029,,,
2015-12-04,52.09,52.55,52.09,52.37,802079,53.31479996941539,53.528296945023584,53.66588073113979,52.79521980683791,53.063809916287795,-0.2685901094498817,-0.22689730678225944,-0.041692802667622264,52.934000000000005,54.281744782961525,51.586255217038484
2015-12-07,52.64,52.86,52.34,52.43,670684,53.2801019313991,53.50654849066668,53.65358341043193,52.73903214424747,53.01686103359981,-0.2778288893523424,-0.23708362329627605,-0.04074526605606635,52.864,54.162867198754356,51.56513280124564
2015-12-08,52.34,52.34,51.36,51.73,1217923,53.21931362036385,53.471369312633676,53.634443276994794,52.58379642974785,52.9215379940739,-0.33774156432605196,-0.25721521150223126,-0.0805263528238207,52.811,54.200933811373766,51.421066188626234
2015-12-09,51.7,52.34,51.54,51.79,484505,53.16326210583978,53.43807487079934,53.61609060757196,52.46167390209433,52.83772036488324,-0.3760464627889064,-0.2809814617595663,-0.09506500102934012,52.7745,54.22988276752201,51.319117232478
2015-12-10,51.7,52.09,51.63,51.97,829903,53.116467513453905,53.40900408127856,53.59971159655135,52.38603176331059,52.7734447822993,-0.3874130189887097,-0.302267773205395,-0.08514524578331473,52.6965,54.14877098022373,51.24422901977627
2015-12-11,52.09,52.09,51.21,51.36,1577893,53.04758643449493,53.36842974303542,53.57742590902348,52.22818072280127,52.668745168795645,-0.44056444599437583,-0.3299271077631912,-0.11063733823118466,52.62949999999999,54.19422968911566,51.06477031088433
2015-12-14,50.69,51.39,50.69,51.3,1174499,52.979053633142186,53.327470738222836,53.554764954704844,52.085383688524146,52.56735663777374,-0.4819729492495952,-0.360336276060472,-0.12163667318912319,52.59749999999999,54.241493613126266,50.95350638687371
2015-12-15,51.27,51.27,50.69,50.78,945307,52.892816235764066,53.277025773109514,53.52715535316549,51.8845554287512,52.4349598497905,-0.5504044210393033,-0.3983499050562383,-0.15205451598306502,52.492,54.30907016925599,50.674929830744006
2015-12-16,51.6,51.63,51.08,51.3,3578185,52.8303528539694,53.23787674789942,53.50499460338275,51.79462382432794,52.35088874980602,-0.5562649254780752,-0.4299329091406057,-0.12633201633746943,52.423500000000004,54.31051112874302,50.536488871256985
2015-12-17,51.57,51.73,50.9,51.57,995907,52.78092725185296,53.20484948556477,53.48574092573715,51.760066312892874,52.293045138709275,-0.5329788258164001,-0.4505420924757646,-0.0824367333406355,52.3365,54.212413377531064,50.46058662246894
2015-12-18,51.27,51.79,51.05,51.76,1511965,52.7408908890352,53.176238604662494,53.468569374237276,51.76005611090936,52.2535603136197,-0.4935042027103407,-0.45913451452267984,-0.03436968818766084,52.227,53.96391796006604,50.49008203993395
2015-12-21,51.6,51.91,51.3,51.79,798566,52.70360105024951,53.148788335263234,53.45186719140905,51.764662863077156,52.219222512610834,-0.4545596495336781,-0.45821954152487954,0.003659891991201425,52.114,53.64348880348958,50.58451119651041
2015-12-22,52.21,52.21,51.45,51.79,808559,52.667773558082864,53.12188163555505,53.43533119945474,51.76856088414221,52.18742825241744,-0.4188673682752295,-0.45034910687494956,0.03148173859972003,52.00899999999999,53.307228023114575,50.71077197688541
2015-12-23,52.21,52.89,51.79,52.58,2279543,52.66433145776589,53.11115130613812,53.42682044125121,51.89339767119725,52.21650764112726,-0.32310996993000884,-0.42490127948596146,0.10179130955595261,51.977,53.18248911235232,50.77151088764767
2015-12-24,52.89,53.16,52.79,53.07,646731,52.68024002804958,53.11033642878885,53.42326998909946,52.074413414089975,52.279729297340054,-0.20531588325007988,-0.38098420023878515,0.17566831698870528,52.0015,53.27311747392838,50.72988252607162
2015-12-28,52.89,53.37,52.46,52.55,691413,52.67513257596921,53.09924065792174,53.414580735476584,52.14758058115305,52.29974934938894,-0.15216876823588876,-0.3352211138382059,0.18305234560231715,52.027499999999996,53.32145324490493,50.73354675509506
2015-12-29,53.44,53.44,52.58,52.98,774722,52.68708816122532,53.09687945677477,53.41025654905393,52.2756451071295,52.35013828647124,-0.0744931793417436,-0.28307552693891347,0.20858234759716987,52.09349999999999,53.43935697605651,50.747643023943475
2015-12-30,53.74,53.74,53.01,53.22,519682,52.70798666470668,53.099317487333686,53.40836344906335,52.420930475263425,52.41457248747337,0.0063579877900536985,-0.22518882399312004,0.23154681178317374,52.105500000000006,53.486578926057454,50.72442107394256
2015-12-31,53.65,53.65,53.1,53.25,725947,52.72924208962014,53.102301299465694,53.40678769335128,52.5484796329152,52.47645600691979,0.07202362599541345,-0.16574633399541333,0.23776995999082678,52.104,53.48002906946038,50.72797093053962
2016-01-04,52.95,52.95,51.51,51.79,1041034,52.69240906649779,53.076315135119835,53.39070025361645,52.43179045862056,52.42560741381462,0.006183044805943894,-0.1313604582351419,0.13754350304108579,52.068999999999996,53.43957506178975,50.69842493821024
2016-01-05,51.48,51.97,51.42,51.63,1082548,52.65074596585082,53.04767523145409,53.37318084810783,52.308438080371246,52.366673531309836,-0.058235450938589395,-0.1167354567758314,0.058500005837242006,52.032000000000004,53.40801744174993,50.65598255825008
2016-01-06,51.79,51.79,51.11,51.18,1260341,52.59306965346451,53.0106915635045,53.351358153101785,52.13483222185259,52.27877178824985,-0.14393956639725758,-0.12217627870011664,-0.021763287697140934,51.9695,53.38063394119764,50.558366058802356
2016-01-07,51.48,51.48,49.8,50.02,1758074,52.49216496117179,52.9514699483856,53.31821031078237,51.809473418490654,52.1114553594906,-0.30198194099994424,-0.15813741116008218,-0.14384452983986207,51.88399999999999,53.53041914468946,50.237580855310526
2016-01-08,50.63,51.05,49.47,49.86,1506067,52.38894280583172,52.890252721684895,53.283800257938765,51.50955443103055,51.944680888417224,-0.4351264573866729,-0.21353522040540035,-0.22159123698127253,51.7875,53.65592045589315,49.91907954410685
2016-01-11,49.47,49.8,48.24,48.55,1202420,52.23839602913244,52.80430712323569,53.23669776781002,51.05423836471816,51.69322304483076,-0.6389846801125998,-0.29862511234684025,-0.34035956776575954,51.616499999999995,53.953945400431834,49.279054599568155
2016-01-12,49.22,49.22,47.42,47.48,2021904,52.051792263284106,52.6988752990132,53.179417193005946,50.5043555393769,51.38113244891737,-0.8767769095404674,-0.4142554717855657,-0.4625214377549017,51.4225,54.37581593298109,48.46918406701891
2016-01-13,48.34,48.43,47.42,47.42,1339701,51.87015335099846,52.59434311487433,53.12210955924469,50.02983930254969,51.08771523047904,-1.0578759279293521,-0.542979563014323,-0.5148963649150291,51.2285,54.659612210348115,47.79738778965188
2016-01-14,47.11,47.63,46.53,46.87,1189579,51.67406890586126,52.48098978586692,53.059899513879074,49.543710179080506,50.77529188007319,-1.2315817009926846,-0.6806999906099953,-0.5508817103826893,51.033,54.95457162372434,47.11142837627566
2016-01-15,46.53,47.02,46.44,46.57,1112007,51.47390934092553,52.36394048317648,52.995323399313115,49.086216305375814,50.463788777845544,-1.3775724724697298,-0.8200744869819423,-0.5574979854877875,50.796499999999995,55.1696465788377,46.42335342116229
2016-01-18,46.41,46.41,45.5,45.68,1237460,51.246697209908845,52.23158522608387,52.92253411175776,48.562183027625686,50.10943405356069,-1.5472510259350045,-0.9655097947725548,-0.5817412311624497,50.501999999999995,55.39010229025538,45.61389770974461
2016-01-19,45.68,45.8,44.95,45.31,2455550,51.0138855546183,52.09452413249805,52.846787503680574,48.061847177221736,49.753920419963606,-1.6920732427418699,-1.1108224843664178,-0.581250758375452,50.179500000000004,55.52294261689035,44.83605738310966
2016-01-20,45.8,45.8,44.58,44.64,1998183,50.76392925835876,51.946909793240664,52.76512792652952,47.535409149956855,49.3751114999663,-1.8397023500094463,-1.2565984574950235,-0.5831038925144227,49.821999999999996,55.623691477491704,44.02030852250829
2016-01-21,44.89,45.16,42.84,42.96,2636506,50.457892816854496,51.76895118347352,52.667564464574006,46.831500049963495,48.89991805552435,-2.068418005560858,-1.4189623671081906,-0.6494556384526673,49.3805,55.82431401035131,42.93668598964869
2016-01-22,44.49,44.49,43.42,43.88,1991020,50.19993623580138,51.61273432835523,52.58012601219019,46.377423119199875,48.52807227363366,-2.1506491544337862,-1.5652997245733098,-0.5853494298604764,48.945499999999996,55.636507323266045,42.254492676733946
2016-01-25,44.46,44.82,44.28,44.46,985728,49.974840697142504,51.47109602482344,52.49932873843706,46.08243494701528,48.22673358669783,-2.144298639682553,-1.6810995075951587,-0.4631991320873945,48.515,55.19705806619487,41.83294193380513
2016-01-26,45.89,45.89,44.15,44.31,1783641,49.75269008156829,51.32929214314377,52.41784288034316,45.80975264747447,47.93660517286837,-2.1268525253939004,-1.7702501111549072,-0.3566024142389932,48.103,54.75514882575547,41.450851174244534
2016-01-27,44.79,45.28,44.43,45.07,1608113,49.569055176408746,51.20534576407161,52.34473001586213,45.695944547863014,47.72426404895219,-2.028319501089179,-1.8218639891417616,-0.20645551194741718,47.7075,54.08779740686121,41.32720259313879
2016-01-28,44.82,45.19,44.49,45.01,1392873,49.390268698902524,51.08266564993157,52.2717476276446,45.59041461742255,47.523207452733516,-1.9327928353109627,-1.844049758375602,-0.08874307693536077,47.297000000000004,53.247791880077806,41.3462081199222
2016-01-29,44.92,45.83,44.49,45.8,1794152,49.24947384796517,50.978058409338864,52.20735212886207,45.62265852243446,47.395562456234735,-1.7729039338002721,-1.829820593460536,0.056916659660263935,46.9245,52.236510824537156,41.61248917546285
2016-02-01,45.8,45.92,45.01,45.34,1018754,49.09616114804497,50.86641368836186,52.13902026688335,45.57917259590609,47.24329857058771,-1.6641259746816246,-1.7966816697047538,0.13255569502312925,46.602000000000004,51.45678568013048,41.74721431986953
2016-02-02,45.59,45.59,44.52,45.01,681489,48.93591953439615,50.7504451004735,52.06808474183973,45.49160758115131,47.077869046840476,-1.5862614656891694,-1.754597628901637,0.16833616321246758,46.271,50.58161898107452,41.96038101892548
2016-02-03,44.61,44.61,43.94,44.43,920716,48.75921680755709,50.625287771751246,51.99208389863735,45.32828333789726,46.88173059892637,-1.5534472610291061,-1.714367555327131,0.1609202942980248,45.933499999999995,49.67302015638369,42.1939798436163
2016-02-04,45.16,46.41,44.58,45.77,1607812,48.641992619025444,50.52914345943934,51.93017261606384,45.39623974745153,46.79938018419108,-1.4031404367395481,-1.6521221316096144,0.24898169487006627,45.721,48.95655806623834,42.485441933761656
2016-02-05,45.59,46.69,45.59,46.08,1037402,48.541522320240134,50.441041608757374,51.871961943267195,45.50143363245898,46.74609276313989,-1.2446591306809083,-1.5706295314238734,0.3259704007429651,45.532,48.163627633233844,42.90037236676615
2016-02-11,46.99,46.99,43.73,44.21,2204274,48.37165869983856,50.31765464620772,51.795723515971005,45.302751535157604,46.558234039944345,-1.255482504786741,-1.5076001260964471,0.25211762130970605,45.315000000000005,47.60955442297629,43.02044557702372
2016-02-12,43.76,44.4,43.6,43.79,1206657,48.19198580964882,50.188394158164,51.716064575513585,45.07002052974874,46.353179666615134,-1.283159136866395,-1.4627119282504368,0.1795527913840418,45.1305,47.288392258663535,42.97260774133646
2016-02-15,44.67,45.04,44.46,45.01,895251,48.067202052407694,50.08585169958649,51.64933756481196,45.060786602095085,46.25368487649549,-1.192898274400406,-1.4087491974804307,0.21585092308002474,45.010000000000005,46.89492970691219,43.12507029308782
2016-02-16,45.16,46.02,44.82,45.68,1257668,47.973586285646604,49.99860711147586,51.58994117113224,45.156050201772764,46.21118970045879,-1.0551394986860245,-1.3380272577215497,0.2828877590355252,44.9505,46.66416828762163,43.23683171237837
2016-02-17,45.47,45.59,44.15,44.31,1893355,47.82991623522909,49.8859614261001,51.51750394554884,45.02588863226926,46.07036083375814,-1.0444722014888796,-1.2793162464750159,0.2348440449861362,44.8375,46.40053390878127,43.27446609121873
2016-02-18,44.61,45.47,44.61,44.76,1137560,47.709527363259326,49.784457239444656,51.4502651003195,44.98498268884322,45.97329706829457,-0.9883143794513529,-1.2211158730702834,0.23280149361893043,44.7915,46.30604646676821,43.27695353323179
2016-02-19,44.58,45.89,44.58,45.8,1173709,47.63464393724916,49.705557096089315,51.394043557032745,45.110369967482725,45.9604602484209,-0.8500902809381756,-1.146910754643862,0.2968204737056863,44.815999999999995,46.37840071684573,43.25359928315426
2016-02-22,46.05,47.33,46.05,46.78,1050435,47.601128488729586,49.647625272404376,51.34813267586824,45.367236126331534,46.02116689668602,-0.653930770354485,-1.0483147577859866,0.3943839874315016,44.923,46.70079751377936,43.14520248622065
2016-02-23,46.87,46.87,46.17,46.66,642626,47.564221489171565,49.58846437592112,51.3014845895412,45.566122876126684,46.06848786730187,-0.5023649911751846,-0.9391248044638263,0.43675981328864166,45.108,46.798095855269764,43.41790414473023
2016-02-24,46.29,47.27,46.14,46.57,911995,47.52523241116484,49.5286928041207,51.25440514088905,45.72056551056873,46.10563691416839,-0.3850714035996603,-0.8283141242909932,0.44324272069133286,45.24249999999999,46.94835902113862,43.536640978861364
2016-02-25,46.72,46.72,45.62,45.77,1093012,47.45639976758976,49.45426324364306,51.19983394545732,45.728170816635085,46.08077492052629,-0.35260410389120267,-0.7331721202110351,0.3805680163198324,45.30800000000001,46.989066328257174,43.62693367174284
2016-02-26,46.63,46.72,45.68,46.26,3697396,47.40948212964506,49.39101050614518,51.150681368885614,45.80999069099892,46.09405085233916,-0.2840601613402356,-0.6433497284368752,0.3592895670966396,45.4055,47.06983740569635,43.74116259430366
2016-02-29,46.14,46.41,45.86,46.29,1596566,47.365580869658984,49.329604357508636,51.102316380140486,45.88383827699909,46.10856560401774,-0.22472732701864828,-0.5596252481532299,0.3348979211345816,45.466499999999996,47.1662326260327,43.76676737396729
