Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,24.69,24.93,24.52,24.83,2029337,24.83,24.83,24.83,24.83,24.83,0.0,0.0,0.0,,,
2015-11-10,24.79,24.83,24.07,24.17,6762141,24.804117647058824,24.816930693069306,24.823432835820896,24.728461538461538,24.781111111111112,-0.052649572649574594,-0.010529914529914919,-0.042119658119659675,,,
2015-11-11,24.17,24.52,24.0,24.45,4617649,24.790230680507495,24.809664738751103,24.81971708621074,24.685621301775146,24.756584362139918,-0.07096306036477174,-0.02261654369688628,-0.048346516667885454,,,
2015-11-12,24.52,25.0,24.38,24.93,3702247,24.795711830291516,24.812047615211476,24.820814428636506,24.72321802457897,24.76942996494437,-0.04621194036539933,-0.027335623030588892,-0.018876317334810436,,,
2015-11-13,24.72,24.86,24.52,24.59,4077200,24.78764469969185,24.80765063273204,24.81851776765505,24.702722943874512,24.75613885642997,-0.05341591255545808,-0.03255168093556273,-0.020864231619895347,,,
2015-11-16,24.48,24.83,24.38,24.62,2477707,24.78107039774315,24.803934778618537,24.81654246648435,24.689996337124587,24.746054496694416,-0.05605815956982951,-0.03725297666241609,-0.018805182907413426,,,
2015-11-17,24.69,25.18,24.45,25.07,3760218,24.792400970380676,24.809203396863715,24.81906443199197,24.74845843910542,24.77005045990224,-0.02159202079682032,-0.03412078548929694,0.012528764692476616,,,
2015-11-18,25.07,25.18,25.0,25.04,3114397,24.8021107362481,24.81377362662879,24.821262795852746,24.793310986935357,24.790046722131706,0.0032642648036507182,-0.02664377543070741,0.029908040234358127,,,
2015-11-19,25.18,25.63,25.18,25.59,3785606,24.83300835443445,24.829144445903466,24.828911922262172,24.91587852740684,24.849302520492323,0.06657600691451648,-0.00799981896166263,0.07457582587617911,,,
2015-11-20,25.35,25.7,25.25,25.7,2260045,24.86700802680957,24.846389110341022,24.83757946532424,25.03651260011348,24.912317148604004,0.12419545150947542,0.01843923513256498,0.10575621637691043,,,
2015-11-23,25.7,25.8,25.45,25.77,1271018,24.90241947673861,24.864678434888724,24.84685728158967,25.149356815480637,24.975849211670372,0.17350760381026475,0.04945290886810494,0.12405469494215982,,,
2015-11-24,25.77,25.77,25.21,25.52,1002608,24.92663832078808,24.87765509954439,24.853555219086292,25.20637884386823,25.016156677472566,0.1902221663956638,0.07760676037361672,0.11261540602204709,,,
2015-11-25,25.18,25.7,25.11,25.52,2298694,24.94990740624737,24.890374800543512,24.86018651043867,25.254628252503885,25.05347840506719,0.20114984743669595,0.10231537778623256,0.09883446965046339,,,
2015-11-26,25.49,25.7,25.25,25.32,1498926,24.96442084129649,24.898882230235717,24.864761769041273,25.264685444426362,25.073220745432582,0.19146469899378005,0.12014524202774207,0.07131945696603798,,,
2015-11-27,25.52,25.52,24.93,25.0,2090707,24.96581610242212,24.900884562310257,24.866107423080667,25.223964606822307,25.06779698651165,0.1561676203106579,0.12734971768432524,0.02881790262633266,,,
2015-12-01,24.31,25.73,24.24,25.45,12102586,24.984803706248705,24.911758135333812,24.871917299467928,25.2587392826958,25.09610832084412,0.16263096185167925,0.13440596651779604,0.0282249953338832,,,
2015-12-02,25.11,25.56,25.11,25.45,3214375,25.003046698160524,24.922416390079675,24.87766936613989,25.288164008434904,25.122322519300113,0.1658414891347917,0.1406930710411952,0.025148418093596497,,,
2015-12-03,25.35,25.52,25.18,25.49,3345189,25.0221429060758,24.933655669484036,24.883762208267854,25.319215699444918,25.149557888240846,0.16965781120407186,0.14648601907377054,0.023171792130301322,,,
2015-12-04,25.32,25.42,25.14,25.32,3624793,25.033823576425767,24.94130605226653,24.888102882812454,25.319336361068775,25.162183229852634,0.15715313121614116,0.14861944150224465,0.008533689713896508,,,
2015-12-07,25.32,25.49,25.21,25.25,2776049,25.0423010832326,24.947418803706796,24.89170384915263,25.308669228596656,25.168688175789477,0.13998105280717965,0.14689176376323165,-0.006910710956052002,25.154,26.020496393529715,24.287503606470285
2015-12-08,25.21,25.35,24.97,25.11,4743871,25.044955942713678,24.950638233336363,24.893875950156087,25.27810473188948,25.164340903508773,0.11376382838070853,0.14026617668672703,-0.026502348306018497,25.168,26.022063229509385,24.313936770490614
2015-12-09,25.18,25.25,24.97,25.18,2612722,25.050251788097455,24.95518005049802,24.896722955627173,25.26301169621418,25.165500836582197,0.09751085963198136,0.1317151132757779,-0.034204253643796534,25.2185,25.939645616363297,24.4973543836367
2015-12-10,25.25,25.32,25.0,25.21,1898673,25.05651642385834,24.96022599009212,24.899840140148296,25.25485605064277,25.16879707090944,0.08605897973332688,0.12258388656728769,-0.03652490683396081,25.2565,25.88592116265661,24.627078837343387
2015-12-11,25.59,25.59,25.07,25.28,3266307,25.06528048566782,24.966558148704156,24.90362282532095,25.258724350543883,25.17703432491615,0.08169002562773287,0.11440511437937674,-0.032715088751643875,25.274,25.885339512873166,24.662660487126836
2015-12-14,25.0,25.21,24.9,25.14,3147077,25.068210662700455,24.96999264080902,24.905974837009303,25.240459065844824,25.17429104158903,0.06616802425579493,0.10475769635466038,-0.03858967209886545,25.301499999999997,25.83134054205015,24.771659457949845
2015-12-15,25.14,25.25,25.11,25.25,2888424,25.075339656320047,24.97553734099102,24.90939797295946,25.241926901868695,25.179899112582433,0.062027789286261736,0.09621171494098066,-0.03418392565471892,25.333000000000002,25.762422868510747,24.903577131489257
2015-12-16,25.42,25.45,25.25,25.42,2430406,25.088855748229065,24.984338581763478,24.914478590143943,25.269322763119668,25.197684363502255,0.07163839961741303,0.09129705187626713,-0.019658652258854104,25.3505,25.763850940485195,24.937149059514805
