Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.37,4.37,4.07,4.09,5099281,4.09,4.09,4.09,4.09,4.09,0.0,0.0,0.0,,,
2015-11-10,4.22,4.4,4.19,4.3,8152000,4.098235294117647,4.0941584158415845,4.092089552238806,4.122307692307692,4.105555555555555,0.016752136752137048,0.0033504273504274098,0.013401709401709639,,,
2015-11-11,4.22,4.4,4.1,4.14,5097899,4.099873125720877,4.095066169983335,4.092566273112052,4.125029585798816,4.108106995884773,0.01692258991404305,0.006064859863150539,0.010857730050892512,,,
2015-11-12,4.14,4.2,4.06,4.18,4124500,4.103015356084764,4.096748028003467,4.09343626044427,4.133486572598999,4.113432403597012,0.020054169001986644,0.008862721690917761,0.011191447311068883,,,
2015-11-13,4.07,4.2,4.07,4.19,2873012,4.1064265185912445,4.098594601706369,4.094397093673681,4.142180946045307,4.119104077404641,0.023076868640665715,0.011705551080867353,0.011371317559798363,,,
2015-11-16,4.2,4.2,4.07,4.11,2455000,4.106566655117079,4.098820451177529,4.094552346472948,4.137230031269105,4.1184297013005935,0.018800329968511775,0.013124506858396237,0.005675823110115538,,,
2015-11-17,4.05,4.2,4.05,4.13,2959000,4.10748560981837,4.099437867985895,4.094905059443367,4.136117718766166,4.119286760463512,0.016830958302653798,0.01386579714724775,0.0029651611554060483,,,
2015-11-18,4.1,4.15,4.0,4.01,1911814,4.103662644727454,4.097666821095085,4.094060232981245,4.116714992802141,4.111191444873622,0.005523547928518724,0.012197347303501945,-0.006673799374983221,,,
2015-11-19,4.05,4.1,3.99,3.99,1755000,4.099205286110691,4.095534804835776,4.093024807777451,4.097220378524889,4.102214300808909,-0.004993922284020513,0.008759093385997454,-0.013753015670017967,,,
2015-11-20,4.04,4.1,4.03,4.09,1944500,4.098844294498507,4.0954252047400175,4.092994710187626,4.096109551059521,4.101309537786027,-0.005199986726506012,0.0059672773634967605,-0.011167264090002772,,,
2015-11-23,4.14,4.14,3.98,4.02,2884000,4.095752361380918,4.093931636329324,4.092268394663371,4.084400389358056,4.095286609061136,-0.01088621970308079,0.002596577950181251,-0.013482797653262041,,,
2015-11-24,3.93,4.04,3.93,4.0,1442108,4.091997366816961,4.092071603926763,4.091350301184134,4.0714157140722005,4.0882283417232745,-0.016812627651074052,-0.0012852631700698098,-0.015527364481004242,,,
