Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-09-22,29.49,30.17,29.34,30.07,3113390,30.07,30.07,30.07,30.07,30.07,0.0,0.0,0.0,,,
2020-09-23,31.23,32.47,31.23,31.81,731500,30.138235294117646,30.104455445544556,30.08731343283582,30.337692307692308,30.198888888888888,0.13880341880341973,0.027760683760683948,0.11104273504273579,,,
2020-09-24,32.96,33.07,32.4,32.69,279716,30.238304498269894,30.15565434761298,30.113210811613577,30.699585798816567,30.383415637860082,0.3161701609564851,0.08544257919984417,0.23072758175664093,,,
2020-09-25,32.03,32.03,31.23,31.6,396443,30.291704321867154,30.184255251620645,30.12800473388608,30.838111060537095,30.473532998018594,0.36457806251850045,0.14126967586357542,0.22330838665492503,,,
2020-09-28,31.6,32.12,31.6,32.05,76350,30.36065709355864,30.221200692182613,30.14712906489219,31.024555512762156,30.590308331498697,0.4342471812634585,0.19986517694355205,0.23438200431990647,,,
2020-09-29,32.47,33.05,32.47,32.94,239813,30.461807795772028,30.275038302238404,30.17491882544053,31.319239280029517,30.764359566202494,0.5548797138270238,0.27086808432024645,0.2840116295067774,,,
2020-09-30,32.72,33.98,32.4,33.27,265170,30.571932980251557,30.334344474471305,30.205715653048085,31.61935631387113,30.949962561298605,0.6693937525725246,0.35057321797070207,0.3188205346018226,,,
2020-10-05,33.27,35.28,33.09,34.62,566450,30.730680706516203,30.419208940323358,30.249638880380942,32.0809938040448,31.221817186387597,0.8591766176572051,0.45229389790800273,0.40688271974920237,,,
2020-10-06,34.54,34.54,33.52,34.06,277700,30.861242247437136,30.491303812792204,30.28755292137218,32.385456295730215,31.432052950358887,0.9534033453713278,0.5525157874006678,0.40088755797066,,,
2020-10-07,33.67,33.9,33.21,33.59,172550,30.968252355380777,30.55266413333097,30.320413091308772,32.57077071177172,31.591900879961933,0.9788698318097886,0.637786596282492,0.3410832355272966,,,
2020-10-08,33.21,33.61,32.94,33.57,88700,31.07028167477761,30.612413358413527,30.352747289405205,32.72449829457607,31.738426740705492,0.9860715538705804,0.7074435878001097,0.2786279660704707,,,
2020-10-09,33.27,33.27,32.76,33.07,215500,31.148702001256922,30.66107844042514,30.379784629809134,32.777652403102834,31.83706179694953,0.9405906061533038,0.7540729914707486,0.18651761468255523,,,
2020-10-12,33.36,33.77,32.94,32.94,121800,31.21894898159979,30.70620560002068,30.40525940961203,32.80262895647163,31.918760923101416,0.8838680333702129,0.7800319998506415,0.10383603351957138,,,
2020-10-14,32.88,32.88,31.58,31.81,128400,31.242127452909603,30.728062914871757,30.41923692792435,32.64991680932215,31.910704558427238,0.7392122508949122,0.7718680500594958,-0.03265579916458361,,,
2020-10-15,31.16,31.64,30.38,31.47,117550,31.251063631226874,30.74275473833964,30.42969228187535,32.46839114634951,31.878059776321514,0.5903313700279966,0.735560714053196,-0.14522934402519938,,,
2020-10-16,31.62,31.62,30.94,31.23,129550,31.25023760647288,30.75240315936262,30.437655542752218,32.27786943152651,31.830055348445846,0.44781408308066517,0.6780113878586899,-0.2301973047780247,,,
2020-10-19,31.41,31.91,31.04,31.33,49050,31.25336554347394,30.76384072056336,30.44653459207807,32.13204336513782,31.793014211523932,0.3390291536138861,0.6102149410097292,-0.2711857873958431,,,
2020-10-20,31.8,32.1,30.96,31.2,30050,31.251272777063196,30.772477537977945,30.454031760316102,31.98865207819354,31.749087232892528,0.23956484530101108,0.5360849218679856,-0.29652007656697454,,,
2020-10-21,31.2,32.01,31.2,31.7,44050,31.268869923060716,30.790844319404123,30.466429454243308,31.944244066163765,31.745451141567155,0.19879292459661002,0.4686265224137105,-0.2698335978171005,,,
2020-10-22,31.56,32.49,31.43,31.91,77650,31.294012279019118,30.813005818029783,30.480793340270736,31.938975748292417,31.757639945895512,0.18133580239690517,0.4111683784103495,-0.2298325760134443,32.3465,34.57006717910659,30.122932820893414
2020-10-23,32.2,32.86,32.05,32.76,23300,31.35150199356739,30.851560158266814,30.503472013501874,32.06528717163204,31.83188883879214,0.2333983328399043,0.37561436929626046,-0.14221603645635617,32.480999999999995,34.44812887223994,30.513871127760048
2020-10-27,32.18,32.18,31.52,31.91,23950,31.37340387617259,30.87251936305361,30.517467316850112,32.041396837534805,31.83767485073346,0.20372198680134446,0.3412358927972773,-0.13751390599593283,32.486000000000004,34.44677943685669,30.52522056314332
2020-10-28,31.16,31.16,29.98,30.79,29584,31.35052529279327,30.870885316260466,30.520179084841654,31.848874247144835,31.760069306234683,0.08880494091015123,0.2907497024198521,-0.20194476150970087,32.391,34.482773410290896,30.2992265897091
2020-10-29,29.49,30.71,29.49,30.23,89850,31.306583124448437,30.858194517918673,30.51729173076363,31.599816670661014,31.64673083910619,-0.04691416844517704,0.22321692824684627,-0.2701310966920233,32.322500000000005,34.59529453536831,30.0497054646317
2020-10-30,29.86,31.74,29.86,31.74,126650,31.323579864666147,30.87565601261335,30.52945798219882,31.621383336713166,31.653639665839066,-0.03225632912590015,0.17212227677229702,-0.20437860589819717,32.307,34.59121627697555,30.022783723024457
2020-11-02,29.88,30.81,29.49,30.33,146207,31.284615948404728,30.86485094305665,30.527473325659532,31.422708977218832,31.55559228318432,-0.13288330596548903,0.11112116022473982,-0.24400446619022886,32.1765,34.59540285046755,29.757597149532444
2020-11-03,29.88,30.15,29.49,29.88,43650,31.229532970035915,30.845348944184238,30.521030805006205,31.18536913456978,31.43147433628178,-0.2461052017120018,0.0396758878373915,-0.2857810895493933,32.007,34.56664919471401,29.44735080528599
2020-11-04,29.63,30.27,29.2,30.17,35650,31.187982657485488,30.831975697764747,30.517537961175297,31.029158498482122,31.3380317928535,-0.3088732943713772,-0.030033948604362246,-0.27883934576701497,31.7845,34.1642350692882,29.404764930711803
2020-11-05,30.81,31.27,30.54,31.27,56500,31.19119902385861,30.84064944632386,30.525025145641216,31.06621103717718,31.33299240079028,-0.2667813636130987,-0.07738343160610954,-0.18939793200698912,31.645,33.79038108502898,29.499618914971016
2020-11-06,31.27,31.37,30.56,31.37,23050,31.198210826844548,30.851131635505563,30.53343285563484,31.112947800688385,31.33573370443544,-0.22278590374705587,-0.1064639260342988,-0.11632197771275707,31.534,33.48640774429937,29.58159225570063
2020-11-09,31.91,31.91,31.04,31.33,31250,31.20337902971339,30.86061417737674,30.541358896872307,31.146340446736325,31.33530898558837,-0.1889685388520448,-0.12296484859784801,-0.06600369025419678,31.422000000000004,33.13692973617002,29.707070263829987
2020-11-10,33.36,34.39,33.07,33.07,76600,31.27657985207757,30.904364391686112,30.566519504863628,31.442288070315353,31.46380461628553,-0.021516545970175827,-0.10267518807231359,0.08115864210213776,31.421999999999997,33.13692973617002,29.70707026382998
2020-11-11,33.73,33.94,33.56,33.65,91300,31.3696551519961,30.95873341363292,30.597200902825186,31.781936059497607,31.625745015079193,0.15619104441841358,-0.050901941574168164,0.20709298599258175,31.4575,33.31972313378396,29.59527686621604
2020-11-12,35.1,35.57,34.97,35.24,121050,31.521433381329587,31.043510969798604,30.643397908767227,32.31394589649798,31.893467606554808,0.42047828994316916,0.0433741047292993,0.37710418521386985,31.628999999999998,34.11633512016377,29.141664879836227
2020-11-13,34.33,34.48,33.65,34.48,54950,31.637455601669604,31.111560257525365,30.681573053953624,32.64718498934444,32.08506259866186,0.5621223906825819,0.14712376191995583,0.41499862876262605,31.779500000000002,34.55741630543472,29.00158369456528
2020-11-16,35.22,35.61,35.22,35.57,67550,31.79167302905511,31.199846193019912,30.73021411809339,33.0968488371376,32.34320610987209,0.7536427272655075,0.2684275549890662,0.48521517227644134,31.996500000000005,35.212343746204105,28.7806562537959
2020-11-17,35.61,36.03,35.35,35.93,59100,31.95396036124903,31.293512605039318,30.781953281097437,33.532718246808734,32.608894546177865,0.9238237006308694,0.39950678411742685,0.5243169165134425,32.2265,35.85081938438102,28.602180615618984
2020-11-18,37.52,38.14,36.98,38.14,69300,32.19655015100397,31.429086612860324,30.855167676310398,34.24153082422277,33.018606061275804,1.2229247629469668,0.5641903798833349,0.658734383063632,32.5735,36.982265246642186,28.16473475335782
2020-11-19,38.68,40.94,38.33,38.55,144350,32.445705047043035,31.570094798744275,30.931733172068505,34.90437223588081,33.42833894562575,1.4760332902550601,0.74655896195768,0.7294743282973801,32.916,38.01100696761052,27.82099303238947
2020-11-20,40.15,40.15,39.49,39.65,106450,32.72822641774723,31.730092921541416,31.018482095729514,35.63446881497607,33.88920272743125,1.7452660875448203,0.9463003870751081,0.7989657004697122,33.303000000000004,39.15338152602031,27.452618473979697
2020-11-23,39.22,39.63,37.73,38.72,140210,32.96319793077675,31.86850692309505,31.09511411467748,36.10916592036436,34.24703956243634,1.8621263579280196,1.1294655812456904,0.7326607766823292,33.601,39.90032980562215,27.30167019437785
2020-11-24,38.55,39.63,37.89,38.68,87950,33.18738624721688,32.00338797412287,31.170585616023974,36.50467885569292,34.57540700225587,1.9292718534370508,1.2894268356839627,0.6398450177530881,33.939499999999995,40.55845603550888,27.320543964491108
2020-11-25,38.7,39.13,38.08,38.29,75063,33.387488747326024,32.127875340971926,31.24142556014314,36.77934364712478,34.850562039125805,1.9287816079989781,1.4172977901469659,0.5114838178520122,34.314499999999995,41.026398315677866,27.602601684322124
2020-11-26,38.68,39.26,37.73,38.53,36250,33.58915585527402,32.25465008669525,31.313948688897934,37.04867539372097,35.12311299919056,1.9255623945304094,1.5189507110236549,0.4066116835067546,34.729499999999994,41.40618622896113,28.052813771038853
2020-11-27,38.68,38.85,37.64,38.22,43500,33.77075758643975,32.37277582755277,31.382665617366612,37.22887917930236,35.35251203628756,1.8763671430148037,1.5904339974218846,0.28593314559291905,35.0535,41.747342767797825,28.359657232202174
2020-11-30,38.64,38.82,37.35,37.62,55759,33.92170826932447,32.476681256710144,31.444728646049533,37.28905161325584,35.520474107673664,1.7685775055821793,1.6260626990539437,0.14251480652823556,35.418,41.8313598059051,29.004640194094897
2020-12-01,36.55,38.31,36.55,37.33,36450,34.05536676856664,32.57278657835945,31.50328856001919,37.295351365062636,35.6545130626608,1.6408383024018391,1.629017819723523,0.011820482678316147,35.7905,41.72121825329775,29.859781746702257
