Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.36,1.37,1.35,1.37,2176000,1.37,1.37,1.37,1.37,1.37,0.0,0.0,0.0,,,
2015-11-10,1.36,1.38,1.36,1.36,2786000,1.369607843137255,1.36980198019802,1.369900497512438,1.3684615384615386,1.3692592592592594,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-11,1.36,1.37,1.36,1.36,1186634,1.3692310649750095,1.3696078815802373,1.369801985099379,1.3671597633136097,1.368573388203018,-0.001413624889408327,-0.0004103603055169902,-0.0010032645838913368,,,
2015-11-12,1.36,1.38,1.36,1.36,1834000,1.3688690624269697,1.3694176264994404,1.3697044529093356,1.366058261265362,1.367938322410202,-0.0018800611448399618,-0.0007043004733815845,-0.0011757606714583773,,,
2015-11-13,1.36,1.37,1.34,1.35,6330000,1.3681290991945396,1.369033119044006,1.3695083887012827,1.3635877595322292,1.3666095577872241,-0.003021798254994934,-0.0011678000297042546,-0.0018539982252906795,,,
2015-11-16,1.36,1.36,1.32,1.34,2834000,1.367025997265342,1.3684582057956098,1.36921477289331,1.3599588734503478,1.364638479432615,-0.004679605982267132,-0.0018701612202168302,-0.0028094447620503017,,,
2015-11-17,1.36,1.36,1.33,1.34,948000,1.3659661542353285,1.367894676967974,1.3689240786356651,1.3568882775349096,1.3628134068820508,-0.005925129347141178,-0.0026811548456017,-0.003243974501539478,,,
2015-11-18,1.34,1.35,1.25,1.27,10662000,1.3622027756378647,1.3659561685131627,1.3679397594452605,1.3435208502218468,1.3559383397056024,-0.01241748948375565,-0.004628421773232491,-0.00778906771052316,,,
2015-11-19,1.3,1.3,1.27,1.3,6032199,1.3597634511030465,1.3646501057703277,1.3672637419383427,1.336825334803101,1.351794758986669,-0.014969424183568059,-0.006696622255299605,-0.008272801928268453,,,
2015-11-20,1.28,1.29,1.27,1.29,3986000,1.3570276294911623,1.3631718858540836,1.3664949484862199,1.3296214371410855,1.347217369432101,-0.017595932291015526,-0.00887648426244279,-0.008719448028572736,,,
2015-11-23,1.29,1.3,1.28,1.29,5994000,1.3543990950013127,1.3617229376193491,1.365733804720188,1.3235258314270724,1.342979045770464,-0.019453214343391645,-0.01099183027863256,-0.008461384064759084,,,
2015-11-24,1.3,1.3,1.26,1.27,4019000,1.3510893265698887,1.3599066418249066,1.3647812295488428,1.3152910881305997,1.3375731905282073,-0.02228210239760764,-0.013249884702427578,-0.009032217695180061,,,
2015-11-25,1.27,1.27,1.25,1.27,4610000,1.3479093529789128,1.3581263122838194,1.3638381327374116,1.3083232284181998,1.3325677690075992,-0.0242445405893994,-0.015448815879821944,-0.008795724709577455,,,
2015-11-26,1.27,1.27,1.25,1.27,2134713,1.3448540842346417,1.3563812367930508,1.3629044199738554,1.3024273471230923,1.3279331194514807,-0.025505772328388465,-0.01746020716953525,-0.008045565158853216,,,
