Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,24.22,25.58,24.22,24.56,4469899,24.56,24.56,24.56,24.56,24.56,0.0,0.0,0.0,,,
2015-11-10,24.25,24.53,23.95,23.95,3754576,24.536078431372548,24.547920792079207,24.553930348258707,24.466153846153844,24.514814814814816,-0.048660968660971804,-0.00973219373219436,-0.03892877492877744,,,
2015-11-11,23.81,24.42,23.43,23.67,4568020,24.502114571318725,24.530536221939023,24.545135021410363,24.343668639053256,24.452235939643348,-0.10856730059009223,-0.029499215103773936,-0.0790680854863183,,,
2015-11-12,23.91,24.39,23.54,23.81,6190570,24.474972823423872,24.51626817794023,24.537820245077924,24.2615657715066,24.404662907077174,-0.14309713557057435,-0.05221879919713403,-0.09087833637344032,,,
2015-11-13,23.3,24.12,23.3,23.71,4965078,24.444973889171955,24.500302471446364,24.529583227713964,24.17670949896712,24.353206395441827,-0.17649689647470623,-0.07707441865264847,-0.09942247782205776,,,
2015-11-16,23.4,23.4,22.85,22.99,5450801,24.387916089596587,24.470395491813765,24.51426399161731,23.994138806818334,24.252228143927617,-0.2580893371092827,-0.11327740234397532,-0.1448119347653074,,,
2015-11-17,23.23,23.91,22.96,22.99,5079848,24.33309585078888,24.44108072959963,24.499097185730573,23.83965591346167,24.15872976289594,-0.31907384943427175,-0.15443669176203462,-0.16463715767223713,,,
2015-11-18,23.06,23.43,22.96,23.03,3213371,24.281994052718726,24.41313853693429,24.484479303285497,23.715093465236798,24.075120150829573,-0.36002668559277495,-0.1955546905281827,-0.16447199506459226,,,
2015-11-19,23.43,23.5,23.16,23.23,2026800,24.240739383984657,24.389710051054404,24.47199692215828,23.640463701354214,24.01251865817553,-0.37205495682131584,-0.2308547437868093,-0.14120021303450653,,,
2015-11-20,23.16,23.57,22.92,23.47,2751610,24.21051431010291,24.371497970835506,24.462026803529838,23.61423851653049,23.97233209090327,-0.3580935743727771,-0.2563025099040029,-0.10179106446877423,,,
2015-11-23,23.43,23.67,22.96,22.99,4534836,24.162651003824365,24.344141575373417,24.4473797706589,23.518201821679646,23.89956675083636,-0.3813649291567138,-0.2813149937545451,-0.10004993540216872,,,
2015-11-24,23.16,23.16,22.55,22.58,6083570,24.100586258576353,24.309208078831368,24.428798877418515,23.373863079882778,23.801821065589223,-0.4279579857064455,-0.3106435921449252,-0.11731439356152029,,,
2015-11-25,22.72,22.85,22.51,22.65,5456059,24.043700522945908,24.276352473309956,24.41109938610092,23.26249952913158,23.716500986656687,-0.4540014575251057,-0.3393151652209613,-0.1146862923041444,,,
2015-11-26,22.92,23.13,22.62,22.68,2276601,23.990222071065677,24.24474153324441,24.393874516587477,23.172884216957492,23.63972313579323,-0.46683891883573736,-0.36481991594391655,-0.10201900289182081,,,
2015-11-27,22.85,22.92,21.63,21.73,8506742,23.901585911416042,24.194944671199966,24.367368302492082,22.950902029733264,23.49826216277151,-0.5473601330382465,-0.4013279593627826,-0.1460321736754639,,,
2015-11-30,21.76,22.17,21.59,21.9,5805606,23.823092346262474,24.149500222265313,24.342817374109078,22.789224794389682,23.379872372936585,-0.5906475785469034,-0.4391918831996068,-0.15145569534729664,,,
2015-12-01,22.24,22.45,22.04,22.34,4658246,23.764931862095317,24.1136685346957,24.322888843023417,22.720113287560498,23.3028447897561,-0.5827315021956032,-0.46789980699880607,-0.11483169519679715,,,
2015-12-02,22.45,23.37,22.38,23.3,10330051,23.746699240052365,24.097556286483904,24.31271084458537,22.809326627935807,23.302634064588982,-0.49330743665317556,-0.47298133292968,-0.02032610372349558,,,
2015-12-03,23.26,24.05,22.79,23.67,10780508,23.743691426716982,24.08908982536541,24.306315711803432,22.941737915945684,23.32984635610091,-0.38810844015522505,-0.45600675437478905,0.067898314219564,,,
2015-12-04,23.23,23.4,23.03,23.06,4191199,23.716879998218275,24.06871180902154,24.293914560442204,22.95993208272327,23.30985773713047,-0.34992565440720114,-0.43479053438127147,0.08486487997407033,23.1155,24.468695846875093,21.76230415312491
2015-12-07,23.13,23.3,22.68,22.89,2672254,23.68445333162148,24.045370981120126,24.279945261333324,22.949173300765846,23.278757164009694,-0.3295838632438475,-0.4137492001537867,0.08416533690993921,23.032,24.213568449138688,21.850431550861313
