Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,18.24,18.52,18.21,18.38,15519043,18.38,18.38,18.38,18.38,18.38,0.0,0.0,0.0,,,
2015-11-10,17.97,18.11,17.52,17.62,19846028,18.350196078431374,18.364950495049502,18.372437810945275,18.263076923076923,18.323703703703703,-0.060626780626780175,-0.012125356125356035,-0.04850142450142414,,,
2015-11-11,17.41,17.79,17.41,17.52,18756333,18.31763936947328,18.348218802078225,18.363955842677164,18.148757396449703,18.26417009602195,-0.11541269957224642,-0.032782824814734116,-0.08262987475751231,,,
2015-11-12,17.66,18.11,17.55,18.0,12338915,18.305182923611586,18.341323380254895,18.360334391506246,18.125871643149747,18.244601940761065,-0.11873029761131804,-0.0499723193740509,-0.06875797823726713,,,
2015-11-13,17.59,17.83,17.55,17.69,13601387,18.2810581030778,18.328425887576582,18.35366439756091,18.058814467280556,18.203520315519505,-0.14470584823894939,-0.0689190251470306,-0.07578682309191878,,,
2015-11-16,17.17,17.69,17.17,17.52,22223801,18.25121268727083,18.312417454159224,18.345369229425977,17.97591993385278,18.152889181036578,-0.17696924718379847,-0.09052906955438418,-0.08644017762941429,,,
2015-11-17,17.9,18.28,17.83,18.0,19050399,18.241361209338642,18.30623096991845,18.341932719680447,17.97962455941389,18.14156405651535,-0.16193949710146072,-0.1048111550637995,-0.05712834203766122,,,
2015-11-18,17.97,18.52,17.97,18.38,25869223,18.246798024658695,18.307691742791352,18.342311498589098,18.041220781042522,18.159225978254952,-0.11800519721242964,-0.10744996349352554,-0.0105552337189041,,,
2015-11-19,18.66,18.66,18.0,18.07,19415571,18.239864768789726,18.302984975607362,18.33960193143896,18.045648353189826,18.152616646532366,-0.10696829334253977,-0.10735362946332838,0.00038533612078861523,,,
2015-11-20,18.04,18.45,18.04,18.35,9209051,18.24418379746464,18.303915966189397,18.339705394807726,18.092471683468315,18.167237635678116,-0.07476595220980187,-0.10083609401262308,0.026070141802821217,,,
2015-11-23,18.35,18.62,18.14,18.35,11359266,18.248333452466024,18.30482852131436,18.339807828690237,18.132091424473188,18.18077558859085,-0.04868416411766319,-0.0904057080336311,0.04172154391596791,,,
2015-11-24,18.21,18.31,18.07,18.17,8418820,18.245261552369318,18.302158649605165,18.338118198554017,18.137923513015775,18.17997739684338,-0.04205388382760589,-0.08073534319242606,0.038681459364820175,,,
2015-11-25,18.11,18.28,18.04,18.14,8666695,18.241133648354836,18.298947587236746,18.336146873195272,18.138242972551808,18.177016108188315,-0.038773135636507305,-0.07234290168124231,0.03356976604473501,,,
2015-11-26,18.38,18.49,18.04,18.24,10604051,18.241089191556608,18.297780308281563,18.335190187889847,18.15389789985153,18.181681581655845,-0.027783681804315563,-0.06343105770585697,0.035647375901541406,,,
2015-11-27,18.24,18.28,17.55,17.59,18501340,18.215556282083803,18.283764856632423,18.32777536014965,18.067144376797447,18.137853316348004,-0.07070893955055624,-0.06488663407479683,-0.005822305475759404,,,
2015-11-30,17.55,18.21,17.31,17.76,37540434,18.19769132984522,18.27339327531297,18.32212585407851,18.019891395751685,18.109864181803708,-0.08997278605202297,-0.06990386447024206,-0.020068921581780905,,,
2015-12-01,18.04,18.97,17.97,18.9,37568551,18.22523284632188,18.285801329267166,18.32787584558022,18.155292719482194,18.168392760929358,-0.01310004144716359,-0.05854309986562638,0.04544305841846279,,,
2015-12-02,18.9,19.52,18.76,18.93,47120047,18.252870773917103,18.298557738588606,18.333867130698827,18.274478454946472,18.224808111971626,0.04967034297484574,-0.03690041129753196,0.0865707542723777,,,
2015-12-03,18.62,19.28,18.62,18.9,27457977,18.27824839062624,18.310467486339327,18.339500293577448,18.37071253880086,18.274822325899652,0.0958902129012067,-0.010342286457784226,0.10623249935899093,,,
2015-12-04,18.55,19.04,18.45,19.04,24554278,18.308121002758543,18.32491367472865,18.34647043991001,18.473679840523804,18.33150215361079,0.14217768691301558,0.020161708216375737,0.12201597869663984,18.177500000000002,19.127044627703196,17.227955372296808
2015-12-07,19.04,19.18,18.69,18.73,15694668,18.324665277160168,18.33293518612016,18.35028665443827,18.513113711212448,18.361020512602582,0.15209319860986525,0.04654800629507364,0.10554519231479162,18.195,19.171350346955435,17.218649653044565
2015-12-08,18.49,18.55,18.07,18.49,24029313,18.33114899178134,18.336045380454415,18.351676836981174,18.509557755641303,18.370574548706095,0.13898320693520816,0.06503504642310054,0.07394816051210762,18.2385,19.185585529400587,17.29141447059941
2015-12-09,18.38,18.93,18.28,18.69,18515868,18.345221580338936,18.343054382821652,18.355043236613202,18.53731810092726,18.394235693246383,0.14308240768087543,0.08064451867465552,0.06243788900621991,18.297,19.202982339783727,17.391017660216274
2015-12-10,18.49,18.49,17.93,18.0,40745094,18.331683479149177,18.336261226726172,18.35151046808969,18.45465377770768,18.365033049302205,0.08962072840547464,0.08243976062081936,0.007180967784655282,18.297,19.202982339783727,17.391017660216274
2015-12-11,18.07,18.11,17.69,17.79,14115958,18.31044098977078,18.325444172731594,18.345923299252973,18.35239935036804,18.322438008613155,0.029961341754884074,0.0719440768476323,-0.04198273509274822,18.302,19.19554574589105,17.40845425410895
2015-12-14,17.28,17.59,17.14,17.41,29505567,18.27512957840722,18.30731656535077,18.336610629608664,18.2074148349268,18.254850007975143,-0.047435173048341994,0.04806822686843744,-0.09550339991677943,18.2965,19.2103550213245,17.382644978675504
2015-12-15,17.45,18.04,17.45,17.62,33687918,18.24943822239125,18.293706336333923,18.32948017558271,18.11704332186114,18.207824081458465,-0.09078075959732601,0.020298429575284747,-0.11107918917261075,18.277499999999996,19.230198798151854,17.32480120184814
