Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-09-08,37.71,37.75,29.65,31.36,224974570,31.36,31.36,31.36,31.36,31.36,0.0,0.0,0.0,,,
2020-09-09,29.42,32.97,29.37,31.45,46124450,31.363529411764706,31.36178217821782,31.36089552238806,31.373846153846152,31.366666666666667,0.007179487179485022,0.0014358974358970045,0.005743589743588018,,,
2020-09-10,33.16,34.86,32.31,34.01,52844200,31.467312572087657,31.414222135084792,31.387254770921516,31.779408284023667,31.562469135802466,0.21693914822120064,0.044536547592957734,0.17240260062824292,,,
2020-09-11,34.11,34.67,32.97,33.16,18470887,31.533692471221475,31.448791993795982,31.404894026932247,31.991807009558485,31.680804755372655,0.31100225418582994,0.09782968891153218,0.21317256527429776,,,
2020-09-14,33.58,34.48,33.44,34.25,12279422,31.640214335095145,31.504261459265365,31.433203539102077,32.33922131578026,31.871115514233942,0.4681058015463151,0.17188491143848877,0.2962208901078263,,,
2020-09-15,34.39,34.39,33.21,33.44,8643559,31.710794165091414,31.542592915517535,31.453171663091112,32.5085718825833,31.987329179846242,0.5212427027370552,0.24175646969820208,0.2794862330388531,,,
2020-09-16,33.58,33.68,32.31,32.54,11973938,31.743312040970185,31.56234355085382,31.463985875398663,32.51340697757048,32.02826775911689,0.48513921845358965,0.2904330194492796,0.19470619900431008,,,
2020-09-17,32.49,33.73,32.4,33.02,7253242,31.793378235441942,31.59120803499533,31.479468603006637,32.591344365636566,32.10172940658972,0.4896149590468468,0.33026940736879307,0.15934555167805375,,,
2020-09-18,33.21,34.29,32.45,33.87,13525602,31.87481438307167,31.63633262836176,31.503254985066274,32.78806061707709,32.232712413509,0.5553482035680943,0.3752851666086533,0.18006303695944104,,,
2020-09-21,34.11,34.72,33.25,34.11,13628024,31.962468720990426,31.68531614067143,31.5291927464089,32.991435906757545,32.37177075324907,0.6196651535084712,0.4241611639886169,0.19550398951985426,,,
2020-09-22,34.11,36.05,33.54,34.77,50526801,32.07256798683394,31.746398989371002,31.56143958475309,33.26506115187177,32.54941736411951,0.7156437877522563,0.48245768874134487,0.23318609901091147,,,
2020-09-23,35.1,37.61,35.05,37.23,42125309,32.27482022264437,31.85498514799732,31.617843170974453,33.8750517438915,32.89612718899955,0.9789245548919467,0.5817510619714652,0.39717349292048154,,,
2020-09-24,36.85,37.37,35.29,36.0,30627059,32.4209057041093,31.937064650017174,31.66144672151202,34.20196686021588,33.1260436935181,1.075923166697784,0.680585482916729,0.39533768378105494,,,
2020-09-25,36.76,36.76,32.73,33.3,28032774,32.45537999022267,31.964053468828713,31.677750734233296,34.06320272787498,33.138929345850094,0.9242733820248858,0.7293230627383605,0.1949503192865254,,,
2020-09-28,33.49,34.25,32.4,33.77,12048157,32.50693371609629,31.999814786277646,31.69856913488769,34.01809461589421,33.18567532023157,0.8324192956626462,0.7499423093232177,0.08247698633942846,,,
2020-09-29,33.92,34.29,32.73,33.16,9606442,32.53254415860232,32.02278875090581,31.713110735535576,33.8860800596028,33.18377344465886,0.7023066149439359,0.7404151704473614,-0.03810855550342551,,,
2020-09-30,33.35,33.49,32.68,33.16,9323516,32.55715027002968,32.04530778554134,31.7275076436397,33.77437543504852,33.18201244875821,0.5923629862903113,0.7108047336159514,-0.11844174732564017,,,
2020-10-05,33.16,34.48,33.16,33.73,6693180,32.60314437708734,32.07866802741181,31.747432940717914,33.76754844504106,33.22260411922056,0.5449443258204951,0.6776326520568602,-0.13268832623636506,,,
2020-10-06,34.01,35.57,33.92,35.57,9583598,32.71949165641725,32.14780331399771,31.7854684338451,34.04484868426551,33.39648529557459,0.6483633886909175,0.6717787993836717,-0.023415410692754213,,,
2020-10-07,35.15,35.48,34.67,34.86,4033400,32.80343316008716,32.201510179067064,31.81606078773719,34.17025657899389,33.5048937921987,0.6653627867951926,0.6704955968659759,-0.005132810070783367,33.838,36.57322649884795,31.10277350115205
2020-10-08,34.96,35.01,34.06,34.96,5783106,32.8880044087112,32.25613373987762,31.847343764973637,34.29175556684098,33.61267943722102,0.6790761296199648,0.6722117034167737,0.006864426203191054,34.018,36.542983960345104,31.493016039654897
2020-10-09,35.24,35.34,34.39,34.67,9447914,32.95788658876174,32.30393307176123,31.875429896665445,34.349947018096216,33.69099947890835,0.6589475391878636,0.6695588705709917,-0.010611331383128086,34.179,36.423539150917186,31.934460849082818
2020-10-12,34.86,36.52,34.77,35.72,17185715,33.06620476175147,32.371577961429324,31.913684325554346,34.560724399927565,33.84129581380403,0.7194285861235343,0.6795328136815003,0.039895772442034017,34.2645,36.60499973296304,31.924000267036963
2020-10-14,35.76,36.14,34.86,35.95,7645801,33.179294771094554,32.44243780377726,31.953846670573707,34.77445910763102,33.997496123892624,0.7769629837383931,0.6990188476928789,0.0779441360455142,34.403999999999996,36.79655010396858,32.011449896031415
2020-10-15,35.48,35.72,34.39,34.48,5572195,33.230302819286926,32.48278557003909,31.97898252459785,34.729157706457016,34.03323715175243,0.6959205547045855,0.6983991890952203,-0.002478634390634782,34.415499999999994,36.80718957015747,32.02381042984252
2020-10-16,34.86,35.76,34.58,35.05,4944301,33.30166349304038,32.533621499345244,32.0095399124128,34.77851805930978,34.10855291828929,0.6699651410204908,0.6927123794802744,-0.02274723845978366,34.496,36.8591453615891,32.132854638410905
2020-10-19,35.15,35.67,34.11,34.39,5543774,33.3443433560584,32.57038146965524,32.03322608243854,34.7187460501852,34.129400850267864,0.5893451999173394,0.6720389435676875,-0.0826937436503481,34.588499999999996,36.776487888449125,32.40051211155087
2020-10-20,34.15,34.58,33.49,34.11,7445301,33.37436910680121,32.60086896530563,32.053890499528706,34.62509281169517,34.12796375024802,0.4971290614471471,0.6370569671435795,-0.13992790569643243,34.642999999999994,36.723664316991105,32.56233568300888
2020-10-21,34.39,35.05,34.2,34.96,5213047,33.43655071045606,32.647584431339176,32.082807011971205,34.6766169945113,34.18959606504446,0.48702092946683706,0.607049759608231,-0.12002883014139398,34.6975,36.75124657638183,32.643753423618165
2020-10-22,34.82,34.82,34.39,34.67,1922835,33.484921270830334,32.68763226438196,32.10855022578244,34.67559899535571,34.22518154170783,0.45041745364788,0.5757232984161609,-0.12530584476828088,34.7255,36.76163825660245,32.68936174339754
2020-10-23,34.63,34.72,33.73,34.01,3435953,33.505512593542875,32.71381776409717,32.12747012403336,34.57319914991638,34.209242168248,0.3639569816683803,0.5333700350666047,-0.16941305339822443,34.6875,36.74712982110866,32.62787017889134
2020-10-27,34.01,34.39,33.63,33.82,4785586,33.517845433011786,32.73572236282792,32.14431121732656,34.45732235762155,34.180409415044444,0.2769129425771055,0.48207861656870493,-0.2051656739915994,34.516999999999996,36.244264889934385,32.78973511006561
2020-10-28,33.63,34.72,32.97,33.63,8688555,33.52224365132505,32.753430830890736,32.159094190288485,34.330041994910545,34.13963834726337,0.1904036476471731,0.4237436227843986,-0.23333997513722549,34.3985,36.024775191964764,32.77222480803523
2020-10-29,33.3,33.96,33.21,33.63,4690742,33.52646939048878,32.770788636219635,32.173730068992086,34.22234322646277,34.101887358577194,0.12045586788557472,0.3630860718046338,-0.2426302039190591,34.415,36.00259566640881,32.82740433359119
2020-10-30,33.63,34.53,33.35,33.63,6537887,33.53052941439118,32.78780272263113,32.18822031706182,34.131213499314654,34.06693273942333,0.06428075989132509,0.30332500942197205,-0.23904424953064696,34.408,36.00809499717987,32.807905002820135
2020-11-02,34.06,35.19,33.92,34.58,7136527,33.57168512363075,32.82329177762853,32.21201911987713,34.20025757634317,34.104937721688266,0.09531985465490322,0.2617239784685583,-0.1664041238136551,34.479,35.973843135583145,32.98415686441685
2020-11-03,35.01,35.19,34.01,34.15,3739667,33.594364138390326,32.84956322757648,32.23130251171914,34.192525641521144,34.10827566822988,0.08424997329126427,0.22622917743309953,-0.14197920414183526,34.528499999999994,35.90634287928633,33.15065712071366
2020-11-04,34.01,36.24,33.77,35.91,14077313,33.68517338786521,32.9101659359413,32.26790646682642,34.456752465902504,34.24173672984248,0.21501573606002466,0.22398648915848457,-0.008970753098459905,34.6375,36.088401443930664,33.18659855606934
2020-11-05,36.0,36.66,35.29,35.91,9091645,33.77242149030187,32.96956859067514,32.304146203474915,34.680329009609814,34.36531178689118,0.3150172227186303,0.24219263587051376,0.07282458684811655,34.6545,36.155799104109526,33.15320089589047
2020-11-06,36.0,36.0,35.05,35.76,4433289,33.850365745584156,33.02482465818652,32.338532808415465,34.84643223890061,34.46862202489925,0.3778102140013644,0.2693161514966839,0.10849406250468047,34.6995,36.27486630660938,33.12413369339062
2020-11-09,36.0,38.37,35.86,36.9,24530102,33.96995924575732,33.101560803568965,32.38392054166506,35.16236574060821,34.648724097128934,0.513641643479275,0.3181812498932022,0.1954603935860728,34.796499999999995,36.64014069167506,32.95285930832493
2020-11-10,37.18,38.04,36.62,37.28,8746426,34.099764765531546,33.184302173795324,32.43263775020571,35.48815562666849,34.84363342326753,0.6445222034009532,0.3834494405947524,0.26107276280620084,34.927,37.06270690873072,32.79129309126928
2020-11-11,36.76,36.76,35.05,35.05,8899899,34.13702889237345,33.221246685205315,32.458681155676295,35.420747068719486,34.85891983635883,0.5618272323606561,0.4191249989479332,0.14270223341272292,34.8935,36.99920914420775,32.78779085579226
2020-11-12,35.53,35.91,35.05,35.29,4487180,34.18224344561371,33.26221209737947,32.486853482485486,35.40063213507033,34.89085170033225,0.509780434738083,0.43725608610596317,0.07252434863211982,34.8605,36.91910608179421,32.80189391820579
