Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.91,1.96,1.9,1.92,391004880,1.92,1.92,1.92,1.92,1.92,0.0,0.0,0.0,,,
2015-11-10,1.9,1.91,1.89,1.89,416238630,1.9188235294117648,1.9194059405940593,1.9197014925373135,1.9153846153846152,1.9177777777777776,-0.0023931623931623403,-0.00047863247863246807,-0.0019145299145298723,,,
2015-11-11,1.88,1.89,1.86,1.88,429124190,1.917301038062284,1.9186256249387315,1.919306452810574,1.9099408284023667,1.9149794238683124,-0.005038595465945761,-0.0013906250760951267,-0.0036479703898506344,,,
2015-11-12,1.87,1.92,1.87,1.9,476404250,1.91662256598141,1.918256800682519,1.9191143488025086,1.908411470186618,1.913869836915104,-0.005458366728485986,-0.0022041734065732987,-0.0032541933219126873,,,
2015-11-13,1.87,1.88,1.86,1.87,416380820,1.9147942300605705,1.9173012204709838,1.9186256488144242,1.9025020132348305,1.910620219365837,-0.008118206131006556,-0.0033869799514599504,-0.004731226179546605,,,
2015-11-16,1.84,1.86,1.83,1.84,404908000,1.9118611229993718,1.9157705032339347,1.9178433040501017,1.8928863188910103,1.9053890920054046,-0.012502773114394294,-0.005210138584046819,-0.007292634530347475,,,
2015-11-17,1.88,1.9,1.86,1.87,335204500,1.9102195103327297,1.914864156635243,1.9173672512734838,1.8893653467539318,1.902767677782782,-0.013402331028850245,-0.006848577073007504,-0.006553753955842741,,,
2015-11-18,1.87,1.88,1.85,1.86,219205130,1.9082501177706621,1.9137777376919707,1.9167964328528522,1.8848476010994808,1.899599701650724,-0.014752100551243208,-0.008429281768654645,-0.0063228187825885625,,,
2015-11-19,1.89,1.9,1.88,1.89,230573570,1.907534426877695,1.9133068914010405,1.916529801680187,1.885640277853407,1.8988886126395592,-0.013248334786152283,-0.009393092372154174,-0.0038552424139981084,,,
2015-11-20,1.9,1.92,1.88,1.91,221604690,1.9076311160197463,1.913241408403,1.9164648285291406,1.8893879274144212,1.8997116783699624,-0.010323750955541167,-0.009579224088831573,-0.0007445268667095935,,,
2015-11-23,1.92,1.92,1.89,1.9,165319250,1.9073318565679915,1.91297920229601,1.9163009993895472,1.8910205539660487,1.8997330355277429,-0.00871248156169413,-0.009405875583404085,0.000693394021709955,,,
2015-11-24,1.89,1.9,1.86,1.89,233220130,1.9066521759182664,1.912524168587178,1.9160392979030842,1.8908635456635796,1.8990120699330952,-0.008148524269515622,-0.009154405320626393,0.0010058810511107703,,,
2015-11-25,1.87,1.9,1.86,1.88,295401070,1.9056069925489227,1.9118801256448577,1.9156806979239491,1.8891922309461058,1.8976037684565696,-0.008411537510463862,-0.009005831758593886,0.0005942942481300239,,,
2015-11-26,1.91,1.92,1.87,1.88,235572500,1.9046027967626906,1.911248836028128,1.9153256661038103,1.8877780415697818,1.8962997856079349,-0.00852174403815309,-0.008909014214505727,0.0003872701763526377,,,
2015-11-27,1.88,1.89,1.85,1.85,432073750,1.9024615106151341,1.910035987789947,1.9146756594759118,1.8819660351744307,1.892870171859199,-0.010904136684768195,-0.00930803870855822,-0.0015960979762099751,,,
2015-11-30,1.84,1.88,1.83,1.85,481914630,1.9004041964733642,1.908847156348562,1.914032120575654,1.8770481836091337,1.8896946035733324,-0.012646419964198685,-0.009975714959686313,-0.002670705004512372,,,
2015-12-01,1.85,1.91,1.85,1.88,403223320,1.8996040319057814,1.9082759255297788,1.9136934925102247,1.8775023092077285,1.8889764847901225,-0.011474175582393942,-0.01027540708422784,-0.0011987684981661015,,,
2015-12-02,1.89,1.9,1.87,1.89,303298070,1.899227403203594,1.9079140260143377,1.9134577363658445,1.8794250308680778,1.8890523007315947,-0.009627269863516918,-0.010145779640085657,0.0005185097765687385,,,
2015-12-03,1.88,1.9,1.87,1.89,185845130,1.8988655442544338,1.907559292825935,1.9132243260537467,1.881051949196066,1.8891225006774024,-0.008070551481336397,-0.009730734008335806,0.001660182526999409,,,
2015-12-04,1.86,1.88,1.85,1.86,313262630,1.897341405264064,1.906617524651164,1.9126947307696298,1.8778131877812867,1.8869652784050022,-0.00915209062371547,-0.00961500533141174,0.0004629147076962697,1.8800000000000001,1.920496913462633,1.8395030865373672
2015-12-07,1.88,1.88,1.84,1.85,247198500,1.8954848795674342,1.905496385549161,1.912070902602768,1.873534235814935,1.8842271096342613,-0.010692873819326376,-0.009830579028994667,-0.0008622947903317094,1.8765,1.9145919939094818,1.8384080060905184
2015-12-08,1.84,1.84,1.82,1.83,362037440,1.8929168450745937,1.9040014076174943,1.9112542767062233,1.8668366610741758,1.8802102866983903,-0.013373625624214514,-0.010539188348038636,-0.0028344372761758777,1.8735,1.9160558456619063,1.8309441543380935
2015-12-09,1.81,1.82,1.81,1.81,357654250,1.8896652040912765,1.9021399936052668,1.9102467714653655,1.8580925593704565,1.8750095247207317,-0.016916965350275204,-0.01181474374848595,-0.005102221601789254,1.8699999999999999,1.920596442562694,1.8194035574373058
2015-12-10,1.8,1.82,1.78,1.79,377971630,1.8857567647151479,1.8999193996724892,1.909050286177153,1.8476167810057709,1.8687125228895665,-0.021095741883795593,-0.013670943375547879,-0.0074247985082477146,1.8645000000000003,1.9239894948709437,1.8050105051290568
2015-12-11,1.78,1.79,1.77,1.79,276898940,1.8820015974714166,1.8977427778967964,1.9078657062151914,1.8387526608510367,1.8628819656384874,-0.02412930478745068,-0.01576261565792844,-0.008366689129522237,1.8605,1.928168308682869,1.7928316913171312
2015-12-14,1.77,1.81,1.76,1.79,344227880,1.878393691688224,1.8956092575424044,1.9066929131185228,1.8312522514893388,1.857483301517118,-0.026231050027779146,-0.017856302531898585,-0.00837474749588056,1.858,1.9319188744503055,1.7840811255496947
2015-12-15,1.78,1.82,1.77,1.79,254643380,1.874927272406333,1.8935179851158221,1.9055317896049058,1.8249057512602096,1.8524845384417759,-0.027578787181566256,-0.019800799461832122,-0.0077779877197341335,1.8539999999999999,1.9333473376995096,1.7746526623004901
2015-12-16,1.82,1.85,1.81,1.83,282388130,1.873165418586477,1.8922602032323406,1.9047802295093348,1.825689481835562,1.8508190170757182,-0.025129535240156153,-0.02086654661749693,-0.004262988622659225,1.8524999999999998,1.932468743894099,1.7725312561059006
2015-12-17,1.85,1.88,1.84,1.86,274807320,1.8726491276615171,1.8916213873267496,1.9043346550863565,1.8309680230916294,1.8514990898849242,-0.02053106679329475,-0.020799450652656495,0.00026838385936174547,1.8509999999999998,1.9292048591840685,1.772795140815931
2015-12-18,1.84,1.88,1.83,1.85,315501940,1.8717609265767519,1.8907972014390912,1.9037940117521641,1.8338960195390712,1.8513880461897447,-0.01749202665067351,-0.020137965852259902,0.0026459392015863933,1.848,1.921375745311377,1.7746242546886233
2015-12-21,1.83,1.88,1.83,1.86,248453570,1.8712997137698206,1.89018735586604,1.9033582504411974,1.8379120165330602,1.852025968694208,-0.014113952161147747,-0.018933163114037473,0.004819210952889726,1.846,1.9156850055607377,1.7763149944392624
2015-12-22,1.86,1.88,1.85,1.86,162085820,1.8708565877396317,1.8895895864429502,1.902926825063673,1.8413101678356665,1.8526166376798223,-0.011306469844155842,-0.017407824460061148,0.006101354615905306,1.8445,1.9115745853509365,1.7774254146490636
2015-12-23,1.87,1.9,1.86,1.89,181644880,1.871607309789058,1.8895977134440798,1.9027981999386616,1.8488009112455641,1.855385775629465,-0.006584864383900824,-0.015243232444829084,0.00865836806092826,1.845,1.9132641926635043,1.7767358073364956
2015-12-24,1.9,1.9,1.88,1.88,137698070,1.8719364348953695,1.8894076597125138,1.902571352178078,1.8536007710539388,1.8572090515087638,-0.0036082804548249747,-0.012916242046828263,0.009307961592003288,1.845,1.9132641926635043,1.7767358073364956
2015-12-28,1.9,1.9,1.85,1.88,230124500,1.872252653134767,1.8892213694211768,1.902346761609142,1.8576621908917943,1.858897269915522,-0.0012350790237276588,-0.010580009442208143,0.009344930418480484,1.8465,1.9164356847396238,1.7765643152603763
2015-12-29,1.87,1.89,1.86,1.89,151256070,1.872948627521639,1.8892367878484801,1.9022239082597976,1.862637238446903,1.8612011758477054,0.0014360625991975962,-0.008176795033926995,0.009612857633124592,1.8485,1.9209637840579696,1.7760362159420304
2015-12-30,1.89,1.9,1.85,1.86,281839190,1.872440838207065,1.8886578415544508,1.9018037698691528,1.8622315094550719,1.8611121998589866,0.001119309596085305,-0.006317574107924536,0.007436883704009841,1.8474999999999997,1.918739034243875,1.7762609657561244
2015-12-31,1.86,1.87,1.85,1.86,89343813,1.8719529621989448,1.8880903595434717,1.901387811960007,1.8618882003081378,1.8610298146842468,0.000858385623891067,-0.0048823821615614155,0.0057407677854524825,1.846,1.9148186021363414,1.7771813978636588
2016-01-04,1.85,1.85,1.78,1.81,367349440,1.8695234342695746,1.8865440157901356,1.9004784804977184,1.853905400260732,1.8572498284113395,-0.003344428150607426,-0.004574791359370618,0.0012303632087631924,1.8419999999999999,1.909409198185411,1.7745908018145886
2016-01-05,1.8,1.83,1.78,1.8,244626070,1.8667970250825325,1.8848302729032023,1.8994786946221192,1.845612261759081,1.8530091003808697,-0.007396838621788637,-0.005139200811854223,-0.0022576378099344145,1.839,1.9082531587727234,1.7697468412272765
2016-01-06,1.78,1.81,1.78,1.78,299349250,1.8633932201773353,1.88275442591502,1.8982898518895608,1.8355180676422993,1.8476010188711758,-0.012082951228876482,-0.006527950895258675,-0.005555000333617807,1.8354999999999997,1.909113857391119,1.7618861426088803
2016-01-07,1.77,1.78,1.72,1.73,580301940,1.8581621135037145,1.8797295857978908,1.8966153260001126,1.8192845187742532,1.8388898322881257,-0.019605313513872513,-0.009143423418981443,-0.01046189009489107,1.8305,1.9173274150254402,1.7436725849745598
2016-01-08,1.75,1.76,1.73,1.73,537973190,1.8531361482682749,1.8767646435048633,1.894957462059813,1.8055484389628296,1.8308239187853017,-0.025275479822472136,-0.012369834699679581,-0.012905645122792554,1.8265,1.9235103087305676,1.7294896912694324
2016-01-11,1.69,1.71,1.67,1.68,533120940,1.8463464953950093,1.8728683139305096,1.8928185818403125,1.7862332945070096,1.819651776653057,-0.03341848214604748,-0.016579564188953164,-0.016838917957094315,1.8209999999999997,1.9363949738940132,1.7056050261059863
2016-01-12,1.69,1.7,1.66,1.67,394970000,1.8394309465559893,1.868851119595252,1.8906014815234937,1.768351249198239,1.8085664598639417,-0.04021521066570277,-0.021306693484303085,-0.018908517181399687,1.815,1.9474386650491466,1.6825613349508532
2016-01-13,1.69,1.72,1.67,1.68,385338440,1.8331787525734016,1.8651114934646529,1.8885059443939067,1.7547587493215868,1.7990430183925386,-0.04428426907095173,-0.025902208601632816,-0.018382060469318916,1.8094999999999999,1.9542031444026011,1.6647968555973987
2016-01-14,1.64,1.69,1.64,1.67,294572250,1.8267795858058171,1.8612478995346597,1.886331755892475,1.7417189417336503,1.7894842762893874,-0.04776533455573717,-0.030274833792453687,-0.017490500763283484,1.8035,1.9603789342136162,1.646621065786384
2016-01-15,1.67,1.68,1.63,1.63,473485130,1.8190627393036283,1.8566687332072407,1.8837811911572264,1.7245314122361655,1.7776706261938773,-0.05313921395771182,-0.034847709825505314,-0.018291504132206503,1.7935000000000003,1.9669675762210337,1.620032423778967
2016-01-18,1.61,1.63,1.6,1.61,463902440,1.8108642005074076,1.8517842038368002,1.881057000200438,1.706911194969063,1.7652505798091456,-0.05833938484008261,-0.03954604482842078,-0.01879334001166183,1.7810000000000001,1.96892551716039,1.5930744828396102
2016-01-19,1.61,1.66,1.61,1.64,382412070,1.8041636436247641,1.8475904572261705,1.878658423084016,1.6966171649738224,1.7559727590825422,-0.05935559410871982,-0.04350795468448059,-0.01584763942423923,1.7705000000000002,1.9651766549948917,1.5758233450051087
2016-01-20,1.61,1.63,1.59,1.6,448478250,1.7961572262277146,1.8426876758949593,1.8758857024563145,1.6817529857470805,1.7444192213727243,-0.06266623562564377,-0.047339610872713225,-0.015326624752930548,1.7574999999999998,1.9610558891312162,1.5539441108687835
2016-01-21,1.61,1.63,1.57,1.57,453353940,1.7872883153952552,1.8372879199366432,1.8728420636259033,1.664560218709068,1.7314992790488188,-0.06693906033975083,-0.05125950076612075,-0.015679559573630084,1.7429999999999999,1.9563635395281957,1.529636460471804
2016-01-22,1.61,1.63,1.6,1.62,406616570,1.7807279893013237,1.832985188848789,1.87032622219679,1.6577048004461346,1.7232400731933506,-0.06553527274721604,-0.054114655162339806,-0.011420617584876239,1.7295000000000003,1.9380641388158573,1.5209358611841433
2016-01-25,1.64,1.66,1.61,1.62,301639070,1.7744249308973503,1.8287676603567338,1.8678354140157276,1.65190406191596,1.7155926603642135,-0.06368859844825359,-0.056029443819522566,-0.00765915462873102,1.7165,1.9182201031132,1.5147798968867998
2016-01-26,1.61,1.62,1.57,1.59,338663820,1.7671925806660815,1.8240395878744222,1.865070882532984,1.6423803600827354,1.7062895003372347,-0.06390914025449934,-0.05760538310651792,-0.006303757147981419,1.7020000000000004,1.8961751786403203,1.5078248213596805
2016-01-27,1.61,1.61,1.57,1.59,421476500,1.7602438520125097,1.8194051405897802,1.8623338588261882,1.63432184314693,1.6976754632752173,-0.06335362012828738,-0.05875503051087182,-0.004598589617415563,1.687,1.8665661438022219,1.5074338561977783
2016-01-28,1.59,1.6,1.56,1.59,453412190,1.7535676225218229,1.8148624645384974,1.8596240691861265,1.6275030980474023,1.6896995030326087,-0.0621964049852064,-0.059443305405738736,-0.0027530995794676633,1.6735,1.8390626769534735,1.5079373230465265
2016-01-29,1.57,1.64,1.57,1.63,442703500,1.74872183340332,1.811201821676349,1.8573392525773094,1.6278872368093404,1.685277317622786,-0.05739008081344554,-0.059032660487280106,0.0016425796738345627,1.6620000000000001,1.804492105044456,1.5195078949555443
2016-02-01,1.64,1.65,1.61,1.63,237246250,1.744066075230641,1.807613666791669,1.8550771704621123,1.6282122773002112,1.6811827015025798,-0.05297042420236853,-0.0578202132302978,0.00484978902792927,1.6529999999999998,1.7787139610385427,1.5272860389614569
2016-02-02,1.6,1.63,1.6,1.61,218533820,1.7388085820843415,1.8037005248750022,1.852638591651544,1.6254103884847941,1.6759099087986848,-0.05049952031389071,-0.056356074647016384,0.005856554333125673,1.6435000000000002,1.750696082017956,1.5363039179820444
2016-02-03,1.59,1.6,1.57,1.58,331577320,1.7325807945516223,1.7992708115111409,1.849925769844066,1.618424174871749,1.6688054711098934,-0.05038129623814447,-0.055161118965242006,0.004779822727097538,1.6335000000000002,1.7238935838431046,1.5431064161568957
2016-02-04,1.61,1.63,1.6,1.62,226674190,1.7281658614319508,1.7957208944515144,1.8476379512386525,1.6186666095068647,1.665190251027679,-0.04652364152081434,-0.053433623476356475,0.006909981955542134,1.6280000000000001,1.7068923316932667,1.5491076683067335
2016-02-05,1.61,1.66,1.61,1.64,195977750,1.7247083766699134,1.7926373123831676,1.8455719019725962,1.6219486695827317,1.6633243065071102,-0.04137563692437851,-0.05102202616596088,0.00964638924158237,1.6235,1.6874609255717927,1.5595390744282072
