Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,38.34,38.8,38.28,38.46,23782934,38.46,38.46,38.46,38.46,38.46,0.0,0.0,0.0,,,
2015-11-10,38.4,38.62,38.24,38.49,19497540,38.461176470588235,38.46059405940594,38.46029850746269,38.464615384615385,38.46222222222222,0.002393162393161674,0.0004786324786323348,0.0019145299145293393,,,
2015-11-11,38.28,38.43,38.12,38.43,11101727,38.459953863898505,38.45998823644741,38.459997029776495,38.459289940828405,38.4598353909465,-0.0005454501180963689,0.00027381595928659407,-0.000819266077382963,,,
2015-11-12,38.43,38.93,38.31,38.93,20166969,38.478387045706405,38.46929540008211,38.464673676246385,38.53170687300865,38.494662399024534,0.03704447398411759,0.007627947564252793,0.029416526419864794,,,
2015-11-13,38.24,38.28,37.93,37.96,20012333,38.45805814195322,38.45921034265474,38.459652047627024,38.44375196946886,38.45505777687457,-0.011305807405705082,0.0038411965702612187,-0.0151470039759663,,,
2015-11-16,37.62,37.65,37.44,37.56,17728489,38.42284017560211,38.44140419725564,38.450700285959094,38.307790128012115,38.388757200809785,-0.08096707279766946,-0.013120457303324916,-0.06784661549434454,,,
2015-11-17,37.75,38.09,37.68,37.9,10902422,38.40233663930399,38.43068332206246,38.44522068112368,38.24505318524102,38.35255296371277,-0.10749977847174819,-0.03199632153700957,-0.07550345693473862,,,
2015-11-18,38.09,38.09,37.87,38.0,8901348,38.38655873188031,38.42215493944735,38.44079062459509,38.20735269520394,38.32643792936368,-0.1190852341597406,-0.049414104061555775,-0.06967113009818482,,,
2015-11-19,38.37,38.62,38.37,38.59,16531911,38.39453682082618,38.42547860401275,38.44227529499713,38.266221511326414,38.34596104570711,-0.07973953438069259,-0.055479190125383146,-0.024260344255309443,,,
2015-11-20,38.74,39.18,38.56,39.15,18764360,38.42416282785261,38.43982556234913,38.44931733186283,38.40218743266081,38.40551948676584,-0.0033320541050301244,-0.04504976292131255,0.04171770881628242,,,
2015-11-23,38.99,39.11,38.83,38.93,11888754,38.443999579701526,38.44953198685706,38.4541002439836,38.48338936609761,38.44436989515356,0.039019470944055,-0.02823591614823904,0.06725538709229403,,,
2015-11-24,38.74,38.93,38.68,38.8,9274629,38.457960380497546,38.45647194751335,38.457542032600685,38.532098694390285,38.47071286588292,0.06138582850736185,-0.01031156721711886,0.07169739572448071,,,
2015-11-25,38.74,38.74,38.43,38.52,11315750,38.46039330675254,38.45772992875071,38.45816350491312,38.53023735679178,38.47436376470641,0.05587359208536924,0.002925464643378759,0.052948127441990483,,,
2015-11-26,39.05,39.18,38.68,38.71,12474743,38.47018180452695,38.46272537570614,38.46066934068512,38.55789314805458,38.49181830065408,0.0660748474005004,0.015555341194803089,0.05051950620569731,,,
2015-11-27,39.11,39.11,38.43,38.56,19235793,38.47370408670237,38.46465160589018,38.46165770545443,38.55821727912311,38.49686879690192,0.0613484822211916,0.024713969400080794,0.03663451282111081,,,
2015-11-30,38.43,38.62,38.37,38.43,10677879,38.471990200949335,38.46396543547652,38.461342703410104,38.538491543873405,38.49191555268696,0.046575991186443844,0.029086373757353404,0.01748961742909044,,,
