Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2019-11-28,18.44,18.61,17.65,17.93,51976500,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,,
2019-11-29,17.93,17.99,17.06,17.8,7590301,17.924901960784315,17.927425742574254,17.928706467661694,17.91,17.92037037037037,-0.010370370370370807,-0.0020740740740741617,-0.008296296296296645,,,
2019-12-02,17.65,17.67,17.14,17.16,3406700,17.894905805459437,17.912229193216348,17.92105764708795,17.794615384615383,17.864046639231823,-0.06943125461643973,-0.015545510182547276,-0.053885744433892456,,,
2019-12-03,17.19,17.53,17.04,17.53,3735500,17.880595773872795,17.904660298301174,17.917166526221404,17.753905325443785,17.83930244373317,-0.08539711828938579,-0.029515831803914983,-0.055881286485470805,,,
2019-12-04,17.4,17.69,17.02,17.4,1755400,17.861748880779746,17.894667025067484,17.912020590637113,17.69945835229859,17.806761521975158,-0.10730316967656961,-0.04507329937844591,-0.0622298702981237,,,
2019-12-05,17.59,18.61,17.42,18.44,5491199,17.884425395258972,17.905465697838423,17.917274117098437,17.813387836560345,17.853668075902924,-0.04028023934257874,-0.04411468737127248,0.003834448028693739,,,
2019-12-06,18.46,18.67,17.93,18.35,1874718,17.902683222895874,17.914268357287167,17.921579847276565,17.8959435540126,17.89043340361382,0.005510150398780667,-0.03418971981726185,0.039699870216042515,,,
2019-12-09,18.42,18.54,17.99,17.99,1295800,17.906107410233293,17.91576799377653,17.922260644816102,17.9104137764722,17.897808707049833,0.012605069422367166,-0.024830761969336045,0.037435831391703214,,,
2019-12-10,17.86,18.03,17.63,17.86,1872400,17.904299276498655,17.914663677068084,17.92164113591246,17.902657810861093,17.89500806208318,0.007649748777915022,-0.018334659819885833,0.025984408597800854,,,
2019-12-11,17.86,18.33,17.69,18.2,1360600,17.91589538330263,17.920313901284555,17.924410875853628,17.94840276303631,17.917600057484425,0.030802705551884912,-0.008507186745531685,0.0393098922974166,,,
2019-12-12,18.16,18.29,18.01,18.12,828800,17.923899485918213,17.924268081457136,17.926357036292895,17.9748023379538,17.93259264581891,0.042209692134889565,0.0016361890305525645,0.040573503104337,,,
2019-12-13,18.2,18.59,18.2,18.33,1657400,17.93982499627436,17.932302376873828,17.930373384190478,18.029448132114755,17.962030227610104,0.06741790450465146,0.014792532125372345,0.05262537237927911,,,
2019-12-16,18.03,18.48,18.03,18.31,469200,17.95434166308713,17.93978153772781,17.934150763452266,18.072609957943254,17.98780576630565,0.08480419163760189,0.028794864027818255,0.05600932760978364,,,
