Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,5.6,5.64,5.53,5.55,33540094,5.55,5.55,5.55,5.55,5.55,0.0,0.0,0.0,,,
2015-11-10,5.48,5.59,5.47,5.52,21266094,5.548823529411765,5.54940594059406,5.549701492537314,5.545384615384616,5.547777777777777,-0.002393162393161674,-0.0004786324786323348,-0.0019145299145293393,,,
2015-11-11,5.52,5.59,5.48,5.58,14201497,5.5500461361015,5.550011763552593,5.55000297022351,5.550710059171598,5.550164609053497,0.0005454501181008098,-0.0002738159592857059,0.0008192660773865157,,,
2015-11-12,5.6,5.63,5.5,5.52,16634801,5.5488678562543825,5.549417471205017,5.549704433206361,5.54598543468366,5.547930193568053,-0.0019447588843934938,-0.0006080045443072634,-0.0013367543400862303,,,
2015-11-13,5.2,5.22,5.07,5.1,100966500,5.531265195224799,5.540518115339571,5.545229762229184,5.477372290886174,5.5147501792296785,-0.03737788834350475,-0.007961981304146762,-0.029415907039357987,,,
2015-11-16,4.98,5.05,4.94,5.03,50517973,5.511607736588533,5.5304088457288865,5.540103097928396,5.408545784595994,5.478842758545999,-0.070296973950005,-0.02042897983331841,-0.04986799411668659,,,
2015-11-17,5.12,5.13,5.05,5.06,40268602,5.493897629271336,5.5210938190807894,5.535325952675377,5.35492335619661,5.447817369024072,-0.09289401282746201,-0.03492198643214713,-0.05797202639531488,,,
2015-11-18,5.1,5.11,5.01,5.07,24601309,5.477274192829324,5.512161268207902,5.5306958436935325,5.311088993704824,5.419830897244512,-0.10874190353968771,-0.049685969853655254,-0.05905593368603246,,,
2015-11-19,5.12,5.12,5.03,5.05,24998809,5.460518342130134,5.503009559926557,5.525912800472701,5.270921456211774,5.3924360159671405,-0.12151455975536685,-0.06405168783399758,-0.05746287192136927,,,
2015-11-20,5.06,5.07,5.01,5.06,20668000,5.444811740477972,5.494237093393358,5.521276852209292,5.238472001409963,5.3678111258955,-0.1293391244855373,-0.07710917516430552,-0.05222994932123179,,,
2015-11-23,5.09,5.09,4.97,4.98,22353629,5.426583829086679,5.484054180652896,5.515891012883826,5.198707078116122,5.339084375829167,-0.1403772977130444,-0.0897627996740533,-0.05061449803899111,,,
2015-11-24,5.0,5.05,4.96,5.01,53588024,5.410247208338182,5.474666969154818,5.510857271462097,5.169675219944411,5.314707755397377,-0.14503253545296602,-0.10081674682983585,-0.044215788623130164,,,
2015-11-25,5.01,5.03,4.9,4.92,43849450,5.3910218276190385,5.4636834648151185,5.504978094631628,5.131263647645271,5.28547014388646,-0.15420649624118887,-0.11149469671210646,-0.04271179952908241,,,
2015-11-26,4.96,4.97,4.9,4.95,26102739,5.37372685398692,5.453511515016799,5.499455924535792,5.103376932622922,5.260620503598574,-0.1572435709756519,-0.12064447156481556,-0.03659909941083633,,,
2015-11-27,4.95,4.96,4.73,4.77,51794528,5.350051291085473,5.439976633531317,5.492197656629964,5.052088173757857,5.224278244072754,-0.17219007031489664,-0.13095359131483178,-0.04123647900006486,,,
2015-11-30,4.78,4.78,4.58,4.62,106935750,5.321421828689965,5.423739472471291,5.483519072981905,4.9856130701028025,5.179516892659958,-0.19390382255715544,-0.14354363756329652,-0.050360184993858914,,,
2015-12-01,4.76,4.85,4.71,4.8,64540547,5.300973913839378,5.411388195788691,5.476717888176115,4.9570572131639095,5.151404530240701,-0.19434731707679198,-0.15370437346599564,-0.040642943610796345,,,
2015-12-02,4.8,4.84,4.75,4.82,38914614,5.2821121917280305,5.3996775384463405,5.470183381826104,4.93597148806177,5.126856046519167,-0.19088455845739727,-0.16114041046427596,-0.029744147993121306,,,
2015-12-03,4.81,4.89,4.79,4.85,30434004,5.265166615581833,5.388792834714729,5.464012402902461,4.922745105283036,5.106348191221451,-0.18360308593841435,-0.16563294555910366,-0.01797014037931069,,,
2015-12-04,4.84,4.84,4.69,4.77,67252125,5.245748316931566,5.3765395112550305,5.45710680685368,4.899245858316416,5.081433510390233,-0.18218765207381704,-0.16894388686204634,-0.013243765211770703,5.0515,5.600436244021106,4.502563755978894
2015-12-07,4.78,4.81,4.66,4.72,26668063,5.225130735875427,5.363538728853941,5.449772410765584,4.871669572421583,5.054660657768734,-0.18299108534715103,-0.17175332655906728,-0.011237758788083752,5.01,5.52644941669054,4.493550583309459
2015-12-08,4.68,4.79,4.64,4.7,25309344,5.204537373684235,5.350399348084556,5.4423119887679166,4.845258868972109,5.028389497934013,-0.18313062896190413,-0.17402878703963467,-0.009101841922269455,4.969,5.44565081558726,4.492349184412741
2015-12-09,4.7,4.7,4.62,4.65,24632000,5.182790810010344,5.336530054063079,5.434428287387141,4.8152190429764,5.000360646235197,-0.18514160325879647,-0.17625135028346703,-0.008890252975329443,4.922499999999999,5.327759176330406,4.517240823669593
2015-12-10,4.62,4.68,4.54,4.56,42573622,5.15836764099033,5.321153221309355,5.425727508408165,4.775954574826185,4.967741339106663,-0.19178676428047758,-0.17935843308286914,-0.012428331197608444,4.874499999999999,5.20601018083914,4.542989819160859
