Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,16.52,16.86,16.33,16.35,1206586,16.35,16.35,16.35,16.35,16.35,0.0,0.0,0.0,,,
2015-11-10,16.78,16.78,16.13,16.18,1324250,16.343333333333334,16.346633663366337,16.348308457711443,16.323846153846155,16.337407407407408,-0.01356125356125304,-0.002712250712250608,-0.01084900284900243,,,
2015-11-11,16.04,16.66,16.04,16.64,1134844,16.35496732026144,16.35244289775512,16.3512108611173,16.372485207100592,16.359821673525378,0.012663533575214103,0.0003629061452423343,0.012300627429971768,,,
2015-11-12,16.61,17.48,16.44,16.8,1536297,16.372419582211972,16.361305414631257,16.355676424688273,16.4382567137005,16.39242747548646,0.04582923821403995,0.009456172559001857,0.03637306565503809,,,
2015-11-13,16.69,16.69,15.87,15.93,2134412,16.355069794674247,16.35276471335143,16.35144083837297,16.360063373131194,16.35817358841339,0.0018897847178038774,0.007942894990762261,-0.006053110272958384,,,
2015-11-16,15.82,15.87,15.48,15.59,1317461,16.325067057628196,16.337660461601896,16.343864312618013,16.241592084957166,16.30127184112351,-0.05967975616634291,-0.005581635240658774,-0.05409812092568414,,,
2015-11-17,15.62,15.76,15.45,15.45,1758892,16.29075070242709,16.32008302671869,16.334970140353157,16.119808687271448,16.238214667706952,-0.11840598043550443,-0.028146504279627907,-0.09025947615587653,,,
2015-11-18,15.4,15.48,15.03,15.23,2811755,16.249152635665244,16.29849722420941,16.32397541258845,15.98291504307584,16.16353209972866,-0.18061705665281913,-0.05864061475426616,-0.12197644189855297,,,
2015-11-19,15.28,16.18,15.06,16.13,2143766,16.244479983286215,16.295160645512194,16.322045308980606,16.00554349798725,16.1610482404895,-0.15550474250224866,-0.07801344030386266,-0.077491302198386,,,
2015-11-20,16.16,16.69,15.87,16.47,2860550,16.253323905510285,16.298622810947595,16.3235174949609,16.07699834445075,16.183933556008796,-0.10693521155804575,-0.08379779455469928,-0.02313741700334647,,,
