Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,15.52,15.52,14.93,15.0,6810203,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,,,
2015-11-10,14.62,14.83,14.34,14.34,13534500,14.974117647058824,14.986930693069306,14.993432835820897,14.898461538461538,14.95111111111111,-0.05264957264957282,-0.010529914529914565,-0.04211965811965825,,,
2015-11-11,14.41,14.62,14.27,14.48,8308926,14.954740484429067,14.976892461523379,14.98832405138487,14.834082840236686,14.916213991769546,-0.08213115153285955,-0.024850161930503562,-0.05728098960235599,,,
2015-11-12,14.69,14.97,14.59,14.86,8739777,14.951025171314202,14.974577759314995,14.987047195152185,14.838070095584888,14.912049992379208,-0.07397989679432015,-0.03467610890326688,-0.03930378789105327,,,
2015-11-13,14.48,14.55,14.31,14.38,7097422,14.928632027341097,14.962803942298855,14.981006924553656,14.767597773187212,14.8726388818326,-0.10504110864538774,-0.04874910885169106,-0.05629199979369668,,,
2015-11-16,13.86,14.2,13.86,14.13,10443833,14.897313124308113,14.94631277512462,14.972539193961081,14.669505808081489,14.817628594289445,-0.14812278620795638,-0.06862384432294413,-0.07949894188501225,,,
2015-11-17,14.38,14.69,14.24,14.41,14238043,14.878202805707794,14.935692720171657,14.966941789046047,14.629581837607414,14.787433883601338,-0.15785204599392344,-0.08646948465714,-0.07138256133678345,,,
2015-11-18,14.55,14.9,14.45,14.69,12746282,14.870822303523175,14.93082751779202,14.964186149354047,14.638876939513965,14.780216558890128,-0.14133961937616313,-0.09744351160094462,-0.043896107775218504,,,
2015-11-19,14.83,15.14,14.79,14.86,8589613,14.870397899463443,14.929424992687226,14.963149471251022,14.672895871896431,14.786126443416785,-0.11323057152035432,-0.10060092358482657,-0.012629647935527746,,,
2015-11-20,15.04,15.31,14.86,15.28,6256047,14.886460726935466,14.936367072039953,14.966302212830614,14.766296506989288,14.822709669830358,-0.056413162841069564,-0.09176337143607519,0.03535020859500562,,,
2015-11-23,15.28,15.45,15.04,15.1,6696567,14.894834816075251,14.93960732803916,14.967632539071106,14.817635505914014,14.843249694287369,-0.025614188373355162,-0.07853353482353119,0.05291934645017603,,,
2015-11-24,15.0,15.07,14.79,14.93,5563649,14.89621384289583,14.939417083919572,14.967258085946021,14.834922351158012,14.849675642858674,-0.01475329170066253,-0.06577748619895746,0.05102419449829493,,,
2015-11-25,14.9,15.14,14.83,15.07,7141152,14.903028986311682,14.942002884237997,14.96828039354855,14.871088143287547,14.865995965609883,0.0050921776776640115,-0.05160355342363317,0.05669573110129718,,,
2015-11-26,15.38,15.49,15.1,15.14,11164192,14.912321967240636,14.94592361920358,14.969989046349063,14.912459198166388,14.886292560749892,0.026166637416496386,-0.036049515255607255,0.06221615267210364,,,
2015-11-27,15.1,15.1,14.41,14.45,13247833,14.894191694015513,14.93610334951638,14.964815025987381,14.841311629217714,14.853974593286937,-0.012662964069223293,-0.03137220501833046,0.01870924094910717,,,
2015-11-30,14.34,14.76,14.24,14.45,16164391,14.876772411897258,14.926477540615064,14.959692488415367,14.781109840107295,14.824050549339756,-0.04294070923246096,-0.033685905861156565,-0.009254803371304396,,,
2015-12-01,14.62,15.59,14.62,15.56,19212739,14.903565650646385,14.939022539810805,14.965665697485862,14.900939095475403,14.878565323462736,0.022373772012667104,-0.022473970286391833,0.04484774229905894,,,
2015-12-02,15.66,16.49,15.56,15.8,35937274,14.93871993885633,14.956071598428414,14.973967531341726,15.039256157709957,14.946819743946978,0.09243641376297873,0.0005081065234822796,0.09192830723949645,,,
