Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-11-09,60.6,73.7,60.6,69.8,35718961,69.8,69.8,69.8,69.8,69.8,0.0,0.0,0.0,,,
2020-11-10,69.0,72.2,65.5,68.3,5335000,69.74117647058823,69.77029702970296,69.78507462686566,69.56923076923077,69.6888888888889,-0.11965811965812634,-0.02393162393162527,-0.09572649572650108,,,
2020-11-11,66.6,67.75,63.8,65.6,2492465,69.57877739331026,69.68771689050092,69.74343209326501,68.9585798816568,69.38600823045269,-0.4274283487958854,-0.10463096890447732,-0.3227973798914081,,,
2020-11-12,67.2,70.2,65.0,69.9,2091800,69.59137435827849,69.6919205164316,69.74498998288426,69.1034137460173,69.4240816948636,-0.32066794884630667,-0.1478383648928432,-0.17282958395346348,,,
2020-11-13,70.5,72.75,66.7,67.1,2746000,69.49367340305187,69.64059535769037,69.71867167459686,68.79519624663001,69.25192749524408,-0.4567312486140622,-0.209616941637087,-0.24711430697697523,,,
2020-11-16,67.75,79.8,67.45,79.55,3813018,69.8880391519518,69.83682119219155,69.81649583703869,70.44978143945616,70.01474768078155,0.4350337586746065,-0.08068680157474832,0.5157205602493548,,,
2020-11-17,78.0,80.75,73.25,74.7,1705500,70.07674349893409,69.9331217626432,69.86508791826218,71.10366121800136,70.36180340813107,0.7418578098702966,0.08382212071426066,0.6580356891560359,,,
2020-11-18,75.5,79.8,75.1,75.9,912500,70.3051064989759,70.05127776734334,69.92513679469738,71.841559492155,70.77204019271394,1.0695192994410547,0.2809615564596195,0.7885577429814352,,,
2020-11-19,75.85,76.95,72.6,73.6,933500,70.43431800881999,70.12154949472267,69.96170259773523,72.11208880105423,70.98151869695737,1.1305701040968614,0.4508832659870679,0.6796868381097936,,,
2020-11-20,73.85,76.0,72.7,75.0,636000,70.61336436141528,70.21815247502519,70.01183491019557,72.55638283166127,71.27918397866424,1.2771988529970315,0.6161463833890606,0.6610524696079709,,,
2020-11-23,75.0,75.0,73.5,74.55,486137,70.76774222959507,70.30393163393558,70.05699078173592,72.86309316525184,71.52146664691134,1.3416265183405045,0.7612424103793494,0.5803841079611551,,,
2020-11-24,74.55,75.5,69.85,70.2,1083650,70.74547782843447,70.30187358177844,70.05841375903208,72.45338652444387,71.42358022862162,1.0298062958222545,0.8149551874679304,0.21485110835432408,,,
2020-11-25,70.0,70.0,66.15,68.3,1163000,70.64957673712331,70.26223252075312,70.04091710471334,71.81440398222173,71.1922039153904,0.6222000668313399,0.7764041633406124,-0.15420409650927247,,,
2020-11-26,67.5,71.95,66.2,70.0,618300,70.62410313958907,70.25703979756989,70.04050996934306,71.53526490803378,71.10389251425038,0.43137239378340553,0.7073978094291711,-0.27602541564576555,,,
