Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2019-11-26,180.54,182.96,180.54,181.12,74549563,181.12,181.12,181.12,181.12,181.12,0.0,0.0,0.0,,,
2019-11-27,183.44,188.56,182.77,186.53,53617243,181.3321568627451,181.2271287128713,181.17383084577114,181.9523076923077,181.52074074074073,0.431566951566964,0.0863133903133928,0.3452535612535712,,,
2019-11-28,190.2,197.15,190.1,196.96,41816836,181.94501345636294,181.53867071855703,181.33090715576347,184.26118343195267,182.66438957475995,1.596793857192722,0.38840948368925865,1.2083843735034634,,,
2019-11-29,196.96,197.73,190.68,191.55,36509532,182.3216795953291,181.73691486274402,181.43258967162652,185.38253982703688,183.32258293959256,2.059956887444315,0.7227189644402701,1.337237923004045,,,
2019-12-02,191.16,192.03,187.3,188.75,26592325,182.57377059159072,181.87578783575898,181.50539972464514,185.90061062287737,183.7246138329561,2.175996789921271,1.0133745295364704,1.1626222603848007,,,
2019-12-03,185.08,187.5,183.83,185.95,19911922,182.70617174486165,181.9564653043578,181.5496246030069,185.90820898858854,183.88945725273712,2.018751735851424,1.2144499707994612,0.804301765051963,,,
2019-12-04,183.44,184.99,181.99,182.48,19276309,182.697302264671,181.9668323280339,181.55888206964366,185.38079222111338,183.78505301179362,1.5957392093197598,1.2907078185035208,0.305031390816239,,,
2019-12-05,184.79,187.11,184.31,185.76,17932571,182.81740805821332,182.04194455916192,181.60068423810495,185.43913187940362,183.93134538129038,1.5077864981132336,1.3341235544254635,0.17366294368777013,,,
2019-12-06,189.33,191.26,188.65,190.68,19205790,183.12574499710692,182.2129951619508,181.69102568847208,186.2454192825723,184.43124572341702,1.8141735591552788,1.4301335553714265,0.3840400037838523,,,
2019-12-09,190.2,191.45,189.23,189.81,8558133,183.38787264427918,182.3634309013181,181.77181150251712,186.7938163160227,184.82967196612688,1.9641443498958324,1.5369357142763076,0.4272086356195248,,,
2019-12-10,188.27,189.72,187.01,188.65,6639899,183.59423057979765,182.4879174181237,181.84025118905925,187.0793830366346,185.11265922789528,1.9667238087393173,1.6228933331689097,0.3438304755704076,,,
2019-12-11,189.43,191.55,188.65,190.78,6534410,183.87602545902126,182.65211707321035,181.92920391354622,187.64870872330619,185.5324622480512,2.1162464752549965,1.7215639615861273,0.3946825136688692,,,
2019-12-12,192.71,194.25,192.71,193.29,8825274,184.24520093121652,182.86276822027548,182.04224666067512,188.51659968895137,186.10709467412147,2.4095050148299038,1.8591521722348827,0.550352842595021,,,
2019-12-13,195.8,195.99,192.52,195.03,18576571,184.66813422803156,183.1037035030423,182.17147803718584,189.51866127526654,186.76805062418654,2.7506106510799953,2.0374438680039053,0.7131667830760899,,,
2019-12-16,194.64,195.8,193.1,194.06,6616578,185.03644268967741,183.3206598693187,182.2897717880596,190.21732877137939,187.30819502239495,2.9091337489844307,2.2117818442000106,0.6973519047844201,,,
2019-12-17,196.19,198.7,195.22,196.76,11225196,185.49619003518026,183.58678541646088,182.43375415832764,191.22389357578254,188.00832872443976,3.2155648513427764,2.412538445628564,0.8030264057142125,,,
2019-12-18,196.76,196.76,194.64,195.61,8179645,185.89281003380063,183.82486887356066,182.5648610821254,191.8986791795083,188.57141548559238,3.32726369391591,2.5954834952860333,0.7317801986298766,,,
2019-12-19,196.96,198.31,195.61,197.73,7525359,186.35701356188687,184.10021800477728,182.71575798678086,192.79580545958396,189.2498291533263,3.5459763062576712,2.785582057480361,0.7603942487773101,,,
2019-12-20,197.92,201.21,197.73,199.85,16804750,186.88615028495013,184.4120948759698,182.88624795706164,193.8810661581095,190.03502699382062,3.846039164288868,2.9976734788420627,0.8483656854468054,,,
2019-12-23,201.79,202.94,200.63,201.21,9892859,187.44786988161877,184.74472666060407,183.06857384803615,195.00859444147727,190.8628027720561,4.145791669421158,3.2272971169578817,0.9184945524632759,191.628,202.54928124351719,180.7067187564828
2019-12-24,202.56,203.72,201.79,203.14,7770434,188.06324753332,185.10898949900795,183.26828953114028,196.2595799120192,191.77222478894083,4.487355123078373,3.47930871818198,1.008046404896393,192.72899999999998,203.63070610500944,181.82729389499053
2019-12-27,203.72,206.23,203.52,205.45,10774809,188.7450809633859,185.51178178615632,183.4890030681439,197.67349069478547,192.78539332309336,4.888097371692112,3.761066448884007,1.127030922808105,193.675,205.50491039695572,181.8450896030443
2019-12-30,203.72,204.68,203.14,203.33,9970902,189.3170385726649,185.86461779039084,183.68642592318724,198.5437228955877,193.56647529916052,4.9772475964271905,4.004302678392644,0.9729449180345462,193.99349999999998,206.48455964280052,181.50244035719945
2019-12-31,200.63,201.01,199.08,200.05,8813067,189.7379390207957,186.14551644800687,183.84924755579237,198.77545783472806,194.04673638811158,4.7287214466164755,4.1491864320374106,0.579535014579065,194.41850000000002,207.12464697695575,181.7123530230443
2020-01-02,200.82,203.72,200.82,202.75,9516680,190.24821592194095,186.47431810250177,184.03731474429196,199.38692586015452,194.6914225815848,4.695503278569731,4.2584498013438745,0.43705347722585675,195.1185,208.03912579753788,182.19787420246215
2020-01-03,207.58,207.58,203.91,204.68,11307102,190.8141682387276,186.83482665492747,184.2427145975826,200.2012449585923,195.4313172051711,4.7699277534212,4.36074539175934,0.40918236166185995,196.055,208.89659725267856,183.21340274732145
2020-01-06,203.72,204.49,201.98,203.72,11303411,191.32027928818928,187.16918652314672,184.4365184324325,200.7425918880396,196.04529370849176,4.697298179547857,4.428055949317043,0.2692422302308142,197.117,208.74840421445327,185.4855957855467
2020-01-07,204.49,206.61,204.3,205.26,11676598,191.86693500237794,187.52742045338144,184.64371725400036,201.43757775141813,196.72786454489977,4.709713206518359,4.484387400757306,0.22532580576105232,198.092,208.99853308801664,187.18546691198338
2020-01-08,202.75,204.3,200.63,203.52,15095575,192.32391794346117,187.84410519687884,184.83154096291577,201.75795040504613,197.23098568972202,4.526964715324112,4.492902863670667,0.034061851653445,198.73399999999998,209.3268700549002,188.14112994509975
2020-01-09,206.61,208.35,205.84,208.16,12261434,192.9449407692078,188.24640014347528,185.063664933434,202.7428811119621,198.04054230529817,4.702338806663931,4.5347900522693205,0.1675487543946108,199.6515,210.17214689075735,189.13085310924265
2020-01-10,209.12,211.44,208.93,210.47,11860219,193.63219799394474,188.68647142776288,185.31646428733018,203.9316686331987,198.9612428752761,4.970425757922612,4.621917193399979,0.3485085645226329,200.7425,210.99551297180508,190.48948702819493
2020-01-13,212.21,216.85,212.02,215.11,17692254,194.47446473928025,189.20970961731214,185.61291737899853,205.6514119203989,200.15744710673712,5.4939648136617905,4.796326717452342,0.6976380962094488,201.959,212.94260214137438,190.97539785862563
