Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2017-09-28,69.0,70.5,65.05,65.2,96246625,65.2,65.2,65.2,65.2,65.2,0.0,0.0,0.0,,,
2017-09-29,65.5,66.0,63.0,63.45,18169790,65.13137254901962,65.16534653465347,65.18258706467661,64.93076923076923,65.07037037037037,-0.1396011396011403,-0.02792022792022806,-0.11168091168091224,,,
2017-10-03,64.5,67.9,64.0,67.0,14636211,65.2046520569012,65.20167630624448,65.20067077547586,65.24911242603551,65.21330589849109,0.03580652754442326,-0.015174876827297797,0.05098140437172106,,,
2017-10-04,67.5,80.5,67.5,80.35,44984735,65.79858727035605,65.50164311206142,65.35141036974974,67.57232589895312,66.33454249860286,1.237783400350267,0.23541677860821517,1.002366621742052,,,
2017-10-06,85.0,96.1,84.7,93.65,61134461,66.89079953426366,66.05903631776317,65.63298837602089,71.58427576065264,68.35790972092857,3.22636603972407,0.8336066308313862,2.3927594088926836,,,
2017-10-09,93.0,97.8,89.0,90.8,27087903,67.82841523880235,66.54895639067875,65.88340640213013,74.54054102824455,70.02028677863757,4.520254249606978,1.5709361545865046,2.9493180950204736,,,
2017-10-10,90.7,92.7,84.8,88.8,25397161,68.65083032747677,66.9895711156158,66.11143220907411,76.73430394697615,71.41137664688664,5.322927300089518,2.321334383687107,3.0015929164024104,,,
2017-10-11,89.95,91.35,85.9,86.55,9830801,69.35275854992865,67.37690634104915,66.31480104281468,78.24441103205675,72.53275615452466,5.711654877532084,2.999398482456103,2.712256395075981,,,
2017-10-12,86.5,92.0,85.0,88.75,18177352,70.11343468522557,67.80013591845412,66.53803685333395,79.86065548866341,73.73403347641172,6.126622012251687,3.62484318841522,2.501778823836467,,,
2017-10-13,89.1,90.05,87.3,88.0,4891969,70.8148686191383,68.20013322699958,66.75158872544009,81.11286233656134,74.79077173741827,6.322090599143067,4.16429267056079,2.1577979285822773,,,
2017-10-16,88.55,90.0,87.6,88.7,4240410,71.51624632034857,68.60607118290058,66.96998087742575,82.28011428478267,75.82108494205396,6.459029342728712,4.623240004994374,1.8357893377343384,,,
2017-10-17,89.6,89.65,84.8,85.9,8790449,72.08031509209961,68.94852521888274,67.15833927665535,82.8370197794315,76.56767124264256,6.269348536788939,4.952461711353287,1.3168868254356525,,,
2017-10-18,85.2,85.5,82.0,82.05,12052204,72.47128312770354,69.20796036306326,67.30651500524584,82.71593981336511,76.9737696691135,5.742170144251617,5.110403397932953,0.6317667463186636,,,
2017-10-19,82.75,83.45,79.1,80.0,12682520,72.76652692661713,69.42166411825013,67.43281833852699,82.29810291900125,77.1979348788088,5.100168040192457,5.108356326384854,-0.008188286192396532,,,
2017-10-20,80.8,84.45,80.5,83.95,7857649,73.20509449812235,69.70935393769072,67.59716840481029,82.55224093146259,77.69808785074889,4.854153080713701,5.057515677250624,-0.20336259653692323,,,
2017-10-23,84.5,84.55,81.45,81.75,4465609,73.54018883152932,69.94778257258794,67.7379925997873,82.42881924969912,77.99822949143416,4.430589758264958,4.932130493453491,-0.5015407351885335,,,
2017-10-24,81.4,82.3,80.45,80.95,3362630,73.83076966166543,70.16564826421985,67.86945535998844,82.20130859589925,78.21687915873532,3.984429437163925,4.742590282195579,-0.7581608450316537,,,
2017-10-25,81.75,81.8,80.5,80.65,2584928,74.09819045924718,70.37325918968085,67.99662495839652,81.96264573499168,78.39711033216233,3.5655354028293544,4.507179306322334,-0.94164390349298,,,
2017-10-26,80.0,80.4,74.9,76.85,15438950,74.20610455888455,70.5015114829545,68.08471824239258,81.17608485268526,78.28250956681697,2.8935752858682946,4.184458502231527,-1.2908832163632322,,,
2017-10-27,76.85,79.5,76.5,76.9,5560809,74.31174751735966,70.62821422586629,68.17243248873694,80.51822564457984,78.18010145075645,2.33812419382339,3.8151916405499,-1.47706744672651,81.5125,97.84898906589173,65.17601093410828
2017-10-30,77.85,78.2,75.0,75.2,3530710,74.34658094805145,70.71874463723528,68.24235853362514,79.70003708387526,77.95935319514486,1.740683888730402,3.400290090186,-1.6596062014555981,82.0125,96.86614854168833,67.15885145831167
2017-10-31,75.0,78.8,72.7,78.7,7728051,74.51730326381416,70.87678929788409,68.34641466761892,79.54618522481752,78.01421592143043,1.5319693033870863,3.0266259328262173,-1.494656629439131,82.775,95.08704694597938,70.46295305402063
2017-11-01,79.15,79.55,77.4,78.3,3201656,74.66564431229205,71.02378356921311,68.44545531769236,79.35446442099943,78.03538511243559,1.3190793085638433,2.6851166079737427,-1.3660372994098995,83.34,93.56470537472842,73.11529462527159
2017-11-02,78.5,78.6,76.65,77.3,1906240,74.76895237847667,71.14806508269405,68.53356023990439,79.03839297161491,77.98091214114406,1.0574808304708512,2.3595894524731644,-1.3021086220023133,83.1875,93.67367542290802,72.70132457709198
2017-11-03,77.5,79.0,77.5,78.0,1688610,74.89566012834034,71.28374696224466,68.6277536703531,78.87864020675107,77.98232605661487,0.896314150136206,2.0669343920057726,-1.1706202418695666,82.405,91.94438677274383,72.86561322725618
2017-11-06,78.0,78.0,75.6,76.85,2774096,74.97230090762112,71.39396979467546,68.709567066668,78.56654171340476,77.89845005242117,0.6680916609835919,1.7871658458013364,-1.1190741848177446,81.7075,90.71473459225969,72.7002654077403
2017-11-07,76.9,77.8,75.8,75.95,2662600,75.01064204849872,71.48418821458287,68.78161117545739,78.16399683441941,77.75412041890849,0.40987641551092224,1.5117079597432537,-1.1018315442323314,81.065,89.78555617492368,72.34444382507631
2017-11-08,76.0,80.0,76.0,77.6,8173953,75.11218549757722,71.60529339845252,68.86935633789065,78.07722809066257,77.74270409158193,0.3345239990806448,1.276271167610732,-0.9417471685300871,80.6175,89.08102615639602,72.15397384360399
2017-11-09,78.0,78.8,77.55,77.8,2435921,75.21758998786831,71.7279608559089,68.95821846388179,78.03457761517603,77.74694823294622,0.2876293822298095,1.0785428105345474,-0.7909134283047379,80.07000000000001,87.7376202305539,72.40237976944611
2017-11-10,77.0,77.45,76.15,76.3,4261149,75.26003743932446,71.81849628450476,69.03127101647998,77.76771952053356,77.6397668823576,0.12795263817595526,0.888424776062829,-0.7604721378868737,79.485,86.39072950527309,72.57927049472691
2017-11-13,78.5,78.6,76.5,77.95,3823570,75.3655261671941,71.93991219966307,69.1200145884553,77.7957626712207,77.66274711329409,0.1330155579266119,0.7373429324355856,-0.6043273745089737,78.9475,84.42668561466932,73.46831438533069
2017-11-14,78.35,78.5,76.7,77.4,2783500,75.44530945475512,72.04803275016478,69.20240250299804,77.73487610641752,77.64328436416119,0.09159174225632682,0.6081926943997338,-0.516600952143407,78.5225,83.00697042581386,74.03802957418613
2017-11-15,76.85,77.1,76.0,76.3,2145500,75.47882673103922,72.13223012144864,69.27302536366473,77.51412593619943,77.54378181866777,-0.02965588246833306,0.48062297902612044,-0.5102788614944536,78.235,82.51040641343009,73.95959358656991
