Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2019-06-14,15.79,20.53,15.61,18.89,138363190,18.89,18.89,18.89,18.89,18.89,0.0,0.0,0.0,,,
2019-06-17,18.89,19.61,16.91,17.03,20005153,18.817058823529415,18.85316831683168,18.871492537313436,18.603846153846153,18.752222222222223,-0.14837606837606998,-0.029675213675213998,-0.11870085470085598,,,
2019-06-18,16.95,17.92,16.89,17.38,9993277,18.76070357554787,18.82399666699343,18.85665181554912,18.415562130177513,18.65057613168724,-0.23501400150972884,-0.07074297124211697,-0.16427103026761186,,,
2019-06-19,17.8,17.92,16.45,16.48,6966899,18.67126421964403,18.777580891409404,18.83300353877749,18.117783340919434,18.489792714525223,-0.37200937360578834,-0.13099625171485124,-0.2410131218909371,,,
2019-06-20,16.56,18.21,16.56,17.92,8354234,18.641802877697206,18.760599091579515,18.823918926451345,18.087355134624136,18.447585846782612,-0.3602307121584758,-0.17684314380357616,-0.18338756835489964,,,
2019-06-21,17.92,18.4,17.51,17.53,4342000,18.598202764846334,18.736230792736357,18.811044111262778,18.001608190835807,18.379616524798717,-0.3780083339629101,-0.21707618183544297,-0.16093215212746714,,,
2019-06-24,17.69,19.85,17.53,19.35,11621700,18.627685009362164,18.748384638424746,18.816406856424344,18.209053084553375,18.451496782221035,-0.24244369766766027,-0.22214968500188645,-0.020294012665773825,,,
2019-06-25,19.37,19.37,18.17,18.69,4126000,18.63012873448522,18.74722850697079,18.81514907675843,18.28304491769901,18.4691636872417,-0.18611876954269135,-0.21494350191004744,0.028824732367356082,,,
2019-06-26,18.69,19.1,18.52,18.98,5804000,18.643849176270113,18.751837843466415,18.816789384452377,18.390268776514546,18.507003414112685,-0.11673463759813885,-0.19530172904766574,0.0785670914495269,,,
2019-06-27,18.98,20.92,18.67,20.82,12440000,18.72918842425952,18.792791549536386,18.836721828388175,18.764073580127693,18.67833649454878,0.0857370855789128,-0.13909396612235006,0.22483105170126286,,,
2019-06-28,20.63,20.73,19.61,20.0,4586500,18.779024172327773,18.81669666736735,18.848296735568393,18.954216106261896,18.776237494952575,0.1779786113093209,-0.07567945063601586,0.2536580619453368,,,
2019-07-02,20.29,21.69,19.61,21.07,11848411,18.868866361648255,18.861316535340272,18.87040323571199,19.27972132068314,18.94614582865979,0.3335754920233498,0.006171537895857275,0.3274039541274925,,,
2019-07-03,21.21,22.47,20.44,22.47,15306000,19.010087288642442,18.932775613848385,18.906220118938737,19.770533425193424,19.207172063573882,0.5633613616195419,0.1176095026405942,0.44575185897894765,,,
2019-07-04,22.47,24.7,19.42,21.21,25566665,19.096358375362346,18.97786916604941,18.929143301834873,19.991989821317514,19.355529688494336,0.6364601328231778,0.22137962867711092,0.4150805041460669,,,
2019-07-05,21.79,23.68,20.73,23.58,7796000,19.272187458681472,19.069000469691996,18.975420482911147,20.543991387268665,19.668453415272534,0.8755379719961311,0.352211297340915,0.5233266746552161,,,
2019-07-08,22.95,23.58,22.08,22.76,7571559,19.408964421086118,19.142089569302055,19.013077990543874,20.884915789227332,19.897456865993085,0.9874589232342466,0.47926082251958135,0.5081981007146652,,,
2019-07-09,22.28,23.34,22.13,22.76,4475602,19.54037758104353,19.213731360008943,19.050360796608118,21.173390283192358,20.109497098141745,1.0638931850506133,0.5961872950257878,0.46770589002482543,,,
2019-07-10,22.95,23.73,22.23,22.37,7432000,19.65134316610065,19.276231729117676,19.083392032462765,21.357484085778147,20.27694175753865,1.0805423282394955,0.6930583016685294,0.38748402657096603,,,
2019-07-11,22.52,23.24,22.47,23.2,4744285,19.790506179194743,19.353930110719308,19.124353305771592,21.64094807258151,20.493464590313565,1.147483482267944,0.7839433377884124,0.36354014447953165,,,
2019-07-12,23.29,23.73,23.05,23.2,5234102,19.924211819226322,19.430089910507043,19.164907004221625,21.880802215261276,20.693948694734782,1.186853520526494,0.8645253743360288,0.32232814619046524,20.2845,24.863279204111066,15.705720795888938
2019-07-15,23.05,23.1,22.08,22.23,5100000,20.014634885139014,19.485533674655418,19.195405441990566,21.93452495137493,20.807730272902575,1.1267946784723541,0.9169792351632939,0.2098154433090602,20.451500000000003,25.058205004664394,15.844794995335613
2019-07-16,22.76,22.91,22.37,22.76,5851277,20.122296262192386,19.550374591988973,19.230874044557826,22.061521112701865,20.95234284528016,1.1091782674217043,0.955419041614976,0.1537592258067283,20.738,25.167210313362858,16.30878968663714
2019-07-17,22.81,22.86,21.79,22.23,2394000,20.20495131073386,19.603436481256516,19.26071609386571,22.087440941516963,21.046984116000147,1.0404568255168165,0.9724265983953442,0.06803022712147233,20.9805,25.1724755485928,16.7885244514072
2019-07-18,22.18,22.18,21.02,21.07,3826000,20.2388747887443,19.632477343013814,19.27871891880237,21.930911565898967,21.04868899629643,0.8822225696025363,0.9543857926367827,-0.07216322303424638,21.21,24.858654546541768,17.561345453458234
2019-07-19,21.02,21.5,20.97,21.26,7100000,20.278918914675895,19.664705514439284,19.298433158416277,21.827694401914513,21.064341663237435,0.763352738677078,0.9161791818448417,-0.15282644316776373,21.377000000000002,24.699168568871833,18.05483143112817
2019-07-22,21.31,21.5,21.07,21.26,4397199,20.31739268272782,19.69629550425237,19.31795123644199,21.740356801619974,21.078834873367995,0.6615219282519789,0.8652477311262692,-0.20372580287429032,21.563499999999998,24.381394781570084,18.745605218429912
2019-07-23,21.4,21.4,21.02,21.31,1894000,20.35631845987575,19.728250048722618,19.33777261717391,21.674148062909207,21.095958216081478,0.5781898468277298,0.8078361542665613,-0.22964630743883152,21.6615,24.294948499591346,19.028051500408655
2019-07-24,21.31,21.36,20.68,20.87,3986000,20.376462833998275,19.7508589586489,19.353018660784123,21.55043297630779,21.079220570445813,0.47121240586197644,0.7405114045856444,-0.2692989987236679,21.770500000000002,24.061102322534385,19.47989767746562
2019-07-25,21.07,21.36,20.68,21.26,2021000,20.411111350312066,19.780742939665757,19.371993599482792,21.505750979952747,21.09261163930168,0.4131393406510675,0.675036991798729,-0.2618976511476615,21.8845,23.805338098331013,19.963661901668985
2019-07-26,21.02,21.31,20.87,21.11,1362000,20.438518748339042,19.807064861652574,19.389287195507837,21.444866213806172,21.09389966602007,0.3509665477861006,0.6102229029962034,-0.2592563552101028,21.899,23.791647880615916,20.006352119384086
2019-07-29,21.07,21.4,20.19,20.82,1654000,20.453478797423788,19.827122983204006,19.403523143811242,21.348732950143685,21.073610801870437,0.27512214827324755,0.5432027520516123,-0.26808060377836473,21.94,23.696986055721535,20.183013944278468
2019-07-30,20.87,21.26,20.82,20.92,1018000,20.471773746544425,19.84876411224947,19.41861246576337,21.282774034736963,21.062232223954112,0.2205418107828514,0.4786705637978601,-0.2581287530150087,21.9325,23.70548477150818,20.159515228491824
2019-07-31,20.77,20.87,20.39,20.58,471000,20.476017913346606,19.863244030818787,19.430168560631397,21.174654952469737,21.02651131847603,0.14814363399370833,0.4125651778370298,-0.26442154384332145,21.838,23.68619479492826,19.989805205071743
2019-08-01,20.68,20.92,20.58,20.87,849000,20.491468191254583,19.88317979258475,19.44449524162014,21.127784959782083,21.014917887477804,0.1128670723042795,0.3526255567304798,-0.2397584844262003,21.821,23.69801784754432,19.943982152455682
2019-08-02,20.15,20.53,20.05,20.15,1876000,20.47807728179362,19.88846336104842,19.451515189464715,20.977356504430993,20.950849895812784,0.026506608618209526,0.28740176710802573,-0.2608951584898162,21.6495,23.4784830507689,19.8205169492311
2019-08-05,19.56,20.1,19.29,19.85,2970500,20.453446800154655,19.88770171033459,19.455480212455118,20.80391704221084,20.86930545908591,-0.06538841687507002,0.2168437303114066,-0.2822321471864766,21.503999999999998,23.417503592889208,19.590496407110788
2019-08-06,19.27,20.48,18.71,20.34,2145185,20.448997906030943,19.896658112110142,19.464281404370986,20.73254518956302,20.83009764730177,-0.09755245773875032,0.15396449270137524,-0.25151695044012556,21.383000000000003,23.2693732398441,19.496626760155905
2019-08-07,20.73,21.4,20.29,21.26,2794275,20.480801909716003,19.92365498117727,19.482149251093666,20.813692083476404,20.861942266020158,-0.048250182543753795,0.11352155765234943,-0.16177174019610324,21.3275,23.15896799043825,19.496032009561752
2019-08-08,21.26,21.79,20.63,21.21,1758000,20.509397913256553,19.94912715976782,19.499341795858907,20.87466253217234,20.887724320389037,-0.013061788216695902,0.08820488847854037,-0.10126667669523627,21.228,22.84546220975945,19.610537790240553
2019-08-09,21.55,21.55,20.87,21.16,1627424,20.534911720579824,19.973104839772414,19.515865758089166,20.918560604145824,20.90789288924911,0.010667714896715808,0.07269745376217546,-0.06202973886545965,21.126,22.46679677803906,19.78520322196094
2019-08-12,21.07,21.21,20.44,21.07,672000,20.555895574674736,19.994825536014545,19.531329780396735,20.941858972738775,20.919900823378804,0.021958149359971202,0.0625495928817346,-0.0405914435217634,21.068,22.309428209764835,19.826571790235167
2019-08-13,20.73,20.77,20.19,20.34,1430620,20.547429081550238,20.001660673915246,19.53937625024353,20.849265284625115,20.876945206832225,-0.027679922207109797,0.044503689863965724,-0.07218361207107551,20.947,21.954970237655814,19.939029762344184
2019-08-14,20.68,20.82,20.1,20.19,538000,20.533412254822778,20.005390165520886,19.545850118400313,20.747839856221255,20.826060376696503,-0.07822052047524863,0.019958847796122853,-0.09817936827137148,20.845,21.716653600921788,19.97334639907821
2019-08-15,19.85,20.58,19.66,20.19,765675,20.519945107574827,20.009045805807602,19.55225956995852,20.662018339879523,20.778944793237503,-0.11692645335797991,-0.007418212434697698,-0.10950824092328221,20.801,21.710788986523752,19.891211013476244
2019-08-16,19.85,21.4,19.85,21.16,1690100,20.545045299434637,20.031836977969828,19.568256987172862,20.738630902974982,20.80717110484954,-0.06854020187455845,-0.019642610322669847,-0.0488975915518886,20.796,21.696697507490676,19.895302492509323
2019-08-19,21.5,23.05,21.16,22.57,2969000,20.624455287692104,20.082097631871417,19.598125076852735,21.020379994824985,20.937751023008833,0.08262897181615259,0.0008117061050946402,0.08181726571105795,20.8615,22.03642595511373,19.686574044886267
2019-08-20,22.32,23.39,22.28,22.57,1678000,20.700751158763005,20.131363025299706,19.627695971610418,21.25878307254422,21.058658354637807,0.20012471790641229,0.040674308465358175,0.1594504094410541,20.924500000000002,22.30585404585498,19.543145954145025
2019-08-21,22.32,23.54,22.32,23.0,2372000,20.790917779987986,20.188167717868026,19.661251235574493,21.52666259984511,21.20246143947945,0.3242011603656607,0.09737967884541869,0.226821481520242,21.031,22.68136844371186,19.380631556288137
2019-08-22,22.86,23.05,22.47,22.66,1323000,20.864215121949243,20.23711489177163,19.69108953173793,21.70102219986894,21.31042725877727,0.3905949410916705,0.15602273129466906,0.2345722097970014,21.101000000000003,22.896649186227624,19.30535081377238
2019-08-23,22.76,24.65,22.66,24.46,5473555,21.00522629363751,20.32073637906328,19.738541377193275,22.125480322966027,21.54372894331229,0.5817513796537384,0.24116846096648292,0.34058291868725543,21.2685,23.585543590440178,18.95145640955982
2019-08-26,23.2,24.12,23.1,23.83,3734000,21.116001733102706,20.3902267477947,19.77925240826598,22.387714119432793,21.713082354918786,0.6746317645140074,0.32786112167598785,0.34677064283801956,21.419,23.97831944078888,18.85968055921112
2019-08-27,23.83,25.62,23.44,25.04,3409110,21.269884018079072,20.48230146566015,19.831598155447413,22.795758101058517,21.959520698998876,0.8362374020596413,0.4295363777527186,0.4067010243069227,21.625,24.617139702620836,18.632860297379164
2019-08-28,24.79,25.38,23.87,24.02,2726000,21.3777317036446,20.552354901983712,19.873273795691716,22.984103008587976,22.11214879536933,0.8719542132186469,0.5180199448459043,0.35393426837274256,21.797,24.921638219058313,18.67236178094169
2019-08-29,24.07,25.86,23.97,25.67,2968000,21.5460559505605,20.653694408875122,19.930952663396276,23.39731793034367,22.375693329045678,1.0216246012979937,0.6187408761363222,0.4028837251616715,22.037,25.55283901793013,18.52116098206987
2019-08-30,25.67,26.73,24.84,25.71,4532258,21.709347874067934,20.753819272065716,19.988455621969447,23.75311517182926,22.622679008375627,1.1304361634536342,0.7210799335997846,0.40935622985384956,22.315,26.061734578269444,18.56826542173056
2019-09-02,25.67,27.02,25.18,26.78,4138000,21.908196977045662,20.87314958350996,20.056033177969752,24.218789760778606,22.930628711458915,1.2881610493196902,0.8344961567437656,0.45366489257592457,22.6615,26.70251113584211,18.620488864157892
2019-09-03,27.07,28.52,26.97,28.04,5700000,22.148659840690932,21.015067413539466,20.13547563391035,24.806668259120357,23.309100658758254,1.4975676003621032,0.9671104454674333,0.5304571548946699,23.0465,27.568076163242186,18.524923836757818
2019-09-04,27.75,28.62,27.41,27.6,3830500,22.362437886154034,21.145462118221854,20.2097495081998,25.23641160387107,23.62694505440579,1.609466549465278,1.0955816662670024,0.5138848831982756,23.3635,28.216463115458417,18.51053688454158
2019-09-05,27.55,28.38,27.51,27.65,3208000,22.569793263167604,21.274264848554093,20.28378185140179,25.60773289558321,23.924949124449807,1.6827837711334048,1.213022087240283,0.4697616838931218,23.6855,28.773114273900873,18.59788572609913
2019-09-06,28.04,28.14,26.83,26.88,1730000,22.738820978337504,21.385269505018368,20.34941586283063,25.80346629626272,24.14384178189797,1.6596245143647508,1.3023425726651765,0.3572819416995743,23.9715,29.101994225705734,18.841005774294263
2019-09-09,26.97,27.31,25.28,25.28,5303656,22.83847505761839,21.462392881156617,20.398476401508933,25.72293301991461,24.228001649905526,1.494931370009084,1.340860332133958,0.154071037875126,24.182,29.16230360520319,19.20169639479681
2019-09-10,25.13,25.18,24.02,24.41,5566785,22.900103486731393,21.520761338955495,20.438392059205363,25.520943324543133,24.241483009171784,1.2794603153713489,1.3285803287814364,-0.04912001341008754,24.3855,29.043394266726104,19.727605733273897
2019-09-11,24.41,25.18,24.12,24.46,2467500,22.96127589901644,21.578964084718752,20.478408058616257,25.35772127461342,24.257669452936838,1.1000518216765833,1.2828746273604659,-0.18282280568388254,24.599,28.84097076840469,20.35702923159531
2019-09-12,24.79,24.89,23.87,24.41,2088000,23.018088608858932,21.635024201853035,20.51752837644097,25.21191800159597,24.26895319716374,0.9429648044322292,1.2148926627748187,-0.2719278583425895,24.810000000000002,28.54303094013429,21.076969059865714
2019-09-13,24.31,24.6,24.07,24.6,1744000,23.080124349687996,21.693736593895547,20.55814998463559,25.117776770581205,24.293475182559018,0.8243015880221876,1.1367744478242925,-0.31247285980210493,24.982,28.322883715426187,21.641116284573812
2019-09-16,24.46,24.6,23.97,24.12,2876000,23.120903786955132,21.741781413818405,20.593591278320808,24.96427265203025,24.280625169036128,0.6836474829941217,1.0461490548582584,-0.3625015718641367,25.0595,28.24109378299617,21.87790621700383
2019-09-17,24.21,24.21,23.05,23.24,4760500,23.12557422668238,21.771449108594275,20.619923703412145,24.698999936333287,24.203541823181602,0.49545811315168464,0.9360108665169438,-0.4405527533652591,25.093,28.181793291885988,22.004206708114012
2019-09-18,22.95,23.39,22.71,23.1,19704883,23.124571315832092,21.797757047037955,20.644601079497598,24.452999946128166,24.12179798442741,0.33120196170075644,0.8150490855537064,-0.4838471238529499,25.098000000000003,28.17352011861407,22.022479881385934
2019-09-19,23.58,24.6,23.34,24.26,14404149,23.169097930897504,21.846514333235223,20.680575198109565,24.42330764672383,24.13203517076612,0.29127247595771166,0.7102937636345075,-0.4190212876767958,25.178,28.07366987068621,22.28233012931379
2019-09-20,24.26,24.5,23.58,23.92,3159629,23.19854507086231,21.887573455349376,20.712808280715443,24.34587570107401,24.11632886182048,0.2295468392535298,0.614144378758312,-0.38459753950478215,25.151000000000003,28.08279057915123,22.219209420848777
2019-09-23,23.87,24.02,23.1,23.15,7262000,23.1966413425932,21.912572000788003,20.73705894458892,24.1618948239857,24.044748946130074,0.11714587785562713,0.5147446785777751,-0.3975988007221479,25.117,28.12408563230246,22.10991436769754
2019-09-24,23.34,24.31,21.94,24.21,13240000,23.236380897785622,21.958065624534775,20.771615572005945,24.169295620295593,24.056989764935253,0.11230585536033999,0.4342569139342881,-0.3219510585739481,25.075499999999998,28.108488460248385,22.04251153975161
