Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-02-29,0.89,1.38,0.84,1.18,1076277000,1.18,1.18,1.18,1.18,1.18,0.0,0.0,0.0,,,
2016-03-01,0.99,1.18,0.99,1.11,649671130,1.1772549019607843,1.1786138613861386,1.1793034825870647,1.169230769230769,1.1748148148148148,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,
2016-03-02,1.15,1.18,1.11,1.14,223694940,1.1757939254133025,1.1778492304676011,1.1789124031583378,1.1647337278106509,1.1722359396433468,-0.007502211832695949,-0.0023938896599864992,-0.005108322172709449,,,
2016-03-03,1.15,1.16,1.11,1.11,82967938,1.173213771475526,1.1765056813494308,1.1782267076045236,1.15631315430132,1.1676258700401358,-0.01131271573881576,-0.004177654875752352,-0.0071350608630634076,,,
2016-03-04,1.13,1.24,1.13,1.21,444915500,1.1746563686725642,1.1771689351840955,1.1785428597676628,1.164572669024194,1.1707646944816075,-0.006192025457413486,-0.004580528992084579,-0.001611496465328907,,,
2016-03-07,1.22,1.3,1.21,1.24,255924690,1.1772188640187382,1.1784131146854004,1.1791543736008203,1.1761768737897025,1.175893235631118,0.00028363815858445385,-0.0036076955619507725,0.0038913337205352264,,,
2016-03-08,1.24,1.26,1.2,1.21,116384630,1.1785043987631014,1.1790385975629172,1.1794612952565335,1.1813804316682097,1.1784196626214056,0.0029607690468040904,-0.0022940026401998,0.0052547716870038905,,,
2016-03-09,1.2,1.2,1.16,1.17,107903940,1.1781708929292543,1.1788596154329585,1.179367153015175,1.1796295960269467,1.1777959839087089,0.0018336121182378484,-0.0014684796885122706,0.003302091806750119,,,
2016-03-10,1.17,1.23,1.17,1.21,126550070,1.1794190932065383,1.1794762567115138,1.1796719574627852,1.1843019658689549,1.180181466582138,0.004120499286816903,-0.00035068389344643594,0.004471183180263339,,,
2016-03-11,1.21,1.23,1.2,1.21,42695000,1.1806183444533407,1.1800806872716818,1.1799737290303198,1.1882555095814233,1.1823902468353131,0.005865262746110211,0.0008925054344648936,0.004972757311645318,,,
2016-03-14,1.22,1.25,1.21,1.22,84963000,1.1821627231022294,1.1808711687118465,1.1803720003832519,1.1931392773381273,1.1851761544771418,0.00796312286098555,0.0023066289197690246,0.005656493941216525,,,
2016-03-15,1.22,1.27,1.2,1.26,92401313,1.1852151653335143,1.182438076262107,1.1811643187873988,1.2034255423630307,1.190718661552909,0.012706880810121612,0.004386679297839542,0.00832020151228207,,,
2016-03-16,1.27,1.38,1.27,1.37,254412000,1.1924616294380825,1.1861521737618672,1.1830432807895142,1.2290523819994876,1.203998760697138,0.02505362130234956,0.008520067698741546,0.016533553603608014,,,
2016-03-17,1.39,1.48,1.38,1.47,168890190,1.2033454871071774,1.1917729227962857,1.1858985715279269,1.2661212463072586,1.2237025562010537,0.042418690106204915,0.015299792180234221,0.027118897925970692,,,
2016-03-18,1.46,1.46,1.39,1.41,121581750,1.2114495856519938,1.1960942510577453,1.188128436487848,1.288256439183065,1.2375023668528273,0.050754072330237765,0.022390648210234933,0.028363424120002832,,,
