Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,9.35,9.37,9.22,9.23,2667641.0,9.23,9.23,9.23,9.23,9.23,0.0,0.0,0.0,,,
2015-11-10,9.27,9.27,8.88,8.99,6553637.0,9.22058823529412,9.225247524752476,9.227611940298509,9.193076923076923,9.212222222222223,-0.0191452991453005,-0.0038290598290600998,-0.015316239316240399,,,
2015-11-11,8.97,9.12,8.74,8.75,7054063.0,9.202133794694351,9.21583668267817,9.222859582683599,9.12491124260355,9.177983539094653,-0.05307229649110212,-0.013677707161468506,-0.03939458932963362,,,
2015-11-12,8.86,9.08,8.77,9.0,4150516.0,9.194206979216142,9.21156268896177,9.22064207439819,9.10569412835685,9.16479957323579,-0.05910544487893965,-0.022763254704962738,-0.03634219017397691,,,
2015-11-13,8.85,8.85,8.6,8.73,4759336.0,9.176002783952764,9.202026794130843,9.21576006370766,9.047895031686565,9.132592197440546,-0.08469716575398145,-0.03515003691476648,-0.04954712883921497,,,
2015-11-16,8.56,8.66,8.4,8.58,4686520.0,9.152630125758538,9.189709431870826,9.209434092924502,8.975911180657862,9.09165944207458,-0.11574826141671757,-0.051269681815156704,-0.06447857960156086,,,
2015-11-17,8.73,8.92,8.62,8.69,7198500.0,9.134487767885654,9.179814195596155,9.204265594487442,8.931924845172038,9.061906890809796,-0.1299820456377585,-0.06701215457967707,-0.06296989105808143,,,
2015-11-18,8.77,9.03,8.63,8.93,6848582.0,9.126468639733275,9.174867379841775,9.20153658359702,8.931628715145571,9.05213601000907,-0.12050729486349887,-0.07771118263644144,-0.042796112227057426,,,
2015-11-19,9.14,9.15,8.96,9.01,5047692.0,9.121901242096676,9.171602679250848,9.199630746944315,8.943685835892406,9.049014824082473,-0.10532898819006675,-0.08323474374716651,-0.022094244442900243,,,
2015-11-20,9.01,9.18,8.99,9.14,2753482.0,9.122610997308572,9.170976883622117,9.1990374061787,8.973888014985882,9.05575446674303,-0.0818664517571488,-0.08296108534916297,0.0010946335920141714,,,
2015-11-23,9.15,9.26,9.0,9.14,2825392.0,9.123292918982747,9.170363479986035,9.1984499693013,8.999443704988053,9.061994876613916,-0.06255117162586288,-0.07887910260450295,0.016327930978640076,,,
2015-11-24,9.18,9.24,8.89,9.07,3538312.0,9.121203000591267,9.168376084342748,9.197171860154024,9.010298519605277,9.06258784871659,-0.052289329111312455,-0.07356114790586486,0.021271818794552408,,,
2015-11-25,9.07,9.09,8.89,9.05,3631049.0,9.118410726058277,9.166032003464673,9.195707463535575,9.016406439666003,9.061655415478324,-0.04524897581232068,-0.06789871348715602,0.022649737674835344,,,
