Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.18,3.25,3.12,3.13,1327600.0,3.13,3.13,3.13,3.13,3.13,0.0,0.0,0.0,,,
2015-11-10,3.12,3.26,3.08,3.18,1866000.0,3.1319607843137254,3.130990099009901,3.130497512437811,3.1376923076923076,3.1337037037037034,0.0039886039886041225,0.0007977207977208245,0.003190883190883298,,,
2015-11-11,3.19,3.52,3.19,3.51,4657000.0,3.1467858515955403,3.1384952455641604,3.1342736565926588,3.194970414201183,3.161577503429355,0.033392910771828266,0.0073167587925423135,0.026076151979285953,,,
2015-11-12,3.53,3.56,3.36,3.42,2920400.0,3.157500131925127,3.1440695971371473,3.137116704785767,3.229590350477924,3.180719910582736,0.0488704398951878,0.01562749501307141,0.03324294488211639,,,
2015-11-13,3.37,3.55,3.31,3.42,2969600.0,3.1677942443986518,3.1495335655106693,3.1399314639421276,3.2588841427120894,3.1984443616506817,0.06043978106140768,0.024589952222738666,0.035849828838669016,,,
2015-11-16,3.28,3.4,3.28,3.38,2405600.0,3.1761160387359593,3.1540972572827353,3.1423202055944452,3.277517351525614,3.2118929274543353,0.06562442407127866,0.032796846592446666,0.032827577478832,,,
2015-11-17,3.39,3.47,3.32,3.33,2766000.0,3.182150703883569,3.1575804799108,3.1441876662352968,3.285591605137058,3.220641599494755,0.06495000564230313,0.03922747840241796,0.02572252723988517,,,
2015-11-18,3.37,3.37,3.17,3.21,1450000.0,3.1832428331430367,3.1586184902095957,3.144842515327483,3.2739621274236645,3.2198533328655135,0.054108794558151097,0.04220374163356459,0.011905052924586504,,,
2015-11-19,3.24,3.53,3.19,3.48,5236000.0,3.194880369098212,3.164982480502475,3.148177415672483,3.3056602616661777,3.239123456356957,0.06653680530922079,0.04707035436869583,0.01946645094052496,,,
2015-11-20,3.44,3.68,3.44,3.62,6999199.0,3.2115517271727922,3.173992728413317,3.152872167755344,3.3540202214098427,3.267336533663849,0.08668368774599378,0.05499302104415543,0.031690666701838344,,,
2015-11-23,3.69,3.69,3.51,3.58,1706800.0,3.2260006790483695,3.1820324763655283,3.1571221959368834,3.3887863411929438,3.29049679042949,0.0982895507634538,0.06365232698801511,0.034637223775438694,,,
2015-11-24,3.55,3.63,3.48,3.55,1398800.0,3.238706534771963,3.1893189619820523,3.1610314278181084,3.4135884425478755,3.309719250397676,0.10386919215019974,0.07169570002045204,0.0321734921297477,,,
2015-11-25,3.5,3.66,3.5,3.61,2622000.0,3.2532670628201212,3.197649279566566,3.165498776795043,3.443805605232818,3.3319622688867367,0.11184333634608112,0.07972522728557786,0.03211810906050326,,,
2015-11-26,3.61,3.63,3.47,3.52,1646800.0,3.2637271780036463,3.2040324621494065,3.169026152150316,3.455527819812384,3.3458909897099414,0.10963683010244285,0.08570754784895086,0.023929282253491987,,,
2015-11-27,3.52,3.62,3.4,3.42,2614000.0,3.2698555239642877,3.208309047057339,3.171523404367726,3.4500620013797096,3.3513805460277237,0.09868145535198591,0.08830232934955787,0.010379126002428046,,,
2015-11-30,3.42,3.5,3.33,3.47,872000.0,3.2777043269460804,3.213491046125511,3.1744933207421764,3.453129385782831,3.360167172247892,0.09296221353493905,0.08923430618663411,0.003727907348304943,,,
2015-12-01,3.46,3.55,3.44,3.48,754200.0,3.2856374905952537,3.2187684511527284,3.1775331881974784,3.4572633264316264,3.369043678007307,0.08821964842431917,0.08903137463417113,-0.000811726209851954,,,
2015-12-02,3.48,3.57,3.48,3.56,892800.0,3.2963968046895578,3.225525511525942,3.1813388281159116,3.4730689685190685,3.3831885907475066,0.08988037777156199,0.08920117526164931,0.0006792025099126853,,,
