Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.15,7.3,7.03,7.08,12932344.0,7.08,7.08,7.08,7.08,7.08,0.0,0.0,0.0,,,
2015-11-10,6.9,6.97,6.82,6.89,18223715.0,7.072549019607844,7.076237623762376,7.078109452736319,7.05076923076923,7.065925925925926,-0.015156695156695932,-0.0030313390313391865,-0.012125356125356746,,,
2015-11-11,6.87,6.9,6.74,6.88,8702684.0,7.064998077662438,7.072351730222527,7.076138214400634,7.024497041420118,7.052153635116598,-0.02765659369647988,-0.007956389964367327,-0.019700203732112554,,,
2015-11-12,6.83,7.17,6.83,7.08,12088000.0,7.065586388342343,7.07250318110921,7.076176640127992,7.0330359581247155,7.054216328811665,-0.02118037068694978,-0.010601186108883817,-0.010579184578065962,,,
2015-11-13,6.98,7.13,6.82,7.0,16668790.0,7.063014373113232,7.071067474552591,7.075418663609306,7.0279535030286056,7.050200304455245,-0.022246801426639706,-0.012930309172434996,-0.00931649225420471,,,
2015-11-16,6.88,6.97,6.79,6.84,10428071.0,7.054268711422517,7.066491880997094,7.073076189344538,6.9990375794857425,7.034629911532635,-0.035592332046892494,-0.017462713747326497,-0.018129618299565997,,,
2015-11-17,6.95,6.95,6.83,6.87,11057348.0,7.047042487445164,7.062600952660517,7.071055530744094,6.979185644180244,7.022435103270958,-0.043249459090714204,-0.02262006281600404,-0.020629396274710166,,,
2015-11-18,6.9,6.97,6.83,6.93,16531766.0,7.042452585976726,7.059975191221695,7.06965199312475,6.971618621998668,7.01558805858422,-0.0439694365855523,-0.026889937569913695,-0.017079499015638606,,,
2015-11-19,6.95,7.18,6.93,7.08,13017364.0,7.043925033585482,7.060371722088592,7.06975495836729,6.988292680152719,7.020359313503908,-0.032066633351188756,-0.027925276726168707,-0.004141356625020048,,,
2015-11-20,7.08,7.08,6.9,7.0,8456879.0,7.042202483248796,7.059176242443273,7.069060879179556,6.99009380628307,7.018851216207322,-0.028757409924251576,-0.028091703365785283,-0.0006657065584662926,,,
2015-11-23,6.98,7.13,6.9,7.03,10111047.0,7.041723954493941,7.058598495068159,7.068672213715083,6.996233220701059,7.019677052043817,-0.023443831342757626,-0.027162128961179755,0.0037182976184221284,,,
2015-11-24,7.0,7.0,6.79,6.84,10364778.0,7.033813211180454,7.054269811997502,7.066396868304984,6.972197340593205,7.0063676407813125,-0.03417030018810774,-0.028563763206565354,-0.005606536981542384,,,
2015-11-25,6.82,6.92,6.74,6.82,12224887.0,7.025428379369456,7.0496308058193335,7.063945158172596,6.948782365117327,6.992562630353067,-0.04378026523573997,-0.031607063612400274,-0.012173201623339694,,,
2015-11-26,6.82,6.95,6.64,6.69,9709859.0,7.012274325276536,7.0425094037239,7.0602243108275955,6.908969693560815,6.9701505836602475,-0.06118089009943262,-0.037521828909806744,-0.023659061189625873,,,
2015-11-27,6.64,6.68,6.33,6.44,23104102.0,6.989832194873535,7.030578524442239,7.054052924650207,6.836820509936074,6.930880170055785,-0.09405966011971056,-0.04882939515178751,-0.04523026496792305,,,
2015-11-30,6.39,6.65,6.39,6.58,24137938.0,6.97376034409418,7.021656177423581,7.049335980126324,6.797309662253602,6.904889046347949,-0.10757938409434775,-0.06057939294029956,-0.04699999115404819,,,
2015-12-01,6.65,6.87,6.57,6.65,12686497.0,6.961063860012056,7.0142966491577665,7.045362487786759,6.774646637291509,6.8860083762481015,-0.1113617389565924,-0.07073586214355813,-0.04062587681303427,,,
2015-12-02,6.78,6.78,6.63,6.69,12461258.0,6.950433904717466,7.00787493333286,7.041826542634652,6.7616240777082,6.87148923726676,-0.10986515955856024,-0.07856172162655856,-0.03130343793200169,,,
2015-12-03,6.67,6.67,6.49,6.58,9118922.0,6.935907084924624,6.999402162375774,7.037231253653213,6.733681911906938,6.849897441913667,-0.11621553000672868,-0.08609248330259259,-0.030123046704136097,,,
2015-12-04,6.54,6.69,6.5,6.57,14734649.0,6.9215577874766,6.9908991492594215,7.032582186452684,6.708500079305871,6.82916429806821,-0.12066421876233857,-0.09300683039454179,-0.027657388367796784,6.827,7.206320445006592,6.447679554993408
2015-12-07,6.72,6.72,6.44,6.59,8306359.0,6.908555521301048,6.982960552244383,7.028178383602409,6.690269297874198,6.811448424137231,-0.12117912626303262,-0.09864128956823995,-0.022537836694792673,6.802499999999999,7.1765521354036075,6.428447864596391
2015-12-08,6.47,6.53,6.32,6.4,17025290.0,6.888612167524537,6.971416778932613,7.0219278524222855,6.645612482816629,6.780970763090028,-0.13535828027339925,-0.1059846877092718,-0.029373592564127443,6.7780000000000005,7.188346195303429,6.367653804696572
2015-12-09,6.33,6.79,6.33,6.77,25649012.0,6.883960709974555,6.96742832786464,7.019421107622064,6.664749023921764,6.780158113972249,-0.11540909005048494,-0.10786956817751445,-0.007539521872970495,6.772500000000001,7.180170209851052,6.36482979014895
2015-12-10,6.74,6.78,6.59,6.69,29478774.0,6.876354407622612,6.961934697609895,7.016143285655675,6.668633789472262,6.77347973515949,-0.10484594568722816,-0.1072648436794572,0.0024188979922290382,6.753,7.136567464730782,6.369432535269218
2015-12-11,6.72,6.8,6.64,6.78,23262258.0,6.872575803402118,6.9583320303304905,7.01379360122129,6.685767052630376,6.773962717740269,-0.08819566510989318,-0.1034510079655444,0.015255342855651222,6.742,7.108856920338161,6.375143079661839
2015-12-14,6.57,6.73,6.5,6.67,14797594.0,6.864631654249093,6.952622485175431,7.010372769368343,6.683341352225703,6.766261775685434,-0.08292042345973094,-0.09934489106438173,0.016424467604650786,6.733499999999999,7.098754705650727,6.368245294349272
2015-12-15,6.59,6.84,6.59,6.78,12147797.0,6.861312765847168,6.949204218142254,7.008080503006469,6.6982119134217495,6.767279421930958,-0.06906750850920851,-0.09328941455334709,0.024221906044138583,6.729000000000001,7.089605047108329,6.368394952891673
2015-12-16,6.84,6.95,6.78,6.8,14477715.0,6.858908343657083,6.94624967916914,7.006010050240236,6.713871619049172,6.769703168454591,-0.055831549405419345,-0.08579784152376155,0.029966292118342203,6.722500000000001,7.072921175159265,6.372078824840737
2015-12-17,6.93,7.09,6.84,6.88,15104997.0,6.859735467435236,6.944937804334108,7.0047562188945625,6.739429831503146,6.777873304124622,-0.03844347262147618,-0.07632696774330448,0.0378834951218283,6.7125,7.031553287085401,6.393446712914599
2015-12-18,6.84,6.84,6.68,6.69,13417168.0,6.853079174594639,6.939889530980957,7.001624316218995,6.731825242041124,6.771364170485762,-0.03953892844463791,-0.06896935988357117,0.029430431438933258,6.697,6.987523665129021,6.4064763348709794
2015-12-21,6.59,6.83,6.59,6.78,9368692.0,6.850213324610536,6.936723401654602,6.999419099142189,6.739236743265566,6.772003861560891,-0.032767118295324416,-0.06172891156592182,0.028961793270597405,6.6845,6.93545617147223,6.43354382852777
