Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,46.26,46.51,46.16,46.19,2388563,46.19,46.19,46.19,46.19,46.19,0.0,0.0,0.0,,,
2015-11-10,46.12,46.12,45.46,45.53,5034551,46.16411764705882,46.17693069306931,46.183432835820895,46.08846153846154,46.14111111111111,-0.05264957264957104,-0.01052991452991421,-0.04211965811965683,,,
2015-11-11,45.84,46.26,45.49,46.05,1845868,46.15964244521338,46.17441721399863,46.18210514591223,46.08254437869822,46.13436213991769,-0.051817761219467684,-0.018787483867824903,-0.03303027735164278,,,
2015-11-12,46.3,46.64,46.02,46.64,2318898,46.17847999638148,46.183636675107564,46.1866613136146,46.16830678197542,46.171816796220085,-0.003510014244668014,-0.015731989943193525,0.012221975698525511,,,
2015-11-13,46.19,46.37,45.74,45.88,2962436,46.16677489848417,46.177624067679695,46.18360995726023,46.12395189244074,46.15020073724082,-0.026248844800079496,-0.01783536091457072,-0.008413483885508777,,,
2015-11-16,45.7,45.84,45.46,45.74,5477512,46.15003862795538,46.168958244557324,46.179195927834755,46.06488237052679,46.1198154974452,-0.05493312691841368,-0.02525491411533931,-0.029678212803074366,,,
2015-11-17,45.95,46.44,45.88,46.4,10287055,46.15984103470223,46.17353332882352,46.18139298327919,46.116438928907286,46.14056990504185,-0.02413097613456472,-0.025030126519184397,0.0008991503846196777,,,
2015-11-18,46.4,46.47,45.77,45.84,2669502,46.147298249027635,46.16692870845077,46.17799603817193,46.073909862921546,46.118305467631345,-0.04439560470979842,-0.028903222157307205,-0.015492382552491215,,,
2015-11-19,45.88,46.37,45.88,46.33,1740584,46.15446302357557,46.170157842936895,46.17950851540406,46.113308345549,46.133986544103095,-0.02067819855409425,-0.027258217436664615,0.006580018882570364,,,
2015-11-20,46.4,46.57,46.02,46.54,1843296,46.16958212069026,46.17748145000745,46.183095495350294,46.178953215464546,46.16406161491027,0.014891600554278739,-0.018828253838475945,0.03371985439275468,,,
2015-11-23,46.44,46.64,46.3,46.61,1948112,46.18685341007495,46.186046173769675,46.18734330136671,46.24526810539308,46.197094087879876,0.0481740175132046,-0.005427799568139836,0.05360181708134444,,,
2015-11-24,46.3,46.54,46.26,46.37,1500525,46.194035629287704,46.189688823794036,46.1891607809551,46.2644576276403,46.209901933222106,0.05455569441819108,0.0065688992291263485,0.047986795189064735,,,
2015-11-25,46.19,46.37,45.95,46.09,2378673,46.18995580068818,46.1877147876793,46.188174106517735,46.237617992618716,46.201020308538986,0.036597684079730186,0.012574656199247117,0.02402302788048307,,,
2015-11-26,46.44,46.57,46.09,46.12,1849183,46.18721243595532,46.18637390079456,46.18749575719915,46.219522916831224,46.19501880420276,0.024504112628463304,0.014960547485090354,0.00954356514337295,,,
2015-11-27,46.37,46.37,45.63,45.67,3606707,46.16692959532962,46.176148675036245,46.18234654568474,46.13498092962642,46.156128522409965,-0.02114759278354228,0.007738919431363828,-0.028886512214906106,,,
2015-11-30,45.67,45.91,45.18,45.25,8042434,46.13097157198336,46.15780909731276,46.173069465628174,45.9988300173762,46.08900789112034,-0.09017787374413899,-0.011844439203736738,-0.07833343454040226,,,
2015-12-01,45.46,46.16,45.46,46.09,3306856,46.12936484367029,46.15646634291052,46.172242903781125,46.01285616854909,46.08908138066698,-0.07622521211789035,-0.024720593786567463,-0.05150461833132289,,,
2015-12-02,46.12,46.47,45.87,45.91,3646917,46.12076230078126,46.15158582126873,46.16963352165395,45.99703214261846,46.075816093210165,-0.07878395059170629,-0.03553326514759523,-0.04325068544411106,,,
2015-12-03,45.77,46.05,45.66,45.77,1698722,46.1070069164369,46.14402966639212,46.165657068702174,45.96210412067716,46.05316304926867,-0.09105892859150799,-0.046638397836377785,-0.04442053075513021,,,
2015-12-04,45.66,45.91,45.56,45.73,2693667,46.092222331478595,46.135831059136834,46.161322172496185,45.926395794419136,46.02922504561914,-0.10282925120000641,-0.05787656850910351,-0.0449526826909029,46.0375,46.766056792570076,45.30894320742993
2015-12-07,45.91,46.05,45.66,45.91,1422064,46.08507635769512,46.13135915697571,46.15882145436189,45.923873364508495,46.020393560758464,-0.0965201962499691,-0.06560529405727664,-0.030914902192692467,46.0235,46.75055639396129,45.29644360603871
2015-12-08,45.7,45.77,45.31,45.49,3510623,46.06174002994237,46.11865897564946,46.152166514517496,45.85712361612257,45.98110514885043,-0.12398153272786061,-0.07728054179139343,-0.04670099093646718,46.021499999999996,46.7541738701496,45.28882612985039
2015-12-09,45.45,45.73,45.24,45.28,1841590,46.03108355817992,46.10205186722076,46.143488240741206,45.768335367488326,45.929171434120775,-0.16083606663244865,-0.09399164675960447,-0.06684441987284417,45.983,46.78342738583834,45.18257261416166
2015-12-10,45.63,45.77,45.52,45.59,2453971,46.0137861637415,46.09191222628569,46.13798089506219,45.7408991571055,45.9040476241859,-0.1631484670803971,-0.10782301082376301,-0.055325456256634084,45.9305,46.68827239326858,45.17272760673142
2015-12-11,45.8,46.05,45.56,45.63,2503221,45.99873572594772,46.082765449527564,46.132926358792915,45.723837748320044,45.88374780017213,-0.15991005185208707,-0.11824041902942783,-0.04166963282265923,45.918,46.686858894726456,45.14914110527354
2015-12-14,45.49,45.7,45.1,45.49,2412395,45.97878530532232,46.07102751983395,46.126529081591,45.68786271011696,45.85458129645568,-0.1667185863387175,-0.12793605249128576,-0.038782533847431744,45.9055,46.693420681287144,45.11757931871286
2015-12-15,45.17,45.49,45.17,45.35,2619406,45.95412705805478,46.05674974716397,46.118802424062736,45.63588383163743,45.81720490412563,-0.18132107248820262,-0.13861305649066913,-0.04270801599753349,45.853,46.642052596472496,45.06394740352751
2015-12-16,45.35,45.52,45.14,45.17,3723555,45.923376977346756,46.03919034623003,46.10936160392281,45.564209396000905,45.76926380011633,-0.20505440411542253,-0.15190132601561981,-0.053153078099802714,45.8195,46.66293286632665,44.97606713367335
2015-12-17,45.63,46.09,45.35,46.02,2667081,45.927166115490024,46.03881033937399,46.10847243373452,45.63433102738538,45.78783685195956,-0.15350582457418227,-0.15222222572733232,-0.0012835988468499482,45.804,46.62029406466052,44.987705935339484
2015-12-18,45.66,46.05,45.56,45.59,2960021,45.91394391488257,46.02992300592104,46.10331350404562,45.62751086932609,45.773182270332924,-0.14567140100683673,-0.15091206078323322,0.0052406597763964835,45.7565,46.50358165551029,45.00941834448972
2015-12-21,45.52,45.84,45.28,45.35,2010338,45.891828467240124,46.01645918402161,46.09581784728895,45.58481688942977,45.74183543549345,-0.15701854606368215,-0.15213335783932302,-0.004885188224359127,45.6935,46.34894717559845,45.038052824401554
2015-12-22,45.7,45.77,45.45,45.66,1638516,45.88273715479934,46.009400586318215,46.091481351296025,45.59638352182519,45.73577355138282,-0.13939002955763158,-0.14958469218298473,0.010194662625353151,45.658,46.23529022163898,45.080709778361026
2015-12-23,45.77,45.98,45.66,45.8,1215232,45.87949256049348,46.00525404005449,46.088581039342834,45.62770913385208,45.7405310660952,-0.11282193224312209,-0.1422321401950122,0.029410207951890116,45.6435,46.19042869736373,45.09657130263628
2015-12-24,46.05,46.12,45.87,45.98,1205865,45.883434028709424,46.004753960053414,46.08750063099117,45.68190772864407,45.75826950564371,-0.07636177699964009,-0.1290580675559378,0.05269629055629771,45.6365,46.16201974273092,45.11098025726908
2015-12-28,45.91,46.05,45.52,45.7,1164430,45.87624053738748,45.99871922817117,46.08364490331962,45.68469115500652,45.7539532459664,-0.06926209095988156,-0.11709887223672656,0.047836781276845,45.638,46.164064634812085,45.11193536518791
2015-12-29,45.56,46.05,45.56,45.95,1250100,45.87913306533307,45.99775449097966,46.0823151032866,45.725507900390134,45.76847522774667,-0.042967327356535634,-0.10227256326068838,0.05930523590415275,45.673,46.18408120685463,45.161918793145375
2015-12-30,46.09,46.33,46.05,46.3,1908261,45.89563765100628,46.00373955056422,46.08448112215937,45.81389130033011,45.80784743309877,0.0060438672313409825,-0.08060927716228251,0.0866531443936235,45.683499999999995,46.235415754440815,45.131584245559175
2015-12-31,46.09,46.47,46.09,46.37,1229650,45.914240096064866,46.01099223273126,46.087322106018476,45.89944648489471,45.84948836398034,0.049958120914368465,-0.054495797546952315,0.10445391846132078,45.7065,46.32818400333287,45.084815996667125
2016-01-04,46.09,46.33,45.42,45.63,3035262,45.90309342563095,46.00344783208312,46.082771637301875,45.8579931795263,45.83322996664847,0.024763212877829233,-0.03864399546199601,0.06340720833982524,45.6995,46.321319105528275,45.077680894471726
2016-01-05,45.31,45.87,45.31,45.84,2378650,45.900619173645424,46.000211241348794,46.08035599911977,45.85522499806071,45.83373145060043,0.021493547460281093,-0.02661648687754059,0.04811003433782168,45.705,46.32973994589748,45.08026005410252
