Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.85,2.92,2.84,2.87,22219446.0,2.87,2.87,2.87,2.87,2.87,0.0,0.0,0.0,,,
2015-11-10,2.83,2.87,2.81,2.82,24302418.0,2.8680392156862746,2.869009900990099,2.869502487562189,2.8623076923076924,2.866296296296296,-0.003988603988603678,-0.0007977207977207357,-0.0031908831908829425,,,
2015-11-11,2.82,2.83,2.78,2.79,19011735.0,2.864978854286813,2.8674453484952456,2.868711418034207,2.8511834319526628,2.8606447187928667,-0.009461286840203975,-0.002530434006217384,-0.006930852833986591,,,
2015-11-12,2.79,2.85,2.78,2.83,20845000.0,2.86360713451086,2.866703856445835,2.868326229795061,2.847924442421484,2.8583747396230246,-0.010450297201540781,-0.004114406645282063,-0.006335890556258718,,,
2015-11-13,2.77,2.8,2.74,2.79,26130243.0,2.8607205802163165,2.8651849681993826,2.8675468643244635,2.8390129897412555,2.853309944095393,-0.014296954354137359,-0.006150916187053122,-0.008146038167084237,,,
2015-11-16,2.76,2.81,2.72,2.74,23086438.0,2.8559864398156765,2.862706057938009,2.8662777412963596,2.8237802220887547,2.8449166149031417,-0.02113639281438706,-0.00914801151251991,-0.011988381301867152,,,
2015-11-17,2.8,2.82,2.76,2.77,21283708.0,2.852614422568003,2.8608702944144837,2.8653197538207738,2.8155063417674078,2.8393672360214275,-0.023860894254019716,-0.012090588060819871,-0.011770306193199844,,,
2015-11-18,2.76,2.8,2.74,2.76,11160817.0,2.8489824844280816,2.8588728628419195,2.8642717960713138,2.806966904572422,2.8334881815013215,-0.026521276928899606,-0.014976725834435819,-0.011544551094463788,,,
2015-11-19,2.81,2.81,2.76,2.78,19741043.0,2.8462772889603136,2.8573110239737627,2.863433270737271,2.8028181500228184,2.829526093982705,-0.026707943959886737,-0.017322969459526,-0.009384974500360736,,,
2015-11-20,2.81,2.87,2.77,2.85,15310758.0,2.8464232776285368,2.857166251221807,2.8632996063518252,2.8100768961731544,2.831042679613616,-0.020965783440461738,-0.01805153225571315,-0.0029142511847485876,,,
2015-11-23,2.83,2.86,2.79,2.8,17562129.0,2.844602756937222,2.8560342462471175,2.862669759522454,2.808526604454207,2.828743221864459,-0.020216617410251825,-0.018484549286620886,-0.0017320681236309386,,,
2015-11-24,2.82,2.82,2.77,2.81,15200133.0,2.8432457860769387,2.8551226770145015,2.8621456823132756,2.8087532806920215,2.827354835059684,-0.018601554367662754,-0.01850795030282926,-9.360406483349334e-05,,,
2015-11-25,2.82,2.83,2.78,2.83,15839875.0,2.842726343485686,2.854625198261739,2.8618258247778203,2.8120220067394026,2.827550773203411,-0.01552876646400847,-0.017912113535065104,0.0023833470710566337,,,
