Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.57,4.72,4.54,4.6,4495500,4.6,4.6,4.6,4.6,4.6,0.0,0.0,0.0,,,
2015-11-10,4.55,4.58,4.41,4.45,6659301,4.594117647058823,4.597029702970296,4.598507462686567,4.576923076923077,4.588888888888889,-0.011965811965811923,-0.002393162393162385,-0.009572649572649538,,,
2015-11-11,4.45,4.53,4.37,4.42,4258801,4.587289504036908,4.593524164297617,4.596731269027995,4.552781065088757,4.576378600823045,-0.02359753573428769,-0.006634037061387446,-0.016963498672900243,,,
2015-11-12,4.37,4.45,4.33,4.39,6182602,4.579552660741343,4.589493982826377,4.594674241475477,4.527737824305871,4.562572778539856,-0.034834954233985194,-0.012274220495906995,-0.0225607337380782,,,
2015-11-13,4.32,4.39,4.29,4.37,3216500,4.571334909339722,4.585147567324864,4.592438676883682,4.503470466720352,4.548308128277644,-0.04483766155729185,-0.018786908708183968,-0.026050752849107885,,,
2015-11-16,4.25,4.32,4.16,4.24,4030500,4.5583413834832625,4.578312962031302,4.588931824377377,4.462936548763375,4.525470489145967,-0.06253394038259152,-0.02753631504306548,-0.034997625339526044,,,
2015-11-17,4.2,4.35,4.2,4.25,4943000,4.546249564523135,4.571811715258405,4.585559368413422,4.430177079722856,4.505065267727747,-0.07488818800489039,-0.03700668963543047,-0.03788149836945992,,,
2015-11-18,4.34,4.44,4.27,4.35,8478000,4.538553503169287,4.567419404065169,4.583215494100851,4.417842144380878,4.4935789515997655,-0.07573680721888731,-0.04475271315212184,-0.030984094066765472,,,
2015-11-19,4.45,4.45,4.35,4.42,4798000,4.533904346182256,4.564500207945066,4.581591459333678,4.418174122168435,4.488128658888672,-0.06995453672023721,-0.049793077865744925,-0.02016145885449229,,,
2015-11-20,4.44,4.63,4.32,4.61,12243500,4.536888489469226,4.565401193926352,4.5818741313801095,4.447685795680983,4.4971561656376595,-0.04947036995667631,-0.0497285362839312,0.00025816632725489397,,,
2015-11-23,4.61,4.76,4.57,4.58,10925000,4.5385791369410216,4.565690279195137,4.581855483306676,4.4680418271146785,4.503292745960796,-0.03525091884611786,-0.04683301279636854,0.011582093950250678,,,
2015-11-24,4.61,4.64,4.57,4.59,2650500,4.540595641374707,4.566171659805134,4.581936523273773,4.48680462294319,4.509715505519256,-0.022910882576065994,-0.042048586752308034,0.01913770417624204,,,
2015-11-25,4.57,4.57,4.45,4.46,3917000,4.537435027987463,4.564069250700082,4.580723224534731,4.482680834798083,4.506032875480792,-0.023352040682708797,-0.038309277538388184,0.014957236855679387,,,
2015-11-26,4.45,4.53,4.29,4.33,5970102,4.529300321007563,4.559434216032753,4.578228466081649,4.459191475598378,4.492993403222956,-0.033801927624577566,-0.03740780755562606,0.0036058799310484946,,,
2015-11-27,4.32,4.36,4.16,4.23,7209500,4.517563053517071,4.552910766210322,4.5747635062201395,4.423931248583243,4.473512410391626,-0.04958116180838257,-0.03984247840617736,-0.009738683402205205,,,
2015-11-30,4.26,4.28,4.08,4.08,6374000,4.500403718085029,4.543546196582395,4.56984048625775,4.371018748801205,4.444363342955209,-0.07334459415400385,-0.046542901555742665,-0.026801692598261186,,,
2015-12-01,4.08,4.19,4.05,4.15,8995000,4.486662395807185,4.535753202590664,4.565662968981553,4.337015864370251,4.422558650884453,-0.08554278651420244,-0.05434287854743462,-0.031199907966767818,,,
2015-12-02,4.23,4.23,4.15,4.21,4042500,4.475812890089256,4.529302644123522,4.562124033966812,4.317474962159443,4.406813565633754,-0.0893386034743111,-0.06134202353280993,-0.027996579941501176,,,
2015-12-03,4.21,4.21,4.05,4.09,7915000,4.4606829728308535,4.52060358186365,4.5574262823850535,4.282478814134913,4.383345894105327,-0.10086707997041433,-0.06924703482033082,-0.031620045150083514,,,
