Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.78,7.79,7.42,7.45,11347684,7.45,7.45,7.45,7.45,7.45,0.0,0.0,0.0,,,
2015-11-10,7.41,7.45,7.13,7.15,7201625,7.438235294117647,7.444059405940593,7.447014925373135,7.403846153846153,7.427777777777777,-0.023931623931623847,-0.00478632478632477,-0.019145299145299076,,,
2015-11-11,7.21,7.43,7.21,7.32,10321668,7.433598615916956,7.4416027840407795,7.44575109526992,7.39094674556213,7.419794238683126,-0.028847493120996326,-0.009598558453259081,-0.019248934667737243,,,
2015-11-12,7.46,7.63,7.26,7.62,8970801,7.4409084741162905,7.445135402178586,7.447484915217483,7.4261857077833415,7.434624295076969,-0.008438587293627897,-0.009366564221332845,0.0009279769277049481,,,
2015-11-13,7.42,7.53,7.34,7.43,6694000,7.440480690817612,7.444835691244356,7.447310935961588,7.42677252197052,7.434281754700897,-0.007509232730376958,-0.008995097923141668,0.0014858651927647099,,,
2015-11-16,7.3,7.37,7.17,7.31,2413192,7.4353638009816265,7.442165677556349,7.445944657991822,7.408807518590439,7.4250756987971265,-0.016268180206687077,-0.01044971437985075,-0.005818465826836327,,,
2015-11-17,7.43,7.54,7.4,7.45,4201336,7.435937769570582,7.442320812654242,7.445985009653595,7.41514482342268,7.426921943330672,-0.01177711990799235,-0.01071519548547907,-0.0010619244225132801,,,
2015-11-18,7.5,7.67,7.48,7.49,4780488,7.4380578570384035,7.44326495497792,7.4464229697565445,7.4266610044345756,7.431594391972845,-0.004933387538269329,-0.009558833896037122,0.004625446357767793,,,
2015-11-19,7.57,7.67,7.5,7.64,3858600,7.445977156762388,7.447160698443704,7.448349109360957,7.459482388367718,7.447031844419301,0.01245054394841727,-0.005156958327146244,0.017607502275563514,,,
2015-11-20,7.72,7.83,7.62,7.8,6097602,7.459860405516804,7.454147615306205,7.451848123198162,7.511869713234223,7.4731776337215745,0.03869207951264819,0.0036128492408126437,0.03507923027183555,,,
2015-11-23,7.8,7.87,7.73,7.79,3295400,7.4728070562808515,7.4607981575773685,7.455212818489723,7.554658988121266,7.496645957149607,0.058013030971658885,0.014492885586981892,0.043520145384676995,,,
2015-11-24,7.79,7.8,7.46,7.51,3668600,7.474265603093368,7.461772451486727,7.455757964574402,7.547788374564147,7.497635145508895,0.05015322905525199,0.021624954280635912,0.02852827477461608,,,
2015-11-25,7.51,7.58,7.46,7.5,1928426,7.4752747951289225,7.462529432645406,7.4561981838323685,7.540436316938894,7.497810319915644,0.04262599702325076,0.025825162829158886,0.016800834194091875,,,
2015-11-26,7.57,7.6,7.5,7.57,3526700,7.4789895090454355,7.464657562692031,7.457330540212147,7.544984575871373,7.503157703625596,0.0418268722457773,0.02902550471248257,0.012801367533294732,,,
2015-11-27,7.59,7.59,7.35,7.37,3949608,7.4747154106514975,7.46278315551001,7.456461579613022,7.518063871891162,7.4932941700237,0.02476970186746197,0.028174344143478452,-0.0034046422760164834,,,
2015-11-30,7.37,7.55,7.3,7.48,3066800,7.474922649449478,7.463124083123673,7.456695792751201,7.512207891600213,7.49230941668861,0.019898474911602904,0.026519170297103344,-0.00662069538550044,,,
2015-12-01,7.48,7.66,7.45,7.63,3445628,7.481004114176949,7.466428556725184,7.458420212723826,7.53032975443095,7.50250871915612,0.027821035274829597,0.026779543292648596,0.0010414919821810018,,,
2015-12-02,7.71,7.9,7.67,7.88,5755000,7.496651011660206,7.474618090255378,7.4626150364778185,7.584125176826188,7.530471036255667,0.053654140570520426,0.032154462748222964,0.02149967782229746,,,
2015-12-03,7.88,7.9,7.71,7.74,2378873,7.506194109242159,7.479873177577054,7.4653750858661,7.608105918852928,7.545991700236729,0.062114218616199146,0.0381464139218182,0.023967804694380944,,,
2015-12-04,7.73,7.75,7.51,7.65,2467000,7.511833555938545,7.483242025545825,7.467212149688328,7.6145511621063235,7.553696018737711,0.0608551433686122,0.042688159811177004,0.018166983557435193,7.539,7.897435489314326,7.180564510685674
2015-12-07,7.63,7.78,7.51,7.66,2251200,7.51764400472527,7.486742183455808,7.469130436756107,7.621543291013042,7.561570387720104,0.05997290329293836,0.04614510850752928,0.013827794785409082,7.5495,7.909192924589851,7.189807075410149
2015-12-08,7.6,7.63,7.41,7.5,2201800,7.516952082971337,7.487004714476486,7.46943759658938,7.602844323164882,7.557009618259355,0.04583470490552699,0.04608302778712882,-0.00024832288160182847,7.567,7.878004823113727,7.255995176886273
2015-12-09,7.54,7.76,7.46,7.63,6920020,7.52138533461952,7.489836304288832,7.471035232444212,7.607022119601053,7.562416313203106,0.04460580639794731,0.04578758350929252,-0.0011817771113452058,7.5825000000000005,7.872939322406593,7.292060677593408
2015-12-10,7.6,7.64,7.41,7.5,4238602,7.520546694046206,7.490037565590043,7.471323439086559,7.5905571781239685,7.557792882595468,0.032764295528500575,0.043182925913134135,-0.01041863038463356,7.5765,7.868546229217226,7.284453770782775
2015-12-11,7.31,7.34,6.47,6.58,24061614,7.483662509965963,7.472017019736775,7.4624545491453995,7.435086843027973,7.485363780180989,-0.050276937153015844,0.02449095329990414,-0.07476789045291998,7.534000000000001,8.055896541471585,7.012103458528417
2015-12-14,6.6,7.05,6.49,7.02,10683762,7.4654796664378855,7.463066187662779,7.458052016318082,7.371227328715977,7.45089238905647,-0.07966506034049292,0.0036597505718247263,-0.08332481091231765,7.519499999999999,8.080159433167765,6.958840566832233
2015-12-15,7.06,7.49,7.05,7.4,14524735,7.462911836381498,7.461817352263516,7.457474384314918,7.375653893528904,7.447122582459695,-0.07146868893079095,-0.011365937328698408,-0.06010275160209254,7.517,8.079320193484104,6.9546798065158955
2015-12-16,7.48,7.53,7.31,7.45,12269200,7.462405489856733,7.461583345288,7.457400012331686,7.387091756062919,7.447335724499718,-0.06024396843679902,-0.021141543550318533,-0.03910242488648049,7.515000000000001,8.077974244526338,6.952025755473663
2015-12-17,7.51,7.79,7.51,7.74,26660329,7.473291549078039,7.467096546371406,7.460211952507491,7.441385332053239,7.469014559721961,-0.027629227668722223,-0.022439080373999273,-0.00519014729472295,7.519999999999999,8.08906941580092,6.950930584199078
2015-12-18,7.63,8.19,7.59,7.84,10165266,7.487672272643606,7.474480773175932,7.46399093805468,7.50271066558351,7.496494962705519,0.006215702877990559,-0.01670812372360131,0.022923826601591868,7.522,8.09525735930732,6.948742640692681
2015-12-21,7.86,8.67,7.86,8.55,14008063,7.529332183520327,7.495778183608091,7.474796998372544,7.663832101647586,7.574532372875481,0.08929972877210446,0.004493446775539844,0.08480628199656462,7.5600000000000005,8.280999306518392,6.839000693481609
