Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,12.08,12.17,12.02,12.05,2117000,12.05,12.05,12.05,12.05,12.05,0.0,0.0,0.0,,,
2015-11-10,12.06,12.06,11.78,11.88,4549973,12.043333333333335,12.046633663366338,12.048308457711444,12.023846153846154,12.037407407407409,-0.013561253561254816,-0.0027122507122509633,-0.010849002849003853,,,
2015-11-11,11.88,12.05,11.82,11.88,2297093,12.036928104575166,12.043333986864035,12.04663374668944,12.001715976331361,12.025747599451305,-0.024031623119944,-0.006976125193789571,-0.01705549792615443,,,
2015-11-12,12.13,12.28,11.89,12.26,2237357,12.045676022042807,12.047624402965736,12.048756793986064,12.04145197997269,12.04309962912158,-0.001647649148889485,-0.005910429984809554,0.004262780835920069,,,
2015-11-13,12.48,12.48,11.97,12.04,2739488,12.04545343294309,12.047473424689187,12.048669661707597,12.04122859843843,12.042870026964426,-0.0016414285259962469,-0.005056629693046892,0.0034152011670506455,,,
2015-11-16,11.95,11.99,11.67,11.95,3955651,12.04171016106297,12.04554325786366,12.047687874028917,12.027193429447902,12.035990765707801,-0.008797336259899424,-0.005804771006417399,-0.0029925652534820253,,,
2015-11-17,12.02,12.14,11.96,12.08,3442542,12.043211723374226,12.046225569589131,12.048009387720171,12.035317517225147,12.039250708988705,-0.003933191763557886,-0.005430455157845496,0.00149726339428761,,,
2015-11-18,12.61,12.61,12.08,12.14,4740031,12.047007342065433,12.048082489003207,12.048924717195593,12.051422514575126,12.046713619433987,0.004708895141138925,-0.0034025850980486123,0.008111480239187537,,,
2015-11-19,12.28,12.45,12.27,12.3,2419697,12.05692862276875,12.053070954567499,12.051422978716035,12.089665204640491,12.065475573549989,0.024189631090502317,0.002115858139661574,0.022073772950840745,,,
2015-11-20,12.35,12.54,12.28,12.52,2583363,12.075088284620955,12.062317074279033,12.05608543663926,12.155870557772724,12.099144049583323,0.05672650818940106,0.013037988149609471,0.04368852003979159,,,
2015-11-23,12.5,12.53,12.35,12.41,1391866,12.088222077380918,12.069201884689349,12.059606974583149,12.194967395038459,12.122170416280856,0.07279697875760327,0.02498978627120823,0.04780719248639504,,,
2015-11-24,12.4,12.46,12.22,12.3,2620300,12.096527093954215,12.07377214439847,12.061998944985307,12.211126257340235,12.13534297803783,0.0757832793024047,0.035148484877447525,0.04063479442495717,,,
2015-11-25,12.39,12.42,12.27,12.3,1785417,12.10450642360307,12.078251903915332,12.064367114686947,12.224799140826352,12.147539794479473,0.07725934634687981,0.04357065717133399,0.03368868917554582,,,
2015-11-26,12.53,12.53,12.18,12.2,2665000,12.108251269736282,12.080662757303147,12.065716695635336,12.22098388839153,12.151425735629141,0.0695581527623883,0.04876815628954485,0.02078999647284345,,,
2015-11-27,12.22,12.26,11.8,11.84,4727926,12.097731612099567,12.07589715814863,12.063470758365334,12.16237098248514,12.128357162619574,0.03401381986556551,0.04581728900474898,-0.011803469139183474,,,
2015-11-30,11.71,11.86,11.7,11.74,8853535,12.083702921428996,12.069245729274398,12.060252143854235,12.097390831333579,12.099589965388494,-0.0021991340549156746,0.03621400439281606,-0.03841313844773173,,,
2015-12-01,11.71,11.93,11.71,11.91,4048167,12.076891042157271,12.066092348496687,12.058757097646732,12.068561472666874,12.085546264248606,-0.016984791581732495,0.02557424519790635,-0.04255903677963885,,,
2015-12-02,11.92,12.09,11.84,11.95,5683067,12.071914922856987,12.063793490110614,12.057674937471143,12.05032124610274,12.07550580023019,-0.025184554127449132,0.015422485332835252,-0.040607039460284385,,,
2015-12-03,11.87,11.97,11.83,11.86,4518867,12.063604533725341,12.059757975454957,12.055708022670435,12.021041054394626,12.059542407620546,-0.03850135322591974,0.004637717621084254,-0.043139070847003996,,,
2015-12-04,11.75,12.02,11.75,11.99,3995544,12.060718081422387,12.058376629406345,12.055054211499586,12.016265507564682,12.054391118167171,-0.038125610602488536,-0.003914948023630304,-0.03421066257885823,12.08,12.497851648315523,11.662148351684477
2015-12-07,11.99,12.13,11.99,12.04,2341544,12.059905607641117,12.058012735754733,12.054904418350338,12.019916967939347,12.053325109414047,-0.03340814147470006,-0.009813586713844255,-0.023594554760855806,12.0795,12.497517942198657,11.661482057801342
2015-12-08,11.87,12.0,11.61,11.74,4038306,12.047360289694407,12.051715453858598,12.05177104105332,11.9768528190256,12.030115842050044,-0.05326302302444397,-0.018503473975964198,-0.03475954904847977,12.0725,12.507971009368017,11.637028990631983
2015-12-09,11.79,11.79,11.64,11.65,3748830,12.031777533235802,12.043760692396052,12.047773319251794,11.92656776994474,12.001959113009299,-0.07539134306455963,-0.029881047793683287,-0.04551029527087635,12.061,12.52725743961893,11.59474256038107
2015-12-10,11.65,11.75,11.52,11.6,2734217,12.014845080952046,12.034973351952566,12.04331786333884,11.876326574568626,11.9721843638975,-0.09585778932887301,-0.04307639610072123,-0.05278139322815178,12.028,12.525618327636755,11.530381672363246
2015-12-11,11.7,11.71,11.51,11.55,3466781,11.996615862091183,12.025369919240633,12.038409227882733,11.826122486173453,11.94091144805324,-0.11478896187978727,-0.05741890925653444,-0.05737005262325283,12.003499999999999,12.542843118988273,11.464156881011725
2015-12-14,11.3,11.47,11.26,11.44,3467930,11.974787789068,12.013778435691314,12.032454907207283,11.766719026762152,11.903806896345593,-0.137087869583441,-0.07335270132191575,-0.06373516826152524,11.978,12.570641544274446,11.385358455725553
2015-12-15,11.31,11.38,11.22,11.24,6112445,11.94597258165357,11.9984560904301,12.024569783752485,11.685685330337206,11.854636015134808,-0.16895068479760234,-0.09247229801705306,-0.07647838678054927,11.936000000000002,12.607577247976733,11.26442275202327
2015-12-16,11.16,11.48,11.14,11.45,3294061,11.926522676490684,11.98759557378792,12.018852671476342,11.649426048746868,11.824662976976674,-0.17523692822980586,-0.10902522405960363,-0.06621170417020222,11.9015,12.598042173884684,11.204957826115317
2015-12-17,11.62,11.62,11.34,11.38,4533508,11.90509041466752,11.975563978267365,12.012495928476579,11.607975887401196,11.791724978682105,-0.18374909128090877,-0.12396999750386467,-0.0597790937770441,11.8555,12.56213922902709,11.148860770972908
2015-12-18,11.3,11.53,11.3,11.47,4801481,11.888028045464871,11.965552810380883,12.007097959039003,11.586748827801014,11.767893498779728,-0.18114467097871412,-0.13540493219883457,-0.04573973877987955,11.803,12.458533370622735,11.147466629377266
2015-12-21,11.48,11.48,11.38,11.44,3142431,11.87045831819174,11.955145824036707,12.00145519327742,11.564172085062395,11.743605091462712,-0.17943300640031623,-0.14421054703913092,-0.035222459361185315,11.7545,12.365220066806394,11.143779933193606
2015-12-22,11.51,11.51,11.34,11.43,4339582,11.853185442968535,11.94474689682806,11.995769071951278,11.543530225822026,11.720375084687696,-0.17684485886566925,-0.15073740940443858,-0.02610744946123067,11.711,12.28280066456765,11.13919933543235
2015-12-23,11.48,11.66,11.39,11.62,2208410,11.844040915793297,11.938316265207702,11.992030076210469,11.55529480646479,11.712939893229347,-0.1576450867645569,-0.15211894487646224,-0.0055261418880946656,11.677,12.181582996146329,11.17241700385367
2015-12-24,11.78,11.93,11.7,11.74,1773443,11.839960879879834,11.934389210451112,11.989522314258126,11.58371099008559,11.71494434558273,-0.13123335549713921,-0.14794182700059766,0.016708471503458444,11.654,12.09961867106306,11.20838132893694
2015-12-28,11.69,11.77,11.57,11.61,1366151,11.830942806159056,11.927965661729308,11.985745972822723,11.587755453149345,11.70717069035438,-0.11941523720503433,-0.142236509041485,0.022821271836450663,11.6425,12.080124268065664,11.204875731934337
2015-12-29,11.61,11.71,11.52,11.64,1797658,11.823454852976349,11.922263371398035,11.982305714386676,11.595793075741753,11.702195083661463,-0.10640200791971033,-0.13506960881713007,0.028667600897419737,11.6375,12.072833205717194,11.202166794282805
2015-12-30,11.69,11.71,11.51,11.53,1516843,11.811946819526298,11.914495779885202,11.97780516001467,11.585671064089176,11.689439892279132,-0.10376882818995625,-0.1288094526916953,0.02504062450173905,11.6185,12.037464198947843,11.199535801052155
2015-12-31,11.53,11.58,11.38,11.4,1184500,11.795792042289973,11.90430774463995,11.972055854939898,11.557106284998534,11.667999900258456,-0.11089361525992203,-0.12522628520534065,0.014332669945418625,11.591,11.99109498872144,11.19090501127856
2016-01-04,11.31,11.44,11.07,11.18,3465201,11.77164333474919,11.889965017023318,11.964174702154427,11.499089933460299,11.631851759498572,-0.1327618260382728,-0.1267333933719271,-0.006028432666345701,11.556999999999999,11.97504784415185,11.138952155848147
2016-01-05,11.27,11.29,11.08,11.26,3801704,11.751578890249222,11.877490462230776,11.957167988700155,11.4623068667741,11.6043071847209,-0.1420003179468008,-0.12978677828690183,-0.012213539659898964,11.5205,11.907254444059808,11.133745555940193
2016-01-06,11.31,11.31,10.99,11.0,4670336,11.722105208278665,11.860114413473731,11.947643929111099,11.391182733424237,11.559543689556389,-0.16836095613215107,-0.1375016138559517,-0.03085934227619938,11.4685,11.841288143588304,11.095711856411697
2016-01-07,10.86,10.9,10.71,10.73,7028234,11.6831991216795,11.837735910236628,11.935528069119943,11.289462312897433,11.498096008848508,-0.20863369595107528,-0.15172803027497642,-0.056905665676098866,11.418000000000001,11.890338861412033,10.945661138587969
2016-01-08,10.92,10.98,10.46,10.49,6605328,11.636406999260698,11.811048070429962,11.921144705248105,11.166468110913213,11.423422230415285,-0.2569541195020726,-0.17277324812039566,-0.08418087138167693,11.36,11.969196191714964,10.750803808285035
2016-01-11,10.54,10.56,10.21,10.28,7258180,11.58321456791714,11.780730286857091,11.904814907185935,11.03008840154195,11.338724287421561,-0.3086358858796121,-0.19994577567223898,-0.10869011020737313,11.294,12.05258816231208,10.53541183768792
2016-01-12,10.36,10.37,10.16,10.2,5284625,11.528970859371372,11.749428697018336,11.887851574776127,10.902382493612418,11.254374340205148,-0.3519918465927301,-0.23035498985633723,-0.12163685673639285,11.2265,12.111650269728266,10.341349730271734
2016-01-13,10.34,10.34,10.18,10.19,6473633,11.476462198219554,11.718548920839757,11.870957529255966,10.792785186902815,11.175531796486247,-0.38274660958343176,-0.2608333138017562,-0.12191329578167559,11.164,12.150719818388191,10.177280181611808
2016-01-14,10.28,10.28,10.02,10.14,5898555,11.424051915936435,11.687290526367681,11.853734071253418,10.692356696610075,11.098825737487266,-0.40646904087719093,-0.2899604592168431,-0.11650858166034783,11.108999999999998,12.19070051308115,10.027299486918846
2016-01-15,10.16,10.21,9.88,10.05,8317102,11.370167527076182,11.654868931786142,11.83578646855438,10.593532589439294,11.02113494211784,-0.4276023526785462,-0.3174888379091837,-0.11011351476936249,11.039,12.201547203342741,9.876452796657258
2016-01-18,9.89,9.97,9.83,9.89,3435601,11.312121741700647,11.619921032146811,11.81642540916578,10.485296806448634,10.937347168627628,-0.4520503621789942,-0.3444011427631458,-0.10764921941584837,10.9645,12.217535913292204,9.711464086707794
2016-01-19,9.96,10.03,9.84,10.03,3086873,11.261842457712387,11.588437447351826,11.79865003196015,10.415251143918073,10.870136267247805,-0.4548851233297313,-0.3664979388764629,-0.08838718445326837,10.8925,12.185912153955588,9.599087846044412
2016-01-20,10.05,10.05,9.7,9.71,6701949,11.200985890743274,11.551240666216147,11.777867444577462,10.306750967930679,10.78420024745167,-0.47744927952099125,-0.38868820700536866,-0.0887610725156226,10.806000000000001,12.170806213350467,9.441193786649535
2016-01-21,10.08,10.08,9.22,9.3,9162317,11.126437424439617,11.506661643122758,11.75321204711898,10.151866203633652,10.674259488381175,-0.5223932847475226,-0.4154292225537995,-0.10696406219372306,10.6995,12.18039803835377,9.21860196164623
2016-01-22,9.59,9.68,9.36,9.46,12078528,11.06108693720669,11.466133689793594,11.730394016799389,10.045425249228474,10.58431434109368,-0.5388890918652063,-0.44012119641608083,-0.09876789544912545,10.5915,12.102860645246544,9.080139354753456
2016-01-25,9.45,9.64,9.44,9.49,4877113,10.999475684767214,11.427002329599661,11.708101539020292,9.959975210885633,10.503254019531186,-0.5432788086455531,-0.46075271886197533,-0.08252608978357778,10.479,11.966425964544134,8.991574035455864
2016-01-26,9.63,9.63,9.08,9.14,11743125,10.926555069678304,11.381715154756103,11.682548289875813,9.833825178441689,10.402272240306653,-0.5684470618649637,-0.482291587462573,-0.08615547440239074,10.355500000000001,11.856892353783667,8.854107646216335
2016-01-27,9.35,9.37,9.14,9.27,7417856,10.861592125769352,11.339899013077764,11.658542834255158,9.747082843296814,10.318400222506162,-0.5713173792093471,-0.5000967458119279,-0.07122063339741924,10.237,11.687408218399243,8.786591781600757
2016-01-28,9.68,9.68,9.32,9.37,7120629,10.803098316915651,11.3008911118287,11.635771263765056,9.689070098174229,10.248148354172372,-0.5590782559981431,-0.511893047849171,-0.04718520814897209,10.129000000000001,11.497574440795997,8.760425559204005
2016-01-29,9.27,9.35,9.14,9.22,14988657,10.741016029977782,11.259685347238031,11.61173373875247,9.616905467685886,10.17198921682627,-0.555083749140385,-0.5205311881074138,-0.03455256103297122,10.02,11.311371364093256,8.728628635906743
2016-02-01,9.37,9.37,8.88,8.93,13959465,10.669995793508065,11.213552964124407,11.58504982095394,9.511227703426519,10.07999001557988,-0.5687623121533605,-0.5301774129166033,-0.03858489923675723,9.9075,11.166672347218634,8.648327652781367
2016-02-02,8.86,9.02,8.71,8.91,97817250,10.600976350625396,11.167938053943725,11.558432409800169,9.418731133668592,9.993324088499888,-0.5745929548312958,-0.5390605212995419,-0.03553243353175395,9.790000000000001,10.957664335329332,8.62233566467067
2016-02-03,8.88,8.88,8.57,8.66,10326926,10.524859630993028,11.118275914261671,11.52959228631957,9.302003266950347,9.8945593412036,-0.5925560742532525,-0.549759631890284,-0.042796442362968534,9.673,10.80049456761445,8.54550543238555
2016-02-04,8.73,8.9,8.73,8.84,9244828,10.45878670428742,11.073161539721836,11.502830174017882,9.230925841265678,9.816443834447778,-0.5855179931820995,-0.5569113041486471,-0.028606689033452426,9.5785,10.651277236895014,8.505722763104986
