Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.83,2.84,2.67,2.67,13250000,2.67,2.67,2.67,2.67,2.67,0.0,0.0,0.0,,,
2015-11-10,2.66,2.69,2.64,2.64,9455758,2.668823529411765,2.6694059405940593,2.6697014925373135,2.6653846153846152,2.667777777777778,-0.0023931623931625623,-0.00047863247863251247,-0.0019145299145300499,,,
2015-11-11,2.67,2.75,2.65,2.71,9548840,2.6704382929642447,2.670209783354573,2.6701024727110716,2.6722485207100592,2.6709053497942388,0.0013431709158204796,-0.00011427179974191407,0.0014574427155623938,,,
2015-11-12,2.71,2.74,2.66,2.71,10287637,2.671989732455843,2.6709977084366607,2.6704994630323546,2.678056440600819,2.6738012498094803,0.004255190791338848,0.0007596207184742384,0.0034955700728646092,,,
2015-11-13,2.78,2.78,2.67,2.7,10737442,2.67308817432032,2.671572011239895,2.670793000713625,2.6814323728160776,2.6757418979717413,0.0056904748443362685,0.0017457915436466444,0.003944683300689624,,,
2015-11-16,2.62,2.68,2.6,2.6,10114000,2.6702219714057978,2.67015474369059,2.6700885927463256,2.668904315459758,2.670131387010872,-0.0012270715511140118,0.0011512189246945133,-0.0023782904758085253,,,
2015-11-17,2.65,2.66,2.6,2.62,10034000,2.6682524823310603,2.669161580449192,2.669590198788651,2.6613805746197947,2.6664179509359927,-0.005037376316197939,-8.650012348397705e-05,-0.004950876192713962,,,
2015-11-18,2.64,2.67,2.59,2.6,11794618,2.665575914396509,2.6677920442026735,2.668897758999709,2.6519374092936725,2.661498102718512,-0.00956069342483934,-0.0019813387837550496,-0.00757935464108429,,,
2015-11-19,2.65,2.7,2.64,2.65,10600125,2.6649650942240974,2.6674397264956897,2.668709721596727,2.651639346325415,2.660646391406029,-0.00900704508061434,-0.003386480043126908,-0.005620565037487432,,,
2015-11-20,2.66,2.7,2.63,2.69,11641879,2.665946855234917,2.667886464584884,2.6689215651629286,2.657540985352274,2.66282073278336,-0.005279747431086168,-0.00376513352071876,-0.001514613910367408,,,
2015-11-23,2.7,2.74,2.68,2.73,8241094,2.66845874326492,2.669116435583203,2.6695293107831977,2.6686885260673088,2.6677969747994075,0.0008915512679013027,-0.0028337965629947476,0.0037253478308960503,,,
2015-11-24,2.73,2.88,2.73,2.86,21987172,2.6759701650976684,2.672896308145912,2.6714245415216733,2.698121060518492,2.6820342359253773,0.016086824593114724,0.0009503276682271467,0.015136496924887577,,,
2015-11-25,2.87,3.0,2.84,2.97,28382989,2.6875007468585443,2.678779549568765,2.674395441606035,2.7399485896694933,2.7033650332642383,0.03658355640525501,0.00807697341563272,0.028506582989622293,,,
2015-11-26,2.94,2.97,2.87,2.9,7174660,2.6958340509033074,2.6831601525476017,2.6766402630825916,2.7645718835664943,2.7179305863557763,0.04664129721071797,0.01578983817464977,0.030851459036068198,,,
2015-11-27,2.86,2.86,2.78,2.79,12926649,2.699526833220825,2.6852757930912134,2.6777682206638596,2.768483901479341,2.7232690614405337,0.04521484003880749,0.021674838547481316,0.023540001491326176,,,
2015-11-30,2.82,2.94,2.79,2.9,37667278,2.7073885260356945,2.689527757584457,2.679979482149791,2.7887171474055967,2.7363602420745683,0.052356905331028436,0.027811251904190742,0.024545653426837694,,,
2015-12-01,2.9,2.92,2.86,2.88,33120356,2.7141576034460595,2.6932994851570418,2.6819697360587487,2.8027606631893507,2.747000224143119,0.055760439046231625,0.03340108933259892,0.022359349713632702,,,
2015-12-02,2.87,3.03,2.87,3.02,20660262,2.7261514229187633,2.699768802282645,2.6853332212720944,2.8361820996217584,2.7672224297621475,0.06895966985961088,0.040512805438001315,0.02844686442160957,,,
2015-12-03,2.96,3.06,2.96,3.04,27597395,2.7384592102552823,2.7065060537225927,2.688862243946004,2.8675386996799492,2.787428175705692,0.08011052397425722,0.0484323491452525,0.03167817482900472,,,
2015-12-04,2.99,3.09,2.98,3.05,24313497,2.750676496127624,2.7133079140449174,2.6924556544540046,2.895609668959957,2.806877940468233,0.08873172849172395,0.05649222501454679,0.03223950347717716,2.7864999999999998,3.084645937419915,2.4883540625800844
2015-12-07,3.05,3.07,3.0,3.06,14537958,2.7628068296128157,2.72017310386581,2.696112812121129,2.9209004891199637,2.8256277226557716,0.09527276646419214,0.06424833330447585,0.031024433159716286,2.806,3.1216200247132617,2.4903799752867384
2015-12-08,3.06,3.07,2.99,3.04,12643063,2.773677150020156,2.7265063097298534,2.6995345751846003,2.9392234907938155,2.841507150607196,0.09771634018661945,0.07094193468090458,0.026774405505714874,2.8259999999999996,3.1476457678875938,2.5043542321124055
